1949.87862,11.005,0.039
1953.87723,11.054,0.035
1955.86596,11.146,0.032
1962.86214,11.248,0.035
1966.85982,11.216,0.035
1978.84655,10.496,0.04
1980.89931,10.524,0.04
1981.86973,10.583,0.036
1982.81487,10.623,0.043
1994.80938,10.926,0.043
1997.82074,11.071,0.048
2025.77562,10.679,0.034
2026.81883,10.697,0.039
2027.78463,10.747,0.039
2032.7699,10.914,0.038
2033.76552,10.926,0.038
2037.72519,11.048,0.045
2052.72532,11.243,0.045
2054.72846,11.113,0.041
2055.71709,11.018,0.04
2056.71832,10.925,0.043
2058.7132,10.672,0.045
2059.76746,10.619,0.046
2070.70687,10.75,0.045
2080.60166,11.045,0.044
2082.67189,11.128,0.044
2083.65608,11.118,0.046
2085.64909,11.186,0.038
2087.64595,11.242,0.044
2088.64469,11.246,0.039
2096.67181,11.213,0.045
2102.59968,10.567,0.041
2103.61717,10.502,0.042
2104.61722,10.484,0.038
2105.61287,10.494,0.042
2106.61599,10.538,0.04
2109.60648,10.623,0.037
2115.57417,10.82,0.035
2116.58365,10.854,0.035
2117.58025,10.872,0.039
2124.59495,11.112,0.041
2125.57211,11.102,0.038
2128.55775,11.193,0.037
2129.56592,11.193,0.039
2130.5705,11.214,0.037
2131.55389,11.261,0.039
2132.56657,11.239,0.04
2134.55912,11.245,0.038
2135.55755,11.253,0.037
2136.5571,11.253,0.04
2140.53006,11.097,0.037
2140.5325,11.085,0.03
2141.55302,10.958,0.038
2142.54272,10.856,0.04
2143.54086,10.715,0.039
2144.53646,10.594,0.039
2145.52971,10.528,0.038
2151.51267,10.67,0.039
2151.51956,10.592,0.038
2156.49719,10.767,0.036
2158.51009,10.863,0.039
2164.47644,10.987,0.036
2168.55432,11.129,0.04
2172.49392,11.191,0.036
2178.49102,11.282,0.039
2180.53376,11.23,0.041
2184.53608,10.94,0.042
2188.51908,10.54,0.039
2192.50842,10.549,0.039
2195.50657,10.639,0.039
2199.49651,10.758,0.041
2440.67246,10.889,0.026
2442.66784,10.631,0.028
2443.66411,10.564,0.025
2444.66379,10.497,0.033
2446.67098,10.481,0.029
2452.63725,10.654,0.035
2454.64304,10.724,0.042
2455.68327,10.788,0.042
2460.65037,10.915,0.026
2463.62711,11,0.035
2463.63865,11.002,0.051
2464.62376,11.06,0.027
2465.62518,11.088,0.029
2467.61722,11.127,0.025
2470.56061,11.143,0.033
2473.58059,11.238,0.033
2474.63182,11.22,0.032
2481.57016,10.985,0.039
2482.61007,10.914,0.037
2486.57838,10.498,0.04
2489.56513,10.476,0.035
2490.59063,10.536,0.032
2491.56993,10.521,0.039
2493.56505,10.57,0.042
2494.57057,10.682,0.046
2495.57,10.674,0.035
2497.56715,10.772,0.03
2498.55533,10.759,0.036
2499.55115,10.817,0.029
2500.53006,10.881,0.036
2501.53662,10.894,0.033
2508.57979,11.083,0.033
2510.53766,11.132,0.038
2524.62257,11.113,0.044
2535.59355,10.628,0.034
2543.5193,10.847,0.035
2545.5138,10.96,0.03
2545.52078,10.932,0.032
2545.5276,10.933,0.034
2545.53446,10.937,0.032
2545.54132,10.958,0.032
2545.54826,10.935,0.031
2545.55512,10.942,0.03
2545.56195,10.941,0.032
2545.57579,10.938,0.032
2546.51141,11.048,0.039
2546.52324,10.968,0.037
2546.53496,10.996,0.038
2546.54656,10.968,0.034
2546.55808,10.958,0.033
2546.56957,10.953,0.038
2547.48158,11.002,0.037
2547.49349,10.994,0.036
2547.50514,11.012,0.032
2547.51678,10.988,0.038
2547.52835,10.995,0.037
2547.53984,10.947,0.04
2547.55147,10.999,0.035
2548.48129,11.033,0.035
2548.517,11.043,0.032
2548.52858,11.044,0.031
2548.55161,11.043,0.033
2548.56363,11.042,0.033
2549.4816,11.077,0.034
2549.49354,11.083,0.032
2549.50517,11.068,0.032
2549.52836,11.062,0.033
2549.53977,11.083,0.032
2549.55138,11.089,0.032
2549.56293,11.063,0.034
2552.4825,11.272,0.043
2552.49893,11.131,0.045
2552.51509,11.169,0.045
2552.53107,11.179,0.045
2552.54723,11.228,0.045
2553.48304,11.172,0.034
2553.50676,11.168,0.035
2553.51624,11.176,0.041
2553.52776,11.213,0.038
2553.53926,11.167,0.036
2553.54874,11.235,0.035
2561.49449,11.286,0.033
2561.50589,11.251,0.033
2561.51367,11.28,0.034
2561.52048,11.278,0.035
2561.52739,11.272,0.033
2562.49968,11.278,0.035
2562.5158,11.251,0.039
2562.52301,11.3,0.038
2562.52984,11.292,0.037
2563.49366,11.272,0.035
2563.51596,11.322,0.035
2563.52782,11.271,0.034
2564.48685,11.294,0.041
2564.49674,11.256,0.038
2564.50832,11.252,0.036
2564.52005,11.266,0.037
2565.48731,11.224,0.036
2565.49899,11.236,0.032
2565.51057,11.185,0.033
2565.52216,11.216,0.031
2566.48768,11.119,0.038
2566.49936,11.149,0.034
2566.51097,11.129,0.049
2568.48832,10.928,0.04
2568.50468,10.943,0.035
2679.87247,11.126,0.028
2683.88517,11.184,0.034
2684.87447,11.242,0.035
2685.87809,11.261,0.031
2686.87345,11.299,0.035
2686.88749,11.251,0.035
2688.87046,11.322,0.037
2689.86436,11.268,0.036
2689.88299,11.246,0.036
2690.8649,11.355,0.039
2690.88145,11.257,0.04
2698.86646,10.634,0.037
2698.88568,10.63,0.04
2699.85034,10.571,0.034
2699.86692,10.56,0.035
2699.8832,10.548,0.033
2700.86171,10.507,0.035
2700.88,10.521,0.036
2700.89885,10.523,0.033
2701.85047,10.485,0.033
2701.88357,10.496,0.036
2702.87718,10.533,0.034
2702.89616,10.485,0.038
2703.84615,10.534,0.03
2703.86244,10.566,0.026
2703.89262,10.555,0.027
2704.841,10.562,0.034
2704.85708,10.579,0.034
2704.8731,10.574,0.037
2704.89018,10.549,0.036
2742.82052,10.56,0.033
2744.8175,10.496,0.032
2751.88414,10.688,0.028
2754.82133,10.828,0.031
2756.78218,10.866,0.031
2758.82023,10.924,0.032
2760.77269,10.974,0.034
2764.75942,11.118,0.03
2768.84132,11.23,0.047
2770.80151,11.271,0.029
2783.66643,10.656,0.038
2786.71289,10.492,0.032
2790.72818,10.583,0.03
2794.7174,10.738,0.033
2808.85497,11.176,0.033
2810.64452,11.178,0.032
2811.83555,11.188,0.034
2813.72071,11.233,0.035
2819.68908,11.216,0.028
2834.65251,10.634,0.032
2835.76244,10.665,0.032
2838.75325,10.752,0.032
2839.52137,10.821,0.044
2839.52358,10.76,0.038
2839.5258,10.812,0.031
2839.52801,10.799,0.028
2839.53023,10.79,0.027
2839.53244,10.781,0.027
2839.53465,10.805,0.027
2839.53686,10.79,0.027
2839.53907,10.789,0.028
2839.54738,10.806,0.028
2839.54959,10.788,0.027
2839.55181,10.785,0.026
2839.55741,10.803,0.029
2839.56277,10.819,0.028
2839.57468,10.796,0.028
2839.57969,10.791,0.027
2839.58459,10.816,0.027
2839.58951,10.831,0.028
2839.59478,10.817,0.027
2839.5996,10.801,0.028
2839.60713,10.788,0.032
2839.61476,10.789,0.028
2839.63087,10.781,0.028
2839.63782,10.803,0.028
2839.64914,10.782,0.028
2839.65357,10.774,0.027
2839.65578,10.791,0.027
2839.65799,10.806,0.027
2839.6602,10.811,0.027
2839.66241,10.801,0.028
2839.67061,10.8,0.031
2839.67282,10.829,0.041
2839.70096,10.781,0.046
2839.70549,10.774,0.035
2839.71005,10.795,0.032
2839.71462,10.829,0.029
2839.71926,10.809,0.028
2839.72384,10.786,0.028
2839.73552,10.798,0.029
2839.74035,10.799,0.031
2839.74518,10.804,0.033
2839.75266,10.811,0.033
2839.78445,10.808,0.031
2839.80395,10.796,0.033
2839.81367,10.868,0.036
2839.82352,10.765,0.035
2840.4662,10.831,0.028
2840.46841,10.836,0.03
2840.47063,10.8,0.03
2840.47284,10.845,0.028
2840.47505,10.81,0.029
2840.47727,10.799,0.027
2840.47948,10.795,0.027
2840.48169,10.832,0.027
2840.4839,10.795,0.026
2840.48611,10.822,0.028
2840.48832,10.803,0.027
2840.49054,10.822,0.027
2840.49275,10.828,0.027
2840.49496,10.791,0.026
2840.49718,10.829,0.027
2840.49939,10.813,0.026
2840.5016,10.815,0.027
2840.50381,10.823,0.027
2840.50603,10.8,0.025
2840.51045,10.81,0.026
2840.51488,10.805,0.026
2840.51709,10.818,0.027
2840.52261,10.818,0.028
2840.52829,10.835,0.028
2840.53381,10.829,0.026
2840.53889,10.838,0.029
2840.54389,10.904,0.043
2840.54905,10.83,0.027
2840.55414,10.841,0.026
2840.55923,10.847,0.028
2840.56432,10.855,0.027
2840.56949,10.817,0.03
2840.57689,10.81,0.027
2840.58435,10.822,0.027
2840.59168,10.819,0.027
2840.59896,10.833,0.028
2840.60619,10.82,0.027
2840.61334,10.838,0.028
2840.623,10.855,0.027
2840.63257,10.839,0.027
2840.64193,10.862,0.027
2840.6512,10.836,0.028
2840.66046,10.825,0.027
2840.66973,10.84,0.03
2840.67887,10.817,0.03
2840.68804,10.842,0.027
2840.69796,10.845,0.035
2840.70753,10.809,0.028
2840.71703,10.828,0.027
2840.72629,10.814,0.023
2840.74505,10.88,0.027
2840.75434,10.834,0.025
2840.76381,10.838,0.027
2840.77367,10.812,0.032
2840.7832,10.844,0.029
2840.80145,10.835,0.033
2840.80368,10.838,0.034
2840.81101,10.847,0.033
2840.82065,10.875,0.032
2841.46934,10.894,0.034
2841.4797,10.872,0.03
2841.4904,10.872,0.03
2841.50049,10.853,0.028
2841.5244,10.843,0.027
2841.53431,10.857,0.028
2841.54423,10.846,0.026
2841.55426,10.855,0.026
2841.56313,10.873,0.029
2841.57319,10.876,0.028
2841.58949,10.871,0.028
2841.59933,10.844,0.028
2841.61725,10.882,0.027
2841.64345,10.869,0.027
2841.65256,10.864,0.028
2841.67049,10.865,0.029
2841.68766,10.89,0.029
2845.76928,11.002,0.028
2853.58067,11.218,0.027
2855.57702,11.232,0.029
2861.57986,11.223,0.031
2862.71391,11.268,0.039
2863.47223,11.225,0.032
2863.47444,11.207,0.03
2863.47666,11.228,0.03
2863.47887,11.225,0.031
2863.48108,11.215,0.03
2863.48329,11.205,0.03
2863.4855,11.23,0.03
2863.48771,11.206,0.03
2863.48994,11.233,0.029
2863.49215,11.227,0.029
2863.49436,11.164,0.03
2863.49878,11.187,0.03
