1868.82343,8.336,0.052
1870.75861,8.025,0.055
1871.86752,8.651,0.055
1873.77242,8.407,0.051
1875.75623,8.068,0.052
1877.75215,8.379,0.048
1879.74882,8.358,0.047
1881.73692,8.5,0.049
1884.82595,8.629,0.043
1886.73323,8.727,0.046
1887.81977,8.759,0.044
1889.72433,8.608,0.05
1899.75788,8.095,0.042
1900.76339,8.144,0.043
1902.75425,8.304,0.043
1903.77276,8.385,0.043
1904.77787,8.454,0.046
1905.76104,8.526,0.045
1906.7614,8.58,0.045
1907.75707,8.624,0.043
1913.72605,8.263,0.04
1914.73027,8.207,0.042
1915.73295,8.178,0.045
1918.74999,7.889,0.043
1919.76837,7.982,0.043
1920.72012,8.01,0.042
1921.71659,7.984,0.043
1922.71586,8.067,0.041
1924.70788,8.243,0.044
1925.70875,8.259,0.052
1926.7029,8.354,0.043
1928.707,8.506,0.044
1929.70003,8.56,0.043
1930.70059,8.592,0.04
1931.69534,8.637,0.041
1932.69091,8.672,0.04
1933.69094,8.759,0.037
1934.68974,8.759,0.04
1936.66454,8.557,0.038
1937.70283,7.752,0.037
1939.65548,7.629,0.038
1941.63376,7.813,0.037
1945.68555,8.029,0.039
1946.69591,8.121,0.041
1948.61815,8.232,0.046
1949.67638,8.318,0.039
1950.65378,8.389,0.038
1952.64652,8.53,0.041
1953.6559,8.585,0.034
1954.64167,8.622,0.039
1954.64781,8.6,0.037
1955.64194,8.638,0.036
1959.63795,8.727,0.036
1961.65974,7.537,0.035
1963.61797,7.625,0.037
1964.63629,7.709,0.035
1965.61817,7.786,0.036
1966.62021,7.868,0.036
1967.6173,7.905,0.038
1968.62143,7.964,0.04
1977.59468,8.587,0.047
1978.60762,8.639,0.049
1979.63098,8.676,0.052
1981.57604,8.731,0.043
1982.58774,8.754,0.038
1985.5812,7.522,0.044
1993.57002,8.066,0.053
1995.54446,8.186,0.057
2025.47061,8.63,0.047
2027.51935,8.755,0.05
2031.4718,8.294,0.05
2033.48357,8.102,0.05
2053.48179,8.68,0.053
2057.50787,8.321,0.051
2068.50342,8.447,0.044
2071.4672,8.584,0.06
2081.47863,7.717,0.043
2086.46811,8.249,0.05
2172.8772,7.522,0.049
2186.86291,8.522,0.043
2188.87012,8.611,0.044
2190.84461,8.696,0.045
2192.83901,8.751,0.046
2194.84225,8.077,0.045
2196.86491,7.535,0.044
2198.8443,7.714,0.044
2200.84973,7.83,0.043
2206.79018,8.259,0.044
2212.80739,8.633,0.042
2214.79945,8.735,0.045
2216.79098,8.728,0.045
2217.77592,8.446,0.039
2221.79772,7.643,0.048
