1868.75128,12.971,0.061
1869.7482,13.234,0.067
1870.74252,13.064,0.067
1871.77942,13.235,0.061
1873.7724,12.944,0.069
1874.75432,13.91,0.081
1875.73345,13.052,0.052
1876.74839,13.242,0.057
1877.74757,13.116,0.045
1878.73886,13.062,0.051
1879.7396,13.235,0.047
1880.72879,13.152,0.055
1881.71656,13.333,0.048
1884.70926,13.193,0.048
1885.71062,13.009,0.046
1886.71198,13.268,0.046
1887.71186,12.982,0.046
1888.70233,13.303,0.053
1889.70133,13.059,0.05
1899.67864,13.048,0.043
1902.67455,13.147,0.047
1903.68663,13.29,0.049
1904.66727,13.065,0.047
1905.68298,13.167,0.048
1906.67412,13.145,0.049
1907.67666,13.056,0.049
1908.66884,13.236,0.049
1913.65005,13.039,0.038
1914.66165,12.988,0.041
1915.65883,13.572,0.052
1918.64051,13.029,0.041
1919.647,13.045,0.047
1920.65349,13.261,0.048
1921.64412,13.038,0.045
1922.64383,13.113,0.046
1923.64371,13.048,0.048
1924.64102,12.934,0.054
1925.6396,13.147,0.058
1926.63141,13.053,0.047
1929.63059,13.169,0.044
1930.62864,13.175,0.045
1931.62595,13.034,0.046
1932.62063,13.268,0.045
1933.62014,13.064,0.047
1934.61956,13.245,0.045
1935.57268,13.019,0.041
1937.6045,13.153,0.041
1938.6408,13.086,0.045
1940.59842,13.077,0.045
1945.59332,13.139,0.045
1947.58784,13.112,0.044
1949.5832,13.113,0.046
1950.5876,13.09,0.064
1952.57357,13.221,0.057
1954.55933,13.179,0.052
1958.55067,13.307,0.046
1961.54967,13.377,0.044
1965.53299,13.267,0.046
1967.53444,13.104,0.049
1977.50481,13.175,0.056
1980.56918,13.172,0.055
1982.54701,13.316,0.05
1985.51884,13.372,0.058
1994.50347,13.369,0.055
2026.51993,13.024,0.054
2031.52168,13.259,0.048
2115.93014,13.092,0.06
2117.93553,12.985,0.071
2129.89245,12.983,0.069
2131.90115,13.137,0.073
2133.90193,13.289,0.061
2143.89142,13.255,0.071
2166.88544,13.051,0.061
2168.84567,12.971,0.062
2171.83652,13.13,0.057
2173.81655,13.146,0.064
2184.82442,13.531,0.059
2185.87788,13.195,0.06
2189.83673,13.221,0.05
2191.78698,13.45,0.057
2192.84825,13.222,0.061
2194.78514,13.14,0.055
2196.79846,13.211,0.059
2199.78254,13.126,0.055
2201.78505,13.406,0.051
2208.77376,13.225,0.074
2212.73225,13.054,0.055
2213.76644,13.393,0.058
2215.72787,13.219,0.054
2216.78894,13.243,0.052
2224.76066,13.193,0.053
2225.82068,13.189,0.052
2227.70723,13.226,0.053
2228.75262,13.333,0.051
2229.78347,13.295,0.053
2230.78092,13.589,0.052
2232.75951,13.089,0.053
2233.80232,13.485,0.054
2234.77972,13.22,0.057
2235.74281,13.337,0.055
2236.75187,13.258,0.052
2237.75537,13.396,0.053
2239.72748,13.246,0.055
2240.73313,13.299,0.058
2241.74824,13.138,0.055
2496.9017,13.176,0.052
2498.9043,13.153,0.051
2502.89536,13.258,0.048
2545.7919,13.323,0.051
2556.83897,13.38,0.061
2558.81217,13.199,0.054
2560.80018,13.348,0.044
2562.7948,13.356,0.069
2564.79154,13.089,0.045
2566.79765,13.149,0.044
2621.74353,13.281,0.038
2623.69132,13.227,0.036
2625.695,13.182,0.036
2628.67593,13.169,0.043
2631.80177,13.154,0.048
2635.66035,13.338,0.039
2637.67351,13.247,0.037
2639.67572,13.084,0.034
2641.67385,13.012,0.033
2643.68577,13.191,0.037
2645.66984,13.246,0.036
2647.65946,13.286,0.034
2652.64679,13.264,0.039
2654.64562,13.151,0.038
2657.67894,13.346,0.037
2659.6907,13.206,0.036
2661.68785,13.007,0.037
2665.67709,13.16,0.036
2669.66596,13.118,0.036
2673.65953,13.078,0.036
2675.6473,13.08,0.039
2677.62904,13.112,0.037
2679.61921,13.126,0.047
2681.61097,13.382,0.036
2683.61442,13.085,0.038
2684.75696,12.994,0.038
2686.68005,13.029,0.052
2688.66545,13.087,0.045
2690.66428,13.159,0.048
2692.66132,13.281,0.063
2694.66564,13.304,0.043
2696.678,13.128,0.04
2698.65922,12.998,0.039
2700.65175,13.083,0.05
2702.64111,13.013,0.041
2704.62838,13.316,0.046
2706.61029,13.29,0.049
2710.58412,12.999,0.043
2711.67568,13.099,0.042
2713.6451,12.999,0.038
2715.65479,13.189,0.038
2719.56604,12.957,0.042
2721.58768,13.113,0.052
2723.58963,13.242,0.049
2725.5863,13.159,0.043
2727.57987,13.08,0.043
2733.56575,13.226,0.043
2735.56123,13.356,0.044
2739.5756,12.834,0.045
2741.55073,13.149,0.043
2743.55812,13.058,0.04
2745.56573,12.993,0.043
2750.49262,13.187,0.05
2752.50457,13.184,0.037
2755.50468,13.005,0.037
2757.50153,13.282,0.041
2761.52515,13.119,0.039
2763.51869,12.955,0.044
2766.51671,13.086,0.04
2775.47938,12.943,0.038
2783.45693,13.349,0.039
2785.46327,13.145,0.041
2787.46774,13.038,0.035
2791.46272,13.278,0.037
2794.45693,13.099,0.036
2841.93979,13.249,0.046
2854.93513,13.135,0.039
2862.92251,13.111,0.044
2867.92407,12.943,0.036
2884.8751,13.116,0.038
2893.84412,13.012,0.04
2896.83159,13.397,0.038
2899.8617,13.266,0.036
2903.88708,13.129,0.036
2912.85513,13.094,0.038
2923.82503,13.125,0.036
2931.81477,13.304,0.034
2934.80394,13.001,0.035
2939.8673,13.281,0.043
2943.80432,13.274,0.042
2946.75283,13.005,0.037
2948.79952,13.239,0.041
2951.75962,12.981,0.035
2954.77231,13.029,0.036
2957.7631,13.214,0.036
2963.74655,13.085,0.035
2965.80338,13.022,0.041
2968.73964,12.979,0.037
2971.72511,13.219,0.035
2974.72315,13.315,0.036
2976.74169,13.119,0.036
2978.74775,13.008,0.036
2980.7552,13.386,0.041
2982.76011,13.193,0.043
2987.74459,13.234,0.036
2989.78623,13.012,0.037
2992.66435,13.103,0.036
2994.73249,13.401,0.031
2996.71952,13.074,0.038
2998.72429,13.131,0.048
3001.71011,13.233,0.035
3005.69732,12.871,0.038
3007.70563,13.249,0.037
3009.73097,13.317,0.039
3011.73886,13.131,0.041
3013.7901,12.938,0.042
3016.78245,12.952,0.035
3018.78985,13.051,0.038
3023.64399,13.331,0.035
3025.76846,13.017,0.037
3029.76916,13.401,0.038
3034.63199,12.972,0.038
3036.69851,13.29,0.037
3040.69923,13.281,0.037
3043.62894,13.175,0.035
3045.6583,13.241,0.038
3050.72242,13.576,0.037
3053.61595,12.986,0.034
3055.68063,13.144,0.039
3057.72497,12.958,0.037
3060.58033,13.083,0.042
3067.64356,13.14,0.036
3069.65961,13.142,0.036
3071.69055,13.252,0.037
3074.60558,13.458,0.035
3078.63847,12.936,0.035
3080.64589,13.414,0.05
3082.67807,13.184,0.038
3086.6695,13.05,0.048
3089.53369,13.187,0.039
3091.54073,13.295,0.047
3097.56756,13.108,0.036
3099.58047,13.269,0.037
3101.58752,13.138,0.037
3103.59427,12.942,0.036
3105.5891,12.961,0.037
3107.5915,13.055,0.035
3109.59673,13.28,0.034
3111.59446,13.125,0.035
3114.50619,12.962,0.037
3121.49028,13.038,0.038
3123.52023,13.272,0.036
3125.54904,13.163,0.039
3128.51539,13.183,0.035
3130.53252,13.063,0.04
3133.49031,13.099,0.037
3142.50039,13.175,0.035
3146.48991,13.087,0.041
3158.44905,13.139,0.036
3268.85418,13.19,0.042
3271.87633,13.107,0.041
3295.84419,13.276,0.048
3357.67049,13.223,0.061
3362.6921,13.277,0.062
3373.76939,13.341,0.082
3386.70073,13.197,0.075
3388.74577,13.165,0.059
3390.81381,12.943,0.057
3393.82323,13.196,0.057
3396.57952,13.247,0.042
3398.62494,13.086,0.045
3403.68212,12.983,0.058
3405.69293,13.001,0.068
3407.74153,13.168,0.065
3409.74178,12.94,0.085
3412.60002,13.306,0.073
3414.60887,13.169,0.045
3416.61251,13.171,0.045
3424.6698,13.332,0.08
3430.67614,13.06,0.066
3434.66818,13.226,0.071
3438.5392,13.008,0.042
3443.68266,13.015,0.059
3445.67114,12.951,0.085
3450.53616,13.074,0.062
3452.66035,13.029,0.049
3455.51976,13.112,0.076
3457.53932,13.36,0.054
3459.54471,13.092,0.049
3461.54681,13.048,0.045
3463.55931,13.031,0.044
3465.5958,13.188,0.055
3468.59259,13.09,0.038
3471.50937,13.043,0.043
3473.52085,13.09,0.046
3475.56248,13.233,0.041
3477.58343,13.349,0.04
3480.52274,12.961,0.059
3491.54187,12.989,0.054
3499.51499,13.145,0.06
3501.51947,13.28,0.046
3504.47984,13.123,0.05
3509.48141,12.932,0.041
3512.50566,13.007,0.045
3521.45597,13.032,0.053
3526.45568,12.956,0.082
3529.4565,13.113,0.046
3579.93651,13.034,0.043
3588.9319,13.081,0.059
3600.92156,13.242,0.054
3619.87692,13.345,0.059
3624.89975,13.169,0.049
3628.89535,13.048,0.042
3631.87394,13.055,0.04
3636.85105,13.441,0.04
3640.83993,13.055,0.043
3644.84206,13.007,0.08
3651.84693,13.239,0.049
3655.78867,13.167,0.063
3658.78616,13.288,0.055
3661.83577,13.076,0.055
3665.79015,13.222,0.042
3669.83435,13.13,0.043
3672.83884,13.038,0.047
3675.8037,13.192,0.067
3680.82944,13.167,0.049
3701.73278,13.522,0.056
3704.72646,13.336,0.066
3707.71633,13.063,0.047
3711.75435,13.066,0.05
3713.74852,13.04,0.052
3716.69821,13.336,0.06
3719.71229,12.939,0.053
3722.66456,12.916,0.058
3725.72426,13.019,0.063
3727.7945,13.258,0.047
3731.71183,13.637,0.062
3734.69598,13.061,0.058
3737.67543,12.944,0.047
3739.72288,13.266,0.081
3742.62612,13.286,0.057
3744.70897,12.952,0.066
3747.62854,13.177,0.048
3752.68298,13.178,0.053
3754.74697,13.242,0.066
3756.7978,13.045,0.06
3759.61768,13.231,0.056
3761.73136,13.214,0.055
3764.63641,13.046,0.05
3766.73988,13.442,0.06
3769.62195,13.217,0.066
3771.68952,13.128,0.063
3773.78885,12.926,0.07
3776.5669,13.247,0.053
3778.59282,12.925,0.064
3780.64872,13.222,0.048
3783.66988,12.993,0.061
3787.67182,13.357,0.043
3789.71964,12.983,0.05
3792.58939,13.208,0.062
3794.64949,13.033,0.046
3796.66558,12.986,0.042
3798.718,13.152,0.053
3803.63588,12.927,0.055
3805.6561,13.118,0.049
3808.67119,12.948,0.048
3811.52392,13.213,0.083
3813.53738,13.26,0.071
3815.58975,13.011,0.053
3817.61618,12.976,0.075
3819.63591,13.357,0.047
3822.56442,12.894,0.085
3824.60261,13.146,0.08
3826.60293,13.366,0.053
3828.61323,13.012,0.046
3831.52252,12.993,0.086
3833.55352,13.26,0.079
3835.5689,13.013,0.042
3837.57957,13.046,0.044
3847.52877,13.283,0.064
3850.49903,13.206,0.053
3852.51305,13.184,0.04
3854.51843,13.038,0.043
3860.49307,13.237,0.051
3862.49731,13.355,0.045
3864.52578,13.108,0.048
3867.51398,13.471,0.059
