1868.77089,9.415,0.035
1869.76568,9.505,0.051
1871.79463,9.59,0.047
1873.78803,9.496,0.044
1875.77412,9.438,0.048
1877.77025,9.594,0.038
1879.76884,9.715,0.037
1881.75019,9.451,0.035
1885.73285,10.035,0.036
1887.73021,9.44,0.039
1888.7246,9.687,0.04
1889.73303,9.593,0.053
1899.69658,9.431,0.04
1900.70584,9.638,0.038
1902.6903,9.562,0.035
1903.70499,10.075,0.037
1904.68756,9.419,0.041
1905.69425,9.384,0.039
1906.68534,9.626,0.039
1907.69015,9.626,0.036
1908.6824,9.549,0.038
1913.66586,9.625,0.039
1914.67515,9.569,0.039
1915.67468,10.052,0.036
1918.65406,9.611,0.042
1919.66277,9.636,0.04
1921.65803,10.091,0.037
1922.65737,9.463,0.034
1926.64722,9.564,0.037
1936.61628,9.547,0.033
1938.61191,9.554,0.033
1940.60659,9.456,0.033
1955.55855,9.618,0.033
1980.57237,9.546,0.041
1982.55235,9.992,0.037
1994.52971,9.985,0.046
2027.47113,9.621,0.04
2032.46069,9.439,0.042
2132.92911,9.474,0.044
2134.93267,9.429,0.053
2167.87012,9.577,0.048
2171.88497,9.47,0.057
2173.87158,9.59,0.047
2183.87276,9.407,0.037
2185.83828,9.528,0.047
2189.87341,9.435,0.037
2193.80444,9.681,0.046
2196.81506,9.576,0.064
2198.81268,9.546,0.047
2200.82303,9.463,0.045
2202.81044,9.548,0.036
2212.78575,9.457,0.039
2212.80568,9.506,0.055
2214.76349,9.433,0.053
2217.7836,9.416,0.04
2221.78706,9.608,0.04
2222.8028,9.518,0.049
2225.74087,9.394,0.045
2232.75682,9.476,0.046
2252.73329,9.516,0.052
2254.72895,9.967,0.048
2255.72685,9.397,0.051
2498.92766,9.569,0.053
2520.88577,9.925,0.035
2545.83255,9.5,0.052
2557.80378,9.493,0.033
2559.82256,9.592,0.031
2561.82361,9.573,0.038
2565.8213,9.603,0.04
2577.78108,9.592,0.039
2621.7662,9.495,0.037
2623.72068,10.022,0.037
2625.71546,9.599,0.035
2631.8248,9.594,0.038
2639.68943,9.494,0.033
2641.68757,10.022,0.028
2643.69943,9.594,0.035
2645.68128,9.488,0.033
2647.67323,10.005,0.038
2650.64966,9.585,0.032
2652.66051,9.518,0.03
2654.66182,9.582,0.037
2657.69513,9.535,0.04
2661.71095,9.58,0.036
2663.70729,9.527,0.036
2665.70008,9.568,0.03
2667.69954,9.59,0.036
2669.6889,9.54,0.037
2671.68794,9.52,0.036
2673.68242,9.632,0.035
2675.67014,9.525,0.038
2679.6281,9.568,0.059
2681.61982,9.531,0.036
2683.62322,9.494,0.037
2685.62927,9.607,0.052
2689.62483,9.516,0.04
2691.61883,9.596,0.035
2693.63116,9.52,0.031
2695.61905,9.456,0.032
2697.62511,9.576,0.033
2699.61542,9.533,0.032
2701.61332,9.491,0.034
2703.60903,9.607,0.032
2707.59914,9.486,0.034
2709.58561,9.626,0.033
2711.58737,9.577,0.032
2713.59946,9.472,0.038
2715.6041,9.648,0.04
2719.52715,9.489,0.032
2721.56755,9.649,0.054
2723.56943,9.63,0.033
2725.56608,9.499,0.03
2727.55955,9.645,0.034
2729.55748,9.607,0.032
2733.54507,9.646,0.034
2735.54057,9.637,0.033
2737.53231,9.499,0.037
2739.55481,9.633,0.035
2741.52986,9.596,0.034
2743.52736,9.51,0.04
2745.53739,9.653,0.053
2750.51844,9.984,0.035
