1900.78451,9.857,0.033
2027.53454,10.061,0.027
2054.45094,9.893,0.061
2059.4472,9.917,0.037
2069.4709,9.942,0.028
2185.88883,9.959,0.039
2189.87946,10.07,0.037
2191.8807,10.08,0.033
2196.86922,9.961,0.034
2198.87653,9.88,0.033
2200.8819,9.851,0.039
2202.87217,9.809,0.033
2206.85033,9.891,0.031
2212.86088,9.973,0.03
2215.83871,9.953,0.038
2224.82524,9.856,0.037
2235.80866,9.992,0.032
2240.77858,9.96,0.037
2242.78734,9.826,0.04
2244.79504,9.773,0.046
2247.7248,9.801,0.052
2252.76813,9.938,0.04
2256.77627,10.041,0.045
2258.76334,10.01,0.046
2260.78909,9.941,0.047
2262.74489,9.896,0.051
2264.74582,9.889,0.051
2442.45714,9.877,0.038
2545.89234,9.907,0.031
2557.88414,9.924,0.03
2561.8743,9.898,0.026
2621.84943,9.927,0.025
2623.80582,9.912,0.025
2625.80999,9.902,0.023
2628.76722,9.902,0.028
2628.77812,9.902,0.032
2632.82785,9.956,0.026
2635.75103,10.022,0.029
2635.77352,10.025,0.033
2637.80451,10.032,0.024
2639.80827,10.025,0.022
2642.75237,9.953,0.024
2644.77212,9.905,0.025
2646.75188,9.904,0.023
2649.73676,9.919,0.022
2651.71587,9.948,0.025
2655.77046,10.023,0.026
2660.74768,10.031,0.054
2664.71199,9.914,0.024
2670.71765,9.805,0.023
2672.7139,9.805,0.023
2674.69488,9.838,0.024
2678.66888,9.962,0.023
2683.8191,9.972,0.026
2689.66122,9.908,0.029
2690.81576,9.886,0.032
2693.61161,9.916,0.023
2695.64657,9.928,0.048
2697.65272,9.968,0.024
2699.64308,9.974,0.028
2701.64106,9.988,0.024
2703.63681,9.944,0.029
2705.62899,9.92,0.029
2707.6271,9.849,0.027
2709.61135,9.794,0.031
2711.60613,9.81,0.024
2715.60433,9.901,0.029
2717.73335,9.928,0.031
2720.59139,9.963,0.031
2722.58831,9.983,0.027
2724.58629,9.964,0.023
2726.58458,9.914,0.025
2728.57573,9.901,0.025
2730.57164,9.886,0.024
2733.62025,9.889,0.027
2735.61332,9.877,0.024
2737.60053,9.89,0.027
2742.52213,9.956,0.028
2744.53095,9.957,0.027
2746.56087,9.932,0.033
