1868.58427,12.514,0.063
1869.56436,12.478,0.048
1870.52171,12.581,0.063
1872.55841,12.648,0.072
1872.58069,12.499,0.066
1874.54493,12.465,0.076
1876.54414,12.456,0.06
1876.54833,12.569,0.068
1878.53603,12.556,0.07
1878.53792,12.541,0.065
1880.52773,12.606,0.079
1880.53054,12.557,0.055
1884.52234,12.473,0.079
1884.52517,12.503,0.076
1886.56821,12.602,0.046
1886.57003,12.545,0.056
1888.57302,12.511,0.056
1888.5838,12.562,0.076
1900.55666,12.63,0.053
1900.58557,12.664,0.056
1903.56899,12.709,0.062
1903.60469,12.691,0.061
1905.57688,12.577,0.074
1906.54886,13.231,0.055
1907.57971,12.678,0.047
1914.55251,12.612,0.061
1914.59058,12.731,0.061
1918.55778,12.649,0.043
1919.59862,12.754,0.057
1921.54746,12.712,0.042
1923.53314,12.673,0.062
1924.5453,12.782,0.041
1927.52503,12.706,0.053
1930.54559,12.722,0.039
1933.54246,12.708,0.045
1938.56547,12.711,0.047
1948.54911,12.752,0.047
1950.5159,12.583,0.062
1954.53664,12.66,0.062
1964.50719,12.767,0.059
2026.89529,12.492,0.075
2032.90395,12.42,0.062
2052.89274,12.354,0.079
2052.93767,12.393,0.066
2054.85151,12.386,0.079
2054.90623,12.323,0.083
2055.89102,12.345,0.077
2056.89661,12.342,0.091
2057.84888,12.346,0.075
2064.90911,12.4,0.081
2067.85606,12.48,0.083
2068.85885,12.326,0.076
2069.80191,12.417,0.088
2069.85401,12.483,0.085
2070.85506,12.469,0.076
2080.84705,12.476,0.076
2082.9027,12.373,0.071
2085.86362,12.404,0.057
2085.90636,12.393,0.058
2087.8611,12.458,0.06
2088.84888,12.423,0.072
2088.89157,12.378,0.071
2093.8966,12.47,0.078
2103.77139,12.309,0.074
2104.73851,12.373,0.077
2104.85272,12.443,0.049
2105.7902,12.475,0.085
2105.84858,12.43,0.067
2106.80649,12.389,0.082
2106.86606,12.541,0.074
2113.83338,12.399,0.064
2114.8542,12.399,0.067
2115.78506,12.44,0.054
2116.78035,12.337,0.071
2116.81596,12.399,0.051
2117.76554,12.438,0.077
2128.70127,12.4,0.075
2128.72114,12.486,0.066
2129.71619,12.398,0.068
2129.74041,12.441,0.069
2130.72447,12.361,0.062
2130.76014,12.521,0.065
2131.73048,12.476,0.087
2131.77048,12.452,0.057
2132.74192,12.443,0.081
2132.78423,12.423,0.042
2133.73279,12.494,0.064
2133.77958,12.393,0.048
2134.73735,12.404,0.065
2134.78199,12.455,0.05
2135.73357,12.218,0.086
2136.73154,12.409,0.072
2141.71678,12.472,0.058
2143.75721,12.412,0.052
2144.70594,12.336,0.087
2144.75281,12.485,0.059
2145.70834,12.399,0.075
2156.66985,12.445,0.066
2156.69241,12.438,0.054
2164.66797,12.41,0.06
2164.70939,12.487,0.045
2167.64738,12.458,0.052
2167.68993,12.514,0.052
2168.66603,12.367,0.063
2168.70415,12.432,0.052
2169.68195,12.342,0.047
2169.71566,12.497,0.04
2171.64603,12.428,0.059
2171.7193,12.459,0.044
2172.65201,12.357,0.059
2172.72264,12.447,0.039
2173.64277,12.374,0.048
2173.68844,12.472,0.045
2174.64113,12.484,0.066
2174.69055,12.419,0.046
2175.63485,12.295,0.061
2175.67177,12.315,0.046
2177.61092,12.443,0.064
2177.66044,12.49,0.043
2178.62242,12.459,0.049
2178.67102,12.472,0.037
2180.59468,12.565,0.048
2183.579,12.422,0.055
2183.62061,12.444,0.053
2184.6133,12.577,0.047
2184.64031,12.499,0.045
2185.62407,12.408,0.05
2185.65569,12.555,0.043
2186.65901,12.56,0.048
2186.68838,12.531,0.043
2188.64157,12.538,0.046
2189.71116,12.458,0.041
2190.56971,12.664,0.059
2190.6567,12.586,0.038
2191.6305,12.492,0.05
2192.60948,12.706,0.054
2192.65463,12.521,0.043
2193.61281,12.554,0.054
2193.6601,12.561,0.037
2194.6084,12.491,0.054
2194.64682,12.559,0.042
2195.60146,12.5,0.045
2195.64886,12.617,0.05
2196.60275,12.557,0.046
2196.65469,12.629,0.05
2197.60473,12.544,0.055
2197.6498,12.537,0.036
