2653.87092,6.193,0.026
2659.85648,6.117,0.036
2664.84665,6.143,0.025
2668.87021,6.167,0.037
2672.86366,6.221,0.023
2678.82573,5.998,0.023
2679.82599,6.214,0.025
2683.82648,6.111,0.023
2685.8235,6.159,0.027
2693.80612,6.132,0.025
2698.82763,6.029,0.03
2700.81441,6.038,0.027
2704.79635,5.956,0.028
2710.73914,6.259,0.025
2710.76396,6.122,0.022
2712.73907,6.132,0.025
2712.75712,6.333,0.025
2714.72821,6.268,0.029
2717.74644,6.171,0.034
2717.7684,6.307,0.032
2720.69883,6.023,0.028
2720.71643,6.059,0.028
2722.71526,6.084,0.031
2722.72661,6.157,0.023
2724.73698,6.116,0.031
2726.71786,5.973,0.03
2726.736,5.942,0.027
2730.70923,6.01,0.026
2730.72752,5.945,0.03
2733.70508,6.009,0.023
2733.71651,6.117,0.022
2734.78569,6.106,0.028
2736.67995,6.148,0.026
2736.6982,6.085,0.023
2738.68694,6.105,0.031
2738.70517,6.109,0.024
2740.67843,6.173,0.026
2740.69893,6.214,0.023
2742.65149,6.122,0.026
2742.6668,5.978,0.03
2745.67331,6.209,0.042
2750.67889,6.07,0.025
2750.68133,6.163,0.024
2752.64763,6.15,0.023
2752.66622,6.176,0.025
2755.62574,6.117,0.026
2755.63736,6.132,0.023
2759.64376,6.07,0.033
2761.61522,5.942,0.031
2761.62701,6.119,0.024
2763.61627,6.159,0.024
2763.62574,6.042,0.023
2766.62908,6.072,0.025
2766.66157,6.048,0.031
2776.57842,6.145,0.027
2776.58339,6.07,0.027
2783.60172,6.096,0.027
2783.60912,6.01,0.021
2785.59878,6.048,0.025
2787.56732,6.095,0.024
2787.57013,6.256,0.022
2793.52861,6.403,0.028
2793.5451,6.234,0.025
2796.52517,6.212,0.031
2796.5465,6.239,0.03
2810.51424,6.078,0.025
2810.51718,6.035,0.023
2812.51432,6.006,0.025
2812.51727,6.062,0.022
2820.52185,6.001,0.023
2820.5248,6.024,0.022
2830.49179,6.001,0.027
2832.47102,6.043,0.027
2832.49369,6.093,0.04
2834.47673,6.105,0.027
2841.47743,5.94,0.024
2842.48745,6.034,0.03
2845.45965,5.803,0.037
2845.48368,5.759,0.023
3031.85374,5.651,0.03
3032.87367,5.645,0.038
3035.8347,5.619,0.026
3036.86344,5.575,0.04
3041.83548,5.629,0.038
3041.86586,5.643,0.039
3051.80968,5.745,0.031
3054.7959,5.762,0.029
3054.82397,5.776,0.025
3057.78899,5.741,0.038
3057.82302,5.756,0.028
3059.81137,5.739,0.027
3060.81256,5.748,0.03
3066.77634,5.634,0.032
3067.79571,5.621,0.035
3068.7783,5.596,0.03
3069.79635,5.604,0.035
3070.77584,5.597,0.034
3071.79206,5.548,0.035
3076.79566,5.5,0.028
3081.74807,5.433,0.042
3082.74497,5.417,0.036
3085.76055,5.454,0.041
3086.72919,5.434,0.036
3087.75974,5.45,0.037
3092.72008,5.619,0.034
3092.73049,5.617,0.026
3096.71672,5.702,0.027
3096.72955,5.701,0.026
3098.71955,5.724,0.032
3100.69746,5.754,0.034
3100.73609,5.763,0.033
3102.74819,5.762,0.033
3104.70293,5.747,0.03
3106.70235,5.735,0.028
3108.70292,5.696,0.029
3111.66899,5.654,0.027
3113.69061,5.638,0.025
3115.6263,5.622,0.039
3115.68964,5.641,0.026
3118.68955,5.596,0.038
3122.6371,5.568,0.027
3122.6578,5.587,0.026
3124.65441,5.566,0.029
3124.68473,5.579,0.025
3132.62532,5.642,0.031
3145.56317,5.578,0.026
3155.56345,5.552,0.035
3155.57364,5.533,0.041
3159.51684,5.544,0.043
3162.5329,5.611,0.036
3162.55944,5.571,0.028
3164.55209,5.604,0.025
3167.55544,5.64,0.025
3171.52121,5.586,0.032
3177.49398,5.592,0.029
3385.87217,6.165,0.03
3388.86243,5.931,0.039
3391.85583,5.884,0.029
3395.82536,5.701,0.039
3395.84462,5.899,0.035
3398.8149,5.726,0.037
3404.81461,6.281,0.034
3408.78597,5.758,0.032
3411.7751,5.783,0.034
3411.80652,5.962,0.031
3414.79514,6.392,0.032
3417.78679,6.193,0.03
3420.77758,6.233,0.033
3421.75555,5.867,0.04
3425.76871,6.201,0.041
3431.72799,5.937,0.032
3434.71612,5.9,0.032
3438.7072,5.809,0.027
3439.72798,5.873,0.033
3442.69609,5.805,0.026
3443.7177,6.331,0.029
3445.71201,6.065,0.032
3447.71428,5.83,0.033
3450.67721,5.777,0.037
3450.6983,5.78,0.041
3453.68618,5.744,0.037
3456.64826,5.797,0.036
3456.67675,6.131,0.034
3458.65752,5.789,0.032
3458.67587,6.184,0.031
3461.6472,5.697,0.044
3464.63715,5.739,0.027
3464.65673,6.12,0.028
3466.66297,6.265,0.027
3468.62756,5.728,0.025
3469.6552,5.995,0.025
3471.61719,5.681,0.026
3472.6362,5.669,0.031
3474.60643,5.631,0.026
3477.5984,5.72,0.046
3478.62264,6.275,0.031
3480.59606,6.131,0.032
3481.60603,6.24,0.033
3484.57796,5.746,0.047
3484.60657,5.941,0.047
3490.56608,5.818,0.039
3490.58552,5.852,0.039
3495.54516,5.748,0.027
3499.53646,5.859,0.028
3499.56706,5.764,0.039
3502.53648,5.748,0.028
3502.55535,5.796,0.03
3512.50442,5.736,0.046
3512.52449,6.106,0.029
3521.50628,6.099,0.031
3743.86433,5.763,0.033
3749.87285,6.056,0.037
3752.8623,6.177,0.038
3757.85347,6.174,0.032
3760.84525,6.136,0.033
3766.82694,5.822,0.038
3769.8271,6.144,0.034
3772.82,6.228,0.031
3775.80746,6.257,0.042
3778.79646,6.189,0.037
3788.768,5.937,0.036
3791.73698,5.768,0.036
3791.76599,6.404,0.035
3794.75758,5.789,0.034
3796.72753,5.727,0.025
3797.74689,6.085,0.029
3800.73593,6.223,0.044
3802.70726,5.655,0.048
3803.72584,6.207,0.043
3805.69634,5.648,0.038
3805.73077,5.9,0.032
3808.72206,6.278,0.041
3812.70727,5.783,0.036
3815.6971,5.86,0.036
3817.66851,5.697,0.035
3818.6867,6.09,0.032
3820.65737,5.714,0.038
3821.67658,6.224,0.036
3824.67756,5.802,0.04
3827.66587,6.303,0.032
3830.65659,6.241,0.042
3833.64649,5.994,0.042
3836.63661,6.01,0.039
3849.58181,5.675,0.037
3849.60767,5.841,0.032
3852.5774,5.745,0.029
3852.59755,5.883,0.033
3855.56829,5.713,0.031
3858.55917,5.794,0.034
3858.57542,5.887,0.028
3861.54518,5.711,0.029
3861.56688,5.922,0.03
3863.56938,6.09,0.031
3866.53685,5.811,0.037
3867.55681,5.78,0.045
3869.52413,5.818,0.041
3870.54611,6.135,0.03
3872.51518,5.783,0.032
3877.50552,5.714,0.028
3877.52791,5.76,0.034
3881.49717,5.875,0.029
3881.51553,6.094,0.032
3891.48752,5.979,0.028
3894.45438,5.713,0.035
3894.47423,5.717,0.033
3899.4654,5.739,0.042
4135.81538,6.033,0.035
4137.81545,6.342,0.029
