1868.77718,10.417,0.054
1869.76975,10.404,0.057
1870.83446,10.294,0.054
1872.71392,10.401,0.058
1873.79192,10.311,0.05
1874.82263,10.392,0.061
1875.78923,10.391,0.056
1876.81927,10.482,0.052
1877.7808,10.439,0.05
1878.81347,10.443,0.044
1879.78161,10.49,0.048
1880.75126,10.491,0.042
1881.76071,10.433,0.05
1884.73343,10.358,0.048
1885.73905,10.316,0.048
1886.7482,10.279,0.047
1887.74105,10.262,0.048
1888.73106,10.282,0.051
1889.75038,10.336,0.048
1899.70467,10.34,0.046
1900.71393,10.287,0.046
1902.69388,10.279,0.047
1903.72088,10.344,0.049
1904.69118,10.349,0.049
1905.70015,10.391,0.048
1906.69125,10.414,0.048
1907.69826,10.454,0.046
1908.69053,10.499,0.045
1913.66733,10.31,0.045
1914.68567,10.276,0.045
1915.68746,10.286,0.049
1918.66231,10.335,0.046
1919.67847,10.411,0.05
1920.67768,10.479,0.046
1922.671,10.489,0.043
1923.66792,10.463,0.047
1924.65853,10.414,0.049
1925.66828,10.34,0.045
1926.6602,10.324,0.045
1928.66201,10.276,0.045
1929.65935,10.289,0.045
1930.65748,10.3,0.045
1931.65028,10.33,0.045
1932.64733,10.351,0.043
1933.64901,10.413,0.043
1934.64693,10.459,0.043
1936.62759,10.482,0.042
1937.69352,10.314,0.043
1940.64678,10.292,0.043
1945.62904,10.336,0.043
1946.62554,10.346,0.044
1948.58121,10.359,0.046
1952.60094,10.404,0.042
1953.60789,10.361,0.04
1955.60311,10.306,0.037
1958.58689,10.315,0.038
1959.5989,10.324,0.04
1961.58385,10.392,0.039
1963.57374,10.484,0.039
1964.58598,10.476,0.039
1965.57462,10.451,0.038
1966.58777,10.358,0.038
1967.57541,10.338,0.039
1968.57071,10.308,0.04
1977.5461,10.474,0.048
1979.53809,10.506,0.046
1984.5245,10.276,0.044
1994.49298,10.537,0.05
2026.49843,10.318,0.052
2031.48849,10.539,0.053
2033.51383,10.353,0.056
2054.46476,10.341,0.062
2057.45123,10.507,0.049
2069.47479,10.491,0.05
2131.92854,10.399,0.058
2133.92696,10.512,0.052
2135.92574,10.457,0.058
2140.91425,10.224,0.047
2143.91168,10.356,0.054
2167.84026,10.309,0.042
2171.84733,10.324,0.05
2173.83001,10.337,0.042
2183.84027,10.305,0.042
2184.85929,10.394,0.043
2186.82277,10.361,0.04
2188.84363,10.523,0.059
2190.8025,10.534,0.04
2191.87597,10.278,0.037
2193.81263,10.341,0.041
2197.80624,10.284,0.052
2199.80665,10.379,0.047
2201.80957,10.485,0.037
2206.79669,10.341,0.036
2212.75904,10.267,0.04
2213.78602,10.385,0.039
2215.76421,10.412,0.039
2216.84867,10.302,0.046
2221.76406,10.301,0.04
2222.81012,10.305,0.041
2225.71343,10.288,0.037
2227.72276,10.311,0.041
2228.83971,10.354,0.039
2229.83146,10.309,0.041
2232.74533,10.423,0.037
2233.82523,10.265,0.039
2235.80168,10.306,0.039
2237.70924,10.287,0.041
2239.7565,10.361,0.045
2240.79961,10.48,0.044
2241.78725,10.487,0.043
2243.78241,10.385,0.046
2244.802,10.335,0.05
2247.75175,10.279,0.051
2248.76867,10.289,0.046
2248.78425,10.319,0.051
2249.74638,10.291,0.043
2250.74438,10.285,0.044
2251.73829,10.311,0.044
2252.73506,10.381,0.043
2255.73087,10.462,0.045
2444.45494,10.468,0.045
2496.92714,10.459,0.046
2498.92742,10.439,0.048
2502.9228,10.298,0.04
2521.88708,10.397,0.042
2526.88794,10.337,0.043
2539.839,10.458,0.052
2545.81642,10.282,0.054
2553.83413,10.427,0.05
2558.8274,10.283,0.037
2560.81513,10.319,0.037
2562.81718,10.399,0.039
2566.81303,10.417,0.047
2574.7744,10.389,0.046
2577.76315,10.387,0.039
2621.79044,10.297,0.047
2623.73352,10.295,0.039
2625.72146,10.291,0.04
2628.70528,10.333,0.04
2635.68454,10.449,0.039
2639.69766,10.264,0.037
2641.70951,10.368,0.039
2643.72836,10.476,0.041
2645.70562,10.494,0.037
2650.65805,10.381,0.041
2652.68266,10.294,0.04
2657.71737,10.462,0.04
2659.74526,10.325,0.043
2661.74245,10.275,0.042
2663.7389,10.308,0.042
2665.73058,10.342,0.041
2667.73125,10.436,0.042
2669.72071,10.499,0.042
2671.71982,10.412,0.043
2673.71565,10.332,0.042
2675.70213,10.299,0.039
2677.68419,10.273,0.042
2679.65564,10.31,0.055
2680.8113,10.38,0.05
