1870.53972,10.371,0.046
1873.54123,10.408,0.046
1876.53363,10.455,0.045
1885.57816,10.464,0.043
1888.54583,10.5,0.043
2025.90268,10.366,0.045
2030.93201,10.564,0.051
2032.89892,10.587,0.043
2039.92716,10.475,0.045
2040.91402,10.509,0.044
2052.89547,11.052,0.042
2054.85433,11.11,0.045
2056.84142,11.08,0.045
2057.91854,11.138,0.046
2064.91249,10.402,0.044
2068.81023,10.335,0.05
2069.79873,10.327,0.049
2080.79745,10.43,0.046
2082.80992,10.454,0.045
2085.8339,10.506,0.041
2087.76955,10.577,0.048
2088.81298,10.511,0.044
2093.75812,10.543,0.045
2096.7428,10.467,0.057
2103.70627,10.412,0.046
2104.78514,10.42,0.041
2105.77572,10.448,0.045
2106.78282,10.47,0.043
2113.80772,10.511,0.041
2114.81018,10.397,0.058
2115.78983,10.478,0.041
2116.7485,10.455,0.041
2117.745,10.463,0.043
2129.78018,11.072,0.041
2130.72467,11.14,0.043
2131.71277,11.163,0.044
2132.71985,11.235,0.042
2133.71302,11.187,0.042
2134.71304,11.226,0.042
2135.70548,11.277,0.031
2135.71006,11.21,0.043
2136.70738,11.204,0.041
2140.68938,10.758,0.033
2141.69165,10.597,0.028
2143.68696,10.42,0.038
2144.68187,10.393,0.027
2144.68652,10.4,0.043
2151.60775,10.381,0.042
2156.76844,10.371,0.041
2167.62388,10.488,0.037
2168.64713,10.504,0.038
2169.65628,10.55,0.037
2171.62264,10.548,0.038
2172.63064,10.529,0.038
2173.62842,10.552,0.036
2174.62676,10.574,0.062
2175.61375,10.607,0.04
2177.59211,10.518,0.042
2179.59453,10.379,0.045
2184.62807,10.436,0.038
2185.60968,10.489,0.039
2189.58343,10.54,0.036
2190.64384,10.535,0.037
2191.61357,10.495,0.035
2192.5903,10.497,0.036
2193.59369,10.498,0.036
2194.58686,10.504,0.037
2195.58688,10.485,0.038
2196.5904,10.532,0.037
2197.59011,10.545,0.034
2198.58451,10.532,0.037
2199.57818,10.553,0.036
2201.56705,10.621,0.036
2202.5789,10.72,0.042
2203.56854,10.726,0.037
2204.55964,10.847,0.035
2206.55831,10.976,0.036
2211.5528,11.292,0.039
2213.53859,11.348,0.037
2215.53932,11.316,0.037
2217.53498,11.058,0.035
2219.55113,10.666,0.036
2222.55182,10.235,0.035
2225.55126,10.188,0.036
2227.53892,10.237,0.036
2229.56242,10.262,0.039
2232.56022,10.325,0.036
2239.52855,10.398,0.041
2242.52624,10.475,0.039
2250.52305,10.717,0.044
2253.52714,10.599,0.046
2443.80318,11.133,0.037
2444.89065,11.172,0.039
2445.82993,11.141,0.038
2446.85554,11.072,0.039
2464.78918,10.353,0.023
2464.80436,10.386,0.038
2465.78847,10.411,0.039
2466.78453,10.459,0.038
2467.78359,10.473,0.037
2468.797,10.512,0.036
2471.82286,10.557,0.04
2473.75898,10.599,0.03
2473.77654,10.589,0.035
2486.73889,10.731,0.05
2486.75445,10.748,0.046
2487.74489,10.632,0.052
2489.71522,10.35,0.043
2490.73116,10.224,0.031
2490.75114,10.241,0.038
2494.72429,10.31,0.044
2495.7436,10.317,0.044
2497.71829,10.402,0.04
2498.71054,10.428,0.04
2499.7098,10.414,0.039
2501.71025,10.421,0.039
2502.71037,10.437,0.043
2503.70839,10.547,0.051
2511.73493,10.65,0.047
2519.63103,11.036,0.038
2520.70537,11.122,0.037
2521.71243,11.161,0.038
2526.75086,10.866,0.038
2539.65758,10.306,0.051
2540.695,10.323,0.039
2544.69564,10.437,0.037
2545.72986,10.454,0.04
2552.70559,10.612,0.04
2554.60643,10.636,0.047
2560.60692,10.647,0.038
2566.58306,10.348,0.041
2579.53091,10.522,0.043
2621.52329,10.381,0.041
2623.55634,10.375,0.042
2627.54884,10.458,0.041
2629.55828,10.504,0.039
2634.54315,10.634,0.038
2637.53435,10.704,0.04
2640.53467,10.779,0.039
2742.91831,10.631,0.044
2758.90217,10.851,0.044
2761.8986,10.576,0.043
2764.89633,10.363,0.044
2776.88197,10.234,0.043
2787.90084,10.521,0.042
2805.87341,10.551,0.042
2811.90758,10.526,0.04
2813.84338,10.488,0.041
2818.88796,10.555,0.039
2821.82463,10.677,0.039
2829.85396,11.103,0.042
2831.79289,11.106,0.043
2833.85286,11.019,0.039
2843.75352,10.26,0.044
2851.79936,10.415,0.038
2854.68441,10.435,0.038
2859.70238,10.514,0.041
2860.85423,10.527,0.039
2862.69937,10.556,0.044
2866.76263,10.612,0.04
2874.69851,10.587,0.039
2876.71743,10.49,0.038
2879.66982,10.285,0.036
2882.71706,10.331,0.059
2884.68936,10.435,0.039
2886.6739,10.431,0.037
2888.7,10.44,0.039
2894.6866,10.49,0.027
2894.708,10.489,0.037
2895.79973,10.541,0.041
2897.81862,10.587,0.038
2899.78302,10.671,0.038
2902.75668,10.897,0.039
2905.61909,11.017,0.038
2907.78737,11.043,0.048
2911.69171,10.987,0.037
2913.65914,10.979,0.039
2916.61985,10.73,0.038
2921.6108,10.342,0.044
2922.75433,10.328,0.047
2926.55595,10.312,0.039
2927.7635,10.337,0.041
2929.72811,10.393,0.039
2931.73693,10.425,0.041
2935.71869,10.464,0.042
2939.51533,10.483,0.038
2943.55599,10.582,0.04
2950.60317,10.612,0.046
2955.5988,10.286,0.049
2956.62137,10.258,0.04
2958.61753,10.321,0.038
2960.6185,10.404,0.06
2962.62522,10.432,0.05
2964.63388,10.472,0.041
2966.63881,10.553,0.053
2968.64356,10.539,0.042
2978.56663,10.731,0.04
2980.60536,10.938,0.043
2983.54448,11.117,0.042
2985.56085,11.18,0.04
2987.57474,11.252,0.04
2990.57133,11.2,0.04
2993.55462,10.917,0.04
3007.53152,10.222,0.05
3124.92618,10.49,0.055
3146.91958,10.954,0.045
3158.89639,10.279,0.045
3170.88737,10.552,0.049
3177.89753,10.829,0.045
3180.87512,10.859,0.042
3183.86856,10.799,0.042
3186.85073,10.624,0.045
3211.89909,10.742,0.037
3266.66989,10.315,0.041
3268.6636,10.368,0.046
3270.64111,10.457,0.044
3276.63776,10.584,0.048
3278.67238,10.577,0.044
3280.69256,10.619,0.05
3294.58701,11.134,0.039
3296.61984,11.133,0.039
3358.53132,10.539,0.044
3366.53849,10.775,0.053
3472.9178,10.463,0.049
3502.91085,10.326,0.049
3510.89538,10.449,0.039
3526.89507,11.038,0.041
3529.90703,10.977,0.05
3538.91383,10.36,0.044
3541.8656,10.177,0.047
3544.82274,10.219,0.044
3550.87837,10.332,0.052
3553.84225,10.379,0.055
3556.82282,10.488,0.043
3562.81313,10.71,0.044
3568.83739,10.76,0.04
3570.77419,10.685,0.04
3576.81841,10.234,0.046
3579.8615,10.271,0.056
3583.79902,10.444,0.042
3588.84931,10.439,0.046
3591.76193,10.577,0.049
3595.73549,10.666,0.054
3597.76522,10.757,0.051
3615.80302,10.412,0.049
3618.65086,10.237,0.048
3620.73442,10.246,0.044
3622.75431,10.284,0.043
3625.76351,10.301,0.041
3631.66718,10.462,0.054
3633.67982,10.573,0.044
3638.77411,10.662,0.039
3647.62378,10.811,0.037
3650.56575,10.743,0.043
3652.60139,10.549,0.046
3654.59731,10.259,0.053
3659.5905,10.325,0.047
3661.61157,10.334,0.051
3665.66032,10.405,0.047
3669.60677,10.506,0.04
3671.64808,10.531,0.039
3673.6472,10.61,0.04
3675.69293,10.728,0.041
3678.57659,10.857,0.041
3699.58718,10.296,0.049
3702.5674,10.343,0.042
3705.5663,10.381,0.049
3713.5265,10.515,0.045
3715.57703,10.579,0.05
3718.54961,10.69,0.046
3721.56302,10.742,0.047
3724.56015,10.721,0.05
3731.5507,10.424,0.049
3736.53305,10.385,0.048
3851.91376,10.123,0.056
3860.91038,10.334,0.042
3864.90564,10.481,0.043
3868.89281,10.587,0.047
3871.90665,10.623,0.043
3879.92626,10.813,0.044
3883.91557,10.573,0.042
3891.88734,10.339,0.039
3894.88359,10.405,0.037
3898.85292,10.427,0.044
3907.86244,10.664,0.041
3912.88217,10.914,0.046
3981.66058,10.585,0.046
4105.53045,10.653,0.058
4227.92705,11.182,0.038
4234.89384,10.832,0.05
4247.88659,10.291,0.047
4255.87035,10.462,0.053
4268.85591,10.743,0.05
4280.88423,10.415,0.051
4289.85574,10.495,0.041
4291.86255,10.548,0.034
4296.85477,10.739,0.045
4301.77943,11.007,0.053
4303.80895,11.111,0.044
4305.78968,11.046,0.038
4307.76335,10.992,0.04
4311.75056,10.672,0.058
4329.75721,10.442,0.041
4331.74474,10.515,0.039
4333.70979,10.5,0.038
4342.72159,10.631,0.051
4348.73106,10.663,0.041
4350.80454,10.529,0.048
4353.65207,10.312,0.039
4355.71088,10.312,0.038
4357.81378,10.354,0.037
4362.67556,10.48,0.037
4364.66026,10.492,0.037
4369.64765,10.565,0.048
4371.66891,10.639,0.046
4373.6832,10.681,0.043
4376.67468,10.839,0.042
4378.74411,10.975,0.049
4380.73358,11.029,0.046
4382.75717,11.071,0.038
4385.58907,11.051,0.039
4387.5989,10.959,0.041
4398.71382,10.324,0.05
4403.69101,10.434,0.046
4407.68672,10.481,0.045
4410.59342,10.579,0.043
4413.63358,10.633,0.04
4419.60192,10.807,0.048
4428.53772,10.411,0.05
4430.59766,10.212,0.049
4433.56757,10.268,0.04
4435.60366,10.346,0.038
4438.58766,10.403,0.045
4441.5664,10.444,0.041
4462.53934,11.003,0.043
4468.53463,10.532,0.049
4565.91728,10.544,0.048
4570.91723,10.699,0.043
4574.9187,10.845,0.043
4579.92174,10.688,0.048
4589.90482,10.335,0.038
4593.90251,10.424,0.038
4597.89945,10.483,0.038
4601.87809,10.53,0.04
4610.86064,10.882,0.04
4617.88483,10.931,0.042
4622.86301,10.45,0.041
4628.86074,10.376,0.038
4631.85414,10.343,0.038
4633.8791,10.397,0.045
4643.8945,10.584,0.038
4646.83537,10.573,0.049
4649.82021,10.674,0.049
4652.81195,10.684,0.041
4655.80193,10.697,0.038
4658.82907,10.612,0.058
4662.75028,10.314,0.044
4664.76153,10.311,0.043
4666.77852,10.315,0.043
4672.80114,10.474,0.04
4675.80839,10.525,0.038
4681.76457,10.667,0.043
4683.81762,10.717,0.04
4685.79153,10.842,0.039
4697.74897,10.896,0.042
4701.74174,10.35,0.037
4703.75387,10.235,0.039
4705.83263,10.2,0.056
4708.72155,10.284,0.038
4710.73274,10.369,0.049
4715.7002,10.478,0.044
4721.59616,10.619,0.044
4725.67582,10.736,0.046
4728.65946,10.792,0.044
4730.70917,10.79,0.045
4733.73209,10.704,0.038
4740.62033,10.185,0.041
4744.63874,10.367,0.039
4746.65247,10.489,0.045
4754.61884,10.573,0.045
4756.64584,10.644,0.048
4758.72907,10.704,0.044
4761.60155,10.784,0.042
4763.70071,10.889,0.041
4766.58257,10.965,0.046
4768.68576,11.017,0.048
4771.57411,11.069,0.045
4773.61874,10.805,0.045
4780.51767,10.279,0.048
4783.60678,10.301,0.051
4785.66849,10.309,0.053
4797.60864,10.63,0.046
4809.59324,10.802,0.05
4815.56984,10.532,0.06
4818.58879,10.336,0.054
4821.56703,10.315,0.051
4824.56795,10.424,0.054
4828.53352,10.457,0.051
4948.92276,10.599,0.06
4952.91721,10.734,0.054
4966.8831,10.677,0.054
4972.92241,10.285,0.049
4985.86034,10.532,0.049
4991.8863,10.679,0.054
5008.88008,10.566,0.057
5012.84894,10.347,0.055
5014.84065,10.285,0.051
5017.82424,10.305,0.06
5021.85536,10.36,0.06
5038.81082,10.703,0.048
5040.80498,10.718,0.053
5042.78227,10.679,0.055
5047.78991,10.393,0.053
5070.68421,10.755,0.057
5085.79199,10.634,0.049
5088.62826,10.245,0.06
5092.71929,10.221,0.047
5097.64624,10.371,0.062
5099.64744,10.437,0.055
5111.76242,10.768,0.055
5124.63399,10.417,0.054
5129.58486,10.195,0.062
5144.53595,10.601,0.054
5156.58331,10.935,0.06
