1868.78915,9.042,0.052
1869.78652,9.079,0.052
1871.74405,8.421,0.056
1872.8283,8.021,0.048
1874.73348,8.173,0.053
1875.85206,8.155,0.051
1877.7237,8.266,0.047
1881.76612,8.463,0.046
1884.75236,8.619,0.043
1886.78139,8.725,0.042
1887.7557,8.776,0.046
1888.75291,8.832,0.049
1889.78391,8.877,0.048
1899.71938,9.063,0.044
1900.72639,8.966,0.038
1902.70865,8.048,0.044
1903.73649,8.014,0.046
1904.71313,8.071,0.047
1905.71283,8.137,0.048
1906.70373,8.192,0.046
1907.70854,8.239,0.045
1908.70536,8.303,0.041
1913.68437,8.545,0.039
1914.69378,8.602,0.042
1915.69791,8.661,0.045
1918.67266,8.804,0.045
1919.70291,8.864,0.043
1920.6836,8.919,0.043
1921.6791,8.961,0.041
1922.67919,9,0.039
1923.67382,9.027,0.052
1924.66892,9.009,0.056
1925.67195,9.01,0.045
1926.67067,9.037,0.036
1928.67021,9.047,0.041
1929.66303,9.06,0.04
1930.66562,8.995,0.038
1931.65622,8.628,0.045
1932.65329,8.098,0.037
1933.65267,7.998,0.035
1934.65056,8.031,0.038
1935.59705,8.107,0.039
1937.6348,8.233,0.032
1938.65187,8.279,0.035
1939.69798,8.336,0.036
1941.60968,8.424,0.037
1945.63344,8.635,0.037
1946.63689,8.703,0.04
1947.64637,8.74,0.042
1949.60652,8.862,0.042
1950.60705,8.902,0.039
1952.60676,8.981,0.039
1953.61144,9.001,0.035
1954.6267,9.027,0.045
1955.60667,9.005,0.035
1958.59042,9.046,0.036
1959.60692,9.053,0.037
1961.59403,8.727,0.036
1963.57717,7.987,0.037
1964.58486,8.008,0.035
1965.58252,8.088,0.035
1966.58439,8.142,0.039
1967.57878,8.196,0.038
1968.57635,8.252,0.038
1977.71941,8.717,0.045
1979.56148,8.84,0.043
1981.54879,8.897,0.044
2026.49371,8.165,0.044
2031.48365,8.418,0.052
2033.50895,8.518,0.049
2070.4511,8.884,0.052
2131.9294,8.922,0.054
2134.93096,8.994,0.051
2136.93094,9.01,0.053
2144.91642,8.057,0.057
2167.87368,9.046,0.052
2171.8907,9.016,0.051
2173.87491,8.214,0.048
2183.88267,8.53,0.048
2185.84582,8.611,0.05
2189.87849,8.827,0.048
2191.8432,8.931,0.065
2193.8417,8.98,0.046
2196.82676,9.025,0.063
2198.82239,9.049,0.047
2200.82788,9.095,0.048
2202.81305,8.72,0.046
2208.82301,8.231,0.059
2212.78819,8.439,0.048
2214.7779,8.53,0.05
2215.85571,8.603,0.049
2217.79304,8.693,0.048
2221.80339,8.902,0.056
2224.78026,9.029,0.047
2226.76419,9.013,0.047
2227.8615,9.028,0.054
2229.76905,9.067,0.046
2232.77268,8.84,0.044
2234.75396,8.031,0.046
2236.73774,8.076,0.048
2237.8273,8.168,0.053
2241.7343,8.376,0.049
2498.93061,9.021,0.055
2520.89241,8.785,0.048
2545.83397,8.501,0.045
2557.80925,9.018,0.036
2559.82567,9.034,0.036
2561.83161,9.042,0.036
2565.82912,8.073,0.035
2621.79605,9.053,0.041
2623.7505,9.043,0.037
2625.7362,8.223,0.035
2628.71779,8.09,0.046
2631.84337,8.265,0.047
2635.69708,8.467,0.033
2637.7091,8.575,0.035
2639.71257,8.672,0.035
2641.72022,8.783,0.036
2643.73197,8.891,0.037
2645.71383,8.975,0.035
2647.69891,9.012,0.034
2650.67308,9.033,0.031
2652.69317,9.044,0.037
2657.72106,8.015,0.037
2659.74895,8.152,0.041
2661.74613,8.264,0.037
2663.74257,8.365,0.036
2665.73425,8.464,0.034
2669.72438,8.67,0.036
2671.72347,8.779,0.035
2673.71929,8.88,0.039
2675.70578,8.967,0.032
2677.68781,9.005,0.036
2679.65925,9.025,0.063
2680.83219,9.054,0.042
2683.80455,9.053,0.039
2685.6471,8.479,0.047
2689.6521,8.128,0.04
2690.79458,8.192,0.047
2693.55528,8.341,0.034
2694.78687,8.398,0.037
2696.75288,8.495,0.037
2699.52635,8.649,0.033
2703.57631,8.862,0.036
2705.56838,8.958,0.034
2707.56649,9.028,0.033
2709.56018,9.024,0.034
2711.56455,9.053,0.034
2713.57669,9.073,0.038
2715.57203,8.622,0.038
2717.72906,7.987,0.054
2720.58712,8.175,0.049
2722.58409,8.292,0.044
2724.5821,8.391,0.045
2726.58044,8.488,0.038
2728.57162,8.592,0.038
2730.56756,8.703,0.042
2733.61625,8.868,0.042
2735.60937,8.972,0.045
2737.5966,9.022,0.044
2739.59794,9.024,0.042
2741.57037,9.056,0.038
2742.65805,9.05,0.04
2744.59232,9.011,0.045
2746.60341,8.08,0.041
2750.6068,8.165,0.041
2752.57125,8.292,0.042
2755.56145,8.427,0.035
2757.55825,8.537,0.037
2759.58558,8.649,0.042
2761.56135,8.736,0.038
2763.55774,8.841,0.042
2766.54766,8.986,0.04
2770.5487,9.016,0.039
2783.48302,8.332,0.037
2785.48928,8.426,0.035
2787.48907,8.516,0.034
2790.52474,8.671,0.052
2793.45545,8.846,0.045
2796.46407,8.987,0.048
2810.45733,8.133,0.04
2812.46653,8.263,0.036
2885.90522,8.921,0.035
2886.90626,8.963,0.04
2893.90555,9.034,0.046
2896.89567,8.332,0.038
2905.89394,8.411,0.035
2905.89617,8.416,0.038
2905.89839,8.411,0.036
2910.85729,8.663,0.036
2912.87918,8.783,0.04
2924.86612,9.054,0.036
2927.83514,8.029,0.036
2930.84967,8.128,0.035
2933.84359,8.309,0.036
2940.77697,8.649,0.035
2942.82333,8.762,0.036
2944.81502,8.871,0.049
2951.79081,9.034,0.039
2957.81545,8.042,0.035
2961.76505,8.168,0.036
2964.7908,8.339,0.037
2974.78049,8.847,0.04
2976.80754,8.959,0.035
2978.77099,9.001,0.034
2980.77266,9.021,0.031
2983.74371,9.161,0.034
2986.73077,8.682,0.051
2988.81189,8,0.041
2991.72594,8.167,0.037
2996.77169,8.458,0.038
3001.754,8.695,0.03
3006.68832,8.944,0.038
3008.72586,9.002,0.037
3012.79992,9.028,0.044
3016.67462,8.79,0.039
3018.70599,8.02,0.037
3023.69909,8.273,0.032
3028.68655,8.513,0.036
3030.72317,8.619,0.031
3035.65674,8.876,0.037
3039.65967,9.02,0.039
3042.65403,9.041,0.044
3044.6779,9.041,0.037
3047.63391,8.329,0.043
3050.61077,8.074,0.036
3052.72226,8.205,0.047
3054.73039,8.325,0.038
3057.58847,8.428,0.047
3059.65225,8.556,0.038
3063.73608,8.757,0.062
3067.58177,8.966,0.037
3069.6165,9.018,0.041
3071.6275,9.025,0.046
3073.66326,9.058,0.046
3075.68112,9.063,0.035
3077.6992,8.388,0.044
3079.70534,8.002,0.045
3081.73189,8.113,0.038
3086.52415,8.367,0.056
3088.5588,8.468,0.044
3090.55458,8.563,0.042
3096.57079,8.923,0.038
3098.60117,8.993,0.043
3100.60608,9.017,0.035
3102.61284,9.031,0.04
3104.62406,9.038,0.039
3106.61839,8.949,0.045
3108.61936,8.052,0.038
3110.6124,8.04,0.031
3112.62289,8.172,0.039
3114.62876,8.287,0.032
3116.64106,8.395,0.036
3121.57444,8.634,0.033
3125.60101,8.926,0.042
3128.52891,8.985,0.035
3130.54627,8.999,0.037
3132.55789,9.042,0.033
3134.5752,9.047,0.038
3144.54238,8.271,0.032
3153.52562,8.727,0.049
3158.45697,8.987,0.044
3160.50653,9.007,0.049
3164.47924,9.041,0.033
3167.49109,8.777,0.04
3171.47911,8.078,0.038
3176.45203,8.373,0.045
