1995.89799,11.083,0.045
1997.90704,11.088,0.043
2018.85047,11.305,0.043
2115.69967,11.395,0.026
2117.67099,11.368,0.027
2135.64498,11.222,0.028
2141.6272,11.199,0.025
2143.62276,11.304,0.025
2144.61769,11.254,0.024
2145.61321,11.211,0.024
2196.54396,11.204,0.032
2198.54355,11.149,0.038
2201.53532,11.172,0.033
2203.54781,11.156,0.038
2212.5465,11.271,0.034
2215.56914,11.345,0.042
2219.5028,11.407,0.037
2224.51844,11.469,0.038
2439.78393,11.499,0.031
2443.7777,11.45,0.029
2444.77026,11.424,0.028
2445.75906,11.408,0.03
2446.77175,11.402,0.035
2464.74495,11.198,0.031
2465.72396,11.224,0.035
2466.71679,11.207,0.029
2467.71853,11.19,0.028
2468.73736,11.146,0.034
2473.68911,11.156,0.036
2473.69802,11.097,0.038
2486.67186,10.998,0.038
2489.63264,11.112,0.048
2510.57083,11.324,0.038
2520.72345,11.445,0.035
2524.65777,11.433,0.032
2526.68383,11.398,0.039
2543.64932,11.33,0.033
2545.63056,11.246,0.033
2552.61335,11.284,0.041
2553.63621,11.265,0.045
2564.56869,11.185,0.036
2565.60589,11.153,0.033
2578.55767,11.21,0.032
2579.56172,11.19,0.049
2724.90808,11.376,0.032
2732.90965,11.394,0.041
2738.89885,11.344,0.031
2755.85166,11.269,0.029
2758.86642,11.191,0.031
2761.84667,11.191,0.039
2764.85345,11.156,0.032
2769.90336,11.202,0.04
2770.87284,11.167,0.043
2782.89733,11.16,0.03
2784.84813,11.142,0.03
2786.83538,11.19,0.029
2790.85341,11.164,0.029
2804.79201,11.221,0.031
2809.83176,11.087,0.03
2811.76742,11.112,0.034
2812.87318,11.049,0.033
2816.87346,11.046,0.031
2820.72703,11.02,0.028
2829.7477,11.131,0.033
2831.70006,11.145,0.029
2832.76055,11.174,0.029
2836.76028,11.216,0.041
2843.70596,11.327,0.036
2851.71217,11.48,0.026
2858.7583,11.496,0.028
2860.6559,11.506,0.029
2867.61716,11.582,0.031
2872.64915,11.512,0.03
2875.6585,11.504,0.04
2877.64525,11.501,0.03
2879.65743,11.445,0.03
2882.70205,11.464,0.046
2884.63301,11.387,0.03
2886.58113,11.383,0.03
2893.70055,11.296,0.033
2895.66321,11.256,0.03
2896.48404,11.27,0.034
2896.48625,11.276,0.028
2896.48847,11.277,0.027
2896.49069,11.247,0.026
2896.49291,11.256,0.026
2896.49513,11.307,0.026
2896.49735,11.279,0.026
2896.49957,11.259,0.026
2896.5018,11.263,0.025
2896.50402,11.285,0.026
2896.50623,11.286,0.026
2896.50844,11.285,0.028
2896.51066,11.299,0.027
2896.51287,11.265,0.026
2896.52339,11.307,0.03
2896.52851,11.274,0.027
2896.5338,11.251,0.028
2896.5465,11.272,0.026
2896.55871,11.282,0.027
2896.58275,11.322,0.027
2896.60633,11.274,0.029
2896.6302,11.317,0.028
2896.65405,11.257,0.028
2896.67713,11.277,0.028
2896.70038,11.29,0.033
2896.72379,11.228,0.031
2897.52771,11.243,0.029
2897.55184,11.252,0.049
2897.5758,11.245,0.028
2897.59925,11.285,0.027
2897.62321,11.279,0.028
2897.64691,11.284,0.028
2897.67035,11.226,0.028
2897.67469,11.295,0.031
2897.69371,11.315,0.029
2897.71696,11.298,0.045
2902.54678,11.184,0.03
2905.57373,11.214,0.033
2908.59235,11.197,0.032
2910.61259,11.227,0.031
2912.56858,11.278,0.029
2913.6761,11.262,0.033
2918.54671,11.309,0.032
2921.65504,11.279,0.033
2926.62888,11.365,0.03
2928.62866,11.339,0.031
2930.62581,11.382,0.029
2932.61886,11.407,0.032
2934.61329,11.332,0.03
2939.61807,11.386,0.029
2946.51562,11.334,0.032
2949.53807,11.28,0.031
2951.54922,11.225,0.031
2954.52547,11.179,0.032
2956.55208,11.145,0.031
2958.55304,11.127,0.03
2960.55933,11.101,0.034
2963.53494,11.087,0.032
2966.52216,11.06,0.03
2969.51986,11.025,0.031
3142.87412,11.307,0.045
3146.84965,11.275,0.038
3153.87313,11.299,0.03
3156.85014,11.277,0.031
3164.85972,11.239,0.031
3170.80469,11.252,0.051
3179.8433,11.42,0.03
3182.78793,11.347,0.038
3187.78339,11.42,0.035
3191.78517,11.418,0.043
3274.55676,11.32,0.033
3276.65146,11.316,0.037
3279.53843,11.292,0.034
3292.54706,11.319,0.034
3295.52114,11.29,0.031
3456.9123,11.24,0.035
3466.91414,11.218,0.05
3470.91011,11.207,0.032
3474.89999,11.187,0.034
3478.89226,11.144,0.042
3497.89071,11.15,0.035
3501.87257,11.023,0.047
3508.91291,11.122,0.037
3511.86283,11.207,0.031
3516.87433,11.265,0.042
3520.88373,11.319,0.039
3526.82526,11.398,0.031
3538.83202,11.495,0.03
3547.81219,11.492,0.041
