1900.84892,11.74,0.023
1903.85504,11.454,0.029
1905.8638,11.367,0.026
1907.8604,11.601,0.024
1914.81275,11.409,0.027
1919.82466,11.855,0.028
1921.81843,11.802,0.025
1928.78282,11.774,0.029
1929.86208,11.415,0.023
1931.80857,11.913,0.023
1933.81374,11.79,0.026
1935.86,11.715,0.026
1937.85276,11.477,0.024
1939.84162,11.424,0.024
1947.82288,11.561,0.023
1949.78623,11.42,0.041
1950.84068,11.396,0.036
1955.80251,11.92,0.034
1961.77633,11.421,0.032
1963.79895,11.71,0.029
1964.78728,11.848,0.029
1967.78691,11.792,0.03
1968.77869,11.621,0.033
1977.73769,11.675,0.036
1982.734,11.525,0.031
1993.7278,11.415,0.039
1994.71637,11.481,0.033
1997.70086,11.812,0.035
1998.69716,11.944,0.038
2014.6555,11.457,0.037
2018.63993,11.914,0.04
2019.64365,11.904,0.045
2025.61775,11.424,0.024
2026.63052,11.471,0.025
2027.62686,11.736,0.025
2030.60871,11.773,0.032
2032.6112,11.611,0.025
2052.55394,11.737,0.026
2055.55704,11.449,0.027
2095.51165,11.8,0.044
2103.49627,11.616,0.03
2106.47125,11.835,0.026
2130.47083,11.726,0.026
2134.46957,11.329,0.025
2465.50435,11.868,0.034
2467.51001,11.671,0.026
2474.48554,11.984,0.045
2482.53317,11.454,0.042
2489.48041,11.682,0.037
2495.48215,11.622,0.04
2501.47665,11.761,0.047
2624.85469,11.684,0.026
2630.85434,11.547,0.024
2638.85134,11.918,0.03
2642.8468,11.467,0.024
2646.82359,11.721,0.027
2650.82248,11.758,0.028
2657.86675,11.501,0.025
2660.81221,11.814,0.024
2666.80742,11.401,0.022
2669.84734,11.513,0.023
2672.83961,11.885,0.021
2677.80655,11.404,0.03
2679.8156,11.431,0.043
2681.79707,11.894,0.02
2692.83759,11.553,0.022
2694.7756,11.881,0.022
2697.79473,11.564,0.02
2699.76264,11.391,0.019
2701.77176,11.481,0.024
2703.76782,11.882,0.022
2707.74875,11.595,0.021
2709.72108,11.386,0.022
2711.7169,11.539,0.027
2713.70767,11.863,0.027
2714.81246,11.512,0.02
2723.71726,11.666,0.044
2724.88358,11.487,0.021
2726.73885,11.863,0.02
2728.73852,11.777,0.022
2730.73284,11.557,0.023
2733.7219,11.446,0.024
2734.79618,11.411,0.026
2736.69443,11.899,0.022
2738.69008,11.787,0.021
2742.63423,11.431,0.022
2747.69015,11.876,0.023
2750.73216,11.848,0.021
2754.67276,11.424,0.02
2756.66127,11.729,0.022
2757.80673,11.428,0.04
2759.66122,11.861,0.021
2760.74293,11.854,0.024
2762.70757,11.703,0.037
2764.6749,11.43,0.022
2766.72049,11.41,0.022
2782.59151,11.656,0.02
2783.75462,11.847,0.047
2785.66228,11.592,0.022
2787.61353,11.437,0.02
2790.63882,11.695,0.028
2793.53519,11.523,0.025
2796.53653,11.425,0.03
2805.67487,11.878,0.026
2809.67702,11.561,0.021
2811.63338,11.417,0.021
2813.61494,11.816,0.021
2820.63586,11.508,0.024
2829.47257,11.408,0.025
2831.52688,11.416,0.021
2838.51072,11.572,0.025
2841.52114,11.412,0.024
2843.50928,11.561,0.036
2851.51691,11.474,0.022
2858.50655,11.841,0.022
2860.51139,11.71,0.023
2866.51425,11.561,0.024
2875.48748,11.382,0.028
2877.4862,11.654,0.022
2996.85666,11.899,0.024
3005.85293,11.719,0.023
3009.83672,11.774,0.023
3013.84979,11.495,0.034
3025.87158,11.452,0.022
3030.85967,11.892,0.021
3034.82611,11.5,0.024
3038.8698,11.397,0.037
3042.80825,11.856,0.025
3051.79602,11.808,0.035
3054.79779,11.74,0.024
3057.79565,11.471,0.022
3057.79845,11.462,0.022
3057.80726,11.487,0.026
3059.84925,11.432,0.021
3062.77901,11.92,0.048
3066.78109,11.638,0.026
3068.7958,11.548,0.038
3070.78355,11.435,0.026
3075.79198,11.913,0.026
3077.83771,11.889,0.024
3082.80211,11.385,0.023
3086.76983,11.851,0.023
3088.81519,11.79,0.024
3090.82566,11.692,0.031
3093.69053,11.955,0.026
3097.70512,11.725,0.022
3102.71839,11.347,0.026
3106.7317,11.798,0.022
3108.73398,11.818,0.022
3110.82293,11.895,0.023
3113.63966,11.586,0.03
3115.67176,11.839,0.024
3118.71469,11.861,0.023
3122.64877,11.397,0.021
3124.67034,11.402,0.023
3130.64156,11.7,0.027
3132.64048,11.533,0.022
3134.64777,11.376,0.024
3142.66119,11.753,0.022
3145.67528,11.45,0.028
3159.63769,11.545,0.034
3162.64441,11.864,0.025
3164.66146,11.833,0.022
3167.6442,11.509,0.022
3169.66906,11.397,0.023
3176.66819,11.796,0.025
3179.54868,11.473,0.023
3185.48638,11.478,0.024
3187.54043,11.446,0.023
3384.86686,11.423,0.034
3385.83587,11.46,0.037
3388.83814,11.91,0.028
3392.85913,11.708,0.039
3396.82958,11.407,0.028
3404.84208,11.518,0.026
3407.82728,11.404,0.038
3410.83535,11.875,0.03
3413.80438,11.639,0.033
3416.80434,11.369,0.031
3419.79572,11.624,0.026
3425.76604,11.512,0.029
3432.82645,11.761,0.035
3436.75862,11.584,0.026
3439.77979,11.369,0.026
3443.74091,11.871,0.026
3445.77096,11.882,0.041
3447.79996,11.604,0.045
3449.79353,11.539,0.043
3452.71063,11.838,0.027
3458.74349,11.597,0.033
