1889.801,11.802,0.03
2068.5069,11.728,0.032
2071.46825,11.697,0.038
2082.44963,11.773,0.031
2087.45232,11.842,0.034
2214.8632,11.592,0.043
2227.84543,11.939,0.039
2232.85331,11.598,0.044
2236.84282,11.823,0.041
2239.84524,11.627,0.041
2243.82839,11.832,0.047
2252.77371,11.44,0.057
2255.80624,11.944,0.046
2257.80342,11.774,0.046
2262.81069,11.827,0.052
2265.76663,11.901,0.051
2269.79861,11.892,0.054
2443.45616,11.6,0.034
2622.78399,11.819,0.028
2624.83984,11.597,0.03
2634.85972,11.635,0.027
2637.79872,11.617,0.024
2639.83786,11.644,0.027
2642.79841,11.731,0.032
2645.77868,11.828,0.025
2649.76792,11.635,0.024
2651.75799,11.534,0.023
2657.73817,11.785,0.032
2661.78944,11.803,0.025
2663.77844,11.712,0.033
2665.77129,11.598,0.034
2667.77098,11.586,0.031
2669.77616,11.568,0.041
2671.75968,11.687,0.05
2673.75603,11.791,0.033
2675.74771,11.77,0.05
2677.72657,11.546,0.045
2681.70494,11.673,0.025
2685.70623,11.877,0.038
2688.72254,11.559,0.031
2690.71016,11.667,0.024
2692.7739,11.553,0.026
2694.6998,11.811,0.027
2696.71492,11.725,0.023
2698.70533,11.619,0.029
2704.67451,11.786,0.022
2706.66271,11.75,0.021
2710.63663,11.541,0.041
2717.59683,11.624,0.045
2719.66042,11.526,0.05
2721.6307,11.682,0.034
2722.76596,11.587,0.025
2726.65018,11.544,0.028
2728.64142,11.593,0.03
2730.63732,11.69,0.036
2733.68365,11.616,0.028
2735.67716,11.623,0.044
2737.66422,11.612,0.055
2739.65435,11.703,0.032
2745.57895,11.6,0.039
2750.595,11.559,0.04
2751.69096,11.523,0.025
2754.62649,11.514,0.025
2756.62582,11.563,0.024
2761.52137,11.814,0.027
2763.51715,11.738,0.026
2766.54069,11.635,0.031
2782.59723,11.554,0.024
2784.57082,11.627,0.026
2786.56606,11.769,0.025
2789.56188,11.57,0.03
2792.49148,11.7,0.032
2804.51779,11.57,0.032
2809.51715,11.682,0.027
2812.46218,11.644,0.029
2814.46948,11.641,0.034
2819.47958,11.876,0.03
2944.86184,11.656,0.036
2948.86402,11.807,0.056
2957.84343,11.69,0.028
2963.84207,11.53,0.028
2967.8386,11.819,0.027
2975.8073,11.539,0.025
2978.82114,11.697,0.025
2981.82181,11.881,0.03
2984.84887,11.569,0.032
2990.80341,11.79,0.028
2996.8364,11.589,0.03
3000.82718,11.583,0.03
3006.80094,11.652,0.036
3008.82781,11.696,0.032
3011.78545,11.834,0.032
3017.81389,11.644,0.027
3023.7923,11.74,0.031
3028.77692,11.647,0.029
3031.7319,11.604,0.031
3033.76886,11.596,0.03
3036.71903,11.655,0.033
3044.7412,11.941,0.03
3047.70716,11.839,0.028
3050.68361,11.664,0.029
3055.67126,11.553,0.035
3057.72335,11.583,0.031
3059.79946,11.744,0.026
3064.70741,11.606,0.029
3071.68103,11.569,0.039
3075.71202,11.663,0.031
3077.73305,11.648,0.028
3079.73572,11.769,0.03
3081.76359,11.621,0.049
3085.76341,11.806,0.04
3087.76251,11.731,0.035
3090.56831,11.877,0.033
3092.59665,11.881,0.029
3099.58896,11.915,0.03
3101.59452,11.841,0.027
3103.60119,11.731,0.042
3105.59599,11.643,0.033
3107.59836,11.579,0.027
3109.60351,11.549,0.03
3111.60118,11.629,0.026
3113.61549,11.656,0.029
3115.63053,11.644,0.027
3116.63777,11.611,0.03
3121.60018,11.537,0.036
3126.51435,11.517,0.046
3128.54365,11.572,0.029
3130.55888,11.557,0.028
3132.57054,11.626,0.028
3134.58515,11.713,0.028
3142.60474,11.582,0.041
3146.54917,11.683,0.028
3154.4923,11.586,0.025
3158.48412,11.846,0.029
3160.51288,11.85,0.029
3163.52455,11.559,0.029
3165.53647,11.62,0.03
3168.53665,11.647,0.026
3176.51782,11.823,0.042
3184.48514,11.602,0.029
3187.47137,11.606,0.031
3355.80154,11.671,0.029
3362.82332,11.605,0.04
3372.85794,11.864,0.049
3374.8488,11.976,0.071
3385.76029,11.846,0.03
3387.80922,11.698,0.037
3390.74654,11.696,0.033
3393.78064,11.601,0.043
3393.78883,11.608,0.051
3399.7705,11.639,0.039
3407.70097,11.629,0.046
3409.73951,11.578,0.033
3411.81396,11.528,0.047
3414.68054,11.671,0.025
3416.72192,11.585,0.03
3418.74395,11.553,0.038
3426.77889,11.835,0.031
3431.63842,11.541,0.034
3436.66283,11.596,0.031
3439.65391,11.889,0.03
3443.61321,11.477,0.052
3445.64063,11.602,0.054
3447.63745,11.62,0.044
3449.65493,11.636,0.038
3454.61759,11.711,0.047
3456.61113,11.778,0.043
3458.60024,11.806,0.03
3460.60141,11.663,0.035
3462.60783,11.631,0.04
3464.63928,11.676,0.043
3466.65102,11.569,0.028
3469.64622,11.858,0.035
3473.64605,11.636,0.033
3476.56523,11.573,0.047
3481.54434,11.552,0.03
3490.63744,11.817,0.041
3492.6356,11.746,0.04
3496.63797,11.579,0.033
3499.64098,11.825,0.042
3502.4964,11.608,0.037
3512.54878,11.888,0.035
3520.54116,11.591,0.031
3522.5586,11.65,0.043
3525.51859,11.576,0.04
3529.54304,11.628,0.051
3539.48411,11.565,0.041
3543.48268,11.718,0.032
3547.48241,11.799,0.036
3556.46476,11.619,0.03
3674.8672,11.813,0.032
3701.85217,11.608,0.035
3705.85761,11.489,0.031
3713.8362,11.731,0.033
3717.83384,11.629,0.035
3721.83826,11.667,0.037
3728.79596,11.815,0.032
3732.78792,11.703,0.04
3735.79821,11.742,0.031
3741.7905,11.638,0.038
3744.78119,11.923,0.031
3747.77408,11.685,0.032
3750.77155,11.52,0.032
3754.8002,11.545,0.042
3757.74116,11.579,0.04
3760.74329,11.621,0.042
3763.73308,11.858,0.043
3766.71854,11.657,0.048
3769.70914,11.619,0.037
3772.70136,11.65,0.035
3774.82087,11.651,0.037
3787.69924,11.671,0.039
3789.75526,11.501,0.05
3792.67886,11.598,0.036
3794.72805,11.526,0.036
3797.63249,11.701,0.034
3799.69871,11.565,0.034
3802.63005,11.544,0.044
3805.60879,11.546,0.034
3809.64563,11.487,0.046
3811.65093,11.618,0.042
3813.66295,11.555,0.045
3815.67346,11.737,0.041
3817.69468,11.609,0.049
3819.74429,11.699,0.049
3822.58901,11.69,0.035
3824.62333,11.718,0.036
3826.6237,11.618,0.044
3828.64012,11.675,0.041
3830.69408,11.721,0.042
