1868.82343,9.534,0.052
1870.75861,9.643,0.055
1871.86752,9.763,0.055
1873.77242,10.018,0.051
1875.75623,9.483,0.052
1877.75215,9.806,0.048
1879.74882,9.989,0.047
1881.73692,9.51,0.049
1884.82595,10.019,0.043
1886.73323,9.396,0.046
1887.81977,9.543,0.044
1889.72433,9.863,0.05
1899.75788,9.579,0.042
1900.76339,9.738,0.043
1902.75425,10.06,0.043
1903.77276,9.637,0.043
1904.77787,9.405,0.046
1905.76104,9.624,0.045
1906.7614,9.742,0.045
1907.75707,9.933,0.043
1913.72605,9.951,0.04
1914.73027,10.027,0.042
1915.73295,9.484,0.045
1918.74999,9.802,0.043
1919.76837,9.986,0.043
1920.72012,9.991,0.042
1921.71659,9.429,0.043
1922.71586,9.489,0.041
1924.70788,9.837,0.044
1925.70875,9.992,0.052
1926.7029,9.937,0.043
1928.707,9.521,0.044
1929.70003,9.694,0.043
1930.70059,9.832,0.04
1931.69534,9.99,0.041
1932.69091,9.886,0.04
1933.69094,9.377,0.037
1934.68974,9.521,0.04
1936.66454,9.86,0.038
1937.70283,10.036,0.037
1939.65548,9.367,0.038
1941.63376,9.717,0.037
1945.68555,9.391,0.039
1946.69591,9.6,0.041
1948.61815,9.908,0.046
1949.67638,10.052,0.039
1950.65378,9.628,0.038
1952.64652,9.614,0.041
1953.6559,9.759,0.034
1954.64781,9.919,0.037
1955.64194,10.047,0.036
1959.63795,9.779,0.036
1961.65974,10.029,0.035
1963.61797,9.465,0.037
1964.63629,9.656,0.035
1965.61817,9.796,0.036
1966.62021,9.972,0.036
1967.6173,9.972,0.038
1968.62143,9.391,0.04
1977.59468,9.851,0.047
1978.60762,10.016,0.049
1979.63098,9.761,0.052
1981.57604,9.523,0.043
1982.58774,9.711,0.038
1985.5812,9.719,0.044
1993.57002,9.592,0.053
1995.54446,9.878,0.057
2025.47061,10.017,0.047
2027.51935,9.35,0.05
2031.4718,10.035,0.05
2033.48357,9.383,0.05
2053.48179,9.797,0.053
2057.50787,9.493,0.051
2068.50342,9.367,0.044
2071.4672,9.862,0.06
2081.47863,9.607,0.043
2086.46811,9.432,0.05
2172.8772,9.879,0.049
2186.86291,9.597,0.043
2188.87012,9.917,0.044
2190.84461,9.639,0.045
2192.83901,9.615,0.046
2194.84225,9.928,0.045
2196.86491,9.537,0.044
2198.8443,9.659,0.044
2200.84973,9.959,0.043
2206.79018,9.956,0.044
2212.80739,10.011,0.042
2214.79945,9.369,0.045
2216.79098,9.702,0.045
2217.77592,9.833,0.039
2221.79772,9.547,0.048
2222.86536,9.687,0.046
2224.7967,10.014,0.041
2225.74875,9.757,0.039
2226.78086,9.374,0.043
2227.7702,9.544,0.039
2228.7683,9.741,0.044
2229.75842,9.894,0.038
2230.76699,10.047,0.041
2232.769,9.406,0.038
2233.7421,9.589,0.041
2234.74779,9.721,0.039
2234.84988,9.738,0.045
2236.73399,10.025,0.039
2236.76784,10.057,0.043
2239.74394,9.621,0.042
2239.77058,9.621,0.044
2240.84776,9.781,0.044
2241.7573,9.961,0.043
2242.71847,10.024,0.046
2243.73871,9.545,0.048
2243.83773,9.415,0.051
2247.77935,9.937,0.052
2249.73993,9.422,0.045
2250.79311,9.505,0.05
2251.83841,9.657,0.055
2252.84108,9.793,0.056
2256.72943,9.531,0.051
2258.71387,9.789,0.056
2440.46662,9.848,0.038
2443.47355,9.366,0.035
2456.45239,9.603,0.035
