1868.63654,11.04,0.03
1869.62353,11.021,0.03
1870.6307,11.022,0.031
1871.63998,11.064,0.032
1872.63147,11.004,0.034
1873.63332,10.984,0.031
1874.62052,11.017,0.032
1875.62078,11.602,0.031
1876.62163,11.189,0.03
1877.62424,11.02,0.029
1878.61391,11.029,0.029
1879.61709,11.023,0.029
1880.60213,11.02,0.027
1881.6055,11.02,0.029
1884.58683,11.022,0.029
1886.60508,11.026,0.029
1887.59873,11.006,0.031
1888.60254,11.014,0.033
1889.59654,11.273,0.029
1900.55447,11.042,0.032
1902.57819,11.014,0.029
1904.55622,11.033,0.029
1906.5857,11.029,0.028
1908.55119,11.024,0.03
1913.55019,11.021,0.029
1915.59709,11.026,0.03
1919.54795,11.015,0.03
1921.57698,11.025,0.03
1923.58876,11.025,0.03
1929.60689,11.023,0.029
1931.5818,11.032,0.039
1933.58732,11.012,0.03
1937.53446,11.014,0.03
1941.53714,11.003,0.03
1950.53987,10.997,0.039
1953.56945,10.999,0.034
1959.58112,11.023,0.041
1963.53782,10.978,0.038
1967.50523,11.026,0.038
1982.50825,11.022,0.037
2069.94626,11.065,0.043
2080.9291,11.03,0.04
2086.89314,11.015,0.034
2088.8869,11.034,0.035
2094.84934,11.019,0.036
2096.87401,10.99,0.037
2103.84392,11.029,0.039
2104.88693,10.995,0.034
2105.89885,11.02,0.033
2113.91695,11.021,0.033
2115.87127,11.037,0.034
2117.83019,11.026,0.031
2122.87324,11.04,0.045
2128.78558,11.018,0.035
2129.7901,10.994,0.035
2130.79871,11.027,0.032
2131.80784,11.015,0.033
2132.82837,11.025,0.034
2133.83742,11.044,0.035
2134.84216,11.011,0.035
2135.85815,11.036,0.035
2136.90247,11.019,0.031
2140.864,11.027,0.036
2144.85824,11.017,0.034
2156.74294,10.997,0.034
2166.77131,11.032,0.03
2167.75626,10.997,0.03
2168.7736,11.003,0.033
2169.78208,11.033,0.03
2171.69716,11.032,0.029
2172.75884,11.014,0.031
2173.75241,11.008,0.031
2174.75348,10.982,0.029
2177.70938,10.989,0.032
2183.68219,10.988,0.033
2185.70041,11.017,0.031
2186.73954,11.231,0.043
2189.7536,10.998,0.038
2190.72083,11.018,0.029
2191.72669,10.997,0.031
2192.71259,11.012,0.029
2193.71901,11.039,0.03
2194.71495,11.015,0.031
2195.70615,11.01,0.043
2197.73794,11.025,0.029
2198.70576,11.023,0.03
2199.6985,11.133,0.031
2200.7474,10.991,0.03
2201.69512,10.998,0.031
2203.68569,10.978,0.031
2204.6874,11.041,0.035
2206.67741,11.01,0.03
2207.67563,11.003,0.033
2211.62062,11.005,0.029
2212.60038,11.005,0.033
2213.61885,11,0.032
2214.65728,11.012,0.032
2215.66624,10.982,0.031
2217.66935,11.012,0.029
2222.66272,11.016,0.032
2224.64691,10.99,0.032
2226.65089,11.027,0.033
2228.64297,11.025,0.034
2229.64049,11.01,0.034
2230.64069,10.969,0.034
2232.63144,11.016,0.03
2234.62573,11.012,0.035
2236.62121,11.013,0.034
2237.62557,10.958,0.031
2241.62071,11.057,0.032
2242.6186,10.989,0.035
2243.61852,10.997,0.036
2248.61538,11.393,0.038
2250.57595,10.958,0.034
2251.60454,10.999,0.035
2252.60394,10.98,0.035
2253.60444,10.972,0.035
2254.60044,10.968,0.033
2255.59787,11.041,0.034
2256.59671,11.031,0.041
2445.9056,10.996,0.029
2453.86483,11.025,0.031
2460.87999,11.287,0.039
2462.93799,11.021,0.032
2465.88487,10.976,0.037
2466.87005,10.991,0.031
2470.88058,10.994,0.032
2471.84415,11.039,0.04
2474.84483,11.01,0.046
2495.79771,10.991,0.032
2498.78576,11.009,0.029
2499.85081,10.991,0.032
2501.84043,10.989,0.034
2502.84203,10.972,0.03
2508.80913,11.008,0.039
2511.77258,10.989,0.041
2520.77333,11.01,0.04
2523.81481,11.012,0.039
2540.73073,11.028,0.03
2544.81077,11.037,0.029
2553.69516,10.94,0.033
2554.75887,10.973,0.038
2556.77694,10.992,0.045
2558.67866,11.023,0.034
2560.74895,11.04,0.029
2561.74928,11.024,0.031
2562.73246,11.005,0.03
2563.73631,11.013,0.033
2564.72938,11.014,0.032
2565.74186,11.007,0.03
2574.8134,11.033,0.041
2577.7312,11.033,0.04
2620.62101,11.008,0.036
2622.63387,11.044,0.032
2624.67303,11.053,0.035
2627.68233,10.998,0.035
2629.68417,11.041,0.037
2634.67717,11.028,0.033
2636.70801,10.991,0.029
2638.69703,11.01,0.032
2642.69277,11,0.029
2644.68857,11.021,0.034
2649.65731,11.024,0.03
2653.63681,11.009,0.028
2655.6499,11.039,0.031
2658.64845,11.006,0.029
2660.64827,11.034,0.036
2662.64511,11,0.03
2664.63636,11.061,0.027
2666.63378,11.019,0.03
2668.63948,11.026,0.029
2670.63258,11.031,0.031
2672.63322,11.003,0.029
2674.62095,11.013,0.03
2676.60714,11.023,0.029
2678.59252,11.005,0.029
2680.5952,11.034,0.031
2684.61088,11.036,0.03
2688.6152,10.977,0.032
2690.61405,11.007,0.03
2693.51624,11.026,0.032
2695.52849,11.013,0.029
2697.5324,10.989,0.03
2699.53787,11.025,0.03
2701.53354,11.001,0.03
2703.53129,11.012,0.032
2705.52336,11.431,0.029
2707.52588,11.022,0.031
2709.53128,11.019,0.031
2711.54271,11.073,0.034
2714.51123,11.058,0.033
2717.51126,11.059,0.031
2720.50491,11.008,0.028
2722.50906,11.041,0.032
2724.50968,11.026,0.028
2726.50781,11.029,0.029
2728.50633,11.239,0.029
2730.50237,11.017,0.029
2734.49216,11.016,0.029
2737.48299,11.015,0.029
2742.4767,11.023,0.029
2787.93761,11.002,0.034
2805.9247,11.029,0.03
2810.89757,11.021,0.03
2820.92784,10.98,0.03
2833.90877,11.023,0.032
2836.90069,11.019,0.043
2839.90983,10.958,0.045
2843.89677,10.99,0.028
2859.81309,10.999,0.027
2861.84757,10.993,0.033
2871.92067,11.05,0.033
2875.85298,11.021,0.03
2892.85956,11.008,0.03
2894.76899,11.064,0.032
2896.7635,11.035,0.029
2900.76251,10.985,0.035
2903.84845,11.012,0.03
2906.76811,11.024,0.027
2911.72131,11,0.031
2913.71166,10.986,0.038
2916.65631,11.015,0.034
2918.71658,11.065,0.04
2921.81435,11.049,0.036
2923.74091,11.05,0.03
2926.75845,11.016,0.029
2930.75223,11.082,0.028
2932.74645,11.007,0.029
2934.74135,11,0.031
2940.67995,11.005,0.032
2942.68662,11.018,0.038
2944.68276,11.007,0.033
2946.67956,10.949,0.034
2946.71308,10.984,0.029
2948.72743,10.988,0.031
2950.68232,11.001,0.031
2954.72107,11.01,0.027
2956.71978,11.045,0.038
2956.74392,10.986,0.028
2958.75383,11.044,0.029
2965.59334,10.994,0.028
2969.64338,11.045,0.034
2971.70988,11.007,0.028
2973.66728,10.997,0.031
2975.66423,10.996,0.031
2976.65145,11.001,0.03
2977.64948,10.997,0.03
2979.66663,11.392,0.028
2981.68548,10.974,0.029
2983.71434,11.022,0.032
2985.76756,11.023,0.03
2987.79925,10.986,0.029
2990.69332,10.99,0.029
2992.70934,11.281,0.028
2995.59287,11.028,0.028
2997.6188,11.046,0.029
3000.61038,10.976,0.036
3006.6195,11.013,0.031
3008.63649,11.002,0.03
3012.6579,11.052,0.033
3015.67337,11.579,0.037
3017.66481,11.016,0.029
3019.66317,11.018,0.028
3028.67435,11.251,0.042
3031.57515,11.03,0.03
3033.58493,11.066,0.037
3035.61015,11.015,0.03
3039.61725,11.002,0.046
3042.61966,11.007,0.03
3045.5751,11.008,0.029
3048.5634,11.01,0.031
3051.55839,11.057,0.033
3054.55258,11.04,0.046
3056.57224,11.015,0.037
3061.57292,11.045,0.036
3067.55569,11.009,0.031
3069.57454,11.025,0.034
3072.53436,10.994,0.031
3075.54524,11.02,0.046
3078.52644,11.058,0.041
3086.50581,10.989,0.034
3089.50219,11.047,0.031
3097.48898,11.008,0.03
3103.47933,11.008,0.03
3179.93402,11.042,0.029
3183.93576,11.005,0.032
3189.93812,10.998,0.032
3266.81624,11.048,0.038
3321.67448,11.015,0.034
3326.66776,11.001,0.032
3333.81787,10.996,0.032
3356.62766,11.034,0.032
3358.73194,11.012,0.035
3365.61599,10.984,0.032
3367.62242,10.966,0.039
3367.67959,11.009,0.034
3373.63216,10.998,0.045
3384.72055,11.029,0.043
3387.55715,10.999,0.033
3387.56032,11.008,0.035
3389.62664,11.007,0.029
3391.65846,11.003,0.03
3395.61201,10.961,0.03
3397.64725,11.006,0.03
3400.5747,11.051,0.031
3403.60197,11.01,0.03
3405.62854,11.027,0.033
3412.60682,11.026,0.031
3416.61689,10.967,0.039
3419.53275,10.999,0.029
3421.5679,10.957,0.043
3426.55467,11.006,0.032
3430.5737,11.021,0.033
3433.52499,11.028,0.033
3436.53907,11.039,0.031
3439.52854,11.016,0.029
3442.52377,10.992,0.029
3444.54716,10.988,0.035
3450.5188,11.018,0.03
3453.51531,11.028,0.039
3456.49437,11.027,0.029
3461.4921,11.026,0.031
3468.48111,11.01,0.03
3472.47178,10.989,0.037
3529.93701,11.005,0.034
3554.93,11.042,0.033
3560.929,11.009,0.032
3564.90516,11.003,0.03
3570.86027,11.015,0.029
3573.91406,11.01,0.034
3576.90533,10.991,0.031
3583.89174,11.001,0.031
3586.88657,10.987,0.032
3590.85013,11.007,0.032
3599.88935,10.994,0.029
3602.86523,10.984,0.032
3617.85819,11.03,0.031
3620.84461,11,0.035
3624.80813,11.022,0.027
3628.78897,10.996,0.03
3630.85165,11.015,0.03
3633.77345,11.052,0.031
3636.78515,11.022,0.032
3639.74734,11.025,0.038
3642.74263,10.996,0.03
