1902.8614,8.369,0.049
1907.86709,8.68,0.046
1914.85707,8.427,0.037
1918.84546,8.49,0.041
1920.8486,8.537,0.037
1922.84192,8.55,0.038
1924.83088,8.568,0.038
1925.87475,8.365,0.038
1930.80168,8.665,0.034
1932.83179,8.677,0.032
1935.79272,8.201,0.032
1937.86902,8.22,0.032
1940.81406,8.673,0.034
1946.79686,8.547,0.036
1948.82793,8.532,0.036
1950.79681,8.484,0.036
1958.81243,8.335,0.03
1961.8233,8.589,0.03
1963.77526,8.676,0.031
1964.83716,8.27,0.031
1966.76522,8.227,0.032
1967.88934,8.669,0.033
1976.84802,8.238,0.04
1978.75067,8.319,0.04
1979.76004,8.543,0.041
1980.7449,8.398,0.058
1983.89219,8.563,0.042
1984.79228,8.482,0.047
1985.77411,8.448,0.043
1997.74559,8.255,0.045
1998.74764,8.676,0.051
2000.73699,8.735,0.048
2014.70345,8.471,0.051
2016.69777,8.417,0.051
2018.69156,8.38,0.055
2026.67766,8.288,0.035
2027.67188,8.656,0.036
2030.65948,8.231,0.038
2031.67985,8.721,0.036
2032.67025,8.269,0.04
2033.64875,8.713,0.036
2040.64712,8.288,0.053
2051.65603,8.436,0.039
2053.56271,8.317,0.039
2054.62731,8.594,0.045
2055.60678,8.408,0.039
2056.61279,8.592,0.035
2057.61243,8.297,0.038
2058.60316,8.63,0.042
2062.5797,8.735,0.041
2065.76051,8.267,0.044
2067.6031,8.205,0.037
2068.59743,8.706,0.041
2069.58424,8.478,0.039
2070.57467,8.655,0.039
2079.55485,8.498,0.037
2081.54557,8.551,0.035
2083.54815,8.57,0.04
2085.54645,8.568,0.033
2086.55735,8.316,0.036
2087.55583,8.576,0.036
2088.54076,8.334,0.037
2093.54745,8.742,0.038
2094.55185,8.354,0.039
2096.52754,8.349,0.037
2102.49816,8.254,0.036
2104.51061,8.279,0.049
2106.49924,8.447,0.039
2115.48033,8.378,0.034
2124.55998,8.638,0.042
2129.46428,8.243,0.038
2133.51113,8.371,0.036
2135.52606,8.235,0.036
2141.467,8.376,0.036
2143.52489,8.39,0.035
2158.48752,8.277,0.043
2440.57691,8.209,0.027
2441.58025,8.675,0.033
2442.56312,8.232,0.028
2443.5628,8.642,0.03
2452.53865,8.471,0.034
2454.54855,8.529,0.034
2456.53744,8.57,0.028
2459.53278,8.327,0.033
2463.54309,8.311,0.036
2464.53248,8.646,0.029
2466.51475,8.69,0.029
