1880.70408,7.97,0.04
1964.55828,8.015,0.028
1966.56041,7.991,0.029
1968.55898,7.99,0.03
1982.52498,7.99,0.029
1985.5512,7.983,0.037
1995.49727,7.981,0.043
2116.93789,8.12,0.043
2129.91202,7.965,0.04
2135.9044,7.924,0.053
2143.89553,7.935,0.043
2151.90924,7.927,0.055
2172.83334,7.978,0.036
2183.83778,7.906,0.035
2184.84984,8,0.037
2186.81356,7.918,0.056
2192.76324,7.951,0.04
2194.78468,7.953,0.045
2196.80517,7.925,0.045
2201.78944,7.953,0.035
2212.73917,7.989,0.036
2213.76661,7.965,0.036
2214.75184,7.97,0.039
2214.77393,7.979,0.039
2216.76858,7.94,0.037
2219.69639,7.982,0.036
2222.70838,7.965,0.035
2224.73679,7.947,0.033
2232.71965,7.97,0.04
2235.71203,7.973,0.032
2236.71154,7.991,0.037
2239.70137,8,0.038
2247.68691,7.978,0.044
2496.91188,7.938,0.033
2498.91942,7.964,0.039
2502.91507,7.969,0.03
2520.86026,7.967,0.027
2539.82937,7.86,0.048
2549.8411,7.89,0.028
2552.80485,7.923,0.026
2554.83026,7.939,0.045
2559.80542,7.92,0.026
2561.8043,7.916,0.029
2563.79189,7.893,0.028
2566.80421,7.883,0.049
2621.72355,7.998,0.027
2623.68033,7.967,0.028
2625.67498,7.967,0.029
2628.68326,7.963,0.043
2631.82764,7.962,0.034
2635.65379,7.93,0.026
2637.6669,7.933,0.026
2639.6691,7.903,0.026
2641.67178,7.91,0.029
2643.68134,7.907,0.028
2645.65853,7.921,0.027
2647.64128,7.885,0.039
2650.61756,7.894,0.026
2652.6189,7.916,0.03
2655.75627,7.922,0.035
2658.70694,7.892,0.032
2660.61057,7.908,0.051
2662.69906,7.932,0.029
2664.6903,7.914,0.029
2666.68775,7.93,0.028
2668.69333,7.934,0.028
2670.68645,7.927,0.03
2674.67469,7.935,0.03
2676.66087,7.899,0.028
2678.64616,7.922,0.029
2680.64428,7.905,0.029
2683.54984,7.933,0.037
2685.55946,7.954,0.035
2689.5743,7.947,0.036
2691.5683,7.943,0.032
2693.57303,7.911,0.028
2695.56846,7.937,0.027
2697.56896,7.94,0.029
2699.56977,7.924,0.031
2701.56764,7.908,0.031
2705.55256,7.912,0.035
2707.55053,7.932,0.03
2710.52086,7.912,0.031
2712.53936,7.928,0.031
2714.54486,7.91,0.032
2717.54227,7.921,0.033
2720.53308,7.933,0.029
2722.53231,7.922,0.028
2724.53039,7.921,0.028
2726.52864,7.94,0.03
2728.52672,7.875,0.029
2730.52261,7.89,0.029
2734.50741,7.91,0.03
2740.52877,7.904,0.033
2743.49043,7.891,0.031
2745.5055,7.909,0.054
2751.47723,7.918,0.029
2754.48235,7.872,0.032
2757.46625,7.867,0.029
2760.45964,7.854,0.036
2859.92041,7.934,0.03
2877.90012,7.932,0.028
2884.90314,8.035,0.033
2893.86773,7.932,0.036
2896.85555,7.952,0.032
2899.87656,7.918,0.028
2903.89725,7.906,0.038
2911.83836,7.923,0.029
2915.86988,7.915,0.029
2922.78805,7.951,0.033
2924.84641,7.904,0.033
2929.76507,7.917,0.029
2932.81067,7.914,0.026
2934.83805,7.918,0.03
2939.83725,7.933,0.026
2943.78185,7.926,0.028
2946.74633,7.892,0.028
2948.78776,7.904,0.031
2950.77247,7.917,0.033
2956.80313,7.892,0.029
2964.78456,7.91,0.03
2970.69144,7.922,0.026
2973.75515,7.89,0.059
2975.70879,7.896,0.029
2977.71092,7.965,0.048
2979.7261,7.911,0.032
2981.73124,7.884,0.037
2983.78348,7.912,0.035
2986.68083,7.942,0.028
2988.7415,7.946,0.033
2991.66077,7.954,0.029
2993.69672,7.939,0.029
2995.75285,7.945,0.027
2997.80372,7.938,0.03
3000.79338,7.921,0.029
3007.616,7.97,0.029
3010.65602,7.986,0.039
3015.67574,7.982,0.043
3017.66724,7.96,0.031
3019.66305,7.958,0.028
3023.6665,7.952,0.03
3028.64811,7.954,0.026
3030.68848,7.952,0.029
3032.70238,7.969,0.033
3034.72329,7.965,0.033
3042.59236,8.021,0.032
3044.63001,8.028,0.03
3046.6771,8.08,0.034
3049.65182,8.036,0.03
3052.61869,8.018,0.03
3054.64624,8.027,0.029
3057.56664,7.982,0.028
3059.63279,7.96,0.032
3062.53473,7.932,0.059
3066.53767,8.025,0.031
3068.58404,8.047,0.034
3070.60669,7.997,0.038
3073.572,7.936,0.036
3075.60631,7.951,0.035
3085.53971,7.925,0.034
3087.55334,7.916,0.059
3089.5721,7.917,0.04
3092.51277,7.936,0.031
3096.51598,7.936,0.037
3098.53641,7.931,0.035
3101.51815,7.938,0.034
3103.52693,7.953,0.033
3108.50277,7.914,0.03
3113.49598,7.947,0.032
3116.47622,7.964,0.04
3123.46568,7.969,0.033
3131.45909,7.948,0.054
3131.46156,7.948,0.034
3265.8524,7.909,0.034
3269.84873,7.893,0.025
3272.88119,7.919,0.034
3276.85079,7.912,0.042
3280.84988,7.888,0.038
3294.86581,7.894,0.03
3298.82424,7.898,0.029
3355.67293,7.928,0.035
3358.66731,7.918,0.033
3365.68715,7.998,0.057
3382.63717,7.906,0.051
3386.75114,7.909,0.049
3389.60583,7.952,0.036
3395.65013,7.97,0.041
3397.6895,7.962,0.045
3399.72944,7.933,0.046
3403.58998,7.882,0.04
3405.61738,7.904,0.046
3409.64735,7.924,0.038
3411.68754,7.912,0.035
3414.54476,7.92,0.035
3416.56458,7.935,0.039
3420.53442,7.915,0.05
3424.6014,7.915,0.04
3426.59994,7.912,0.04
3428.60475,7.944,0.041
3430.60722,7.935,0.036
3432.60903,7.898,0.041
3437.59889,8.128,0.031
3440.58795,7.984,0.036
3443.6002,7.945,0.043
3447.51332,7.943,0.044
3456.56968,7.926,0.037
3458.55567,7.913,0.044
3460.56274,7.97,0.03
3463.51977,7.885,0.058
3466.5174,7.964,0.045
3469.5258,7.934,0.031
3471.53572,7.923,0.031
3474.49562,7.901,0.036
3477.50065,7.906,0.045
3481.49597,7.916,0.034
3491.46638,7.931,0.037
3603.92112,7.932,0.041
3626.87729,7.911,0.031
3630.85796,7.916,0.037
3639.86614,7.893,0.033
3647.88831,7.915,0.033
3651.82734,7.917,0.044
3655.79563,7.948,0.037
3658.79935,7.895,0.034
3661.82684,7.869,0.04
3668.81526,7.886,0.03
3671.7995,7.877,0.036
3674.78585,7.962,0.037
3677.77762,7.925,0.04
3699.72284,7.879,0.038
3702.72094,7.917,0.039
3705.71003,7.922,0.043
3708.69952,7.878,0.039
3712.73162,7.908,0.034
3714.72217,7.941,0.043
3717.68354,7.84,0.051
3720.71435,7.871,0.043
3722.77423,7.928,0.042
3725.71918,7.913,0.045
3727.7886,7.925,0.052
3731.6467,7.923,0.045
3734.66841,7.85,0.054
3737.65771,7.899,0.035
3739.69485,7.922,0.036
3741.72278,7.885,0.037
3744.66194,7.872,0.04
3747.63672,7.901,0.043
3749.73301,7.948,0.05
3752.55224,7.894,0.05
3752.55469,7.89,0.047
3752.55797,7.895,0.045
3752.56049,7.909,0.042
3752.56297,7.886,0.04
3752.5654,7.889,0.045
3752.56787,7.891,0.044
3752.57461,7.882,0.049
3752.58088,7.971,0.043
3752.58696,7.902,0.054
3752.59332,7.923,0.043
3752.60879,7.876,0.05
3752.62339,7.911,0.049
3752.6502,8.059,0.04
3752.67937,7.902,0.039
3752.69362,7.892,0.042
3752.70862,7.934,0.046
3752.73834,7.91,0.049
3752.76775,7.897,0.05
3754.75491,7.882,0.047
3757.61548,7.908,0.044
3759.6787,7.914,0.046
3762.6303,7.93,0.047
3767.60666,7.888,0.058
3769.68267,7.874,0.05
3771.72199,7.896,0.047
3774.64606,7.937,0.043
3776.68291,7.917,0.052
3778.67559,7.883,0.052
3787.65514,7.89,0.044
3790.5707,7.917,0.053
3793.5656,7.949,0.043
3795.6183,7.91,0.036
3798.5608,7.891,0.053
3800.58524,7.939,0.043
3803.56913,7.925,0.052
3805.59104,7.895,0.047
3809.5362,7.906,0.044
3811.56548,8.37,0.05
3813.5887,7.935,0.047
3816.54116,7.893,0.04
3818.56623,7.902,0.041
3821.53729,7.914,0.04
3824.52912,7.911,0.039
3826.54089,7.932,0.04
3829.52209,7.963,0.041
3831.5427,7.869,0.046
3836.50545,7.898,0.047
3849.47282,7.938,0.044
3852.47152,7.948,0.042
3858.45802,7.926,0.062
3862.45914,7.91,0.05
4090.67855,7.904,0.034
4103.71444,7.894,0.045
4105.79443,7.888,0.043
4109.61164,7.942,0.037
4126.70641,7.941,0.048
4128.71594,7.982,0.034
4131.57816,8.038,0.045
4133.602,7.975,0.044
4135.61115,7.97,0.049
4137.62801,7.953,0.039
4139.6382,7.974,0.031
4141.65866,7.985,0.042
4143.67502,7.936,0.04
4146.58914,7.937,0.048
4150.5891,7.93,0.03
4152.608,7.925,0.031
4157.56562,7.926,0.055
4159.59638,7.914,0.038
4161.59997,8.034,0.057
4163.60831,7.899,0.051
4165.63328,7.931,0.046
4172.55314,7.922,0.05
4174.57236,7.871,0.038
4180.54906,7.939,0.034
4182.58339,7.893,0.036
4185.52949,7.973,0.037
4189.53012,7.931,0.029
4191.54956,7.947,0.047
4193.55605,7.972,0.05
4197.53248,7.946,0.035
4201.49126,7.904,0.028
4204.5128,7.979,0.034
4230.45424,7.915,0.036
4332.9039,7.933,0.052
4339.91356,7.921,0.043
4343.88515,7.863,0.048
4347.89523,7.92,0.04
4354.88755,7.902,0.031
4358.87612,7.873,0.032
4362.86735,7.913,0.031
4365.87723,7.895,0.029
4369.83927,7.906,0.037
4373.84964,7.901,0.032
4377.84363,7.934,0.036
4381.82612,7.924,0.039
4385.82597,7.901,0.031
4392.84844,7.923,0.041
4398.84858,7.857,0.039
4402.81459,7.885,0.035
4406.82663,7.902,0.047
4409.78616,7.88,0.047
4412.80815,8.37,0.032
4423.75863,7.926,0.037
4426.82182,7.894,0.05
4429.72807,7.897,0.036
4432.7159,7.91,0.03
4437.69919,7.891,0.029
4440.7104,7.889,0.031
4443.74952,7.901,0.034
4456.72316,7.987,0.053
4459.6454,7.913,0.04
4461.73503,7.947,0.036
4464.6321,7.95,0.033
4466.7333,7.941,0.04
4469.65819,7.955,0.037
4472.7353,7.933,0.051
4475.61889,7.929,0.031
4478.62588,7.907,0.033
4480.69156,7.95,0.045
4487.67427,7.881,0.042
4489.74133,7.905,0.038
4492.59007,7.901,0.037
4494.61525,7.91,0.037
4498.61638,7.939,0.038
4500.68287,7.909,0.049
4503.59953,7.923,0.039
4505.68244,7.914,0.039
4508.5981,7.847,0.043
4510.61104,7.914,0.043
4516.67592,7.906,0.05
4519.57152,7.983,0.043
4521.60662,7.919,0.033
4523.62983,7.91,0.041
4525.64646,7.873,0.044
4528.57232,8.006,0.045
4530.63683,7.932,0.037
4536.61006,7.933,0.038
4540.52378,7.948,0.044
4542.55677,7.924,0.038
4547.52931,7.923,0.044
4552.53753,7.839,0.04
4554.56694,7.907,0.042
4557.51554,7.911,0.033
4560.50747,7.916,0.036
4563.49775,7.931,0.036
4567.48367,7.897,0.037
4570.49423,7.894,0.033
4573.4959,7.908,0.037
4576.48146,7.888,0.044
4580.48335,7.864,0.034
4585.48178,7.877,0.036
4590.4633,7.893,0.039
4595.45633,7.937,0.041
4686.93132,7.945,0.033
4700.9061,7.941,0.032
4705.90482,7.918,0.03
4709.89202,7.91,0.037
4719.89167,7.939,0.054
4726.8702,7.917,0.031
4730.87328,7.918,0.031
4734.88942,7.953,0.03
4741.85058,7.912,0.03
4749.85456,7.881,0.038
4752.83836,7.898,0.031
4758.8679,7.902,0.033
4761.83617,7.896,0.032
4764.82082,7.888,0.033
4767.79867,7.909,0.03
4770.78863,7.926,0.029
4773.77743,7.908,0.031
4776.77587,7.915,0.03
4779.76557,7.873,0.039
4783.76625,7.945,0.046
4786.79118,7.928,0.034
4792.74557,7.922,0.032
4795.73211,7.939,0.036
4798.7376,7.912,0.032
4801.72309,7.92,0.032
4804.71108,7.939,0.032
4807.68994,7.894,0.036
4809.75784,7.884,0.037
4813.71955,7.93,0.042
4816.67338,7.881,0.041
4819.70539,7.905,0.036
4822.68807,7.935,0.038
4825.67618,7.885,0.038
4827.81633,7.884,0.044
4830.65898,7.923,0.032
4837.67256,7.928,0.044
4843.72973,7.906,0.046
4846.69533,7.941,0.041
4849.61738,7.908,0.043
4851.70723,7.857,0.046
4857.68032,7.876,0.034
4861.57628,7.908,0.05
4863.63547,7.958,0.06
4869.62006,7.884,0.061
4871.67409,7.887,0.045
4877.59498,7.905,0.056
4880.60093,7.883,0.043
4882.66686,7.915,0.041
5148.77402,7.918,0.057
5154.78148,7.926,0.049
5157.73508,7.983,0.049
5160.74525,7.952,0.057
5163.72296,7.972,0.053
5166.74185,7.982,0.061
