1931.86945,11.052,0.026
1932.86221,11.023,0.033
1933.87358,11.067,0.026
1936.87696,11.041,0.03
1936.87941,10.937,0.034
1937.87659,11.014,0.031
1938.87205,10.998,0.027
1939.88421,10.983,0.028
1939.88666,10.977,0.036
1940.86682,10.921,0.029
1947.84149,10.955,0.038
1947.85811,10.976,0.03
1949.85308,10.986,0.038
1949.85519,10.965,0.041
1949.86384,10.919,0.038
1949.87296,10.981,0.042
1953.8186,10.876,0.033
1953.85067,10.91,0.034
1961.84439,10.915,0.032
1961.86675,10.974,0.034
1963.83631,10.95,0.028
1963.85432,10.975,0.032
1965.8246,10.943,0.027
1965.84493,11.012,0.031
1967.82938,10.956,0.032
1967.84452,10.992,0.035
1977.76587,10.956,0.037
1977.77307,11.022,0.037
1977.78397,10.995,0.044
1979.77729,10.983,0.041
1979.79712,11.01,0.044
1979.84283,10.995,0.04
1980.80808,11.035,0.044
1980.81952,11.033,0.041
1981.76873,10.927,0.039
1981.81381,11.051,0.04
1981.8369,10.989,0.037
1985.90389,10.981,0.039
1985.90622,10.934,0.039
1994.73477,10.961,0.042
1994.74166,10.934,0.039
1994.76904,10.946,0.041
1995.80992,10.93,0.039
1995.81456,10.957,0.037
1995.82507,10.972,0.042
1995.82963,10.931,0.036
1996.80645,10.882,0.036
1996.81109,10.965,0.036
1996.82383,10.938,0.042
1996.82839,10.944,0.037
1997.85065,10.928,0.038
1997.85299,10.984,0.036
1997.87311,10.904,0.046
1997.87543,10.974,0.039
1998.79915,10.901,0.04
1998.80599,10.957,0.036
1998.81882,10.938,0.039
1999.84126,10.946,0.041
2000.79799,10.868,0.038
2000.8026,10.938,0.036
2000.82512,10.971,0.041
2000.83231,10.97,0.038
2005.79484,10.935,0.04
2005.80772,10.959,0.044
2014.7469,10.906,0.04
2014.75145,10.929,0.038
2014.76455,10.901,0.044
2014.7691,10.908,0.039
2016.75561,10.866,0.038
2016.76019,10.937,0.038
2016.78279,10.872,0.043
2016.78753,10.925,0.039
2018.7515,10.814,0.043
2018.75611,10.867,0.039
2018.76904,10.849,0.049
2019.74671,10.817,0.044
2019.76869,10.889,0.046
2025.72885,10.833,0.026
2025.73576,10.847,0.037
2025.75447,10.816,0.033
2026.73468,10.804,0.031
2026.73926,10.819,0.025
2026.7571,10.864,0.026
2026.76164,10.831,0.035
2027.72752,10.84,0.032
2027.73206,10.809,0.027
2027.74288,10.839,0.028
2027.74744,10.804,0.035
2030.71755,10.769,0.032
2030.72206,10.844,0.027
2030.73968,10.795,0.026
2031.72329,11.196,0.032
2031.74094,10.832,0.027
2032.71483,10.816,0.035
2032.7194,10.815,0.028
2032.73483,10.822,0.025
2032.73934,10.788,0.034
2033.70904,10.771,0.029
2033.71362,10.791,0.026
2033.729,10.819,0.027
2040.75651,10.816,0.034
2040.77813,10.763,0.036
2052.65436,11.145,0.036
2052.65658,10.928,0.03
2052.68995,10.967,0.029
2053.68312,10.953,0.039
2053.70367,10.969,0.028
2054.67696,10.963,0.037
2054.69484,10.991,0.029
2055.66103,10.953,0.037
2055.68154,10.988,0.032
2056.66258,10.986,0.035
2056.67826,11.014,0.029
2056.68046,10.988,0.037
2057.65471,11.003,0.041
2057.66141,11.129,0.03
2057.67636,11.019,0.027
2058.65533,11.046,0.041
2058.66203,11.016,0.03
2058.6777,11.036,0.03
2058.68216,11.053,0.037
2059.69051,10.996,0.039
2059.71813,11.06,0.041
2061.70362,11.07,0.039
2061.72455,11.103,0.033
2067.68253,11.13,0.03
2067.6848,11.092,0.036
2068.6409,11.121,0.036
2068.64308,11.126,0.03
2068.70417,11.15,0.037
2069.63675,11.17,0.036
2069.63895,11.131,0.029
2069.66156,11.143,0.029
2070.62708,11.124,0.038
2070.62925,11.14,0.031
2070.6474,11.156,0.029
2070.65408,11.182,0.036
2080.54233,11.177,0.045
2080.56299,11.068,0.031
2081.60625,11.027,0.038
2081.61067,11.328,0.028
2081.62677,11.068,0.03
