2130.48482,11.438,0.027
2135.46531,11.431,0.041
2489.48292,11.343,0.032
2638.87006,10.716,0.036
2651.85549,11.404,0.023
2655.87328,10.938,0.024
2659.84365,11.409,0.027
2669.83791,11.352,0.024
2673.82954,11.02,0.032
2676.84555,11.401,0.019
2679.82225,11.204,0.041
2684.81983,11.422,0.024
2686.82619,11.37,0.024
2688.81117,10.743,0.027
2694.80726,11.395,0.021
2697.81029,10.962,0.021
2699.78645,11.247,0.024
2701.78117,11.4,0.045
2703.77487,11.391,0.025
2705.76734,10.732,0.039
2707.76672,11.197,0.022
2709.75607,11.407,0.029
2711.74828,11.413,0.03
2713.73625,11.312,0.028
2715.73632,11.076,0.036
2719.78834,11.441,0.026
2721.74665,11.247,0.039
2723.74898,11.077,0.02
2725.72648,11.279,0.021
2731.83985,11.255,0.023
2734.69124,11.303,0.022
2736.70784,11.378,0.021
2738.7194,11.009,0.02
2740.71996,11.085,0.021
2742.65751,11.256,0.023
2747.71522,10.827,0.023
2750.75266,11.362,0.021
2752.6899,11.39,0.019
2754.79577,10.88,0.02
2756.736,11.116,0.019
2760.67105,11.413,0.021
2762.66379,11.454,0.044
2766.66962,11.22,0.022
2775.68156,11.326,0.046
2782.7119,11.235,0.025
2784.62354,11.296,0.021
2786.60947,11.407,0.025
2790.55718,10.729,0.044
2791.71761,11.354,0.026
2794.58308,11.404,0.025
2810.65891,11.387,0.021
2812.57244,11.402,0.023
2819.56989,11.382,0.021
2821.58778,11.394,0.023
2829.50046,11.355,0.022
2831.55998,10.743,0.021
2835.53476,11.343,0.021
2838.527,11.374,0.021
2841.54344,11.144,0.021
2843.52558,11.326,0.031
2859.49331,11.227,0.022
2861.49875,11.39,0.023
2863.51656,11.39,0.028
2868.47182,11.266,0.022
2875.47616,11.177,0.024
2878.46977,11.364,0.044
3031.8651,11.1,0.026
3035.85902,11.355,0.027
3042.82612,11.369,0.028
3051.83671,11.4,0.024
3054.83618,10.881,0.024
3057.84305,11.231,0.022
3060.80683,11.454,0.027
3067.80026,11.336,0.026
3069.83993,11.395,0.025
3071.80712,10.747,0.029
3074.81262,11.274,0.028
3079.80279,10.94,0.033
3082.7474,11.126,0.03
3088.82566,10.929,0.031
3091.72632,11.199,0.05
3093.75178,11.406,0.025
3097.71478,10.759,0.047
3102.74358,11.371,0.027
3104.76223,11.161,0.023
3106.76007,11.056,0.022
3108.75988,11.322,0.02
3113.71197,11.169,0.023
3115.71131,11.095,0.024
3118.76405,11.407,0.023
3122.66133,11.237,0.034
3124.68828,11.094,0.04
3126.6539,11.278,0.032
3129.66335,11.406,0.03
3131.65649,10.758,0.035
3133.66206,11.202,0.023
3159.68568,11.348,0.035
3163.53425,11.346,0.027
3165.56197,10.707,0.022
3168.57054,11.308,0.022
3171.57631,11.35,0.038
3177.49799,11.21,0.026
3179.58596,11.358,0.021
3184.50853,11.126,0.025
3189.6229,10.844,0.027
3386.87129,11.313,0.03
3390.86493,11.163,0.037
3396.84446,11.25,0.033
3399.8655,11.31,0.039
3404.84942,11.318,0.025
3407.86,11.287,0.03
3416.83473,11.25,0.025
3422.80728,10.81,0.033
3425.79502,11.282,0.027
3430.84132,10.946,0.036
3436.82353,11.39,0.03
3439.79761,10.932,0.028
3443.77901,11.386,0.038
3445.78742,11.402,0.032
3447.82029,10.985,0.042
3453.70442,11.425,0.029
3457.76479,11.156,0.045
3459.76124,11.351,0.023
3462.70645,11.361,0.025
3464.74363,10.858,0.027
3466.79287,11.301,0.024
3469.75518,11.393,0.022
3471.77318,10.775,0.029
3474.67817,11.028,0.024
3476.74203,11.383,0.042
3478.72289,11.393,0.029
3480.71379,11.031,0.036
3491.67282,11.111,0.034
3497.69926,10.732,0.028
3500.70542,11.31,0.033
3502.7452,11.433,0.034
3504.75392,10.722,0.044
3512.61564,11.36,0.025
3516.6177,11.091,0.026
3520.59284,11.397,0.028
3522.6162,11.419,0.039
3524.62458,10.981,0.04
3526.62773,11.36,0.031
3528.63338,11.35,0.032
3530.63833,11.217,0.035
3539.54448,11.367,0.031
3542.58297,11.178,0.033
3544.65796,11.376,0.041
3550.62109,11.29,0.032
3554.57097,11.386,0.024
3559.5879,11.298,0.032
3570.53189,11.429,0.029
3574.53822,10.938,0.025
3576.56228,11.337,0.027
3584.53837,11.229,0.027
3587.49502,11.411,0.026
3589.52224,11.413,0.037
3594.4883,11.388,0.033
3601.47909,11.201,0.034
3608.46989,10.994,0.032
3747.86745,10.774,0.028
3751.86631,11.4,0.03
3759.85203,11.364,0.028
3763.84561,10.998,0.035
3767.85096,11.378,0.027
3772.83957,10.788,0.026
3775.85549,11.32,0.033
3788.84846,10.767,0.037
3791.81158,11.227,0.032
3794.81435,11.389,0.032
3797.7957,10.771,0.025
3800.79116,11.327,0.044
3803.78276,11.425,0.035
3806.76113,10.769,0.029
3809.77779,11.319,0.03
3812.79488,11.384,0.033
3815.74958,10.987,0.026
3817.78298,11.268,0.039
3819.83424,11.351,0.036
3822.72709,11.28,0.031
3824.80478,11.217,0.036
3827.70846,11.347,0.026
3829.76433,11.457,0.033
3831.81589,11.104,0.033
3833.7423,11.222,0.036
3835.73727,11.392,0.031
3848.6948,10.867,0.039
3852.71982,11.418,0.025
3856.78393,11.151,0.033
3861.64955,11.403,0.029
3863.65038,11.405,0.033
3867.64244,11.173,0.037
3869.64083,11.415,0.029
3871.63295,11.379,0.025
3874.72502,11.214,0.031
3882.6183,10.903,0.032
3886.66402,11.44,0.025
3890.6372,10.893,0.025
3894.59868,11.392,0.025
3899.61254,10.975,0.041
3901.65628,11.351,0.031
3903.65943,11.374,0.028
3905.65673,10.947,0.039
3907.65643,11.165,0.034
4134.83579,11.327,0.029
4140.89252,11.208,0.037
4143.85177,11.364,0.029
4150.83622,11.287,0.027
4156.80505,10.837,0.03
4159.80131,11.317,0.04
4161.85322,11.369,0.026
4163.81523,11.104,0.047
4167.82134,11.324,0.046
4184.77077,11.318,0.044
4190.74783,10.988,0.026
4194.82714,11.397,0.027
4197.82067,10.96,0.044
4200.7212,11.189,0.023
4203.72042,11.742,0.025
4205.72589,11.424,0.029
4208.79441,11.311,0.044
4213.70106,11.354,0.042
4216.68642,11.077,0.028
4229.66098,11.346,0.042
4231.67351,10.712,0.036
4235.67025,11.365,0.026
4249.59622,10.809,0.042
4253.59894,11.346,0.046
4255.64,11.421,0.048
4259.6661,11.394,0.044
4267.62015,11.205,0.037
4269.65168,11.391,0.026
4272.58885,11.438,0.023
4278.62181,11.334,0.03
4282.62135,10.943,0.044
4291.49401,10.9,0.027
4293.50543,11.323,0.026
4295.50644,11.368,0.022
4297.50855,11.34,0.029
4304.50338,11.395,0.03
4309.54629,11.234,0.037
4312.52319,11.414,0.036
4315.53294,10.765,0.028
4319.49931,11.319,0.024
4331.47899,11.384,0.047
4487.86205,11.411,0.028
4491.86333,11.171,0.032
4499.84629,11.141,0.026
4503.83513,11.339,0.031
4506.84779,10.889,0.029
4514.84613,10.827,0.03
4517.83444,11.309,0.029
4522.84871,10.824,0.024
4525.79885,11.223,0.033
4528.78593,11.41,0.031
4531.78838,10.782,0.034
4535.78699,11.424,0.028
4537.81125,11.374,0.025
4540.75771,10.86,0.033
4543.74113,11.27,0.028
4545.77339,11.375,0.036
4552.728,11.349,0.028
4554.75991,11.409,0.032
4559.70865,11.243,0.025
4561.74484,11.369,0.032
4563.77342,11.494,0.028
4565.80992,11.159,0.028
4568.68719,11.285,0.024
4570.71953,11.379,0.029
4572.69218,11.411,0.027
4577.82695,11.436,0.035
4580.69216,11.386,0.026
4585.64767,11.249,0.026
4587.69177,11.464,0.029
4590.62825,11.287,0.029
4592.64949,11.15,0.032
4594.66569,11.354,0.026
4596.66857,11.4,0.023
4606.67811,10.726,0.033
4608.68039,11.184,0.032
4611.58167,11.314,0.032
4616.63465,10.987,0.029
4618.6536,11.328,0.048
4622.63204,11.445,0.029
4627.54598,11.223,0.025
4631.55006,11.368,0.03
4633.58581,10.92,0.032
4639.61364,11.403,0.029
4641.64056,11.124,0.026
4643.64292,11.346,0.03
4646.49784,11.466,0.034
4651.51239,11.029,0.031
4653.51638,11.373,0.024
4659.53098,11.123,0.028
4662.54809,11.395,0.032
4664.56916,11.353,0.03
4667.52426,11.027,0.033
4671.51803,11.398,0.029
4677.53527,11.326,0.026
4686.49008,11.308,0.03
4691.50647,10.917,0.028
4698.49217,11.413,0.029
4701.48113,11.152,0.026
4705.47133,11.353,0.035
4839.86497,10.805,0.027
4843.86988,11.39,0.027
4850.84872,11.195,0.026
4866.8841,11.2,0.038
4870.83661,11.387,0.026
4877.87713,11.406,0.027
4883.81575,11.209,0.031
4886.80911,11.39,0.046
4892.79574,11.244,0.035
4899.84313,11.123,0.047
4904.80192,11.463,0.042
4907.75763,10.933,0.035
4914.84868,10.992,0.04
4917.75219,11.216,0.035
4919.7867,11.419,0.03
4926.74358,11.339,0.033
4932.72836,10.901,0.046
4936.81034,11.439,0.041
4946.7347,11.394,0.034
4948.81125,11.129,0.042
4959.72819,11.304,0.044
4962.6384,11.388,0.044
4964.67667,11.435,0.042
4969.67405,11.432,0.041
4972.71337,10.978,0.032
4994.63319,11.337,0.034
5010.5107,11.068,0.047
5014.51245,11.389,0.04
5022.56188,11.423,0.044
5024.56554,10.768,0.039
5041.48815,11.098,0.035
5048.5195,11.353,0.034
