1872.53582,11.789,0.043
1876.5163,11.845,0.043
2009.90809,11.791,0.05
2025.91745,11.878,0.042
2030.9169,11.858,0.041
2032.88123,11.766,0.038
2039.87995,11.829,0.04
2053.87942,11.804,0.042
2055.87237,11.777,0.042
2057.86919,11.775,0.042
2061.84879,11.823,0.04
2064.88851,11.798,0.04
2067.77377,11.765,0.045
2068.77255,11.765,0.045
2069.75792,11.706,0.044
2080.76648,11.904,0.044
2083.76035,11.829,0.047
2086.8254,11.892,0.038
2087.80772,11.855,0.048
2088.78467,12.684,0.042
2093.7206,11.844,0.046
2094.73055,11.844,0.041
2096.71183,11.83,0.045
2104.75416,11.917,0.041
2105.74492,11.881,0.041
2106.74979,11.818,0.042
2115.67655,11.849,0.046
2116.713,11.83,0.04
2117.71182,11.804,0.041
2129.69202,11.721,0.039
2130.68899,11.745,0.039
2131.68169,11.766,0.038
2132.68788,11.783,0.041
2133.67962,11.79,0.039
2134.68411,11.771,0.041
2135.6766,11.851,0.041
2136.67613,11.861,0.04
2141.66565,11.841,0.037
2143.65758,11.828,0.035
2143.68037,11.839,0.047
2144.6551,11.803,0.038
2145.65058,11.807,0.038
2167.59167,11.745,0.04
2174.58799,11.813,0.049
2175.57723,11.895,0.046
2177.55375,11.882,0.041
2178.56609,11.86,0.041
2189.54582,11.866,0.058
2193.53819,11.817,0.04
2214.51775,11.863,0.056
2216.55697,11.841,0.046
2439.81491,11.952,0.039
2443.82948,11.831,0.042
2444.8106,11.865,0.04
2446.80485,11.896,0.048
2464.77596,11.874,0.04
2465.75778,11.893,0.041
2466.7491,11.845,0.039
2467.75054,11.819,0.04
2468.76847,11.882,0.041
2470.73484,11.756,0.04
2473.74732,11.771,0.045
2486.70566,11.843,0.044
2489.6791,11.786,0.035
2490.72459,11.908,0.042
2493.69088,11.826,0.049
2494.69088,11.771,0.044
2495.68961,11.827,0.043
2497.68704,11.835,0.047
2498.6771,11.887,0.04
2499.67617,11.896,0.039
2501.67437,11.912,0.044
2502.68119,11.883,0.05
2512.61668,11.818,0.058
2520.70757,11.87,0.042
2521.71461,11.83,0.044
2529.61612,11.808,0.056
2539.68961,11.681,0.046
2545.64785,11.93,0.04
2548.67531,11.888,0.042
2553.67452,11.822,0.041
2566.55835,11.805,0.038
2621.5293,11.841,0.044
2625.53081,11.873,0.036
2629.52681,11.918,0.04
2736.90644,11.785,0.036
2739.91317,11.779,0.039
2742.90737,11.9,0.042
2744.91052,11.85,0.033
2757.87559,12.096,0.036
2760.89312,11.809,0.038
2763.86991,11.826,0.036
2765.84682,11.886,0.042
2770.90204,11.83,0.039
2786.87722,11.825,0.035
2790.88717,11.926,0.039
2802.88903,11.732,0.041
2805.82858,11.88,0.042
2810.87048,11.876,0.036
2812.79933,11.802,0.04
2816.84673,11.852,0.042
2819.89477,11.889,0.039
2826.83577,11.757,0.038
2830.7136,11.776,0.04
2832.73023,11.801,0.035
2834.73863,11.747,0.039
2840.84328,11.837,0.037
2845.81952,11.839,0.042
2859.66951,11.941,0.035
2860.75406,11.824,0.035
2867.66874,11.82,0.04
2871.85322,11.812,0.038
2874.66411,11.762,0.036
2876.67892,11.799,0.038
2878.68464,11.803,0.038
2882.63171,11.906,0.042
2884.65916,11.914,0.038
2886.6557,11.884,0.052
2893.6454,11.772,0.041
2894.75405,11.95,0.043
2896.65238,11.752,0.04
2898.63297,11.818,0.038
2900.6277,11.901,0.038
2903.73284,11.862,0.055
2905.68866,11.873,0.039
2908.60264,11.783,0.039
2910.65358,11.897,0.04
2912.58145,11.768,0.035
2913.69168,11.816,0.049
2922.60446,11.901,0.039
2924.61587,11.858,0.039
2927.60909,11.848,0.037
2929.61499,11.875,0.037
2931.61815,11.813,0.036
2933.60738,11.741,0.037
2935.60544,11.758,0.037
2937.60648,11.757,0.04
2940.60049,11.805,0.037
2942.56119,11.877,0.038
2947.5201,11.775,0.039
2949.59186,11.857,0.039
2951.61919,11.859,0.036
2953.6272,11.87,0.044
2957.62781,11.83,0.038
2962.56388,11.84,0.055
2964.58317,11.863,0.038
2969.53368,11.82,0.039
2975.52527,11.798,0.039
2977.5683,11.782,0.038
2981.53299,11.811,0.039
2984.53363,11.88,0.038
2986.54448,11.911,0.038
2991.52536,11.857,0.04
3124.91117,11.949,0.042
3156.87007,11.864,0.039
3166.82503,11.845,0.037
3169.83842,11.945,0.044
3177.86169,11.942,0.043
3180.81142,11.795,0.038
3186.78992,11.854,0.043
3189.78193,11.871,0.039
3193.86336,11.863,0.049
3275.59945,11.79,0.041
3277.63505,11.819,0.042
3279.67153,11.779,0.038
3292.57008,11.765,0.046
3295.55031,11.844,0.04
3296.6169,11.777,0.041
3358.53728,11.82,0.041
3490.91298,11.912,0.036
3497.91863,11.787,0.042
3502.87023,11.845,0.04
3509.91461,11.794,0.036
3512.86121,11.836,0.036
3517.86358,11.746,0.044
3521.92262,11.864,0.04
3524.87358,11.864,0.039
3538.88026,11.875,0.037
3541.82165,11.839,0.035
3552.8143,11.902,0.038
3559.77702,11.763,0.038
3562.75625,11.814,0.043
3564.7928,11.858,0.038
3568.87366,11.848,0.038
3570.75426,11.931,0.039
3575.81755,11.956,0.037
3577.88009,11.896,0.044
3581.88061,11.897,0.036
3584.71187,11.847,0.047
3586.74177,11.826,0.036
3588.86091,11.864,0.046
3591.68131,11.793,0.035
3597.71036,11.745,0.035
3603.7035,11.753,0.04
3616.66392,11.84,0.048
3617.51123,11.943,0.04
3618.80362,11.946,0.043
3621.59714,11.899,0.048
3624.63711,11.959,0.039
3626.65026,11.975,0.039
3630.68656,11.853,0.041
3632.70481,11.808,0.039
3637.7123,11.778,0.038
3640.70178,11.804,0.045
3643.54994,11.938,0.043
3646.62879,11.945,0.039
3649.57267,11.951,0.039
3651.6095,11.895,0.04
3653.5775,11.926,0.054
3658.55145,11.94,0.042
3660.56973,11.809,0.045
3664.6039,11.773,0.047
3666.66731,11.822,0.043
3670.55415,11.808,0.039
3672.61015,11.848,0.041
3675.55834,11.746,0.043
3678.5499,11.777,0.043
3699.55385,11.836,0.038
3702.54706,11.836,0.036
3705.54542,11.896,0.04
3708.53563,12.521,0.042
3713.52807,11.878,0.05
3717.5308,11.752,0.042
3721.52799,11.825,0.045
3829.91325,11.966,0.042
3833.91611,11.861,0.039
3850.90838,11.929,0.035
3860.89067,11.837,0.036
3864.88527,11.795,0.036
3867.89146,11.828,0.037
3877.8652,11.869,0.037
3879.91985,11.899,0.034
3882.89086,11.785,0.042
3886.91996,11.882,0.037
3889.86656,11.878,0.037
3892.83925,11.859,0.041
3896.85883,11.835,0.042
3907.81668,11.831,0.042
3912.84075,11.863,0.046
4089.53887,11.892,0.048
4228.87713,11.83,0.036
4228.90191,11.787,0.035
4246.87816,11.833,0.04
4250.90278,11.774,0.049
4255.83035,11.926,0.039
4268.80242,11.727,0.046
4277.81839,11.925,0.036
4289.84418,11.781,0.037
4291.8443,11.751,0.038
4292.803,11.824,0.036
4293.84816,11.785,0.04
4296.84368,11.907,0.047
4298.81426,11.882,0.04
4298.87428,11.91,0.048
4300.7834,11.798,0.054
4302.8233,11.828,0.045
4304.74669,11.846,0.043
4304.75529,11.79,0.04
4306.75284,11.832,0.036
