1875.53177,8.763,0.038
1998.91027,8.741,0.049
2025.89936,8.721,0.031
2030.91022,8.781,0.031
2032.87235,8.81,0.032
2039.87106,8.788,0.037
2040.83736,8.796,0.042
2052.86278,8.905,0.035
2053.87038,8.896,0.035
2054.92765,8.911,0.038
2055.86815,8.907,0.034
2056.91075,8.9,0.035
2057.86724,8.882,0.032
2061.84681,8.791,0.035
2064.89568,8.697,0.035
2067.76025,8.701,0.04
2068.76377,8.714,0.038
2080.75987,8.859,0.034
2083.75835,8.792,0.046
2085.83975,8.794,0.032
2086.82785,8.755,0.032
2087.81017,8.714,0.038
2088.78268,8.718,0.032
2093.71169,8.759,0.039
2094.72388,8.773,0.035
2103.78596,8.833,0.031
2104.74767,8.817,0.033
2104.75209,8.809,0.035
2105.73842,8.802,0.034
2105.74285,8.798,0.033
2106.74327,8.778,0.033
2106.74771,8.777,0.033
2113.77696,8.784,0.032
2114.74826,8.835,0.034
2115.67197,8.858,0.033
2115.72643,8.849,0.031
2116.70854,8.88,0.032
2116.71536,8.862,0.038
2117.70677,8.881,0.034
2128.74058,8.688,0.035
2129.68755,8.674,0.035
2130.68682,8.686,0.035
2131.67952,8.711,0.033
2132.68571,8.731,0.033
2133.67744,8.777,0.033
2134.67737,8.804,0.032
2134.68193,8.822,0.034
2135.66985,8.835,0.037
2136.67394,8.878,0.032
2140.65129,8.936,0.048
2141.65885,8.929,0.032
2143.6552,8.879,0.032
2144.64827,8.856,0.033
2145.64374,8.823,0.035
2156.63481,8.775,0.038
2167.59379,8.869,0.033
2168.6129,8.839,0.032
2169.63086,8.835,0.03
2171.59502,8.812,0.032
2172.59787,8.796,0.031
2173.5917,8.81,0.032
2175.57934,8.821,0.048
2177.55138,8.817,0.033
2178.56816,8.831,0.03
2183.58642,8.856,0.031
2184.58001,8.851,0.034
2185.5795,8.835,0.034
2189.54785,8.786,0.029
2191.56957,8.757,0.03
2193.54024,8.751,0.031
2195.52765,8.768,0.031
2199.52456,8.862,0.03
2201.55243,8.919,0.03
2203.5216,8.913,0.033
2204.52937,8.913,0.03
2211.50393,8.815,0.034
2214.51528,8.786,0.032
2222.51166,8.825,0.033
2225.56358,8.845,0.031
2228.51739,8.834,0.032
2232.51296,8.843,0.032
2237.5173,8.801,0.036
2241.51253,8.777,0.036
2245.52157,8.789,0.038
2250.51931,8.832,0.037
2443.82515,8.778,0.03
2444.80604,8.803,0.025
2445.78779,8.791,0.026
2446.80058,8.803,0.025
2464.75408,8.799,0.026
2465.75342,8.799,0.028
2466.74706,8.79,0.024
2468.74648,8.771,0.037
2468.76641,8.769,0.043
2471.79442,8.768,0.03
2473.72066,8.765,0.033
2486.70354,8.832,0.039
2489.67214,8.804,0.034
2490.70004,8.819,0.032
2493.68873,8.764,0.041
2494.68872,8.781,0.033
2495.68744,8.747,0.032
2497.68487,8.754,0.025
2498.67258,8.726,0.026
2502.67898,8.754,0.036
2520.69588,8.731,0.025
2521.70519,8.726,0.026
2524.64689,8.749,0.027
