1869.68954,14.227,0.06
1875.68822,13.791,0.06
1876.68702,14.375,0.067
1877.67913,14.042,0.055
1877.70378,14.096,0.059
1878.70032,14.005,0.055
1879.68046,14.065,0.047
1880.65447,14.241,0.054
1880.68371,13.893,0.051
1881.67115,14.032,0.049
1884.65046,13.985,0.053
1885.66733,13.958,0.046
1886.6687,14.005,0.049
1887.6596,14.075,0.051
1888.65902,14.022,0.058
1899.63502,13.944,0.044
1900.64641,13.937,0.041
1902.61975,13.978,0.046
1903.64944,14.015,0.052
1904.6183,14.119,0.055
1905.63253,14.038,0.044
1907.63945,14.18,0.04
1908.62501,13.759,0.044
1913.59734,13.73,0.041
1914.62216,13.998,0.042
1915.61463,13.716,0.049
1918.60239,13.609,0.041
1919.60996,14.035,0.048
1920.6119,13.96,0.041
1921.60705,13.861,0.048
1922.60602,13.654,0.038
1923.6022,13.8,0.043
1926.57129,13.813,0.043
1928.56412,13.751,0.047
1930.56109,13.73,0.054
1933.56228,14.026,0.039
1935.5328,13.679,0.048
1937.61064,13.764,0.035
1941.59622,13.63,0.035
1949.61848,13.701,0.048
1952.55051,13.689,0.058
1954.54615,13.593,0.044
1954.57929,13.731,0.046
2027.47992,13.869,0.051
2032.47437,13.89,0.046
2116.88994,13.396,0.058
2129.87004,13.427,0.066
2132.9082,13.38,0.054
2143.82906,13.489,0.063
2156.81358,13.358,0.072
2156.84715,13.407,0.062
2166.83267,13.326,0.051
2166.86162,13.428,0.059
2167.81047,13.315,0.066
2168.79831,13.4,0.063
2168.88952,13.394,0.054
2171.76205,13.414,0.051
2171.79392,13.339,0.059
2172.83166,13.162,0.053
2172.85855,13.54,0.05
2174.75379,13.422,0.053
2183.7555,13.381,0.058
2183.78895,13.439,0.055
2185.75946,13.234,0.054
2185.79733,13.339,0.051
2186.81758,13.334,0.044
2189.79915,13.609,0.057
2190.78317,13.431,0.048
2190.82888,13.359,0.051
2191.80594,13.328,0.052
2191.86325,13.502,0.057
2192.7873,13.357,0.056
2192.82555,13.21,0.051
2193.79568,13.264,0.052
2194.75312,13.453,0.051
2194.79487,13.686,0.048
2196.74572,13.305,0.054
2197.83689,13.599,0.053
2198.76896,13.275,0.047
2199.74334,13.346,0.049
2199.82848,13.663,0.054
2200.8091,13.465,0.044
2201.7293,13.423,0.053
2201.83576,13.435,0.054
2202.76813,13.486,0.05
2202.7952,13.408,0.049
2204.72864,13.297,0.052
2206.72551,13.417,0.051
2206.79021,13.557,0.041
2208.71653,13.565,0.048
2212.64739,13.508,0.054
2212.68832,13.661,0.051
2213.70512,13.524,0.048
2214.7074,13.522,0.049
2214.75249,13.558,0.05
2215.79814,13.762,0.05
2216.71847,13.671,0.054
2216.74723,13.33,0.048
2217.73163,13.408,0.052
2217.76997,13.597,0.051
2221.75709,13.707,0.048
2222.74128,13.805,0.045
2222.75674,13.599,0.054
2224.70797,13.606,0.046
2224.73474,13.43,0.047
2225.70628,13.521,0.048
2225.7861,13.457,0.052
2226.7069,13.881,0.046
2226.74309,13.417,0.053
2227.77765,13.405,0.046
2228.7065,13.54,0.047
2228.73098,13.622,0.054
2229.69503,13.451,0.046
2230.69297,13.611,0.049
2230.72427,13.625,0.054
2232.71955,13.497,0.052
2233.68823,13.566,0.047
2233.71997,13.739,0.046
2234.71562,13.549,0.049
2235.68278,13.88,0.043
2235.70959,13.71,0.046
2236.71357,13.821,0.05
2237.71277,13.607,0.048
2239.70108,13.56,0.054
2240.70161,13.528,0.05
2241.70274,13.616,0.052
2243.6735,13.549,0.057
2244.70994,13.718,0.054
2247.70017,13.72,0.057
2248.69566,13.653,0.056
2249.69221,13.695,0.054
2251.66692,13.927,0.059
2251.6872,13.818,0.059
2252.68168,13.635,0.058
2253.67989,13.725,0.06
2255.67582,13.999,0.055
2256.67464,13.646,0.061
2258.68134,13.712,0.065
2540.86089,13.578,0.053
2544.88747,13.85,0.048
2552.74328,13.556,0.04
2558.75605,13.404,0.055
2562.72279,13.503,0.039
2565.73209,13.607,0.041
2621.68588,13.318,0.039
2623.6149,13.395,0.037
2624.75797,13.2,0.047
2627.74987,13.111,0.041
2629.76434,13.205,0.042
2634.66644,13.241,0.036
2636.7021,13.353,0.043
2638.6912,13.5,0.038
2640.68925,13.394,0.039
2642.68711,13.266,0.037
2644.68301,13.075,0.042
2646.66244,13.465,0.038
2649.65198,13.333,0.037
2651.62917,13.383,0.037
2652.80269,13.141,0.05
2654.64006,13.308,0.038
2657.6734,13.246,0.041
2661.68235,13.258,0.04
2663.67879,13.35,0.038
2665.67163,13.238,0.04
2667.67113,13.291,0.04
2669.66057,13.366,0.039
2671.65971,13.226,0.04
2673.65422,13.394,0.04
2675.64205,13.615,0.039
2677.62382,13.564,0.038
2679.61406,13.723,0.043
2681.60588,13.779,0.04
2683.60938,13.453,0.039
2689.61604,13.476,0.044
2691.61018,13.613,0.042
2693.62265,13.451,0.041
2695.61067,13.629,0.041
2697.61689,13.453,0.041
2699.60734,13.47,0.044
2701.6054,13.563,0.045
2703.60126,13.603,0.04
2705.59348,13.333,0.045
2707.59168,13.554,0.044
2709.57833,13.872,0.043
2711.58024,13.718,0.04
2715.58793,13.621,0.041
2719.52074,13.667,0.039
2721.56133,13.797,0.043
2723.5634,13.558,0.041
2725.56025,13.679,0.042
2727.55389,13.686,0.043
2729.55203,13.798,0.04
2733.53997,13.593,0.041
2735.53567,13.666,0.039
2739.55032,13.767,0.04
2741.52556,13.763,0.041
2743.52324,13.696,0.042
2751.48724,13.882,0.042
2754.49263,13.891,0.041
