1914.84995,10.935,0.031
1918.83828,10.886,0.033
1920.85281,10.918,0.033
1922.84375,10.846,0.032
1924.83967,10.938,0.034
1925.87656,10.888,0.034
1926.87291,10.876,0.033
1930.81291,10.959,0.031
1932.83578,10.862,0.03
1935.80214,10.852,0.029
1938.81508,10.828,0.032
1940.85577,10.893,0.03
1946.80258,10.901,0.034
1948.83041,10.959,0.033
1950.80079,10.842,0.043
1953.79423,10.868,0.033
1958.80732,10.995,0.031
1961.82944,10.968,0.034
1963.78632,10.851,0.031
1964.85474,11.026,0.032
1966.7745,10.82,0.035
1967.891,10.976,0.036
1971.88595,10.909,0.038
1976.84969,10.947,0.04
1978.76598,10.843,0.043
1979.7691,10.856,0.042
1980.74875,10.945,0.052
1981.76738,10.83,0.04
1983.89613,10.983,0.039
1984.79648,10.857,0.039
1985.78693,10.861,0.042
1993.80653,10.892,0.047
1995.73027,10.908,0.042
1996.76211,10.975,0.046
2025.67276,10.872,0.035
2026.69299,10.93,0.033
2027.68498,10.941,0.034
2030.67485,10.979,0.032
2031.68403,10.831,0.034
2032.67219,10.889,0.032
2033.66414,10.962,0.032
2040.64712,10.893,0.041
2040.67177,10.912,0.042
2052.60906,10.952,0.038
2053.64208,10.835,0.037
2054.64067,10.96,0.037
2055.62248,10.913,0.039
2056.62622,10.878,0.035
2058.61891,10.939,0.038
2062.59802,10.853,0.047
2067.54318,10.963,0.039
2068.59297,10.885,0.038
2069.60007,10.869,0.037
2070.59051,10.965,0.035
2079.55729,10.992,0.036
2081.56459,10.814,0.035
2082.59139,10.952,0.031
2083.56887,11.015,0.038
2085.55792,10.892,0.032
2086.55987,10.961,0.036
2087.56056,10.843,0.033
2088.55451,10.898,0.032
2093.56032,10.844,0.032
2094.54543,10.886,0.039
2096.53904,10.882,0.038
2102.51205,10.925,0.036
2103.54077,10.826,0.033
2105.48682,10.911,0.032
2109.54317,10.869,0.033
2115.48754,10.856,0.032
2116.5112,10.917,0.032
2124.4632,10.808,0.038
2128.46894,10.879,0.033
2130.54023,10.845,0.033
2132.5295,10.957,0.032
2134.53508,10.865,0.033
2136.5219,10.889,0.036
2141.52462,10.894,0.035
2143.51644,10.84,0.034
2440.58162,10.96,0.028
2441.58492,10.947,0.028
2443.57424,10.972,0.028
2452.54118,10.93,0.034
2454.56008,10.948,0.031
2456.54225,10.955,0.028
2459.53765,10.951,0.03
2463.53452,10.915,0.035
2464.53511,10.829,0.031
2465.53497,10.968,0.033
2466.52895,10.929,0.029
2467.52484,10.85,0.027
2468.52784,10.972,0.028
2469.52482,10.919,0.034
2470.51657,10.836,0.03
2473.50316,10.878,0.035
2481.48404,10.979,0.035
2490.48242,10.988,0.039
2493.49861,10.941,0.04
2495.52901,10.907,0.04
2497.52315,10.916,0.032
2499.49119,10.959,0.03
2503.48331,10.931,0.037
2508.50785,10.922,0.029
2509.55926,10.936,0.047
2512.56662,10.987,0.032
2520.48506,10.899,0.029
2521.50673,10.972,0.029
2524.50947,10.979,0.034
2526.54284,10.906,0.038
2535.47942,10.907,0.035
2637.86008,10.921,0.03
2641.86811,10.844,0.036
2645.86001,10.925,0.029
2651.85012,10.93,0.031
2655.86782,10.952,0.029
2659.82371,10.864,0.031
2662.8425,10.845,0.03
2664.8495,10.963,0.036
2672.83147,10.887,0.03
2677.84977,10.939,0.034
2679.85852,10.884,0.033
2695.78991,10.935,0.032
2698.83357,10.946,0.032
2701.77373,10.944,0.028
2705.79989,10.88,0.029
2707.79609,10.963,0.028
2709.79093,10.861,0.027
2711.78393,10.903,0.029
2713.78123,10.926,0.028
2719.6747,10.865,0.031
2721.83858,10.901,0.034
2723.77894,10.948,0.042
2725.74966,10.89,0.03
2731.86557,10.894,0.029
2734.72663,10.904,0.027
2736.73154,10.894,0.029
2738.75012,10.939,0.028
2740.75293,10.9,0.03
2742.70239,10.945,0.031
2744.7197,10.856,0.032
2749.7758,10.895,0.027
2751.67789,10.909,0.028
2755.69705,10.91,0.026
2757.67561,10.875,0.028
2759.72968,10.938,0.031
2763.65188,10.852,0.032
2764.77243,10.909,0.027
2770.68494,10.946,0.032
2782.66755,10.919,0.049
2783.83333,10.917,0.028
2783.89255,10.909,0.034
2785.71458,10.88,0.027
2787.66988,10.948,0.029
2790.69815,10.878,0.028
2794.58713,10.899,0.032
2804.61494,10.892,0.031
2808.61647,10.927,0.027
2809.78122,10.884,0.033
2811.66415,10.911,0.029
2812.76012,10.902,0.029
2820.62894,10.955,0.027
2822.66269,10.842,0.036
2826.66734,10.963,0.039
2831.53935,10.873,0.03
2832.66184,10.957,0.028
2834.56338,10.893,0.029
2835.66077,10.931,0.029
2838.64073,10.938,0.027
2840.69304,10.853,0.028
2845.68601,10.881,0.029
2851.50171,10.95,0.026
2853.63027,10.911,0.031
2859.47005,10.856,0.048
2861.48489,10.908,0.028
2862.6375,10.924,0.03
2866.63732,10.932,0.029
