2736.91301,8.385,0.042
2742.91613,8.365,0.039
2754.90057,8.383,0.038
2756.92576,8.35,0.038
2763.88301,8.391,0.033
2765.8626,8.417,0.033
2776.83293,8.377,0.041
2785.83293,8.34,0.049
2787.82494,8.369,0.034
2805.8863,8.361,0.043
2809.76727,8.397,0.034
2811.76886,8.356,0.037
2813.75536,8.349,0.047
2819.7771,8.423,0.033
2831.70664,8.375,0.036
2832.75157,8.398,0.037
2839.7415,8.359,0.042
2843.69564,8.349,0.044
2853.64776,8.39,0.044
2855.67643,8.333,0.057
2858.71075,8.404,0.034
2860.64777,8.383,0.037
2862.63357,8.362,0.046
2867.60685,8.405,0.034
2874.61569,8.364,0.039
2876.61539,8.392,0.04
2883.59543,8.323,0.042
2885.56626,8.372,0.036
2888.58654,8.411,0.036
2893.58257,8.371,0.041
2895.58898,8.358,0.037
2897.60035,8.373,0.036
2905.56104,8.388,0.034
2908.57743,8.342,0.037
2910.57504,8.38,0.042
2912.56072,8.389,0.035
2915.56567,8.392,0.063
2922.52846,8.362,0.04
2924.5338,8.358,0.037
2927.5353,8.378,0.043
2934.5053,8.353,0.037
3109.91323,8.397,0.056
3116.85404,8.425,0.055
3125.89739,8.39,0.059
3128.91284,8.346,0.053
3142.86649,8.358,0.034
3146.85197,8.362,0.037
3154.81292,8.382,0.04
3160.82342,8.37,0.063
3163.80891,8.396,0.044
3168.85474,8.366,0.033
3171.79523,8.367,0.057
3175.79919,8.377,0.043
3178.77024,8.403,0.047
3182.75598,8.378,0.044
3185.74445,8.344,0.047
3187.76458,8.351,0.044
3190.7702,8.411,0.048
3327.51527,8.416,0.048
3328.52439,8.402,0.047
3328.53233,8.384,0.055
3476.91008,8.366,0.038
3487.88355,8.41,0.039
3491.8708,8.38,0.053
3496.85205,8.373,0.044
3500.84399,8.416,0.038
3503.83421,8.402,0.046
3509.82229,8.361,0.032
3512.81445,8.408,0.039
3521.78448,8.345,0.053
3524.78392,8.369,0.053
3530.76444,8.411,0.033
3538.75206,8.399,0.044
3540.73929,8.384,0.056
3543.72711,8.404,0.043
3547.71597,8.383,0.034
3554.70174,8.384,0.042
3558.68526,8.406,0.047
3561.6758,8.396,0.044
3563.67519,8.361,0.048
3570.66375,8.406,0.045
3574.64631,8.4,0.045
3577.63552,8.374,0.045
3584.62218,8.393,0.064
3587.60741,8.414,0.044
3590.59992,8.411,0.046
3592.60327,8.355,0.045
3601.56775,8.394,0.051
3603.57457,8.396,0.047
3607.5548,8.36,0.045
3619.52649,8.374,0.053
3631.49359,8.414,0.051
3851.88297,8.355,0.065
3860.86215,8.416,0.048
3863.85318,8.415,0.045
3865.84161,8.368,0.049
3867.84339,8.359,0.051
3869.83331,8.366,0.063
3871.83251,8.399,0.052
3875.81464,8.428,0.05
3882.79376,8.384,0.048
3887.7832,8.393,0.042
3892.77538,8.405,0.044
3894.76517,8.384,0.044
3901.74466,8.412,0.05
3903.74613,8.426,0.046
3905.74336,8.375,0.048
3908.72729,8.369,0.046
3912.71548,8.367,0.046
3983.53084,8.374,0.063
4204.9101,8.399,0.039
4208.90326,8.382,0.043
4227.85571,8.351,0.037
4230.84243,8.385,0.036
4247.80369,8.405,0.035
4253.78382,8.374,0.041
4256.78101,8.387,0.037
4272.7365,8.356,0.038
4276.72755,8.415,0.038
4278.71769,8.401,0.035
4283.69508,8.372,0.047
4285.69543,8.381,0.042
