1932.87384,12.728,0.046
1935.86174,12.369,0.043
1938.84973,12.457,0.046
1939.88039,12.622,0.043
1946.86186,12.693,0.054
1949.83655,12.415,0.06
1949.86579,12.322,0.052
1950.88889,12.364,0.062
1953.83857,12.404,0.043
1953.84368,12.436,0.045
1954.83051,12.645,0.051
1954.84355,12.606,0.048
1955.84043,12.684,0.045
1955.84881,12.463,0.045
1958.89688,12.355,0.055
1961.864,12.499,0.052
1962.79807,12.602,0.047
1963.84644,12.948,0.045
1964.81196,12.905,0.047
1965.83984,12.364,0.041
1966.81178,12.409,0.049
1967.83938,12.28,0.045
1976.90394,12.478,0.054
1977.77379,12.307,0.051
1979.74376,12.51,0.06
1979.79185,12.806,0.058
1980.80033,12.736,0.058
1981.7956,12.887,0.054
1981.80849,12.536,0.051
1982.77882,12.401,0.052
1983.90602,12.568,0.06
1984.79157,12.436,0.052
1984.81784,12.526,0.058
1985.82584,12.655,0.056
1985.83428,12.411,0.05
1994.71705,12.422,0.062
1994.76342,12.508,0.058
1995.83083,12.884,0.067
2008.73692,12.361,0.063
2016.81142,12.608,0.064
2025.70539,12.296,0.055
2025.73678,12.402,0.048
2027.75964,13.002,0.052
2030.7511,12.329,0.056
2031.72434,12.181,0.067
2031.75773,12.283,0.059
2032.7426,12.339,0.053
2033.74044,12.354,0.056
2037.70075,12.432,0.069
2040.70617,12.211,0.084
2052.70223,12.468,0.075
2054.70536,12.379,0.081
2055.69385,12.311,0.072
2056.69509,12.306,0.076
2057.68645,12.273,0.073
2058.69006,12.337,0.074
2061.68448,12.353,0.07
2067.63491,12.464,0.076
2068.65122,12.553,0.071
2069.66733,12.373,0.075
2070.65992,12.348,0.071
2080.56444,12.19,0.08
2081.6372,12.406,0.063
2082.65067,12.257,0.066
2083.61186,12.464,0.067
2083.63267,12.571,0.075
2085.60303,12.491,0.05
2085.6257,12.491,0.054
2086.63164,12.443,0.065
2087.62254,12.199,0.077
2088.62353,12.169,0.073
2094.58421,12.496,0.069
2102.55559,12.53,0.06
2102.57846,12.442,0.058
2103.57752,12.343,0.064
2103.59594,12.245,0.06
2104.57737,12.363,0.061
2104.59585,12.208,0.055
2105.58821,12.37,0.061
2106.59468,12.294,0.063
2109.56902,12.875,0.057
2109.58519,12.708,0.054
2115.52918,12.3,0.054
2115.55217,12.302,0.051
2116.54167,12.454,0.06
2116.56013,12.459,0.057
2117.55898,12.596,0.057
2124.535,12.647,0.06
2125.53898,13.835,0.066
2125.55301,12.934,0.056
2128.53422,12.235,0.056
2129.54444,12.137,0.064
2130.56046,12.212,0.059
2131.53704,12.312,0.066
2132.54982,12.45,0.06
2133.53459,12.526,0.057
2134.55353,12.31,0.064
2135.53581,12.248,0.065
2140.49235,12.587,0.053
2142.52274,12.488,0.067
2151.49058,12.392,0.074
2156.47597,12.538,0.049
2156.52092,12.772,0.059
2164.4984,12.448,0.043
2167.47616,12.347,0.06
2168.54473,12.283,0.055
2171.49591,12.471,0.063
2172.48439,12.702,0.051
2178.5394,12.415,0.06
2180.52431,12.655,0.052
2184.52209,12.274,0.061
2185.48341,12.262,0.061
2189.48728,13.079,0.062
2191.51632,12.306,0.06
2193.48873,12.272,0.067
2195.48538,12.457,0.061
2197.49238,12.583,0.065
2198.50957,12.373,0.063
2203.4956,12.67,0.068
2203.50434,12.866,0.065
2205.5173,12.488,0.069
2440.62762,12.464,0.037
2441.62768,12.429,0.031
2441.64919,12.393,0.033
2442.62406,12.402,0.043
2443.64086,12.434,0.038
2446.62437,12.611,0.038
2446.6498,12.543,0.039
2452.58204,12.52,0.056
2452.60924,12.715,0.052
2459.54273,12.442,0.054
2460.60592,12.672,0.054
2460.63133,12.697,0.035
2463.60126,12.449,0.044
2464.57951,12.552,0.043
2464.60246,12.476,0.04
2465.58088,12.464,0.045
2465.60387,12.331,0.043
2466.59993,12.399,0.042
2467.5752,12.419,0.031
2467.59812,12.473,0.033
2468.57207,12.548,0.033
2468.59507,12.618,0.034
2469.59151,13.394,0.043
2473.51317,12.463,0.052
2473.54998,12.371,0.045
2481.52575,12.413,0.058
2481.5465,12.355,0.055
2482.54947,12.415,0.065
2482.58293,12.347,0.055
2486.55698,13.298,0.054
2489.5296,12.4,0.05
2489.54821,12.506,0.049
2490.5643,12.42,0.062
2491.54762,12.579,0.057
2493.5273,12.89,0.05
2493.54599,12.644,0.047
2494.55152,12.694,0.048
2495.50784,12.672,0.059
2495.55308,12.624,0.049
2497.5018,12.516,0.041
2497.54809,12.411,0.043
2498.53627,12.402,0.044
2499.53198,12.217,0.04
2501.53038,12.83,0.041
2502.56425,12.695,0.046
2502.56722,12.868,0.044
2503.56894,12.443,0.053
2503.57192,12.524,0.047
2508.66985,12.597,0.038
2508.67281,12.611,0.039
2510.6419,12.35,0.047
2510.64766,12.383,0.044
2520.54296,12.381,0.035
2520.54593,12.284,0.034
2521.55535,12.289,0.05
2524.54821,12.54,0.062
2524.55119,12.462,0.061
2526.58551,12.303,0.06
2526.58847,12.315,0.058
2535.51181,12.361,0.051
2535.51479,12.449,0.043
2543.62232,12.243,0.043
2544.53961,12.39,0.064
2544.54505,12.321,0.06
2545.5818,12.25,0.048
2545.58948,12.286,0.045
2547.54821,12.434,0.053
2549.55576,12.635,0.051
2552.53952,12.456,0.062
2552.54243,12.557,0.057
2558.50085,12.646,0.055
2558.53315,12.612,0.044
2559.54638,12.334,0.044
2560.52654,12.284,0.051
2560.56084,12.259,0.052
2561.53375,12.276,0.046
2561.56351,12.266,0.046
2563.53455,12.501,0.047
2563.5397,12.517,0.044
2566.54091,12.405,0.054
2578.49744,12.488,0.047
2578.50019,12.36,0.044
2659.86047,12.493,0.046
2663.86865,12.336,0.045
2670.853,12.584,0.045
2674.87199,12.408,0.042
2678.87156,12.465,0.041
2681.82524,12.221,0.049
2683.87719,12.502,0.042
2685.85054,12.986,0.041
2686.83298,12.624,0.044
2688.84991,12.184,0.04
2689.824,12.333,0.045
2692.8626,12.584,0.042
2693.83452,12.535,0.048
2694.85561,12.487,0.039
2697.88383,12.302,0.04
2699.81888,12.395,0.044
2702.84107,12.45,0.042
2703.83033,12.325,0.039
2706.82367,12.441,0.038
2707.83559,12.475,0.051
2709.83633,12.519,0.048
2710.84989,12.517,0.04
2711.84623,12.418,0.042
2713.82216,12.369,0.04
2714.83912,12.409,0.038
2715.82874,12.585,0.041
2719.82364,12.316,0.041
2721.80582,12.219,0.049
2721.83366,12.258,0.044
2723.8055,12.489,0.045
2723.83917,12.618,0.041
2725.8006,12.684,0.041
2725.83801,12.51,0.038
2727.83058,12.328,0.038
2729.82037,12.324,0.04
2731.89505,13.041,0.045
2732.84369,13.046,0.039
2734.75039,12.83,0.039
2734.79908,12.485,0.038
2736.75731,12.417,0.041
2736.79811,12.368,0.042
2738.7968,12.42,0.04
2738.81559,12.537,0.039
2740.78082,12.566,0.038
2740.79848,12.549,0.039
2742.75742,12.587,0.047
2742.79056,12.543,0.043
2744.78146,12.326,0.039
2750.86444,12.264,0.044
2751.69574,12.677,0.04
2752.75175,12.292,0.038
2755.72766,12.461,0.04
2755.76146,12.542,0.038
2757.73588,12.616,0.04
2757.77429,12.675,0.038
2759.79661,12.391,0.04
2759.82588,12.298,0.038
2761.73159,12.309,0.039
2761.77457,12.525,0.04
2763.71229,12.368,0.043
2763.76206,12.484,0.045
