1925.84845,10.077,0.05
1926.87475,10.104,0.057
1929.84195,10.15,0.05
1930.84511,10.198,0.053
1932.85131,10.171,0.049
1932.87384,10.158,0.057
1935.86174,10.136,0.054
1936.82392,10.121,0.047
1936.88661,10.131,0.053
1938.84973,10.128,0.057
1939.83426,10.14,0.051
1946.82377,10.046,0.058
1946.83308,10.057,0.052
1946.86186,10.061,0.063
1948.86239,10.021,0.051
1949.83655,10.046,0.051
1950.81121,10.019,0.039
1950.82039,10.015,0.041
1950.88889,10.036,0.052
1953.80237,10.045,0.04
1953.80691,10.01,0.042
1953.84368,10.05,0.049
1954.82441,10.029,0.044
1954.83051,10.045,0.052
1955.83654,10.073,0.039
1955.84043,10.047,0.047
1958.88842,10.102,0.037
1961.83977,10.143,0.037
1962.7611,10.124,0.041
1962.79807,10.15,0.045
1963.80603,10.147,0.037
1963.89679,10.125,0.039
1964.81196,10.171,0.047
1964.86028,10.187,0.037
1965.78744,10.194,0.038
1966.78699,10.211,0.038
1966.81178,10.194,0.046
1967.79194,10.238,0.038
1968.78363,10.245,0.038
1971.8938,10.276,0.04
1976.86177,10.215,0.042
1976.90394,10.211,0.05
1978.7925,10.202,0.044
1978.79926,10.184,0.046
1979.74376,10.187,0.054
1979.82744,10.264,0.045
1980.75628,10.204,0.057
1980.76337,10.215,0.045
1980.76946,10.194,0.06
1981.78951,10.189,0.042
1981.7956,10.159,0.05
1982.7705,10.148,0.046
1983.90166,10.077,0.047
1983.90602,10.099,0.053
1984.81142,10.063,0.047
1984.81784,10.068,0.051
1985.79477,10.094,0.047
1985.82584,10.053,0.052
1994.68526,10.029,0.048
1994.71705,10.021,0.054
2025.70539,10.118,0.057
2037.67016,10.19,0.063
2059.67556,10.239,0.072
2062.57192,10.174,0.065
2083.58201,10.042,0.058
2083.59137,10.137,0.066
2083.61186,10.086,0.073
2085.57807,10.113,0.057
2085.57991,10.083,0.05
2085.60303,10.064,0.062
2086.58615,10.055,0.066
2087.57143,10.038,0.06
2094.56595,9.994,0.065
2103.55658,10.069,0.06
2103.57752,10.071,0.07
2104.54959,10.031,0.058
2116.50938,10.12,0.052
2134.51307,10.08,0.057
2151.54897,10.033,0.056
2156.52092,10.03,0.057
2156.54534,10.046,0.064
2167.47616,10.133,0.062
2171.49591,10.183,0.061
2173.48314,10.219,0.06
2175.51048,10.201,0.07
2178.5394,10.124,0.052
2179.49697,10.093,0.049
2185.48341,10.035,0.052
2189.48728,10.064,0.07
2191.48748,10.129,0.061
2193.48873,10.125,0.058
2197.49238,10.084,0.055
2203.50434,10.094,0.045
2440.60395,10.183,0.034
2440.62762,10.168,0.033
2441.59556,10.163,0.033
2441.60496,10.19,0.036
2441.62768,10.179,0.035
2442.59451,10.172,0.043
2442.62406,10.177,0.035
2443.59432,10.164,0.033
2445.57883,10.137,0.049
2446.62437,10.095,0.041
2452.5637,10.123,0.039
2452.58204,10.116,0.044
2454.6012,10.159,0.048
2456.56479,10.201,0.033
2459.54273,10.215,0.055
2459.57472,10.25,0.042
2460.60592,10.228,0.077
2463.58049,10.211,0.036
2464.55415,10.196,0.033
2464.57951,10.191,0.037
2465.5579,10.141,0.035
2465.56438,10.142,0.036
2465.58088,10.183,0.038
2466.55178,10.144,0.033
2467.55442,10.133,0.033
2467.5752,10.105,0.034
2468.54896,10.108,0.035
2468.57207,10.073,0.035
2473.49167,10.089,0.038
2473.51317,10.084,0.042
2481.50489,10.073,0.043
2481.52575,10.053,0.045
2482.54947,10.043,0.044
