1875.85918,8.9,0.037
1878.8489,8.93,0.029
1880.84872,8.82,0.035
1885.83991,8.86,0.029
1887.84343,9.028,0.031
1889.84177,8.871,0.051
1900.80342,8.849,0.03
1903.81292,8.693,0.028
1905.82176,8.721,0.027
1907.81349,8.997,0.025
1913.87005,8.685,0.026
1915.82635,8.666,0.026
1918.79841,9.042,0.031
1920.79719,8.86,0.032
1926.84081,8.728,0.027
1929.84956,9.019,0.024
1931.77789,8.823,0.025
1933.77568,8.744,0.026
1937.78581,8.816,0.025
1939.7805,9.037,0.024
1947.76566,8.748,0.028
1949.73674,9.033,0.032
1954.77104,8.734,0.03
1955.7584,8.65,0.027
1958.74486,8.847,0.024
1961.73906,8.916,0.024
1962.75718,8.8,0.027
1963.74188,8.773,0.025
1964.73995,8.746,0.023
1965.73287,8.696,0.023
1966.73478,8.647,0.025
1967.74637,8.662,0.027
1968.72499,8.777,0.028
1971.7418,8.941,0.048
1981.71553,8.925,0.035
1982.69623,8.857,0.029
1984.688,8.78,0.04
1985.68721,8.739,0.032
1993.68757,8.775,0.041
1995.67246,8.779,0.043
1996.66304,8.648,0.043
1997.66284,8.615,0.041
1998.65908,8.653,0.043
2000.65258,8.87,0.044
2011.62032,9.007,0.048
2016.61422,8.788,0.049
2018.6081,8.644,0.051
2025.57437,8.752,0.023
2026.59625,8.758,0.029
2067.47351,8.774,0.027
2094.47912,8.89,0.033
2117.46606,8.885,0.031
2249.85258,8.821,0.048
2250.84758,8.987,0.041
2254.82767,8.733,0.042
2256.84451,8.631,0.053
2262.82127,8.899,0.053
2265.80975,8.642,0.055
2269.84097,8.697,0.056
2288.77474,8.664,0.058
2453.47768,8.697,0.026
2463.5117,8.713,0.021
2465.4779,8.717,0.024
2468.4744,8.828,0.023
2483.47989,8.768,0.045
2490.46134,8.945,0.039
2623.82693,8.673,0.023
2631.85166,8.724,0.025
2637.82382,8.895,0.024
2641.81646,8.725,0.024
2644.85175,8.662,0.025
2649.86435,8.686,0.045
2652.79271,8.742,0.024
2655.83985,8.713,0.023
2658.81641,8.841,0.025
2660.84865,8.662,0.027
2664.87048,8.648,0.024
2666.84915,8.77,0.026
2669.80704,8.764,0.024
2671.82974,8.673,0.022
2673.82867,8.696,0.022
2675.80559,8.648,0.023
2677.7824,8.84,0.022
2679.75883,8.825,0.024
2681.75137,8.662,0.02
2685.74822,8.66,0.026
2691.79742,8.65,0.031
2693.81616,8.759,0.024
2695.77345,8.693,0.048
2698.73064,8.844,0.024
2700.7586,8.792,0.025
2704.76189,8.771,0.023
2710.70521,8.831,0.023
2712.70071,8.66,0.024
2714.67833,8.774,0.024
2719.64464,8.87,0.025
2720.79278,8.866,0.027
2723.87207,8.688,0.039
2725.70195,8.779,0.023
2727.68921,8.695,0.023
2728.84677,8.753,0.028
2730.71686,8.905,0.024
2732.84085,8.659,0.025
2734.66382,8.705,0.023
2736.64425,8.749,0.023
2738.64434,8.701,0.026
2740.64512,8.896,0.023
2741.80415,8.843,0.026
2747.63256,8.73,0.053
2750.68432,8.869,0.025
2751.76301,8.891,0.027
2756.64677,8.787,0.023
2758.74582,8.68,0.022
2760.61317,8.822,0.023
