2725.91422,8.134,0.038
2728.91724,8.158,0.042
2732.91007,8.048,0.047
2733.9151,8.081,0.034
2735.89545,8.059,0.034
2736.90477,8.085,0.036
2738.89206,8.052,0.033
2739.90223,8.093,0.032
2742.90104,8.11,0.037
2743.91395,8.128,0.035
2747.89233,8.04,0.058
2751.88413,8.126,0.036
2754.87504,8.15,0.032
2754.89277,8.146,0.033
2756.85285,8.06,0.035
2758.86401,8.101,0.033
2758.88243,8.096,0.035
2760.84311,8.159,0.048
2760.87517,8.165,0.035
2764.82481,8.086,0.03
2764.85251,8.074,0.027
2765.81681,8.073,0.032
2776.77418,8.048,0.04
2776.79383,8.043,0.037
2785.78602,8.034,0.031
2787.78598,8.187,0.032
2791.73623,8.042,0.034
2791.75489,8.004,0.036
2809.7371,8.058,0.031
2809.75532,8.063,0.03
2811.70706,8.063,0.031
2811.7169,8.066,0.034
2813.72558,8.204,0.039
2813.74595,8.309,0.037
2819.71787,8.189,0.031
2819.7315,8.193,0.029
2829.66564,8.021,0.035
2831.64634,8.146,0.033
2831.66547,8.139,0.035
2832.72208,8.028,0.054
2832.7322,8.038,0.035
2843.6516,8.07,0.058
2843.66591,8.093,0.049
2853.60745,8.049,0.037
2855.60873,8.072,0.033
2855.62741,8.066,0.034
2858.66188,8.057,0.05
2858.67884,8.069,0.031
2860.61443,8.152,0.033
2860.62432,8.156,0.034
2862.5873,8.078,0.037
2874.58284,8.115,0.061
2874.58565,8.107,0.04
2876.58083,8.036,0.032
2878.57747,8.094,0.037
2878.58033,8.109,0.036
2882.54762,8.052,0.045
2884.55302,8.082,0.032
2885.58148,8.045,0.032
2885.59215,8.05,0.033
2888.58719,8.056,0.034
2893.57388,8.074,0.037
2895.58022,8.125,0.034
2897.5922,8.093,0.032
2898.5151,8.127,0.031
2900.5101,8.084,0.033
2904.50204,8.118,0.031
2906.50047,8.121,0.029
2909.50623,8.143,0.032
2911.51111,8.057,0.043
3099.90734,8.019,0.036
3105.90457,8.014,0.055
3107.90762,8.114,0.036
3108.90596,8.029,0.046
3110.90593,8.085,0.036
3113.88681,8.107,0.043
3116.87994,8.077,0.036
3122.88897,8.045,0.031
3125.86762,8.053,0.052
3127.86483,8.111,0.052
3130.84028,8.127,0.047
3131.85267,8.034,0.041
3132.84621,8.07,0.044
3141.82508,8.095,0.05
3144.85583,8.12,0.027
3146.78067,8.017,0.029
3154.7375,8.097,0.053
3154.75978,8.088,0.04
3158.7649,8.04,0.047
3159.76701,8.118,0.059
3162.81223,8.122,0.058
3163.78622,8.054,0.036
3168.73494,8.105,0.039
3168.81715,8.112,0.037
3171.74615,8.114,0.049
3171.76127,8.107,0.049
3175.74941,8.039,0.032
