1869.85166,12.887,0.065
1871.85617,13.059,0.077
1873.85594,13.092,0.065
1875.84145,13.063,0.055
1877.83348,13.024,0.053
1879.83185,13.051,0.044
1881.82754,13.034,0.042
1885.79431,12.972,0.047
1887.80935,12.861,0.048
1899.84093,12.71,0.036
1902.80633,12.619,0.04
1904.79359,12.678,0.047
1906.7911,12.641,0.037
1908.78542,12.685,0.047
1913.8072,12.706,0.036
1915.76721,12.733,0.036
1919.77316,12.757,0.04
1920.84408,12.823,0.04
1921.80866,12.831,0.037
1922.8284,12.794,0.04
1925.78576,12.807,0.038
1926.78222,12.728,0.04
1928.7893,12.721,0.051
1929.77575,12.663,0.037
1930.79662,12.646,0.034
1931.79886,12.654,0.038
1932.78271,12.633,0.036
1933.81077,12.694,0.038
1936.73623,12.625,0.036
1938.72227,12.746,0.036
1940.72364,12.679,0.036
1947.7066,12.621,0.04
1948.73887,12.804,0.037
1949.75983,12.588,0.065
1950.71615,12.628,0.066
1953.72067,12.69,0.039
1954.72271,12.736,0.047
1955.71572,12.568,0.044
1958.70207,12.592,0.037
1961.68913,12.572,0.039
1962.71877,12.602,0.041
1963.698,12.594,0.042
1964.69682,12.636,0.039
1965.69216,12.584,0.037
1966.69454,12.589,0.039
1967.68907,12.598,0.04
1968.68652,12.71,0.043
1971.70294,12.663,0.047
1977.66074,12.698,0.046
1978.69369,12.792,0.053
1979.66476,12.859,0.054
1980.66374,12.778,0.051
1981.68312,12.751,0.046
1982.65753,12.643,0.046
1984.64926,12.773,0.047
1985.64841,12.79,0.047
1993.65081,12.908,0.051
1994.62808,12.92,0.049
1995.62372,12.858,0.054
1996.62231,12.98,0.054
1997.61139,12.93,0.063
1997.62292,12.823,0.055
1998.62012,12.866,0.058
2000.6148,12.758,0.061
2008.59399,12.744,0.061
2009.60164,12.81,0.071
2011.5812,12.936,0.063
2014.58095,12.72,0.062
2016.57297,12.84,0.065
2025.53395,12.616,0.045
2026.56156,12.624,0.05
2027.55574,12.686,0.059
2030.53347,12.656,0.061
2031.54756,12.635,0.061
2032.54897,12.648,0.056
2033.52619,12.596,0.054
2033.54261,12.599,0.064
2038.51972,12.563,0.047
2052.48413,12.514,0.06
2056.48651,12.727,0.059
2058.48084,12.697,0.067
2064.45918,12.672,0.067
2068.45665,12.747,0.069
2069.5296,12.824,0.055
2071.52204,12.749,0.045
2080.47646,12.744,0.061
2080.4962,12.726,0.062
2083.4663,12.821,0.075
2086.49615,12.919,0.066
2088.50194,12.909,0.05
2094.49897,13.018,0.062
2104.48521,13.097,0.054
2200.87757,12.75,0.057
2215.86091,13.065,0.052
2222.84528,13.078,0.05
2225.83325,13.233,0.056
2226.843,12.965,0.062
2228.85691,13.121,0.056
2230.8465,13.132,0.053
2233.83315,13.056,0.051
2234.82546,12.953,0.053
2237.83953,13.149,0.047
2239.8322,12.825,0.053
2240.82206,12.986,0.051
2241.81675,13.03,0.052
2243.81527,12.754,0.059
2244.82239,12.874,0.056
2248.79778,12.915,0.054
2250.80618,12.635,0.054
2252.80609,12.627,0.058
2255.813,12.548,0.056
2257.81017,12.738,0.059
2262.82666,12.68,0.07
2265.78081,12.578,0.068
2269.81663,12.521,0.069
2440.48862,13.236,0.038
2440.50836,13.295,0.044
2442.49056,13.256,0.043
2444.48461,13.142,0.038
2453.49741,13.162,0.054
2453.51722,13.011,0.055
2463.48375,12.891,0.047
2464.45829,12.837,0.053
2466.46891,12.834,0.046
2467.46833,12.858,0.048
2469.46235,12.97,0.048
2470.46693,12.952,0.055
2622.7978,13.085,0.036
2625.80166,13.118,0.034
2628.78926,13.023,0.044
2635.80091,13.15,0.033
2641.82857,12.976,0.034
2644.81558,12.972,0.034
2646.80906,12.823,0.029
2650.76064,12.907,0.033
2652.77608,12.832,0.03
2655.78643,12.593,0.031
2658.78006,12.558,0.029
2662.78879,12.541,0.031
2664.79187,12.536,0.035
2666.78355,12.49,0.038
2668.78829,12.478,0.031
2670.82404,12.523,0.039
2672.80362,12.589,0.035
