1935.8813,10.728,0.026
1937.88303,10.689,0.027
1938.88406,10.656,0.027
1940.87648,10.673,0.025
1947.86212,10.612,0.027
1953.85392,10.582,0.034
1953.8657,10.557,0.044
1958.86351,10.612,0.03
1962.82222,10.613,0.033
1962.83399,10.58,0.042
1964.8425,10.64,0.03
1966.8365,10.638,0.032
1977.78716,10.749,0.039
1977.79448,10.738,0.046
1980.81127,10.884,0.039
1996.81561,11.052,0.038
2005.79708,10.897,0.043
2016.76464,10.793,0.042
2019.75118,10.808,0.043
2031.73221,10.653,0.027
2032.72386,10.671,0.025
2040.70282,10.764,0.048
2053.68746,11.006,0.027
2056.66914,11.099,0.027
2058.66411,11.116,0.029
2061.67186,11.223,0.029
2080.55346,11.473,0.029
2081.61502,11.4,0.029
2083.60559,11.434,0.031
2085.59672,11.351,0.027
2086.60034,11.322,0.025
2087.59566,11.306,0.03
2088.59556,11.228,0.028
2102.55115,10.546,0.026
2115.51997,10.436,0.028
2141.49632,10.943,0.028
2143.4949,10.962,0.027
2158.47253,11.195,0.028
2441.62594,11.548,0.032
2445.60211,11.519,0.024
2445.60406,11.508,0.024
2454.61532,11.404,0.031
2456.5812,11.369,0.04
2463.58996,10.973,0.028
2465.56973,10.873,0.032
2467.56624,10.769,0.027
2469.55959,10.66,0.033
2473.51763,10.49,0.036
2473.52657,10.473,0.036
2481.51878,10.44,0.036
2504.5918,11.193,0.047
2508.51096,11.082,0.025
2510.58069,11.333,0.042
2512.56973,11.365,0.041
2520.48818,11.544,0.021
2520.53744,11.598,0.023
2521.50984,11.586,0.025
2521.54689,11.613,0.025
2524.51257,11.615,0.029
2524.54269,11.597,0.03
2535.49172,11.434,0.03
2543.48512,11.149,0.045
2673.87902,10.82,0.026
2677.86529,10.967,0.027
2678.8705,10.899,0.029
2681.86555,10.932,0.023
2685.87225,10.976,0.025
2688.86073,11.109,0.033
2699.85755,11.183,0.024
2702.86991,11.153,0.022
2703.85228,11.123,0.024
2710.84924,11.105,0.025
2710.8915,11.093,0.023
2712.84857,11.043,0.024
2714.83342,11.046,0.023
2714.85476,11.084,0.022
2722.88832,10.867,0.024
2722.89057,10.861,0.023
2724.81728,10.788,0.02
2726.83598,10.762,0.023
2730.80314,10.733,0.023
2730.80536,10.703,0.022
2733.79988,10.692,0.022
2733.80733,10.677,0.02
2735.79699,10.675,0.023
2737.78054,10.622,0.023
2739.78213,10.562,0.023
2739.78656,10.618,0.021
2743.76869,10.553,0.023
2744.78034,10.563,0.024
2749.81549,10.537,0.026
2749.81764,10.54,0.023
2754.74665,10.61,0.022
2754.75648,10.592,0.022
2755.92285,10.623,0.024
2757.75084,10.649,0.023
2757.75756,10.631,0.024
2759.78173,10.705,0.027
2759.79549,10.688,0.025
2761.73729,10.722,0.024
2761.74624,10.709,0.021
2763.75616,10.741,0.046
2766.83454,10.778,0.028
2768.7916,10.801,0.028
2770.74775,10.839,0.023
2770.76121,10.853,0.024
2782.72218,10.844,0.046
2782.72467,10.853,0.026
2784.6863,10.839,0.022
2784.68878,10.844,0.024
2785.81987,10.789,0.025
2785.82237,10.787,0.025
2787.75842,10.767,0.023
2787.76091,10.801,0.024
2791.62324,10.758,0.025
2791.62761,10.747,0.024
2794.67803,10.752,0.024
2794.69458,10.747,0.024
2804.6643,10.868,0.033
2804.66628,10.86,0.024
2808.66627,10.905,0.024
2808.66824,10.855,0.022
2809.81486,10.888,0.025
2810.61148,10.957,0.021
2811.67619,10.874,0.022
2812.79202,10.902,0.028
2820.67806,10.742,0.023
2820.75359,10.728,0.022
2822.71203,10.661,0.044
2826.72756,10.685,0.03
2832.59035,10.564,0.024
2833.71056,10.6,0.027
2840.65423,10.591,0.023
2843.59053,10.659,0.042
2845.64205,10.635,0.024
2851.54677,10.724,0.024
2853.6917,10.763,0.027
2854.51457,10.787,0.02
2855.58915,10.772,0.025
2859.51151,10.839,0.02
2859.55907,10.858,0.041
2861.51219,10.897,0.027
2861.55691,10.898,0.023
2863.52774,10.88,0.027
2867.54907,10.975,0.024
2872.49111,10.965,0.023
2875.55006,10.936,0.028
2877.54399,10.939,0.025
2879.54668,10.97,0.026
2882.57215,10.947,0.038
2888.49543,10.861,0.032
2892.49616,10.853,0.026
2894.52746,10.831,0.024
2896.5554,10.886,0.025
2898.54597,10.856,0.023
2900.53796,10.876,0.023
2904.5275,10.86,0.035
2906.52327,10.875,0.023
2909.52457,10.845,0.025
2915.49937,10.761,0.025
2924.49074,10.588,0.027
3053.87296,10.997,0.027
3054.87344,10.965,0.028
3057.88947,10.951,0.026
3062.86886,10.956,0.035
3066.90087,10.95,0.047
3067.88865,10.882,0.029
3070.85313,10.798,0.025
3070.87442,10.798,0.025
3074.85151,10.678,0.034
3078.83419,10.622,0.037
3079.83117,10.675,0.029
3082.84462,10.696,0.034
3085.88769,10.6,0.032
3086.85721,10.605,0.027
3088.84163,10.594,0.043
3089.83952,10.566,0.027
3091.82582,10.498,0.042
3096.86598,10.403,0.025
3098.84328,10.364,0.025
3101.79865,10.513,0.048
3101.80776,10.286,0.037
3105.84031,10.26,0.026
3106.83423,10.277,0.027
3107.83863,10.271,0.027
3110.7802,10.345,0.028
3111.78091,10.277,0.037
3115.82343,10.378,0.026
3116.7686,10.354,0.025
3121.7837,10.497,0.025
3124.73774,10.584,0.025
3126.76761,10.622,0.036
3126.77769,10.615,0.026
3128.75833,10.611,0.027
3132.7653,10.765,0.025
3132.768,10.728,0.027
3142.76637,10.981,0.021
3142.76911,10.99,0.023
3146.64773,11.08,0.036
3146.64999,11.009,0.039
3153.70832,11.147,0.025
3156.64933,11.205,0.042
3156.66272,11.105,0.028
3159.69277,11.148,0.037
3160.69328,11.205,0.026
3163.70277,11.171,0.023
3165.71143,11.2,0.026
3168.73004,11.181,0.024
3171.70286,11.118,0.025
3175.69105,11.084,0.025
3176.60835,11.044,0.026
3177.7523,11.151,0.031
3178.75082,11.08,0.028
3180.63162,11.069,0.025
3182.59011,11.074,0.04
3183.62635,11.125,0.025
3187.61722,11.128,0.028
3190.63522,11.08,0.032
3272.53475,10.802,0.028
3273.49537,10.791,0.027
3277.49409,10.776,0.026
3406.88113,11.287,0.027
3410.87912,11.238,0.029
3414.87016,11.239,0.027
3418.87126,11.169,0.041
3422.86337,11.139,0.031
3426.85286,11.133,0.03
3433.85193,11.256,0.029
3443.85655,11.47,0.024
3446.85639,11.472,0.026
3452.8511,11.554,0.032
3454.86896,11.512,0.04
3457.80239,11.518,0.027
3464.80484,11.463,0.031
3467.80586,11.377,0.044
3470.80959,11.373,0.025
3473.79108,11.345,0.023
3476.78606,11.346,0.029
3478.7948,11.262,0.025
3480.82212,11.25,0.032
3491.78649,11.131,0.041
3497.79077,11.129,0.025
3501.69747,11.19,0.026
3503.75212,11.199,0.029
3506.76177,11.248,0.048
3509.749,11.246,0.024
3511.81268,11.248,0.037
3515.78298,11.301,0.028
3517.789,11.354,0.031
3521.713,11.954,0.031
3523.7177,11.264,0.033
3525.75016,11.268,0.03
3530.62794,11.273,0.023
3539.65833,11.18,0.034
3542.65266,11.082,0.032
3544.73993,11.19,0.033
3550.61853,11.096,0.028
3552.68041,11.09,0.03
3555.67961,11.114,0.029
3558.68272,11.125,0.031
3560.69377,11.097,0.045
3562.7179,11.121,0.038
3564.70267,11.118,0.025
3569.62121,11.065,0.026
3571.6598,11.085,0.026
3574.66807,11.112,0.026
3576.67737,11.11,0.03
3578.66735,11.067,0.031
3583.60714,11.043,0.033
3585.66185,10.978,0.04
3588.52364,11.006,0.027
3590.63679,11.004,0.029
3592.5818,10.929,0.028
3597.50484,10.978,0.045
3601.50454,10.929,0.032
3603.52833,11.015,0.025
3606.53967,11.046,0.027
3616.56191,11.148,0.031
3621.56194,11.069,0.037
3626.53499,10.98,0.024
3630.52528,10.936,0.03
3632.52989,10.959,0.036
3639.5116,10.862,0.031
3647.49452,10.87,0.026
3657.48795,10.809,0.034
3657.49038,10.822,0.032
3659.48883,10.847,0.033
3775.88269,10.656,0.027
3789.87924,10.749,0.031
3793.86333,10.77,0.03
3797.85797,10.809,0.025
3802.89072,10.85,0.043
3806.85196,9.961,0.028
3809.86819,10.845,0.035
3812.87038,10.788,0.031
3815.89476,10.832,0.031
3818.83746,10.807,0.034
3821.82519,10.766,0.028
3824.82478,10.667,0.026
3827.8151,10.667,0.026
3830.81963,10.607,0.03
3833.78945,10.56,0.034
3835.84038,10.526,0.028
3837.84275,10.498,0.028
3847.88277,10.686,0.034
3849.80667,10.676,0.036
3852.74935,10.805,0.024
3856.81982,10.965,0.034
3861.77587,11.091,0.025
3863.7624,11.117,0.024
