1870.84233,9.359,0.057
1872.84698,9.573,0.055
1876.83649,9.89,0.054
1878.8328,9.839,0.036
1884.83486,8.862,0.05
1886.81162,8.665,0.05
1888.81522,8.52,0.064
1899.85289,8.757,0.046
1902.82058,8.924,0.047
1904.80546,9.031,0.047
1906.80065,9.177,0.047
1908.79267,9.286,0.047
1913.82319,9.162,0.046
1915.78131,8.914,0.047
1918.74107,8.817,0.05
1919.85941,8.795,0.046
1921.76089,8.724,0.048
1922.87392,8.697,0.047
1924.8129,8.704,0.047
1925.8083,8.715,0.058
1926.80928,8.72,0.047
1928.82193,8.805,0.046
1929.83603,8.844,0.044
1931.73237,8.975,0.061
1932.81074,9.061,0.045
1933.86146,9.181,0.044
1935.83385,9.364,0.043
1937.75344,9.548,0.044
1939.72776,9.69,0.044
1945.80674,9.257,0.042
1947.74055,8.984,0.049
1948.78245,8.807,0.048
1949.81496,8.748,0.048
1950.73168,8.745,0.047
1953.73669,8.647,0.043
1954.75279,8.624,0.034
1955.7496,8.629,0.045
1958.73155,8.688,0.043
1961.72348,8.807,0.043
1962.75061,8.851,0.047
1963.72081,8.907,0.045
1964.72214,8.952,0.043
1965.71955,8.994,0.043
1966.72558,9.066,0.044
1967.7075,9.119,0.044
1968.71175,9.183,0.045
1971.7263,9.318,0.046
1977.68385,9.144,0.056
1981.70908,8.774,0.05
1982.67633,8.772,0.048
1984.68162,8.838,0.053
1985.67178,8.841,0.051
1993.67004,8.842,0.057
1994.65628,8.871,0.056
2025.56678,8.828,0.05
2026.58866,8.862,0.054
2027.58498,8.944,0.053
2030.55838,9.119,0.054
2031.57506,9.161,0.054
2032.57386,9.235,0.053
2033.56541,9.306,0.05
2034.56373,9.346,0.051
2038.56885,9.377,0.058
2053.5326,8.815,0.055
2055.48901,8.846,0.056
2056.53058,8.867,0.051
2057.51991,8.874,0.053
2059.48654,8.95,0.059
2062.50396,9.096,0.057
2068.48537,9.241,0.054
2070.47452,9.282,0.05
2079.46546,8.917,0.051
2082.4706,8.83,0.053
2085.49134,8.68,0.05
2087.49143,8.698,0.053
2094.46239,9.014,0.05
2096.49026,9.167,0.058
2103.50554,9.54,0.05
2106.47834,9.298,0.05
2116.48761,8.627,0.047
2130.483,9.462,0.049
2222.85933,9.035,0.047
2227.84735,9.52,0.054
2229.8568,9.723,0.043
2233.84185,9.856,0.036
2235.85019,9.453,0.041
2237.84777,8.866,0.039
2240.83031,8.598,0.039
2244.83058,8.503,0.051
2248.8035,8.618,0.043
2250.81934,8.683,0.05
2252.81195,8.802,0.047
2255.82089,8.995,0.045
2257.82047,9.138,0.044
2441.4967,8.714,0.045
2443.49451,8.741,0.044
2445.50554,8.827,0.044
2453.46304,9.432,0.052
2454.5235,9.531,0.037
2456.47297,9.648,0.052
2460.46927,9.488,0.056
2466.46192,8.658,0.041
2468.52945,8.629,0.04
2476.47874,8.712,0.059
2483.46121,9.074,0.061
2489.49027,9.388,0.052
2499.46788,8.737,0.043
2506.46549,8.663,0.061
2622.80343,9.229,0.047
2625.80951,8.849,0.048
2628.81458,8.775,0.043
2635.77744,8.68,0.063
2638.81423,8.716,0.054
2641.82893,8.837,0.045
2644.82511,9.053,0.047
2649.80968,9.69,0.044
2651.80486,9.885,0.049
2657.77589,9.348,0.061
2659.80734,9.079,0.046
2661.82232,8.871,0.047
2663.81568,8.703,0.048
2665.82116,8.595,0.053
2667.83944,8.522,0.047
2670.7805,8.56,0.044
2672.83173,8.615,0.045
2674.82153,8.699,0.046
2676.77985,8.8,0.044
2678.76861,8.902,0.043
2680.76418,9.024,0.048
2684.7182,9.251,0.049
2686.74677,9.295,0.051
2690.74448,9.018,0.052
2692.80395,8.88,0.057
2694.73582,8.824,0.045
2696.76695,8.778,0.045
2698.80301,8.714,0.047
2700.79439,8.692,0.046
2704.75079,8.771,0.047
2706.72048,8.853,0.044
2710.68266,9.106,0.048
2712.66853,9.412,0.048
2714.6628,9.634,0.045
2717.67039,9.943,0.049
2719.80156,9.883,0.041
2721.69877,9.586,0.05
2722.82009,9.373,0.047
2724.72677,8.987,0.039
2725.88263,8.879,0.052
2727.7129,8.723,0.045
2733.71336,8.537,0.044
2734.78255,8.593,0.045
2736.6497,8.64,0.045
2738.63155,8.733,0.049
2739.82909,8.785,0.048
2741.68163,8.877,0.044
2742.83002,8.944,0.05
2744.66273,9.064,0.048
2747.73727,9.24,0.048
2750.77471,9.239,0.046
2754.77486,8.886,0.045
2756.72338,8.873,0.044
2757.81525,8.823,0.058
2759.66665,8.819,0.044
2760.75383,8.792,0.049
2764.68039,8.675,0.044
2775.70479,9.274,0.044
2783.5513,9.734,0.042
2785.55308,9.5,0.042
2786.65018,9.355,0.043
2790.49881,8.833,0.062
2791.70218,8.79,0.048
2804.57511,8.793,0.052
2809.57274,9.087,0.043
2811.56651,9.17,0.045
2812.64668,9.247,0.047
2819.60018,9.083,0.044
2821.60968,8.765,0.045
2826.58724,8.712,0.042
2831.60484,8.65,0.046
2838.55491,8.936,0.044
2843.54985,9.5,0.058
2855.53322,8.873,0.043
2867.48098,8.66,0.044
2875.4862,9.111,0.051
2878.47525,9.244,0.043
2962.85211,8.689,0.046
2971.84783,9.327,0.045
2975.82605,9.625,0.046
2978.84033,9.578,0.048
2982.81996,8.996,0.059
2986.81307,8.66,0.05
2989.83442,8.602,0.049
2992.83369,8.57,0.054
2995.83312,8.678,0.041
3000.83573,8.973,0.046
3003.81995,9.211,0.05
3007.77074,9.445,0.04
3010.81898,9.384,0.042
3013.81745,8.998,0.047
3017.78219,8.707,0.039
3025.77436,8.669,0.046
3029.85389,8.846,0.045
3032.78717,9.007,0.053
3035.77544,9.26,0.048
3039.85706,9.487,0.046
3042.76967,9.487,0.049
3045.74847,9.236,0.047
3049.70329,8.922,0.039
3052.73442,8.834,0.04
3053.81413,8.773,0.051
3062.8296,8.733,0.058
3066.70565,8.916,0.047
3068.74392,9.027,0.046
3070.75392,9.149,0.041
3073.67762,9.275,0.042
3075.72913,9.273,0.05
3079.75258,9.091,0.045
3081.79118,8.846,0.067
3085.79366,8.731,0.053
3087.79514,8.647,0.053
3090.62865,8.615,0.067
3092.67614,8.86,0.046
3096.66568,8.872,0.047
3098.67791,9.019,0.045
3102.70649,9.351,0.044
3104.71958,9.538,0.045
3106.71972,9.691,0.04
3108.72197,9.711,0.046
3112.74444,9.085,0.049
3114.77637,8.762,0.047
3116.82213,8.707,0.046
3121.6812,8.622,0.047
3125.66059,8.712,0.046
3127.67039,8.812,0.06
3129.71531,8.92,0.053
3131.73427,9.046,0.046
3133.73724,9.162,0.047
3145.55619,8.789,0.038
3153.68951,8.683,0.04
3156.56896,8.686,0.046
3159.58059,8.781,0.057
3162.59348,8.91,0.047
3164.61617,9.062,0.038
3167.61423,9.407,0.046
3169.64752,9.609,0.047
3176.64044,9.533,0.047
3179.54047,9.29,0.045
3182.60848,8.749,0.047
3184.58002,8.592,0.049
3187.52414,8.499,0.042
3190.55711,8.537,0.048
3355.82282,8.805,0.053
3357.83707,8.955,0.037
3363.83487,9.532,0.058
3386.83932,8.744,0.047
3387.79422,8.737,0.046
3389.83125,9.045,0.039
3392.81966,8.986,0.049
3396.75634,9.171,0.052
3396.76197,9.17,0.036
3399.78346,9.221,0.034
3402.80401,9.116,0.047
3405.76573,8.903,0.054
3408.75259,8.786,0.057
3411.75045,8.776,0.05
3414.73447,8.742,0.048
3416.81097,8.739,0.051
3419.72707,8.812,0.039
3421.77525,8.885,0.06
3425.77247,9.17,0.056
3431.78185,9.509,0.05
3438.71836,9.089,0.048
3442.69718,8.732,0.037
3444.71604,8.9,0.061
3446.72344,8.581,0.038
3448.71085,8.561,0.037
3450.70037,8.628,0.037
3453.64122,8.783,0.061
3455.67985,8.897,0.057
3457.67967,9.029,0.05
3459.67784,9.152,0.047
3461.69014,9.314,0.05
3463.75288,9.478,0.051
3465.79151,9.582,0.04
3468.71976,9.308,0.039
3470.73585,8.902,0.037
3472.78189,8.637,0.051
3475.58768,8.639,0.05
3477.6311,8.649,0.055
3479.62737,8.614,0.046
