1868.64619,11.527,0.027
1869.63333,10.972,0.024
1872.63893,11.287,0.027
1874.6347,11.278,0.028
1875.63049,11.586,0.027
1876.6291,11.104,0.025
1880.61181,10.947,0.024
1884.59649,11.561,0.025
1919.5591,11.491,0.028
1923.59975,11.318,0.031
1926.5413,11.591,0.031
1929.57892,11.029,0.026
1932.54166,11.345,0.026
1936.54453,11.206,0.026
1947.55468,11.228,0.028
1952.52744,11.391,0.035
1966.51684,11.56,0.041
2081.93835,10.952,0.033
2085.92885,11.608,0.028
2087.91851,11.549,0.032
2094.89023,11.475,0.035
2095.93292,11.231,0.03
2103.88098,11.26,0.032
2114.86194,11.363,0.033
2116.85361,11.597,0.031
2117.90732,11.148,0.027
2128.83227,11.067,0.031
2129.83972,11.488,0.029
2130.84143,10.984,0.027
2134.84349,11.304,0.027
2135.88491,11.335,0.033
2135.8919,11.285,0.027
2143.82228,11.101,0.032
2156.78163,11.61,0.03
2166.79264,11.261,0.028
2167.77501,11.61,0.029
2168.78786,11.146,0.028
2169.79731,11.55,0.028
2171.7394,11.435,0.03
2172.79207,10.937,0.028
2173.77367,11.459,0.03
2174.77532,11.212,0.03
2177.77041,11.188,0.028
2183.70655,10.975,0.03
2185.72018,11.294,0.035
2188.81949,11.201,0.033
2190.68762,11.019,0.028
2191.73304,11.462,0.027
2192.73019,10.939,0.027
2193.73214,11.398,0.026
2194.72811,11.14,0.027
2195.72608,11.245,0.047
2196.72969,11.459,0.026
2198.71904,11.585,0.026
2199.71634,11.11,0.026
2201.71103,11.018,0.028
2202.71918,11.457,0.028
2203.70141,10.958,0.034
2204.70346,11.4,0.043
2206.70281,11.303,0.043
2208.659,11.168,0.034
2212.61209,10.925,0.031
2216.68621,11.379,0.032
2217.6855,11.272,0.03
2219.66332,11.145,0.031
2221.6671,11.058,0.034
2222.67702,11.524,0.03
2224.65642,11.393,0.029
2226.66043,11.293,0.03
2227.65323,11.544,0.03
2228.65483,11.32,0.03
2229.65233,11.636,0.031
2230.65028,11.092,0.029
2232.64556,10.993,0.028
2234.63538,11.036,0.034
2235.63322,11.337,0.03
2236.63761,11.32,0.032
2237.63522,11.334,0.031
2239.62142,11.24,0.032
2445.91886,11.347,0.027
2453.92179,10.925,0.033
2468.9162,11.536,0.033
2496.81569,11.36,0.032
2499.82218,11.617,0.032
2501.87815,11.635,0.038
2523.83125,11.51,0.034
2529.76614,11.202,0.041
2540.7533,11.233,0.029
2549.75804,11.261,0.042
2558.69863,11.295,0.026
2558.72689,11.294,0.024
2559.7478,11.374,0.025
2562.74379,11.116,0.023
2577.75475,10.917,0.032
2579.65225,11.398,0.04
2620.60987,11.288,0.036
2625.59919,11.506,0.027
2628.57947,10.995,0.033
2634.57665,11.526,0.024
2636.60334,11.455,0.024
2638.61289,11.389,0.025
2644.6068,11.13,0.029
2646.58836,11.026,0.024
2652.53712,11.588,0.027
2654.57057,11.572,0.027
2657.60571,10.984,0.027
2661.61818,11.266,0.025
2663.61685,11.584,0.025
2665.61176,11.544,0.025
2667.611,11.44,0.027
2669.6051,11.393,0.025
2671.60401,11.311,0.026
2673.59836,11.258,0.028
2675.58597,11.153,0.027
2680.52348,11.327,0.033
2684.5562,11.196,0.026
2686.57048,11.084,0.028
2688.5705,10.968,0.027
2690.5692,11.353,0.026
2692.5664,11.333,0.025
2695.52398,11.14,0.025
2697.52777,11.049,0.025
2699.53314,10.935,0.025
2701.52872,11.203,0.025
2703.52637,11.537,0.025
2707.50201,11.506,0.027
2709.50975,11.423,0.027
2712.51455,11.258,0.027
2715.49447,11.171,0.03
2719.48912,10.964,0.027
2724.4851,11.226,0.03
2812.93401,11.174,0.029
2844.92688,11.588,0.025
2853.89745,11.594,0.028
2859.80469,11.353,0.03
2860.84656,11.264,0.026
2862.86345,11.571,0.03
2867.81687,10.944,0.026
2871.92459,11.277,0.029
2875.8755,11.57,0.023
2877.87081,11.487,0.043
2892.86909,11.306,0.025
2894.79735,11.197,0.027
2899.75978,11.373,0.031
2902.79451,11.426,0.029
2905.76732,11.123,0.024
2908.77947,11.453,0.024
2910.81224,11.373,0.023
2915.80448,11.594,0.025
2917.72945,11.485,0.026
2922.72404,11.318,0.028
2925.86773,11.291,0.036
2927.73648,11.038,0.026
2929.73824,10.929,0.025
2931.74773,11.184,0.025
2935.74376,11.569,0.025
2939.69739,11.424,0.027
2943.6473,11.246,0.031
2944.76363,11.512,0.03
2946.69338,11.613,0.029
2948.74189,11.461,0.025
2956.71286,11.148,0.025
2958.73417,11.021,0.025
2960.70766,10.963,0.031
2962.76677,11.092,0.026
2964.7727,11.435,0.027
2968.7877,11.553,0.028
2971.59653,11.074,0.025
2973.63678,11.339,0.024
2975.64487,11.62,0.027
2980.62582,10.95,0.028
2982.63526,11.233,0.032
2984.63406,11.535,0.026
2986.6482,11.61,0.025
2988.7116,11.537,0.028
2991.5739,10.97,0.024
2993.61722,11.265,0.026
2997.69106,11.601,0.026
3007.55062,11.093,0.025
3009.63926,11.069,0.028
3011.62382,10.957,0.027
3013.62991,11.146,0.026
3016.63949,11.24,0.027
3018.63583,11.129,0.026
3023.56201,11.304,0.025
3028.55881,11.528,0.027
3030.60926,11.519,0.025
3034.55194,11.306,0.029
3036.61458,11.241,0.027
3043.59625,11.401,0.028
3046.57443,11.523,0.025
3052.55257,11.425,0.033
3055.54861,11.352,0.035
3058.54168,11.116,0.03
3069.51755,11.119,0.026
3072.51821,11.473,0.031
3076.50827,11.279,0.026
3082.49523,10.954,0.028
3090.48237,11.561,0.034
3269.77323,11.537,0.026
3271.75998,11.459,0.024
3273.82425,11.382,0.028
3276.76716,11.586,0.029
3280.80487,11.51,0.033
3293.77758,11.363,0.034
3357.59455,11.289,0.038
3366.58436,11.297,0.045
3374.60652,10.89,0.041
3386.58773,11.346,0.043
3389.56027,11.554,0.043
3391.60442,12.217,0.039
3395.5914,11.45,0.036
3398.568,11.466,0.038
3400.63004,11.642,0.032
3404.55469,11.581,0.038
3406.57564,11.341,0.033
3408.58654,11.29,0.034
3411.53537,11.576,0.04
3413.57757,11.548,0.034
3416.53553,10.959,0.037
3420.56542,11.585,0.029
3426.5345,11.436,0.034
3433.54024,11.505,0.032
3437.50925,11.325,0.026
3440.50414,11.525,0.041
3444.50009,11.539,0.035
3448.4948,11.36,0.041
3451.49007,11.568,0.029
3455.48551,11.456,0.034
3570.91342,11.575,0.026
3574.91346,11.455,0.027
3578.9009,11.25,0.026
3588.88164,11.471,0.028
3591.89609,11.148,0.028
3596.88994,11.367,0.028
3600.89561,11.191,0.032
3603.86981,11.506,0.03
3615.89242,10.973,0.033
3618.84231,11.339,0.038
3621.83479,11.625,0.03
3625.81804,11.383,0.032
3628.86855,11.229,0.026
3631.79521,11.159,0.029
3634.83348,11.476,0.033
3637.78494,11.147,0.026
3640.78293,11.224,0.028
3650.7362,11.629,0.025
3652.80172,11.553,0.029
3654.82131,11.464,0.037
3656.75439,11.431,0.037
3658.73453,11.291,0.027
3662.75841,11.157,0.033
3664.77413,10.976,0.038
3668.7054,11.25,0.027
3670.75275,11.521,0.024
3673.67866,11.069,0.028
3675.74333,10.948,0.034
3680.67396,11.27,0.026
3700.63068,11.285,0.03
3703.63838,11.565,0.037
3706.58724,10.905,0.033
3708.69098,10.946,0.029
3712.65369,11.593,0.028
3714.65366,11.466,0.044
3716.74595,11.495,0.031
3721.68494,11.39,0.031
3724.64472,11.088,0.034
3726.70164,11.067,0.032
3730.58047,11.429,0.041
3733.6304,11.144,0.035
3740.69965,11.418,0.027
3744.58668,11.107,0.027
3746.67865,11.092,0.037
3749.61888,11.433,0.037
3751.67224,11.396,0.047
3754.61166,11.547,0.041
3756.65911,11.484,0.038
3759.58482,10.928,0.034
3762.58271,11.158,0.04
3765.57687,11.599,0.039
3768.56441,10.985,0.036
3771.54861,11.331,0.032
3773.61081,11.274,0.034
3778.58693,11.427,0.036
3787.53849,11.555,0.034
3790.53199,11.057,0.035
3793.52631,11.282,0.037
3796.52013,11.532,0.031
3799.51978,10.96,0.031
3802.519,11.311,0.031
3805.51261,11.62,0.029
3809.50072,11.407,0.032
3812.49427,11.297,0.029
3815.49343,11.173,0.029
3903.93936,11.128,0.03
3983.83344,11.223,0.033
4089.6839,11.033,0.042
4092.62108,11.344,0.039
4103.61823,11.332,0.03
4105.64073,11.259,0.039
4107.65144,11.158,0.026
4111.65115,10.975,0.035
4126.63566,11.573,0.036
4129.55451,11.049,0.028
4131.59559,10.958,0.031
4133.60963,11.028,0.029
4136.54682,11.239,0.029
4140.60232,10.963,0.037
4143.56188,11.32,0.03
4150.54733,11.46,0.028
4153.52635,10.981,0.045
4156.53761,11.235,0.031
4159.5301,11.524,0.046
4167.51746,11.204,0.029
4174.5035,11.357,0.028
4291.92634,11.385,0.03
4295.92374,11.241,0.031
4299.90444,11.022,0.038
4302.9164,11.344,0.033
4305.9058,11.559,0.037
4308.87838,11.002,0.036
4330.8211,10.959,0.031
4332.87722,10.944,0.034
4334.88591,11.277,0.026
4340.87003,11.451,0.027
4343.83884,11.134,0.044
4349.82772,11.502,0.03
4353.7892,11.356,0.026
4355.85401,11.307,0.026
4358.81276,11.605,0.029
4361.83763,10.989,0.03
4363.8019,11.045,0.025
4365.80123,11.379,0.026
4368.76919,11.146,0.029
4372.80544,10.893,0.033
4375.79537,11.284,0.028
4378.75508,11.643,0.031
4380.81382,11.542,0.031
4383.73867,11.028,0.026
4385.78376,11.313,0.026
4388.71992,11.146,0.027
4398.74869,11.565,0.032
4403.77326,10.929,0.027
4407.76573,11.522,0.03
4410.68587,11.078,0.03
4413.72163,11.404,0.026
4418.77095,11.581,0.032
4421.68551,11.048,0.026
4424.74416,11.355,0.035
4427.67197,11.528,0.035
4429.73101,11.559,0.029
4432.61793,10.961,0.026
4436.78827,11.164,0.029
4441.74408,11.169,0.034
4444.71906,11.41,0.036
4452.64956,11.032,0.031
4457.64212,11.351,0.035
4459.72386,11.239,0.037
4462.64853,11.487,0.025
