1936.87941,12.372,0.046
1939.88666,12.663,0.04
1949.86384,12.676,0.055
1953.86239,12.34,0.037
1961.87367,12.462,0.041
1963.86126,12.635,0.033
1965.85185,12.363,0.034
1967.85144,12.629,0.038
1978.80599,12.475,0.05
1980.81952,12.753,0.045
1981.8369,12.657,0.041
1994.76904,12.4,0.051
1995.82963,12.309,0.046
1996.82839,12.177,0.047
1997.87543,12.432,0.053
1998.81882,12.599,0.05
2000.83231,12.535,0.05
2005.80772,12.46,0.061
2014.7691,12.348,0.053
2016.78753,12.58,0.045
2025.73576,12.319,0.058
2026.76164,12.335,0.061
2027.74744,12.673,0.056
2031.74317,12.313,0.06
2032.73934,12.41,0.052
2040.77813,12.738,0.063
2052.69441,12.798,0.068
2053.70587,12.618,0.063
2054.69935,12.426,0.064
2055.68601,12.298,0.069
2056.68046,12.525,0.069
2057.67856,12.759,0.063
2058.68216,12.705,0.067
2061.67878,12.26,0.058
2068.70417,12.325,0.064
2070.65408,12.7,0.067
2080.56969,12.769,0.067
2081.63119,12.712,0.066
2082.64008,12.673,0.064
2083.62437,12.523,0.063
2085.61961,12.456,0.057
2086.61877,12.699,0.057
2087.61864,12.784,0.064
2088.6174,12.662,0.063
2102.57428,12.288,0.054
2103.58724,12.42,0.053
2105.57944,12.719,0.054
2106.58366,12.749,0.055
2109.57642,12.513,0.049
2115.54098,12.712,0.05
2116.55116,12.854,0.05
2117.54777,12.663,0.054
2124.52516,12.485,0.065
2125.53713,12.344,0.054
2128.52277,12.883,0.055
2130.51502,12.435,0.055
2131.53229,12.345,0.057
2133.50434,12.644,0.048
2135.50766,12.638,0.06
2140.49491,12.774,0.078
2142.4977,12.407,0.059
2144.48671,12.335,0.056
2151.53569,12.369,0.057
2156.53911,12.33,0.057
2172.54016,12.786,0.066
2177.49415,12.783,0.055
2180.50706,12.317,0.059
2440.63755,12.366,0.034
2441.64319,12.392,0.042
2442.63847,12.725,0.041
2444.63194,12.619,0.037
2445.62055,12.358,0.032
2446.64105,12.395,0.044
2452.6031,12.336,0.039
2454.61326,12.889,0.036
2460.62031,12.705,0.031
2463.59467,12.471,0.048
2463.61092,12.477,0.051
2464.59381,12.316,0.031
2465.59518,12.417,0.03
2466.58451,12.707,0.034
2467.58718,12.79,0.034
2468.58633,12.622,0.034
2469.57825,12.474,0.04
2473.55938,12.758,0.031
2481.53753,12.348,0.039
2482.56905,12.289,0.039
2486.54568,12.351,0.036
2489.53685,12.677,0.037
2491.52117,12.6,0.04
2493.53447,12.355,0.036
2495.51493,12.715,0.039
2498.50581,12.46,0.041
2499.51815,12.302,0.046
2508.55355,12.637,0.034
2511.57314,12.439,0.039
2520.49842,12.769,0.037
2521.52007,12.888,0.047
2524.52503,12.418,0.068
2526.5566,12.576,0.05
2540.51288,12.26,0.064
2544.51361,12.836,0.062
2548.51092,12.359,0.049
2677.87165,12.411,0.046
2681.87205,12.748,0.041
2684.87088,12.424,0.042
2690.86386,12.279,0.049
2696.85275,12.359,0.044
2697.86089,12.651,0.043
2700.88593,12.63,0.042
2703.85666,12.664,0.04
2706.83828,12.477,0.041
2711.82303,12.745,0.043
2713.85001,12.362,0.04
2717.8322,12.726,0.04
2723.90434,12.75,0.043
2725.82981,12.401,0.043
2727.82711,12.626,0.041
2729.81689,12.628,0.04
2732.82584,12.352,0.042
2734.79793,12.751,0.041
2738.8134,12.354,0.045
2740.7951,12.893,0.043
2742.78176,12.512,0.044
2744.77812,12.363,0.04
2750.83263,12.38,0.045
2752.77318,12.822,0.038
2755.75816,12.288,0.041
2757.76872,12.68,0.044
2759.81109,12.703,0.041
2761.75291,12.38,0.047
2768.78924,12.38,0.049
2770.76602,12.723,0.047
2782.71798,12.798,0.04
2782.80048,12.734,0.046
2784.71161,12.352,0.045
2786.66002,12.791,0.042
2787.80281,12.389,0.044
2791.6371,12.553,0.043
2794.70856,12.8,0.045
2805.6849,12.691,0.042
2809.68509,12.309,0.044
2810.82012,12.513,0.044
2812.62893,12.617,0.042
2820.68084,12.443,0.037
2826.71647,12.628,0.031
2834.71477,12.31,0.039
2836.5745,12.51,0.034
2839.63235,12.375,0.035
2841.68445,12.616,0.037
2843.62922,12.671,0.039
2851.55725,12.557,0.032
2853.6819,12.541,0.033
2853.70445,12.3,0.032
2855.59941,12.484,0.033
2860.531,12.563,0.034
2861.69738,12.772,0.035
2867.67484,13.096,0.044
2872.49429,12.415,0.041
2874.66268,12.903,0.042
2876.61992,12.388,0.043
2878.6174,12.668,0.045
2882.56083,12.662,0.048
2888.48197,12.777,0.044
2892.48296,12.261,0.057
2896.55108,12.72,0.047
2898.5445,12.333,0.045
2904.52601,12.296,0.06
2906.52177,12.734,0.047
2909.52304,12.419,0.05
2915.48852,12.298,0.047
2917.52254,12.396,0.044
2921.52302,12.45,0.044
2927.51393,12.479,0.039
2930.49652,12.681,0.044
2935.49207,12.321,0.046
3062.86533,12.633,0.049
3067.89289,12.791,0.046
3070.88104,12.339,0.045
3074.85595,12.436,0.047
3079.83294,12.62,0.055
3082.86825,12.283,0.056
3086.86672,12.605,0.046
3089.87017,12.392,0.043
3092.85018,12.526,0.04
3096.88334,12.596,0.054
3098.86791,12.735,0.047
3101.81484,12.601,0.042
3106.8572,12.406,0.042
3109.79694,12.671,0.05
3112.78314,12.337,0.041
3114.84896,12.677,0.044
3118.79248,12.316,0.05
3122.78479,12.564,0.045
3124.83329,12.381,0.04
3126.81115,12.79,0.048
3128.801,12.596,0.044
3133.78579,12.784,0.04
3144.8157,12.716,0.042
3152.83444,12.789,0.045
3154.67281,12.76,0.041
3160.72956,12.276,0.05
3163.74201,12.708,0.04
3165.76539,12.38,0.046
3168.77577,12.734,0.043
3171.72724,12.341,0.04
3175.72051,12.703,0.041
3177.78743,12.589,0.038
3180.65439,12.668,0.045
3183.65317,12.459,0.05
3189.59176,12.488,0.045
3191.71752,12.501,0.063
3270.4837,12.528,0.046
3272.55416,12.382,0.039
3275.54497,12.834,0.056
3278.52275,12.334,0.044
3298.48979,12.776,0.051
3402.88379,12.423,0.04
3408.88339,12.376,0.043
3412.88906,12.428,0.045
3416.86938,12.814,0.041
3427.85147,12.827,0.054
3430.88947,12.872,0.041
3436.90687,12.736,0.045
3442.90959,12.743,0.041
3446.8362,13.138,0.043
3449.86597,12.359,0.056
3452.86073,12.822,0.062
3462.79807,12.381,0.059
3464.89944,12.575,0.067
3467.83093,12.441,0.044
3470.81423,12.9,0.038
3473.79846,12.336,0.042
3476.79859,12.84,0.047
3478.8234,12.552,0.068
3480.84772,12.361,0.059
3482.81563,12.777,0.047
3489.81128,12.815,0.065
3491.83655,12.564,0.072
3501.73257,12.67,0.047
3503.77441,12.28,0.079
3506.8018,12.756,0.041
3509.77398,12.365,0.043
3511.8955,12.367,0.051
3516.73936,12.539,0.042
3520.6969,12.343,0.055
3528.75729,12.318,0.083
3543.66419,12.43,0.076
3550.68938,12.389,0.068
3552.72772,12.347,0.075
3555.72199,12.867,0.055
3560.74147,12.854,0.063
3563.55703,12.806,0.045
3571.58545,12.71,0.038
3574.61104,12.324,0.046
3576.6298,12.631,0.042
3578.6302,12.745,0.054
3583.5461,12.704,0.083
3587.59734,12.364,0.05
3589.60903,12.859,0.059
3591.68396,12.705,0.082
3594.51042,12.801,0.091
3599.5685,12.421,0.042
3601.60584,13.054,0.057
3603.61011,12.594,0.038
3606.60856,12.501,0.05
3615.51572,12.32,0.072
3618.55245,12.772,0.043
3626.49551,12.499,0.04
3629.56907,12.362,0.05
3631.56674,12.806,0.055
3633.58301,12.563,0.042
3637.55269,12.818,0.038
3641.52769,12.329,0.061
3643.55726,12.892,0.055
3647.52413,12.338,0.037
3653.49053,12.537,0.047
3657.49879,12.452,0.044
3660.48999,12.724,0.063
3764.87848,12.632,0.05
3772.88812,12.759,0.041
3790.86473,12.839,0.046
3794.87945,12.394,0.04
3798.85507,12.609,0.054
3802.88366,12.842,0.078
3806.84493,12.445,0.053
3813.85707,12.679,0.049
3817.90846,12.485,0.042
3820.84264,12.821,0.043
3823.84552,12.31,0.054
3826.8352,12.758,0.045
3829.82619,12.292,0.064
3832.81889,12.759,0.04
3834.8677,12.599,0.07
3837.79445,12.759,0.063
3847.82768,12.394,0.078
3849.81674,12.678,0.075
3852.76899,12.556,0.045
3858.74808,12.325,0.053
3860.79486,12.46,0.068
3862.75375,12.61,0.068
3864.72263,12.384,0.053
