1961.89562,11.791,0.051
1963.88055,11.734,0.041
1965.87375,11.813,0.041
1967.87628,12.056,0.045
1979.8643,12.554,0.049
1984.82085,12.114,0.05
1985.84948,12.171,0.05
1994.81344,11.704,0.052
1997.82235,11.383,0.057
2025.79965,11.808,0.028
2026.84487,11.808,0.029
2027.80363,11.902,0.03
2030.79505,12.082,0.029
2031.80174,12.125,0.03
2032.79104,12.161,0.029
2033.78446,12.147,0.03
2037.75238,12.273,0.038
2039.78603,12.405,0.039
2040.72116,12.338,0.041
2052.73958,11.573,0.036
2053.75911,11.45,0.033
2054.7517,11.461,0.036
2055.74034,11.416,0.034
2056.7415,11.432,0.031
2057.73738,11.402,0.029
2058.7297,11.42,0.032
2061.73174,11.419,0.035
2067.6478,11.491,0.033
2068.6686,11.496,0.036
2069.69145,11.519,0.036
2070.71436,11.514,0.04
2080.61604,11.67,0.034
2081.6817,11.693,0.032
2082.69509,11.722,0.03
2085.675,11.794,0.031
2086.68988,11.88,0.032
2087.67374,11.901,0.035
2088.66583,11.943,0.031
2093.58212,12.225,0.037
2094.61664,12.334,0.035
2096.61867,12.383,0.043
2102.61645,12.298,0.036
2103.6407,12.249,0.038
2104.64458,12.133,0.032
2105.63651,11.961,0.033
2106.63965,11.873,0.031
2109.6324,11.638,0.031
2114.76055,11.478,0.033
2115.62408,11.535,0.034
2116.60739,11.532,0.037
2117.6018,11.526,0.036
2124.57751,11.624,0.04
2125.59378,11.593,0.035
2128.60231,11.636,0.031
2129.58543,11.687,0.035
2130.59004,11.68,0.035
2131.57813,11.702,0.032
2132.58621,11.661,0.035
2133.57812,11.685,0.031
2134.58105,11.698,0.037
2135.57505,11.676,0.034
2136.57682,11.691,0.033
2140.55451,11.836,0.04
2141.56839,11.858,0.035
2142.56265,11.887,0.034
2143.55854,11.947,0.035
2144.55414,11.966,0.036
2145.54966,12.114,0.033
2167.49626,11.715,0.032
2169.60678,11.596,0.054
2172.52204,11.531,0.035
2178.51485,11.563,0.033
2180.51188,11.544,0.039
2184.48924,11.626,0.036
2187.50918,11.716,0.045
2192.54665,11.905,0.037
2196.55695,11.975,0.042
2198.55193,12.201,0.037
2201.5392,12.298,0.044
2203.54727,12.378,0.046
2205.51166,12.431,0.039
2212.54611,11.881,0.058
2216.49766,11.815,0.045
2219.52111,11.947,0.043
2442.69005,12.374,0.049
2443.68965,12.227,0.047
2445.67355,12.149,0.04
2446.69431,12.007,0.045
