1902.85066,12.221,0.028
1904.85251,12.316,0.03
1906.85102,12.295,0.028
1914.8203,12.658,0.027
1919.82952,12.843,0.028
1921.82328,12.724,0.028
1925.82459,12.877,0.037
1929.78771,13.16,0.025
1930.87017,13.121,0.026
1932.81143,13.096,0.025
1937.83633,13.234,0.026
1939.8613,13.47,0.024
1946.77597,13.466,0.027
1948.80398,13.57,0.027
1950.76752,13.337,0.037
1955.89942,13.242,0.031
1958.83816,13.667,0.026
1961.79908,13.675,0.03
1962.85957,13.716,0.032
1965.80838,13.507,0.028
1971.78808,13.628,0.035
1976.82381,13.523,0.037
1979.71619,13.515,0.043
1982.82406,13.548,0.035
1995.68252,13.319,0.04
1998.72095,13.376,0.039
2000.71701,13.356,0.038
2014.68341,13.112,0.04
2025.65378,12.475,0.027
2026.66195,12.42,0.029
2027.65161,12.236,0.026
2030.6426,12.065,0.031
2031.65508,11.929,0.028
2032.64063,11.938,0.026
2033.62841,11.835,0.026
2037.67686,11.56,0.031
2038.64819,11.432,0.029
2040.64266,11.298,0.028
2052.58636,10.106,0.032
2053.60794,10.034,0.031
2054.61569,9.929,0.03
2055.59057,9.832,0.028
2057.58507,9.682,0.026
2062.568,9.363,0.031
2067.57985,9.107,0.029
2068.56763,9.063,0.027
2069.56799,9.018,0.028
2079.52497,8.926,0.031
2081.53143,8.935,0.026
2083.52499,8.933,0.048
2085.53228,8.938,0.026
2086.53428,8.921,0.028
2087.52792,8.935,0.025
2088.5289,8.921,0.027
2093.49567,8.937,0.027
2094.53099,8.931,0.029
2096.48771,8.929,0.042
2102.48164,9.026,0.028
2104.50314,9.064,0.034
2106.51209,9.117,0.025
2115.60218,9.338,0.029
2125.47907,9.676,0.028
2129.48165,9.785,0.027
2131.51986,9.861,0.027
2134.481,9.933,0.027
2141.47549,10.185,0.027
2442.54671,8.25,0.025
2443.55088,8.278,0.023
2452.50868,8.493,0.028
2453.5313,8.556,0.051
2459.50957,8.713,0.028
2464.49758,8.885,0.028
2468.48965,9.041,0.025
2470.47872,9.107,0.029
2476.47135,9.322,0.041
2482.47179,9.559,0.035
2490.52628,9.918,0.035
2494.48819,10.032,0.035
2498.52118,10.2,0.035
2502.49625,10.299,0.034
2503.51723,10.354,0.041
2512.50037,10.644,0.038
2521.48572,10.958,0.024
2529.47439,11.282,0.044
2635.8504,14.001,0.027
2641.85249,13.317,0.025
2645.84201,13.355,0.024
2650.83916,13.319,0.024
2653.83713,13.259,0.024
2657.86061,12.913,0.027
2663.81879,13.04,0.035
2667.80238,12.868,0.028
2670.844,12.809,0.025
2673.83922,12.8,0.025
2679.82804,12.76,0.031
2684.82722,12.602,0.027
2688.80709,12.278,0.025
2690.80696,12.322,0.037
2693.8839,11.978,0.025
2696.8061,11.862,0.028
2698.85174,11.615,0.042
2700.84692,11.369,0.024
2704.81784,10.813,0.033
2706.80159,10.556,0.024
2710.7579,10.046,0.028
2712.75808,9.886,0.023
2714.74506,9.744,0.026
2717.74978,9.51,0.029
2720.81694,9.273,0.025
2722.74175,9.096,0.032
2724.75437,8.925,0.031
2726.75586,8.764,0.026
2730.74997,8.545,0.024
2733.74381,8.438,0.026
2735.74704,8.404,0.024
2737.70188,8.387,0.028
2739.72881,8.368,0.027
2741.70072,8.368,0.024
2743.6808,8.389,0.026
2744.81346,8.379,0.041
2749.80689,8.427,0.024
2755.65663,8.474,0.026
2757.63957,8.509,0.023
2759.67988,8.537,0.024
2760.81637,8.57,0.029
2762.72635,8.587,0.024
2763.83256,8.593,0.035
2775.66815,9.029,0.023
2784.61763,9.475,0.024
2785.76247,9.521,0.025
2787.70447,9.624,0.028
2790.796,9.759,0.029
2793.55965,9.875,0.032
2797.54924,10.027,0.035
2808.65585,10.439,0.024
2811.71212,10.493,0.024
2813.64263,10.577,0.025
2821.52106,10.816,0.022
2826.53386,10.934,0.023
2830.51717,11.069,0.029
2831.64978,11.102,0.025
2833.6238,11.131,0.043
2840.56843,11.571,0.024
2842.5667,11.375,0.03
2845.55449,11.404,0.022
2851.60193,11.586,0.023
2858.54139,11.707,0.023
2859.60952,11.812,0.025
2861.60147,11.751,0.027
2866.49051,12.041,0.031
2868.51126,12.05,0.04
2872.51876,12.262,0.026
2876.49466,12.264,0.028
2878.49569,12.415,0.027
2885.48901,12.605,0.025
2895.50179,12.914,0.024
2898.49827,12.944,0.026
2900.49326,12.815,0.025
3006.86064,12.791,0.038
3010.84937,12.713,0.025
3017.8603,12.188,0.026
3030.87535,11.19,0.031
3041.8399,9.719,0.028
3051.84522,8.591,0.025
3054.84211,8.396,0.027
3057.86791,8.204,0.028
3060.82336,8.134,0.035
3063.82831,8.003,0.029
3067.81675,7.908,0.029
3073.77436,7.951,0.028
3079.75524,8.063,0.026
3081.82211,8.112,0.026
3085.8229,8.229,0.029
3087.82434,8.292,0.032
3090.72966,8.372,0.035
3092.79154,8.462,0.026
3096.78997,8.592,0.025
3098.76277,8.65,0.024
3103.76329,8.775,0.026
3105.75355,8.812,0.027
3107.75811,8.869,0.025
3109.76283,8.896,0.025
3114.67818,8.991,0.024
3116.70808,9.049,0.024
3125.70139,9.249,0.026
3131.68832,9.414,0.027
3133.69153,9.484,0.025
3144.69255,9.851,0.024
3158.61657,10.315,0.03
3160.62809,10.369,0.027
3163.63168,10.487,0.023
3165.62862,10.549,0.025
3168.64738,10.649,0.025
3171.64189,10.703,0.025
3173.7443,10.792,0.031
3176.72239,10.886,0.03
3179.55314,10.94,0.024
3189.55016,11.313,0.026
3191.67811,11.342,0.035
3219.47727,12.149,0.025
3268.49405,13.222,0.029
3385.84428,8.992,0.025
3389.84644,8.491,0.036
3393.84658,8.439,0.037
3397.82562,8.437,0.025
3400.85009,8.479,0.027
3405.82343,8.566,0.037
3408.84936,8.688,0.034
3411.84857,8.734,0.03
3414.84796,8.812,0.029
3417.84308,8.868,0.036
3426.78763,9.082,0.035
3432.85717,9.191,0.034
3436.79942,9.255,0.028
3436.8062,9.262,0.026
3439.79901,9.315,0.04
3443.7803,9.405,0.035
3445.79143,9.469,0.03
3447.82422,9.505,0.037
3450.75404,9.607,0.026
3453.70116,9.728,0.034
3455.70999,9.729,0.035
3459.78538,9.866,0.028
3459.78826,9.862,0.025
3462.70944,9.972,0.03
3462.72264,9.931,0.031
3464.77292,10.034,0.021
3464.77764,10.048,0.03
3466.80204,10.107,0.024
3466.8096,10.097,0.026
3469.7728,10.253,0.035
3471.78537,10.298,0.022
3471.81365,10.302,0.026
3474.68562,10.405,0.024
3474.68829,10.418,0.021
3476.74437,10.462,0.039
3476.80653,10.485,0.036
3478.72535,10.569,0.038
3480.72003,10.667,0.036
3482.72426,10.712,0.029
3486.71989,10.861,0.035
3489.74291,10.954,0.03
3489.74525,11.004,0.032
3491.7348,11.078,0.049
3497.74923,11.386,0.026
3497.75433,11.214,0.025
3500.76707,11.359,0.03
3500.77496,11.308,0.025
3502.8429,11.489,0.034
3502.84522,11.447,0.033
3504.78554,11.522,0.03
3504.78795,11.465,0.032
3509.61092,11.661,0.023
3515.66446,11.859,0.028
3517.6539,11.857,0.029
3522.71408,11.948,0.037
3523.63144,12.04,0.034
3524.73605,12.107,0.039
3526.76334,12.156,0.037
3528.762,12.14,0.042
3547.59203,12.584,0.03
3554.6319,12.796,0.024
3554.65435,12.824,0.023
3556.69031,12.794,0.029
3560.51353,12.971,0.031
3562.50553,13.081,0.031
3564.49988,13.119,0.024
3569.62221,13.007,0.026
3571.66079,13.063,0.027
3575.53783,13.385,0.026
3577.59274,13.334,0.026
3583.60794,13.478,0.035
