2724.91184,7.033,0.043
2726.90939,7.425,0.037
2730.89465,6.839,0.04
2734.8911,7.416,0.037
2735.90871,7.54,0.042
2737.89082,6.949,0.042
2738.90999,6.872,0.044
2740.89111,7.035,0.038
2743.89135,7.524,0.038
2755.86276,6.964,0.034
2755.88281,6.987,0.04
2757.88744,7.287,0.036
2757.90353,7.293,0.041
2760.85361,7.383,0.037
2760.87218,7.389,0.046
2764.86871,7.04,0.035
2764.88021,7.067,0.044
2765.86809,7.305,0.039
2776.81273,7.408,0.046
2783.77698,7.517,0.051
2783.79355,7.541,0.04
2785.814,6.992,0.04
2786.80375,6.847,0.034
2787.80403,6.992,0.039
2790.81758,7.422,0.048
2791.77484,7.528,0.041
2805.87318,7.292,0.047
2809.7602,6.991,0.036
2810.88062,6.889,0.038
2811.7479,6.984,0.041
2812.7371,7.023,0.035
2813.74799,7.303,0.049
2816.80445,7.384,0.035
2819.74506,6.991,0.041
2819.83924,6.956,0.043
2821.74498,7.293,0.04
2821.74778,7.274,0.041
2830.80191,7.404,0.048
2831.68765,7.531,0.042
2832.67759,7.416,0.04
2832.74198,7.416,0.042
2839.73193,7.548,0.051
2843.67573,6.96,0.039
2853.61279,7.271,0.038
2853.62769,7.331,0.043
2855.65543,7.533,0.05
2858.68908,6.846,0.034
2858.70139,6.864,0.046
2860.63659,7.02,0.036
2860.63838,7.047,0.041
2866.66046,6.837,0.033
2867.58543,6.969,0.039
2872.66239,7.391,0.034
2874.5884,6.86,0.054
2875.67169,6.966,0.034
2877.65608,7.278,0.036
2878.59554,7.388,0.056
2879.67057,7.521,0.035
2883.55681,6.957,0.034
2883.57791,6.981,0.04
2885.54914,7.268,0.034
2885.55109,7.278,0.04
2888.56964,7.414,0.036
2888.57162,7.433,0.04
2893.55646,7.262,0.039
2897.57656,7.024,0.037
2901.56169,7.262,0.062
2904.6203,7.423,0.048
2905.55811,7.051,0.038
2906.61841,6.849,0.036
2910.49644,7.393,0.036
2912.51968,7.421,0.037
2915.54599,6.976,0.039
2917.57158,7.28,0.038
2921.57105,7,0.04
2923.56816,6.962,0.042
2926.5689,7.419,0.039
2927.51117,7.553,0.042
2929.50747,7.03,0.036
2931.52314,6.961,0.041
2933.52968,7.254,0.038
2935.53096,7.502,0.04
2942.51432,7.406,0.04
3104.91631,7.208,0.063
3107.91183,7.005,0.058
3108.89159,7.162,0.049
3112.89518,7.209,0.055
3114.904,6.957,0.046
3115.90566,6.993,0.037
3116.88964,7.168,0.064
3122.91869,6.927,0.035
3125.85154,7.343,0.065
3131.90485,6.97,0.04
3132.89392,7.186,0.054
3142.83945,7.479,0.036
3142.84424,7.508,0.046
3146.81914,6.907,0.041
3146.82665,6.94,0.04
3153.89767,6.821,0.036
3156.81395,7.164,0.048
3159.7745,7.472,0.068
3160.79715,7.274,0.058
3162.82231,6.912,0.036
3163.80149,7.01,0.035
3164.85234,7.181,0.04
3170.78463,6.907,0.042
3173.75685,7.317,0.054
3175.78091,7.519,0.044
3177.71614,6.826,0.048
3178.74655,6.898,0.049
3179.82187,6.973,0.042
3180.8037,7.203,0.037
3182.75939,7.471,0.033
3183.77205,7.523,0.043
3184.74069,7.256,0.044
3187.71299,6.986,0.039
3187.74676,6.985,0.047
3190.72982,7.467,0.05
3190.76528,7.496,0.049
3271.59833,7.591,0.041
3276.58872,7.228,0.059
3279.53415,7.489,0.043
3294.52655,7.532,0.035
3298.53454,6.968,0.044
3465.91725,6.87,0.054
3469.90797,7.43,0.036
3473.89176,6.869,0.034
3476.8801,7.26,0.055
3481.87167,6.835,0.053
3489.85389,6.869,0.05
3496.83288,7.075,0.044
3500.82622,7.299,0.05
3503.81404,7.442,0.047
3509.79486,7.432,0.033
3512.79349,7.075,0.047
3516.77392,7.204,0.061
3520.76431,7.06,0.05
3530.74566,6.966,0.048
3550.6849,7.545,0.06
3553.67723,6.815,0.047
3556.67862,7.297,0.035
3560.65729,7.109,0.049
3563.65487,7.012,0.051
3571.62776,7.015,0.045
3575.61718,7.48,0.045
3578.61707,6.958,0.046
3585.59819,6.855,0.052
3591.57759,7.463,0.047
3593.56917,6.851,0.046
3603.54577,7.014,0.048
3607.53921,7.486,0.047
3619.49676,7.016,0.05
3622.49752,7.491,0.056
3626.48794,6.968,0.051
3626.5154,6.958,0.041
3626.54471,6.951,0.045
3626.57221,6.967,0.043
3833.91052,6.918,0.057
3836.90157,7.342,0.052
3848.87507,6.877,0.064
3851.86091,7.139,0.063
3862.83693,7.538,0.046
3864.82268,6.9,0.052
3866.82223,6.99,0.048
3868.81238,7.333,0.054
3870.8126,7.524,0.05
3872.81038,6.906,0.051
3880.78345,6.884,0.045
3883.77423,7.108,0.048
3887.76339,7.321,0.059
3889.75781,6.901,0.045
3892.7444,7.31,0.046
3894.74584,7.532,0.042
3898.73527,7.002,0.062
3901.72457,7.496,0.054
3904.71902,6.899,0.047
3907.70602,7.119,0.048
3983.50672,7.39,0.062
4202.90377,7.024,0.037
4205.89214,7.521,0.045
4215.86102,7.134,0.038
4227.83221,7.267,0.035
4229.8262,7.559,0.034
4231.82773,7.169,0.036
4234.81304,7.03,0.039
4247.775,7.163,0.036
4253.76449,7.538,0.039
4256.75432,6.876,0.036
4274.71344,7.007,0.037
4277.69496,7.534,0.032
4283.67491,7.236,0.047
4285.67572,7.54,0.039
4289.67277,6.988,0.035
4292.65778,7.395,0.032
4295.64574,7.198,0.033
4297.64542,6.985,0.042
4299.63547,7.276,0.035
4301.63492,7.536,0.037
4303.63381,7.203,0.033
4305.62791,6.963,0.034
4307.61994,7.257,0.037
4311.60741,7.216,0.039
4315.59839,7.251,0.034
4319.58848,7.229,0.033
4331.53508,7.235,0.036
4333.54582,7.616,0.036
4339.52652,7.227,0.036
4342.51452,7.541,0.046
4348.50617,7.367,0.036
4351.4951,7.235,0.039
4355.49062,7.208,0.059
4568.91044,6.884,0.05
4572.91067,7.491,0.035
4576.89509,6.91,0.044
4583.91555,6.909,0.038
4587.87605,7.34,0.035
4590.87454,7.342,0.042
4593.88198,7.003,0.035
4596.862,7.475,0.033
4601.85481,7.02,0.034
4607.81662,6.948,0.048
4610.81307,7.117,0.039
4612.81802,7.473,0.058
4617.78603,7.003,0.038
4623.85328,6.916,0.037
4630.75613,7.37,0.036
4632.76033,6.912,0.037
4639.78129,6.966,0.038
4641.7893,7.017,0.035
4643.78351,7.323,0.041
4645.83076,7.538,0.037
4648.72534,7.233,0.037
4653.70686,7.578,0.035
4655.72518,6.968,0.034
4657.75789,7,0.036
4661.67594,7.551,0.037
4663.69886,6.96,0.041
4665.7412,7.009,0.041
4671.67463,6.977,0.033
4674.64656,7.086,0.033
4677.70594,7.536,0.037
4679.71135,6.957,0.033
4682.68794,7.065,0.04
4684.69649,7.445,0.039
4686.64109,7.409,0.04
4690.64226,7.109,0.036
4697.67534,7.01,0.048
4701.66655,7.557,0.036
4703.66917,6.964,0.035
4706.60611,7.084,0.038
4709.5809,7.533,0.047
4716.63921,7.473,0.037
4721.58736,7.007,0.04
4724.6204,7.473,0.045
4730.52565,7.069,0.041
4733.55367,7.555,0.04
4737.55871,6.999,0.038
4740.54845,7.461,0.037
4743.52877,6.995,0.043
4745.54275,7.044,0.041
4748.54131,7.45,0.046
4755.51581,7.32,0.04
4758.51344,7.417,0.043
4761.50843,7.026,0.042
4939.9101,7.402,0.058
4945.89876,7.045,0.053
4949.88319,7.509,0.057
4952.89775,6.984,0.053
4961.85405,7.026,0.059
4966.82354,7.204,0.065
4969.84412,7.016,0.055
4973.82708,7.493,0.054
4985.7807,7.029,0.053
4989.79305,7.495,0.067
4991.81868,6.878,0.057
4994.84666,7.281,0.059
5015.71684,6.848,0.054
5018.72608,7.243,0.057
5022.72143,7.224,0.06
5024.7263,6.965,0.061
5037.69064,7.526,0.051
5039.6655,6.876,0.05
5041.65667,7.013,0.05
5048.65544,6.961,0.057
5067.59943,7.344,0.058
5071.61772,6.858,0.055
