1868.58427,11.983,0.063
1869.56436,11.991,0.048
1872.55841,11.954,0.072
1874.54493,12.138,0.076
1876.54414,11.997,0.06
1878.53603,12.04,0.07
1880.53054,11.974,0.055
1884.52517,11.932,0.076
1886.56821,12.071,0.046
1888.57302,11.983,0.056
1900.55666,12.092,0.053
1903.56899,12.042,0.062
1905.57688,12.005,0.074
1907.57971,12.067,0.047
1914.55251,12.061,0.061
1918.55778,12.147,0.043
1921.54746,12.09,0.042
1924.5453,12.144,0.041
1930.54559,12.102,0.039
1933.54246,12.107,0.045
1938.56547,12.123,0.047
1948.54911,12.211,0.047
1954.53664,11.997,0.062
1964.50719,12.032,0.059
2033.939,12.172,0.047
2052.93767,12.187,0.066
2054.90623,12.092,0.083
2056.89661,12.152,0.091
2067.85606,12.209,0.083
2068.85885,12.244,0.076
2069.85401,12.24,0.085
2070.85506,12.225,0.076
2080.84705,12.297,0.076
2082.9027,12.235,0.071
2085.90636,12.256,0.058
2087.8611,12.354,0.06
2088.89157,12.254,0.071
2093.8966,12.345,0.078
2103.77139,12.402,0.074
2104.85272,12.404,0.049
2105.84858,12.485,0.067
2106.86606,12.537,0.074
2115.78506,12.5,0.054
2116.81596,12.456,0.051
2128.72114,12.51,0.066
2129.74041,12.573,0.069
2130.76014,12.553,0.065
2131.77048,12.522,0.057
2132.78423,12.487,0.042
2133.77958,12.575,0.048
2134.78199,12.55,0.05
2143.75721,12.499,0.052
2144.75281,12.59,0.059
2156.69241,12.534,0.054
2164.70939,12.569,0.045
2167.68993,12.519,0.052
2168.70415,12.485,0.052
2169.71566,12.588,0.04
2171.7193,12.56,0.044
2172.72264,12.556,0.039
2173.68844,12.646,0.045
2174.69055,12.558,0.046
2175.67177,12.627,0.046
2177.66044,12.574,0.043
2178.67102,12.584,0.037
2180.59468,12.588,0.048
2183.62061,12.578,0.053
2184.64031,12.557,0.045
2185.65569,12.513,0.043
2186.68838,12.551,0.043
2189.71116,12.575,0.041
2190.6567,12.629,0.038
2192.65463,12.549,0.043
2193.6601,12.604,0.037
2194.64682,12.685,0.042
2195.64886,12.499,0.05
2196.65469,12.456,0.05
2197.6498,12.615,0.036
2198.63971,12.615,0.04
2199.64034,12.47,0.041
2201.62689,12.561,0.04
2203.62614,12.538,0.038
2204.62632,12.516,0.038
2206.6207,12.573,0.038
2207.61947,12.482,0.047
2208.65679,12.495,0.039
2211.59792,12.536,0.041
2213.57692,12.56,0.049
2214.6098,12.493,0.039
2215.61881,12.495,0.04
2216.61442,12.509,0.038
2217.57102,12.791,0.046
2217.61634,12.458,0.037
2219.58723,12.365,0.039
2222.60427,12.418,0.037
2224.59031,12.402,0.044
2225.6015,12.449,0.037
2226.5362,12.75,0.045
2226.59774,12.422,0.039
2227.59611,12.452,0.037
2228.53276,12.374,0.043
2228.59314,12.38,0.038
2229.59071,12.317,0.039
2230.53387,12.559,0.043
2230.58854,12.299,0.037
2232.58121,12.531,0.038
2233.52913,12.55,0.044
2233.58406,12.664,0.04
2234.55957,12.496,0.046
2234.56684,12.566,0.038
2235.56872,12.663,0.038
2236.52827,12.685,0.052
2236.56517,12.375,0.042
2237.57508,12.361,0.043
2239.5477,12.594,0.051
2239.5664,12.365,0.044
2241.55595,12.334,0.045
2243.55262,12.286,0.045
2247.55787,12.105,0.044
2249.59783,12.354,0.043
2251.5928,12.146,0.046
2253.56552,12.048,0.047
2255.5817,12.29,0.043
2257.57781,12.358,0.052
2260.57456,12.319,0.054
2443.84917,12.383,0.035
2445.82718,12.262,0.034
2465.87118,12.178,0.054
2470.83955,12.266,0.044
2473.79305,12.205,0.039
2482.73745,12.176,0.039
2490.80045,12.048,0.05
2491.80712,12.241,0.051
2492.88329,12.135,0.04
2495.74529,12.263,0.039
2496.78347,12.096,0.045
2499.78079,12.093,0.048
2501.77712,12.119,0.045
2502.77707,12.077,0.051
2508.72521,12.181,0.052
2540.66536,12.136,0.05
2544.73161,12.145,0.036
2552.84002,12.088,0.042
2556.69957,12.159,0.044
2559.69824,12.081,0.044
2562.67194,12.128,0.035
2563.68151,12.135,0.064
2564.67621,12.067,0.05
2565.69888,12.123,0.038
2566.71144,12.259,0.052
2578.69433,12.253,0.045
2620.56926,12.322,0.055
2624.63581,12.325,0.041
2627.64477,12.27,0.035
2629.64183,12.268,0.046
2634.58589,12.29,0.039
2636.60799,12.248,0.036
2638.61765,12.222,0.039
2640.61563,12.33,0.044
2642.61348,12.264,0.039
2644.60939,12.315,0.052
2646.59107,12.327,0.045
2649.58525,12.329,0.036
2651.5904,12.315,0.041
2653.60448,12.324,0.05
2655.61993,12.339,0.047
2658.62095,12.363,0.039
2660.62318,12.319,0.055
2662.62011,12.354,0.041
2664.61145,12.368,0.043
2666.60894,12.373,0.036
2668.61468,12.402,0.035
2672.60859,12.403,0.034
2676.58268,12.444,0.032
2678.56812,12.428,0.039
2680.5709,12.426,0.04
2685.53342,12.463,0.046
2689.55337,12.402,0.033
2691.54756,12.567,0.037
2694.52011,12.453,0.033
2696.5233,12.47,0.042
2698.52224,12.554,0.032
2700.52937,12.553,0.043
2702.52601,12.543,0.039
2704.5174,12.515,0.033
2706.51331,12.612,0.037
2711.49796,12.553,0.037
2757.92696,12.707,0.037
2763.92312,12.94,0.04
2767.92431,12.887,0.034
2786.90074,13.065,0.033
2809.86012,13.088,0.038
2811.89722,13.283,0.037
2830.79448,13.261,0.028
2832.84483,12.881,0.033
2838.83647,13.179,0.04
2841.79302,13.14,0.039
2844.90119,13.32,0.034
2851.89415,13.109,0.037
2854.76977,13.215,0.034
2858.77602,13.209,0.033
2860.77664,13.269,0.032
2871.84489,13.61,0.034
2874.77351,13.051,0.035
2876.76949,13.096,0.035
2879.75618,13.142,0.036
2883.75729,13.049,0.035
2885.71755,13.194,0.035
2886.82172,13.186,0.042
2894.69433,13.23,0.041
