2706.89004,10.436,0.033
2709.89193,10.398,0.037
2712.89083,9.973,0.034
2726.88448,10.399,0.033
2729.86815,9.983,0.032
2732.90604,10.349,0.045
2735.8437,10.596,0.033
2737.89073,10.027,0.032
2739.87262,10.589,0.033
2743.84661,10.528,0.033
2751.79508,10.209,0.033
2754.83901,9.999,0.03
2756.81602,10.61,0.03
2758.83301,10.04,0.033
2760.80628,10.577,0.043
2764.78628,10.463,0.03
2770.81642,10.403,0.046
2775.80137,10.023,0.039
2783.70834,10.084,0.031
2785.74625,10.354,0.031
2787.76617,10.331,0.032
2791.69607,10.322,0.036
2809.7077,9.996,0.031
2811.70087,10.624,0.029
2813.69662,9.997,0.036
2821.6463,10.128,0.033
2830.6604,9.997,0.039
2832.62038,10.642,0.035
2833.73125,10.526,0.038
2835.63044,9.801,0.035
2838.62986,10.102,0.031
2840.68456,10.292,0.032
2845.6772,10.582,0.029
2853.58193,10.62,0.038
2855.58552,10.051,0.03
2858.64268,10.505,0.033
2860.60239,9.956,0.035
2866.64955,10.642,0.032
2872.64129,10.143,0.03
2876.52419,10.073,0.031
2878.52527,10.515,0.029
2882.50933,10.352,0.033
2884.51414,10.339,0.031
2885.56655,10.002,0.032
2888.57468,10.382,0.035
2893.54492,10.127,0.036
2895.55066,10.385,0.033
2901.55001,10.392,0.046
2905.5347,10.356,0.031
2908.54808,10.57,0.032
2911.49396,9.852,0.032
2916.52641,10.245,0.035
2922.5092,10.334,0.037
3077.89748,10.14,0.045
3080.90648,10.678,0.045
3088.90029,10.631,0.057
3092.89433,10.551,0.046
3097.88511,10.496,0.046
3100.89235,10.132,0.04
3104.84418,9.934,0.05
3110.85441,10.392,0.044
3113.84425,10.536,0.054
3116.83375,9.952,0.031
3122.8463,10.62,0.035
3131.81736,10.439,0.046
3133.84562,9.956,0.034
3141.85736,10.201,0.04
3146.74234,9.789,0.034
3153.86974,10.318,0.032
3156.73692,10.573,0.035
3158.79479,10.019,0.042
3162.72083,10.02,0.046
3164.74128,10.645,0.034
3167.75566,9.857,0.042
3169.7297,10.433,0.036
3176.68716,10.345,0.036
3182.66429,10.342,0.039
3184.65702,9.778,0.044
3186.67982,10.383,0.041
3189.70759,10.424,0.041
3272.53997,9.997,0.043
3278.51888,10.606,0.043
3444.90085,9.774,0.041
3447.90415,10.083,0.034
3450.89158,10.487,0.036
3453.88098,10.289,0.04
3455.87273,10.272,0.047
3457.87128,9.832,0.042
3462.86346,10.612,0.039
3465.85523,9.812,0.035
3468.84309,10.108,0.031
3472.85742,10.316,0.041
3473.83233,9.978,0.032
3476.82321,10.272,0.038
3478.81617,9.792,0.034
3481.80473,9.969,0.038
3483.8048,10.784,0.039
3487.79971,10.442,0.064
3490.79002,9.95,0.048
3499.75508,9.763,0.036
3506.7448,10.053,0.044
3509.7351,10.474,0.034
3512.71633,10.256,0.036
3520.70675,9.78,0.042
3522.69882,10.374,0.039
3539.64558,10.337,0.065
3542.64808,10.566,0.042
3544.77992,10.337,0.05
3553.71764,10.029,0.037
3556.60574,10.316,0.033
3556.61968,10.32,0.03
3559.63258,10.607,0.042
3560.59542,10.332,0.041
3561.6967,10.202,0.054
3563.58526,10.512,0.035
3573.56153,10.328,0.038
3575.54649,9.854,0.037
3576.54466,10.597,0.033
3577.65818,10.485,0.057
3583.69347,10.02,0.045
3585.52566,10.455,0.035
3586.6265,10.369,0.053
3588.51567,10.298,0.048
3588.62989,9.855,0.048
3591.50478,9.981,0.043
3594.50462,10.32,0.035
3594.51616,10.341,0.04
3597.60737,10.525,0.05
3601.58735,10.366,0.051
3603.47577,10.06,0.036
3603.59217,10.292,0.042
3606.59461,10.612,0.041
3617.58347,9.914,0.043
3620.53538,10.236,0.048
3622.56522,10.121,0.046
3626.57881,9.801,0.038
3630.55388,9.807,0.045
3632.56017,10.434,0.051
3639.54387,10.212,0.046
3647.51469,9.793,0.035
3650.49864,10.015,0.044
3654.50223,10.148,0.045
3810.9007,9.79,0.045
3813.89184,10.017,0.042
3815.89511,10.69,0.058
3817.88413,10.024,0.044
3820.88176,10.428,0.046
3823.87189,10.258,0.052
3826.86428,9.981,0.045
3829.85458,10.346,0.039
3832.84228,10.644,0.042
3834.84737,10.047,0.043
3836.83891,10.495,0.048
3848.81123,9.819,0.064
3851.79338,10.015,0.038
3864.76448,9.971,0.039
3866.75677,10.554,0.041
