1900.85144,9.796,0.029
1903.85756,10.41,0.046
1914.82728,9.573,0.044
1928.78282,9.408,0.034
1929.86208,9.524,0.027
1961.77633,9.754,0.029
1964.78728,9.595,0.029
1967.78691,9.546,0.029
2055.55704,9.687,0.033
2095.50678,10.732,0.044
2095.51165,10.669,0.055
2103.49627,9.573,0.032
2103.50963,9.599,0.03
2106.47125,9.634,0.032
2130.47083,10.651,0.033
2130.48661,10.642,0.029
2134.46957,9.9,0.03
2465.52666,9.564,0.026
2489.48703,10.091,0.042
2495.48215,10.386,0.032
2631.86526,10.647,0.032
2638.85389,9.554,0.036
2642.85174,9.71,0.024
2646.83864,10.552,0.026
2650.84387,10.537,0.024
2653.84189,9.465,0.024
2660.82881,9.74,0.05
2665.81502,10.567,0.031
2669.82452,9.987,0.024
2673.80432,9.598,0.024
2676.80398,9.643,0.023
2678.80486,9.9,0.025
2680.80479,10.415,0.026
2684.78673,10.6,0.029
2686.78577,10.209,0.031
2688.77568,9.552,0.034
2692.84002,9.499,0.027
2697.79714,10.221,0.025
2699.76751,10.525,0.023
2701.77414,10.438,0.048
2703.77019,10.187,0.024
2705.76268,9.545,0.026
2707.75112,9.635,0.023
2709.73112,9.565,0.025
2713.7198,9.973,0.024
2714.8322,10.284,0.027
2719.78613,10.565,0.029
2721.73227,10.098,0.025
2725.71548,9.488,0.023
2726.73885,9.46,0.023
2730.73284,9.837,0.026
2731.81951,10.118,0.026
2733.7219,10.522,0.025
2733.85208,10.507,0.026
2734.79618,10.523,0.03
2735.71821,10.507,0.026
2736.83252,10.417,0.024
2738.70824,10.041,0.024
2740.69298,9.527,0.024
2747.6923,9.817,0.03
2750.73216,10.61,0.025
2750.7343,10.641,0.025
2752.67173,10.738,0.023
2754.76932,10.559,0.025
2756.7178,9.844,0.026
2757.80673,9.452,0.046
2758.76926,9.494,0.026
2760.6483,9.51,0.025
2760.74293,9.476,0.027
2762.63783,9.535,0.05
2766.72049,10.16,0.028
2769.74118,10.597,0.05
2782.62944,9.925,0.025
2783.75462,10.235,0.051
2784.59542,10.477,0.025
2785.66228,10.714,0.026
2786.59074,10.838,0.025
2790.52531,10.187,0.039
2790.63882,10.012,0.033
2796.5132,9.527,0.033
2805.67487,10.539,0.033
2808.63055,9.743,0.027
2810.54379,9.556,0.025
2811.63338,9.561,0.025
2812.54178,9.578,0.028
2813.61494,9.529,0.025
2820.63586,10.783,0.027
2821.50491,10.794,0.024
2829.48239,9.541,0.025
2831.52688,9.541,0.026
2831.53347,9.551,0.03
2835.52278,10.168,0.028
2838.51072,10.694,0.027
2841.52114,10.321,0.026
2841.53077,10.329,0.026
2843.50928,9.629,0.042
2843.5159,9.596,0.044
2851.51691,9.88,0.025
2851.54916,9.897,0.027
2858.50655,10.497,0.026
2858.5201,10.45,0.032
2860.51139,9.722,0.028
2861.47638,9.485,0.029
2863.50126,9.577,0.034
2866.51425,9.572,0.025
2868.46903,9.82,0.027
2875.46866,10.42,0.041
2875.48748,10.398,0.033
2877.4862,9.846,0.027
3010.84919,10.697,0.029
3025.87158,10.273,0.026
3025.87699,10.316,0.029
3030.85967,10.521,0.025
3030.8752,10.695,0.029
3034.85544,9.536,0.032
