1869.51655,10.812,0.029
1870.5261,10.787,0.026
1872.54468,10.723,0.031
1872.59395,10.73,0.026
1874.54012,10.652,0.028
1874.57555,10.659,0.026
1876.56686,10.602,0.026
1877.53017,10.599,0.029
1879.57394,10.51,0.025
1884.53627,10.41,0.032
1885.56515,10.407,0.025
1886.58388,10.383,0.035
1888.5285,10.391,0.027
1902.54078,10.395,0.027
1905.52508,10.448,0.032
1906.52785,10.424,0.028
1921.53234,10.567,0.028
2011.89535,10.746,0.037
2025.86572,10.694,0.026
2025.92991,10.722,0.029
2030.89776,10.694,0.026
2030.92013,10.676,0.026
2032.85728,10.706,0.025
2032.88665,10.705,0.025
2040.83095,10.764,0.037
2040.86017,10.739,0.035
2052.85438,10.831,0.033
2052.8742,10.828,0.029
2053.87804,10.824,0.028
2053.94016,10.839,0.036
2055.83379,10.84,0.032
2055.87546,10.851,0.031
2056.93168,10.862,0.032
2057.87221,10.86,0.031
2058.82797,10.877,0.036
2064.89075,10.994,0.031
2065.74087,10.927,0.036
2067.77649,10.982,0.033
2067.79169,10.985,0.033
2068.75716,10.995,0.03
2068.79285,10.99,0.033
2069.73954,11.013,0.029
2069.77863,11.007,0.034
2070.76417,11.024,0.026
2070.77726,11.026,0.032
2080.75286,11.138,0.03
2080.78179,11.113,0.028
2081.86005,11.149,0.028
2082.77388,11.129,0.029
2083.74869,11.183,0.042
2085.8251,11.163,0.029
2085.86922,11.175,0.026
2086.84385,11.148,0.03
2087.76038,11.148,0.035
2087.84442,11.147,0.031
2088.79123,11.187,0.032
2088.80191,11.077,0.03
2093.71796,11.073,0.031
2094.72101,11.04,0.033
2095.73972,11.068,0.043
2096.7,11.101,0.035
2096.72457,11.029,0.033
2103.80588,10.882,0.028
2103.84244,10.88,0.029
2104.76277,10.876,0.03
2104.79381,10.87,0.031
2105.74645,10.819,0.03
2105.77979,10.88,0.033
2106.75579,10.823,0.03
2106.78011,10.822,0.031
2113.78946,10.682,0.028
2113.81153,10.686,0.03
2114.81396,10.671,0.04
2115.73682,10.656,0.025
2115.79375,10.62,0.029
2116.71651,10.681,0.027
2116.7522,10.635,0.029
2117.71756,10.627,0.029
2117.73967,10.619,0.029
2128.68036,10.552,0.028
2128.69129,10.524,0.03
2129.68838,10.544,0.031
2129.71064,10.509,0.031
2130.68987,10.52,0.027
2130.7144,10.504,0.031
2131.68701,10.55,0.027
2131.71596,10.513,0.033
2132.69098,10.513,0.028
2132.71623,10.506,0.03
2133.68489,10.486,0.025
2133.7094,10.504,0.029
2134.68491,10.505,0.027
2134.70939,10.488,0.031
2135.68183,10.504,0.03
2135.70639,10.498,0.034
2136.67914,10.487,0.025
2136.68411,10.486,0.031
2136.70368,10.492,0.031
2140.66556,10.47,0.042
2140.69016,10.456,0.037
2141.66634,10.445,0.028
2141.6924,10.457,0.029
2143.66496,10.477,0.03
2143.68992,10.444,0.035
2144.65795,10.451,0.028
2144.68258,10.424,0.028
2145.65118,10.446,0.027
2145.67946,10.46,0.029
2151.5991,10.411,0.044
2156.64717,10.414,0.03
2167.59942,10.344,0.031
