1868.8585,11.892,0.038
1870.81011,11.826,0.039
1871.84444,11.886,0.042
1872.80545,11.867,0.036
1873.85094,11.85,0.038
1874.80104,11.794,0.041
1875.83631,11.736,0.039
1876.7997,11.804,0.038
1877.82596,11.765,0.032
1878.78927,11.802,0.035
1879.82419,11.782,0.03
1881.81976,11.789,0.028
1884.80318,11.795,0.034
1885.78846,11.711,0.029
1886.77034,11.751,0.034
1887.80118,11.784,0.03
1888.76266,11.763,0.037
1889.80166,11.774,0.035
1899.80109,11.947,0.037
1899.82965,11.937,0.032
1900.86539,12.626,0.037
1902.79945,11.975,0.028
1903.72246,11.995,0.038
1904.78178,12.014,0.031
1904.84523,12.022,0.033
1906.73349,11.98,0.035
1906.77681,12.029,0.031
1908.72136,12.035,0.036
1908.77116,12.077,0.031
1913.77539,12.099,0.032
1913.81545,12.084,0.027
1914.77962,12.082,0.034
1915.76186,12.09,0.03
1915.84317,12.123,0.037
1918.7234,12.125,0.033
1919.78191,12.146,0.037
1919.80178,12.12,0.034
1920.76266,12.117,0.034
1921.74534,12.116,0.033
1921.78555,11.967,0.037
1922.7654,12.143,0.036
1922.83181,12.1,0.035
1924.75486,12.114,0.036
1924.80936,12.067,0.034
1925.75795,12.13,0.041
1925.798,12.059,0.034
1926.75219,12.077,0.037
1926.79446,12.074,0.031
1928.75179,12.075,0.035
1928.80216,12.07,0.031
1929.74786,12.025,0.042
1929.78564,12.113,0.034
1930.74541,12.078,0.036
1930.80516,12.059,0.033
1931.74271,12.033,0.043
1931.82767,12.075,0.034
1933.72197,12.016,0.032
1933.74977,12.045,0.037
1935.6422,11.931,0.035
1935.67186,11.961,0.03
1935.7766,11.958,0.036
1936.77758,11.937,0.036
1937.71814,11.894,0.035
1938.68021,11.93,0.038
1939.70333,11.889,0.032
1939.79064,11.842,0.035
1940.77632,11.893,0.037
1941.70503,11.814,0.033
1945.74963,11.736,0.041
1945.81402,11.72,0.041
1946.7686,11.718,0.039
1947.72181,11.689,0.037
1948.67535,11.727,0.039
1948.7541,11.639,0.041
1949.71492,11.628,0.057
1949.80635,11.62,0.052
1950.6967,11.624,0.056
1950.71888,11.628,0.053
1953.69441,11.622,0.041
1953.73801,11.543,0.043
1954.71292,11.569,0.047
1954.74193,11.574,0.051
1955.6916,11.537,0.041
1955.72964,11.573,0.04
1955.88863,11.562,0.04
1958.67362,11.603,0.046
1958.72729,11.564,0.047
1961.63922,11.623,0.043
1961.70107,11.626,0.043
1962.69698,11.618,0.051
1962.72831,11.616,0.05
1963.67838,11.632,0.046
1963.70979,11.612,0.043
1964.67502,11.63,0.044
1964.71782,11.654,0.043
1965.66811,11.688,0.044
1965.70169,11.691,0.047
1966.67038,11.63,0.045
1966.70632,11.696,0.047
1967.66499,11.712,0.047
1967.70089,11.638,0.05
1968.66248,11.765,0.046
1968.70741,11.714,0.048
1970.6876,11.739,0.053
1971.72866,11.741,0.052
1977.64115,11.761,0.051
1977.67048,11.877,0.053
1978.6617,11.873,0.053
1978.71099,11.765,0.055
1979.64312,11.845,0.054
1979.67927,11.789,0.057
1980.64207,11.943,0.054
1980.67586,11.867,0.056
1981.6592,11.913,0.049
1981.6953,11.89,0.051
1982.63372,11.924,0.047
1982.6697,11.893,0.049
1984.62544,12.017,0.05
1984.65925,11.989,0.052
1985.62686,11.875,0.052
1985.66067,11.946,0.053
1993.63621,11.982,0.053
1993.67477,12.047,0.059
1994.6068,11.937,0.055
1994.64297,12.016,0.055
1995.63639,11.946,0.059
1996.60332,11.951,0.058
1996.6374,11.912,0.059
1997.60173,11.86,0.055
1997.64235,11.85,0.056
2025.50964,11.523,0.033
2025.54599,11.515,0.029
