1877.85522,10.129,0.081
1886.8318,10.422,0.074
1888.83287,10.379,0.074
1907.79031,9.942,0.069
1907.8361,9.926,0.06
1913.84242,10.204,0.071
1915.87257,10.265,0.068
1918.7773,10.392,0.072
1918.81329,10.348,0.069
1920.76886,10.414,0.073
1920.80951,10.413,0.067
1922.76007,10.403,0.066
1922.80344,10.393,0.065
1924.82056,10.376,0.061
1925.82735,10.266,0.055
1925.84287,10.249,0.053
1926.8218,9.965,0.065
1926.8509,9.97,0.06
1928.85953,9.414,0.068
1928.88463,9.4,0.065
1929.86701,9.339,0.056
1930.78987,9.382,0.053
1931.75584,9.453,0.047
1932.77595,9.477,0.061
1933.76544,9.528,0.064
1935.84857,9.654,0.051
1937.80257,9.731,0.053
1938.78756,9.8,0.055
1939.78717,9.86,0.05
1940.78794,9.882,0.052
1945.85044,10.125,0.047
1946.73324,10.167,0.06
1947.78113,10.238,0.06
1948.76311,10.245,0.058
1949.72852,10.293,0.047
1950.73191,10.299,0.043
1950.76021,10.329,0.047
1953.76112,10.392,0.047
1953.77189,10.376,0.044
1954.76957,10.412,0.045
1954.79159,10.401,0.043
1955.79701,10.437,0.041
1958.75685,10.39,0.046
1961.74654,9.705,0.046
1961.77755,9.692,0.042
1962.78129,9.45,0.055
1962.83948,9.398,0.043
1963.75188,9.319,0.048
1964.71538,9.355,0.049
1964.75679,9.344,0.047
1965.74037,9.395,0.046
1965.76803,9.41,0.04
1966.74904,9.45,0.046
1966.79055,9.467,0.042
1967.75387,9.524,0.046
1967.82072,9.522,0.041
1968.73945,9.562,0.048
1968.79648,9.577,0.046
1971.75155,9.702,0.051
1971.79572,9.747,0.044
1976.81549,9.966,0.05
1977.70021,10.023,0.056
1977.73666,9.993,0.049
1978.73622,10.025,0.056
1979.67266,10.106,0.051
1979.71251,10.102,0.055
1980.70408,10.188,0.054
1980.71642,10.124,0.053
1981.72629,10.174,0.05
1981.73944,10.196,0.047
1982.70402,10.246,0.048
1982.73302,10.258,0.043
1984.7026,10.289,0.054
1984.73009,10.295,0.051
1984.84292,10.309,0.051
1985.69506,10.315,0.054
1985.74253,10.316,0.049
2025.59309,10.435,0.064
2034.5859,9.476,0.072
2053.56535,10.292,0.073
2054.60305,10.369,0.074
2055.54732,10.34,0.077
2056.55571,10.383,0.073
2067.56261,9.429,0.071
2068.55991,9.491,0.071
2070.54839,9.589,0.07
2071.5274,9.673,0.076
2079.50844,10.003,0.063
2083.51541,10.206,0.068
2083.5511,10.181,0.076
2085.51826,10.271,0.06
2086.47646,10.333,0.076
2104.52584,9.591,0.074
2116.46904,10.139,0.07
2125.50192,10.414,0.077
2129.50463,10.345,0.069
2135.50011,9.411,0.069
2136.47156,9.476,0.061
2142.48114,9.765,0.074
2145.47297,9.894,0.065
2158.50229,10.369,0.07
2440.54165,9.372,0.037
2442.48621,9.469,0.038
2442.54143,9.464,0.033
2443.53668,9.536,0.034
2445.56331,9.615,0.067
2452.46918,9.929,0.039
2452.49236,9.975,0.041
2456.50467,10.131,0.038
2459.48312,10.345,0.041
2459.49504,10.252,0.037
2463.46636,10.35,0.04
2464.48615,10.411,0.042
2465.50126,10.401,0.039
2466.50266,10.413,0.035
2467.48653,10.402,0.039
2468.51527,10.364,0.034
2469.482,10.334,0.043
2470.49242,10.158,0.04
2473.4598,9.41,0.047
2474.45866,9.375,0.048
2482.46999,9.744,0.046
2482.49199,9.761,0.047
2490.52014,10.111,0.039
2491.47912,10.154,0.048
2494.4822,10.263,0.04
2497.4899,10.34,0.047
2498.51521,10.335,0.043
2499.50833,10.397,0.048
2502.50138,10.39,0.047
2503.5201,10.355,0.053
2503.53455,10.354,0.045
2509.53137,9.375,0.067
2511.5012,9.528,0.068
2511.50873,9.465,0.063
2512.53875,9.561,0.039
2520.47829,9.921,0.044
2521.47515,9.986,0.063
2521.49713,9.982,0.061
2524.50277,10.136,0.039
2526.47965,10.202,0.049
2545.47874,9.494,0.055
2623.84619,9.981,0.048
2625.84117,10.098,0.052
2629.82912,10.27,0.051
2635.80432,10.406,0.062
2635.8317,10.386,0.05
2639.82933,10.323,0.047
2641.84862,9.828,0.047
2643.82087,9.379,0.052
2646.81706,9.464,0.046
2649.84763,9.635,0.055
2650.79479,9.685,0.042
2652.82932,9.782,0.058
2654.8618,9.886,0.049
2657.81848,10.006,0.051
2658.78782,10.048,0.046
2659.82692,10.096,0.049
2660.85217,10.159,0.057
2661.83864,10.178,0.058
2662.81052,10.233,0.044
2663.83438,10.253,0.059
2664.82703,10.302,0.041
2665.86545,10.317,0.072
2666.85935,10.368,0.049
2669.79596,10.416,0.044
2672.79516,10.427,0.042
2672.81787,10.392,0.049
2674.83121,10.128,0.042
2676.79658,9.541,0.044
2677.79886,9.401,0.053
2678.78292,9.367,0.046
2679.82872,9.378,0.057
2680.78063,9.45,0.048
2681.79626,9.514,0.051
2683.78911,9.624,0.051
2684.75029,9.661,0.046
2685.78729,9.728,0.056
2688.75216,9.868,0.049
2689.78242,9.887,0.057
2690.75895,9.931,0.049
2691.77291,9.985,0.053
2692.81607,10.028,0.041
2693.85703,10.095,0.061
2694.75916,10.135,0.046
2695.8016,10.157,0.05
2697.73261,10.244,0.053
2698.77534,10.275,0.061
2700.82252,10.329,0.051
2704.80002,10.42,0.056
2706.77906,10.371,0.05
2707.73452,10.323,0.047
2709.70055,9.872,0.039
2710.74038,9.585,0.043
2711.67379,9.423,0.044
2712.74267,9.352,0.047
2712.81173,9.357,0.048
2714.69089,9.454,0.041
2714.72267,9.433,0.044
2717.69629,9.619,0.047
2717.72374,9.609,0.061
2720.67449,9.759,0.052
2721.72703,9.801,0.049
2722.71482,9.82,0.058
2723.89292,9.885,0.056
2724.86407,9.932,0.041
2725.72609,9.974,0.061
2726.7246,10.047,0.057
2727.73428,10.094,0.048
2730.70939,10.187,0.061
2731.83036,10.241,0.05
2732.82376,10.275,0.047
2734.66345,10.373,0.048
2736.65997,10.361,0.045
2736.69861,10.352,0.067
2738.6624,10.386,0.053
2738.70794,10.39,0.062
2740.68138,10.416,0.056
2740.71999,10.363,0.06
2742.59383,10.204,0.051
2742.634,10.218,0.056
2743.75156,9.869,0.063
2743.78981,9.869,0.057
2749.81202,9.517,0.065
2749.81932,9.507,0.059
2751.59677,9.614,0.043
2751.61678,9.608,0.046
2755.61817,9.809,0.039
2755.64113,9.809,0.057
2756.75352,9.871,0.041
2756.81471,9.862,0.044
2757.84036,9.979,0.048
2758.79967,9.924,0.05
2760.66265,10.035,0.048
2761.61946,10.084,0.039
2761.82322,10.105,0.045
2762.72905,10.116,0.054
2763.63908,10.202,0.049
2763.84345,10.164,0.073
2766.74943,10.281,0.055
2775.65241,10.346,0.048
2775.69,10.374,0.065
2776.7808,10.164,0.066
2782.6901,9.465,0.055
2782.72766,9.438,0.056
2784.61351,9.549,0.04
2785.75836,9.616,0.058
2785.77087,9.609,0.058
2787.70038,9.713,0.054
2787.7172,9.701,0.044
2790.76388,9.838,0.068
2791.5062,9.862,0.061
2793.52791,9.976,0.045
2794.56704,10.017,0.052
2796.52007,10.132,0.058
2808.67604,10.388,0.064
2808.68355,10.394,0.051
2810.55866,10.217,0.046
2810.56389,10.241,0.061
2811.71324,9.918,0.059
2811.71921,9.905,0.056
2813.6438,9.428,0.07
2813.64668,9.418,0.044
2819.54639,9.586,0.054
2819.58402,9.591,0.049
2821.57674,9.701,0.064
2821.59876,9.687,0.055
2826.55403,9.907,0.047
2826.55937,9.927,0.037
2829.57579,10.052,0.058
2829.57874,10.034,0.063
2831.59918,10.182,0.045
2831.60214,10.131,0.048
2832.70004,10.172,0.059
2833.57115,10.242,0.068
2834.58751,10.249,0.053
2834.6385,10.281,0.076
2835.68266,10.271,0.053
2836.55211,10.303,0.044
2838.67573,10.334,0.052
2839.60808,10.398,0.063
2842.53207,10.371,0.072
