1868.69967,12.688,0.07
1869.68954,12.651,0.06
1875.68822,12.597,0.06
1876.68702,12.627,0.067
1877.67913,12.597,0.055
1877.70378,12.597,0.059
1878.6665,12.534,0.051
1878.70032,12.611,0.055
1879.68046,12.598,0.047
1880.65447,12.552,0.054
1880.68371,12.57,0.051
1881.67115,12.578,0.049
1884.65046,12.598,0.053
1885.66733,12.562,0.046
1886.6687,12.636,0.049
1887.6596,12.613,0.051
1888.65902,12.567,0.058
1889.65423,12.694,0.047
1889.67898,12.72,0.049
1899.63502,12.658,0.044
1900.64641,12.622,0.041
1902.61975,12.674,0.046
1903.64944,12.631,0.052
1904.6183,12.563,0.055
1905.63253,12.63,0.044
1907.63945,12.684,0.04
1908.62501,12.73,0.044
1913.59734,12.657,0.041
1914.62216,12.695,0.042
1915.61463,12.73,0.049
1918.60239,12.802,0.041
1919.60996,12.722,0.048
1920.6119,12.735,0.041
1921.60705,12.754,0.048
1922.60602,12.687,0.038
1923.6022,12.779,0.043
1926.57129,12.677,0.043
1928.56412,12.738,0.047
1930.56109,12.777,0.054
1931.59348,12.743,0.051
1933.56228,12.683,0.039
1935.5328,13.061,0.048
1937.61064,12.808,0.035
1939.56451,12.851,0.032
1941.59622,12.879,0.035
1945.53858,12.859,0.042
1947.62209,13.01,0.05
1949.61848,12.968,0.048
1952.55051,13.003,0.058
1954.54615,12.883,0.044
1954.57929,12.8,0.046
1958.55945,13.072,0.034
1961.57446,12.866,0.036
1964.53298,13.003,0.035
1966.55359,12.9,0.036
1981.52529,12.928,0.039
1997.49195,13.263,0.055
2027.47992,12.903,0.051
2032.47437,13.061,0.046
2116.88994,12.749,0.058
2129.87004,12.766,0.066
2132.9082,12.616,0.054
2143.82906,12.753,0.063
2156.81358,12.67,0.072
2156.84715,12.701,0.062
2166.83267,12.848,0.051
2166.86162,12.867,0.059
2167.81047,12.81,0.066
2168.79831,12.867,0.063
2168.88952,12.829,0.054
2171.76205,12.806,0.051
2171.79392,12.682,0.059
2172.83166,12.779,0.053
2172.85855,12.78,0.05
2174.75379,12.777,0.053
2183.7555,12.897,0.058
2183.78895,12.929,0.055
2185.75946,12.865,0.054
2185.79733,12.988,0.051
2186.81758,12.94,0.044
2189.79915,12.846,0.057
2190.78317,12.93,0.048
2190.82888,12.885,0.051
2191.80594,12.85,0.052
2191.86325,12.979,0.057
2192.7873,12.893,0.056
2192.82555,13.063,0.051
2193.79568,12.888,0.052
2194.75312,12.929,0.051
2194.79487,12.823,0.048
2196.74572,12.932,0.054
2197.83689,13.163,0.053
2198.76896,12.921,0.047
2199.74334,12.894,0.049
2199.82848,12.963,0.054
2200.8091,12.949,0.044
2201.7293,12.902,0.053
2201.83576,12.912,0.054
2202.76813,12.863,0.05
2202.7952,12.982,0.049
2204.72864,12.981,0.052
2206.72551,13.043,0.051
2206.79021,12.922,0.041
2208.71653,12.965,0.048
2212.64739,12.902,0.054
2212.68832,13.003,0.051
2213.70512,12.96,0.048
2213.73851,12.995,0.05
2214.7074,12.788,0.049
2214.75249,12.951,0.05
2215.70917,13.034,0.053
2215.79814,12.816,0.05
2216.71847,12.911,0.054
2216.74723,12.996,0.048
2217.73163,12.959,0.052
2217.76997,12.971,0.051
2221.75709,13.046,0.048
2222.74128,12.994,0.045
2222.75674,12.988,0.054
2224.70797,12.918,0.046
2224.73474,12.909,0.047
2225.70628,12.786,0.048
2225.7861,12.936,0.052
