1868.69967,12.366,0.07
1869.68954,12.346,0.06
1875.68822,12.403,0.06
1876.68702,12.304,0.067
1877.6874,12.427,0.053
1878.67711,12.383,0.049
1879.68046,12.431,0.047
1880.65447,12.286,0.054
1881.67115,12.366,0.049
1884.65046,12.43,0.053
1885.66733,12.414,0.046
1886.6687,12.312,0.049
1887.6596,12.453,0.051
1888.65902,12.341,0.058
1889.65569,12.322,0.048
1899.63502,12.49,0.044
1900.64641,12.475,0.041
1902.61975,12.427,0.046
1903.64944,12.437,0.052
1904.6183,12.415,0.055
1905.63253,12.453,0.044
1907.63945,12.517,0.04
1908.62501,12.495,0.044
1913.59734,12.525,0.041
1914.62216,12.497,0.042
1915.61463,12.573,0.049
1918.60239,12.52,0.041
1919.60996,12.546,0.048
1920.6119,12.515,0.041
1921.60705,12.515,0.048
1922.60602,12.486,0.038
1923.6022,12.539,0.043
1926.57129,12.527,0.043
1928.56412,12.532,0.047
1930.56109,12.507,0.054
1931.59348,12.467,0.051
1933.56228,12.496,0.039
1935.5328,12.504,0.048
1937.61064,12.546,0.035
1939.56451,12.6,0.032
1941.59622,12.501,0.035
1945.53858,12.467,0.042
1947.62209,12.563,0.05
1949.61848,12.513,0.048
1952.55051,12.47,0.058
1954.57929,12.449,0.046
1958.55945,12.503,0.034
1961.57446,12.48,0.036
1964.53298,12.462,0.035
1966.55359,12.62,0.036
1968.54101,12.463,0.036
1978.577,12.639,0.045
1981.52529,12.607,0.039
1997.49195,12.555,0.055
2027.47992,12.549,0.051
2032.47437,12.637,0.046
2116.88994,13.576,0.058
2129.87004,12.694,0.066
2132.9082,12.735,0.054
2143.82906,12.653,0.063
2156.81358,12.708,0.072
2166.83267,12.811,0.051
2166.83469,12.876,0.052
2167.81047,12.709,0.066
2168.88952,12.763,0.054
2171.76205,12.759,0.051
2172.83166,12.797,0.053
2174.75379,12.764,0.053
2183.7555,12.668,0.058
2185.75946,12.832,0.054
2186.81758,12.773,0.044
2186.84489,12.673,0.04
2188.82215,12.905,0.037
2189.79915,12.627,0.057
2190.78317,12.846,0.048
2191.80594,12.841,0.052
2191.80765,12.636,0.051
2192.7873,12.775,0.056
2192.79808,12.702,0.043
2193.79568,12.766,0.052
2194.79487,12.631,0.048
2198.76896,12.816,0.047
2199.82848,12.786,0.054
2200.8091,12.636,0.044
2201.83576,12.811,0.054
2202.76813,12.585,0.05
2204.69154,12.902,0.045
2206.79021,12.768,0.041
2208.71653,12.68,0.048
2208.72035,12.686,0.045
2212.64739,12.752,0.054
2212.68832,12.627,0.051
2213.70512,12.655,0.048
2214.7074,12.658,0.049
2215.70917,12.683,0.053
2215.7199,12.7,0.043
2216.71847,12.444,0.054
2216.72669,12.658,0.044
2217.73163,13.707,0.052
2217.73547,12.71,0.042
2221.75709,12.557,0.048
2222.74128,12.682,0.045
2224.70797,12.664,0.046
2224.7185,12.69,0.042
2225.70628,12.748,0.048
2225.75362,12.651,0.041
2226.7069,12.675,0.046
2226.71747,12.479,0.041
2227.69946,12.562,0.047
2227.71694,12.591,0.041
2228.7065,12.554,0.047
2228.70799,12.573,0.047
2229.69503,12.623,0.046
2229.70558,12.631,0.043
2230.69297,12.64,0.049
2230.70351,12.66,0.042
2232.69505,12.611,0.043
2232.69653,12.844,0.049
2233.68823,12.538,0.047
2233.69877,12.665,0.044
2234.68187,12.528,0.052
2234.6924,12.556,0.043
2235.68278,12.539,0.043
2236.67767,12.573,0.051
2236.68818,12.933,0.048
2237.67895,12.52,0.055
2237.68948,12.549,0.047
2239.6742,12.505,0.048
2239.67798,12.612,0.044
2240.67239,12.565,0.056
2240.68298,12.664,0.047
2241.67361,12.477,0.048
2241.68639,12.719,0.045
2242.66879,12.617,0.051
2242.67703,12.455,0.047
2243.6735,12.487,0.057
2244.67803,12.593,0.056
2247.65958,12.544,0.057
2248.66378,12.58,0.058
2248.67653,12.41,0.05
2249.66752,12.56,0.057
2249.67579,12.607,0.049
2250.6681,12.551,0.049
2251.66692,12.526,0.059
2251.66838,12.647,0.054
2252.65919,12.569,0.053
2254.65798,12.388,0.054
2255.65548,12.511,0.053
2255.65921,12.592,0.053
2256.65438,12.517,0.058
2256.65811,12.803,0.056
2258.65206,12.52,0.065
2260.6442,12.556,0.06
2465.92513,12.563,0.038
2470.93001,12.448,0.039
2493.87451,12.536,0.055
2496.849,12.485,0.036
2498.86552,12.602,0.039
2501.90076,12.456,0.052
2529.78599,12.926,0.059
2540.86089,12.774,0.053
2544.88747,12.726,0.048
2552.74328,12.635,0.04
2558.75605,12.636,0.055
2562.72279,12.727,0.039
2565.73209,12.694,0.041
2574.72559,12.648,0.057
2577.85887,12.773,0.05
2621.68588,12.718,0.039
2623.6149,12.707,0.037
2624.75797,12.715,0.047
2627.74987,12.787,0.041
2629.76434,12.815,0.042
2634.66644,12.704,0.036
2636.7021,12.735,0.043
2638.6912,12.716,0.038
2640.68925,12.649,0.039
2642.68711,12.674,0.037
2644.68301,12.63,0.042
2646.66244,12.607,0.038
2649.65198,12.51,0.037
2651.62917,12.602,0.037
2652.80269,12.526,0.05
2654.64006,12.684,0.038
2657.6734,12.45,0.041
2661.68235,12.554,0.04
2663.67879,12.565,0.038
2665.67163,12.512,0.04
2667.67113,12.543,0.04
2669.66057,12.598,0.039
2671.65971,12.568,0.04
2673.65422,12.608,0.04
2675.64205,12.549,0.039
2677.62382,12.547,0.038
2679.61406,12.576,0.043
2681.60588,12.498,0.04
2683.60938,12.511,0.039
2689.61604,12.529,0.044
2691.61018,12.465,0.042
2693.62265,12.525,0.041
2695.61067,12.536,0.041
2697.61689,12.542,0.041
2699.60734,12.527,0.044
2701.6054,12.546,0.045
2703.60126,12.547,0.04
2705.59348,12.671,0.045
2707.59168,12.487,0.044
2709.57833,12.605,0.043
2711.58024,12.554,0.04
2715.58793,12.656,0.041
2719.52074,12.56,0.039
2721.56133,12.648,0.043
2723.5634,12.565,0.041
