1914.84995,13.614,0.045
1918.83828,13.518,0.047
1920.85281,13.503,0.052
1924.83967,13.525,0.054
1925.87656,13.525,0.047
1926.87291,13.684,0.043
1930.81291,13.616,0.043
1932.83578,13.687,0.041
1935.80214,13.57,0.041
1938.81508,13.596,0.048
1940.85577,13.75,0.041
1950.80079,13.756,0.076
1958.80732,13.209,0.045
1961.82944,13.278,0.047
1963.78632,12.842,0.045
1964.85474,12.869,0.045
1966.7745,12.505,0.048
1967.891,12.49,0.049
1971.88595,12.21,0.052
1976.84969,12.103,0.055
1978.76598,12.039,0.055
1979.7691,11.997,0.059
1980.74875,11.867,0.068
1981.76738,12.053,0.053
1983.89613,12.102,0.057
1984.79648,12.269,0.054
1985.78693,12.207,0.057
1993.80653,12.426,0.069
1995.73027,12.512,0.058
1996.76211,12.46,0.066
2025.67276,11.787,0.053
2026.69299,11.778,0.051
2027.68498,11.849,0.051
2030.67485,11.942,0.048
2031.68403,11.928,0.052
2032.67219,11.963,0.048
2033.66414,12.075,0.048
2040.64712,12.27,0.084
2052.60906,13.121,0.066
2053.64208,13.016,0.069
2054.64067,13.087,0.067
2055.62248,12.997,0.074
2056.62622,13.06,0.066
2058.61891,13.323,0.072
2062.59802,13.525,0.068
2067.54318,13.748,0.073
2068.59297,13.524,0.07
2069.60007,13.631,0.075
2070.59051,13.698,0.064
2081.56459,14.025,0.062
2082.59139,13.874,0.042
2086.55987,13.893,0.067
2087.56056,14.005,0.058
2088.55451,13.724,0.052
2094.54543,13.618,0.068
2096.53904,13.618,0.061
2102.51205,13.705,0.06
2103.54077,13.563,0.041
2105.48682,13.649,0.047
2109.54317,13.395,0.049
2115.48754,13.545,0.049
2116.5112,13.562,0.05
2124.4632,13.534,0.064
2128.46894,13.429,0.05
2130.54023,13.444,0.053
2132.5295,13.526,0.047
2134.53508,13.605,0.052
2136.5219,13.61,0.058
2141.52462,13.44,0.054
2143.51644,13.471,0.055
2440.58162,12.418,0.036
2441.58492,12.443,0.037
2443.57424,12.371,0.035
2452.54118,12.253,0.049
2454.56008,12.408,0.04
2456.54225,12.217,0.038
