1868.78912,12.249,0.074
1868.7986,12.342,0.069
1869.77957,12.234,0.074
1872.83295,12.24,0.059
1875.78287,12.172,0.078
1876.82674,12.193,0.058
1878.70672,12.215,0.056
1880.81853,12.235,0.054
1881.79813,12.19,0.044
1884.75847,12.159,0.053
1885.80611,12.144,0.049
1886.78524,12.271,0.047
1887.75929,12.213,0.059
1888.76832,12.081,0.071
1889.77197,12.142,0.055
1899.70982,12.383,0.041
1900.72584,12.373,0.043
1902.70959,12.396,0.049
1903.73964,12.464,0.05
1904.70503,12.418,0.063
1905.71376,12.531,0.06
1906.70683,12.437,0.051
1907.7141,12.516,0.049
1908.69942,12.544,0.049
1913.68515,12.711,0.044
1914.6968,12.692,0.045
1915.69194,12.696,0.062
1918.67808,12.754,0.048
1919.69691,12.858,0.059
1920.68437,12.851,0.048
1922.68676,12.883,0.041
1924.67199,12.785,0.057
1925.67503,12.94,0.061
1926.6647,12.959,0.046
1928.67557,13.073,0.04
1929.66841,13.076,0.045
1932.65707,13.272,0.043
1933.66606,13.09,0.042
1934.65594,13.062,0.042
1935.58947,13.213,0.047
1937.62817,13.356,0.041
1938.6672,13.238,0.039
1939.68538,13.263,0.042
1941.61569,13.426,0.044
1945.63918,13.332,0.045
1946.64355,13.352,0.048
1948.59123,13.357,0.052
1949.63296,13.268,0.042
1952.61784,13.361,0.06
1953.6242,13.338,0.042
1954.61244,13.275,0.047
1955.61105,13.414,0.042
1958.59422,13.285,0.048
1959.60631,13.367,0.043
1961.60025,13.263,0.039
1963.57894,13.278,0.045
1964.59796,13.264,0.04
1965.5889,13.069,0.041
1966.58408,12.988,0.038
1968.58511,13.132,0.044
1977.55186,12.505,0.05
1982.5812,12.539,0.043
1984.55917,12.633,0.044
1993.5207,12.587,0.051
1995.53828,12.45,0.054
1997.51603,12.347,0.057
2009.54379,12.166,0.065
2025.47234,12.268,0.056
2027.53017,12.202,0.062
2033.50134,12.277,0.056
2039.47421,12.364,0.067
2053.50515,12.554,0.063
2056.46048,12.632,0.075
2058.5094,12.5,0.065
2082.46489,12.972,0.066
2087.46747,12.821,0.064
2144.9124,12.769,0.077
2173.84863,12.411,0.057
2183.85392,12.377,0.053
2184.898,12.399,0.056
2186.83633,12.4,0.052
2188.85708,12.386,0.049
2190.81354,12.426,0.054
2192.80363,12.33,0.057
2194.80221,12.313,0.051
2196.83859,12.448,0.053
2198.79235,12.341,0.056
2200.80247,12.351,0.055
2202.78452,12.418,0.053
2212.75325,12.641,0.051
2213.80435,12.517,0.048
2221.77414,12.584,0.051
2222.82731,12.573,0.057
2225.7325,12.654,0.048
2227.75123,12.735,0.051
2229.73714,12.652,0.05
2232.80714,12.779,0.05
2234.7216,12.702,0.046
2235.81829,12.707,0.05
2236.85881,12.601,0.053
2239.73627,12.812,0.051
2240.8166,12.773,0.053
2241.84077,12.742,0.049
2242.81374,12.693,0.057
2244.72086,12.883,0.06
2248.81054,12.721,0.056
2251.77023,12.544,0.06
2441.46341,12.856,0.06
2445.45473,13.074,0.064
2519.91569,12.706,0.053
2521.91982,12.804,0.062
2539.84417,12.607,0.066
2545.82598,12.537,0.055
2561.79197,12.579,0.049
2565.80571,12.537,0.068
2574.78498,12.522,0.057
2577.77125,12.541,0.064
2621.81355,13.285,0.046
2623.76319,13.132,0.045
2625.74429,13.194,0.046
2628.71889,13.365,0.046
2631.84439,13.456,0.071
2635.69805,13.516,0.048
2637.71692,13.321,0.046
2639.7158,13.419,0.049
2641.72802,13.155,0.047
2643.74208,13.224,0.045
2645.7284,13.244,0.049
2647.70665,12.994,0.055
2650.67848,12.903,0.05
2652.7009,12.795,0.05
2657.72644,12.884,0.049
2659.75537,12.745,0.049
2661.75154,12.661,0.049
2663.748,12.56,0.05
2665.73971,12.583,0.048
2667.74042,12.539,0.047
2669.7306,12.499,0.045
2671.72906,12.474,0.047
2673.72594,12.345,0.047
2675.71148,12.363,0.047
2677.69359,12.235,0.047
2679.67422,12.162,0.048
2681.64666,12.214,0.048
2684.79094,12.219,0.055
2686.69665,12.241,0.052
2689.72001,12.246,0.054
2691.66657,12.217,0.049
2693.67911,12.205,0.05
2695.66028,12.24,0.047
2697.66648,12.274,0.048
2699.6593,12.288,0.053
2701.65735,12.362,0.048
2703.65324,12.363,0.046
2705.64558,12.299,0.048
2707.64392,12.371,0.047
2709.62583,12.384,0.047
2710.7719,12.353,0.048
2712.58794,12.402,0.054
2713.69092,12.371,0.044
2715.67557,12.474,0.051
2717.75944,12.411,0.047
2720.59051,12.516,0.053
2721.76137,12.418,0.048
2723.65895,13.195,0.048
2725.64941,12.526,0.046
2727.6431,12.498,0.045
2732.71954,12.632,0.054
2734.57779,12.613,0.048
2736.54847,12.604,0.052
2738.57328,12.75,0.049
2740.56865,12.722,0.052
2742.57014,12.672,0.053
2746.58064,12.807,0.045
2750.63366,12.946,0.054
2752.59311,12.916,0.051
2757.57811,12.947,0.045
2759.60557,12.89,0.053
2761.58638,13.092,0.048
2763.58289,13.034,0.044
2766.56358,13,0.052
2770.57703,13.008,0.046
2776.51378,12.944,0.048
2783.523,12.996,0.052
2785.52483,12.952,0.048
2790.54938,12.901,0.05
2793.47518,12.888,0.049
2796.47185,12.818,0.054
2810.48501,12.792,0.046
2812.48977,12.87,0.044
2814.49233,12.882,0.046
2820.46705,12.995,0.038
2861.93029,12.613,0.042
2879.90311,12.717,0.053
2884.91123,12.674,0.054
2893.89098,12.549,0.053
2896.87856,12.556,0.05
2905.86536,12.702,0.046
2908.87094,12.728,0.05
2911.85762,12.791,0.044
2916.80731,12.966,0.05
2923.83307,12.831,0.045
2932.84371,13.1,0.045
2935.8289,12.932,0.044
2940.76702,13.036,0.053
2942.81102,12.848,0.047
2944.80028,12.745,0.048
2947.78241,12.725,0.047
2950.75745,12.614,0.051
2956.82742,12.805,0.047
2963.78923,12.812,0.046
2970.79816,12.858,0.044
2974.72985,12.953,0.06
2976.75567,12.889,0.049
2978.76558,12.981,0.046
2980.7746,13.181,0.044
2983.74563,13.124,0.046
2986.7301,13.084,0.044
2988.82688,13.219,0.046
2991.72741,13.246,0.042
2994.71939,13.195,0.041
2996.77315,13.253,0.057
2998.77812,13.193,0.044
3001.75293,13.174,0.044
3006.68721,13.307,0.045
3008.73002,13.207,0.046
3010.73969,13.131,0.048
3013.6626,13.325,0.046
3016.7117,13.445,0.047
3018.71233,13.238,0.046
3028.78499,12.933,0.043
3031.62342,12.79,0.047
3035.68905,12.943,0.042
3039.68623,12.727,0.059
3042.68954,12.699,0.046
3044.71407,12.676,0.048
3047.64854,12.513,0.052
3052.75773,12.55,0.041
3054.7381,12.537,0.046
3056.81159,12.413,0.047
3059.62327,12.472,0.044
3061.66755,12.386,0.044
3063.71697,12.418,0.052
3066.73998,12.395,0.041
3068.67588,12.465,0.042
3070.70693,12.437,0.053
3072.78506,12.417,0.048
3075.59049,12.433,0.045
3077.63055,12.495,0.052
3079.6294,12.447,0.05
3081.63039,12.335,0.05
3085.64505,12.43,0.045
3087.64556,12.471,0.047
3089.67616,12.415,0.048
3093.64458,12.417,0.039
3097.64006,12.412,0.041
3099.69365,12.393,0.047
3102.52784,12.475,0.045
3104.54546,12.615,0.047
3106.55611,12.489,0.045
3108.56062,12.591,0.041
3110.56842,12.681,0.044
3112.57833,12.722,0.047
3114.59043,12.593,0.043
3116.61288,12.704,0.044
3121.62529,12.759,0.039
3124.50958,12.722,0.044
3126.55615,12.782,0.044
3132.59902,12.791,0.042
3134.61038,12.862,0.042
3144.53162,12.895,0.048
3146.58191,12.809,0.043
3154.51464,12.752,0.043
3158.5043,12.848,0.039
3163.54,12.781,0.047
3175.4741,12.583,0.041
3185.46791,12.626,0.043
3189.45938,12.588,0.051
3356.73733,12.701,0.048
3366.71299,12.694,0.061
3387.64953,12.428,0.049
3389.69813,12.525,0.057
3391.74238,12.408,0.054
3394.78412,12.445,0.051
3397.62813,12.314,0.046
3399.69832,12.337,0.071
3404.71026,12.472,0.061
3404.71801,12.533,0.077
3406.75845,12.499,0.063
3406.76529,12.569,0.077
3408.82224,12.545,0.064
3409.57424,12.556,0.047
3411.64382,12.576,0.06
3413.69388,12.545,0.046
3415.68559,12.722,0.068
3415.70444,12.654,0.053
3417.67537,12.78,0.074
3419.66086,12.755,0.062
3419.67952,12.641,0.052
3421.68171,12.649,0.055
3421.70873,12.799,0.049
3423.66889,12.728,0.061
3425.69561,12.836,0.048
3425.71081,12.738,0.045
3427.74013,12.772,0.048
3431.678,12.864,0.044
3433.71711,12.657,0.069
3436.68848,12.854,0.04
3439.67978,12.726,0.044
3439.69355,12.714,0.041
3443.5395,12.758,0.059
3447.5864,12.699,0.078
3449.60447,12.554,0.068
3452.5303,12.477,0.065
3453.7404,12.489,0.067
3455.64945,12.508,0.047
3457.65756,12.534,0.045
3459.6521,12.537,0.044
3461.6575,12.525,0.043
3463.71818,12.563,0.053
3466.53803,12.624,0.048
3469.54487,12.592,0.048
3471.55123,12.597,0.043
3473.5425,12.766,0.044
3477.619,12.826,0.046
3481.61929,12.81,0.05
3483.64075,12.66,0.069
3487.64116,13.024,0.045
3491.52584,12.968,0.067
3495.52747,12.968,0.041
3497.60006,12.972,0.042
3500.59668,13.068,0.049
3509.55861,12.955,0.039
3512.55453,13.03,0.049
3516.55846,12.989,0.05
3520.549,13.073,0.044
3523.49429,13.014,0.046
3525.54387,13.017,0.041
3528.48895,12.8,0.045
3530.48644,12.815,0.054
3539.49817,12.648,0.044
3543.48807,12.54,0.05
3547.48809,12.826,0.042
3629.89087,13.291,0.047
3639.89384,13.349,0.05
3643.88295,13.272,0.049
3652.83428,12.871,0.048
3655.83539,12.819,0.047
3658.82874,12.748,0.056
3662.83055,12.663,0.057
3666.80779,12.523,0.075
3670.80098,12.501,0.041
3677.79203,12.333,0.051
3702.76568,12.656,0.048
3705.81835,12.57,0.052
3708.76879,12.566,0.055
3712.80493,12.464,0.046
3715.74946,12.542,0.051
3718.72624,12.526,0.058
3721.72893,12.785,0.049
3724.71839,12.731,0.057
3727.70522,12.559,0.05
3730.77046,12.631,0.049
3733.75474,12.426,0.054
3736.72072,12.609,0.054
3739.67272,12.608,0.057
3741.73962,12.559,0.051
3744.68041,12.677,0.045
3749.68949,12.579,0.055
3751.78154,12.49,0.052
3754.67182,12.653,0.05
3756.74666,12.693,0.048
3758.83248,12.656,0.054
3761.66563,12.834,0.058
3768.7295,12.925,0.046
3771.59689,13.178,0.052
3775.7005,12.863,0.058
3779.77894,12.865,0.057
3783.61148,12.957,0.052
3787.7001,13.063,0.054
3789.75503,12.831,0.051
3792.61961,12.821,0.052
3794.67338,12.672,0.048
3796.69754,12.671,0.063
3798.76987,12.66,0.06
3801.56221,12.73,0.059
3803.63938,12.707,0.046
3805.65961,12.489,0.056
3808.67517,12.746,0.051
3810.69793,12.525,0.058
3812.70058,12.66,0.054
3814.7203,12.618,0.069
3816.74685,12.489,0.066
3819.54636,12.549,0.05
3821.60184,12.645,0.051
3823.63707,12.796,0.05
3825.65528,13.137,0.069
3827.6979,12.629,0.066
3830.55113,12.739,0.042
3832.56053,12.844,0.056
3834.57038,12.884,0.058
3836.58691,12.591,0.052
3848.58192,12.954,0.056
3850.61324,12.575,0.065
3852.60841,12.526,0.071
3854.61944,12.581,0.05
3860.52528,12.291,0.051
3862.52442,12.371,0.052
3864.55027,12.29,0.046
3866.55091,12.173,0.044
3868.57343,12.229,0.046
3870.57266,12.152,0.05
3872.58271,12.137,0.046
3876.58468,12.251,0.047
3882.55683,12.309,0.043
3891.50631,12.247,0.052
3893.5352,12.233,0.06
3897.51807,12.24,0.049
3900.49754,12.415,0.043
3902.51908,12.494,0.05
3905.47805,12.406,0.055
3907.49848,12.495,0.046
4091.71947,12.709,0.052
4103.74465,12.702,0.05
4105.83775,12.628,0.043
4126.76679,12.559,0.065
4128.79103,12.605,0.064
4131.60763,12.64,0.042
4133.66183,12.599,0.06
4135.68537,12.601,0.061
4137.68794,12.644,0.052
4139.717,12.711,0.043
4141.71624,12.724,0.051
4143.72024,12.65,0.061
4145.80268,12.798,0.07
4149.67876,12.662,0.047
4151.72094,12.811,0.05
4153.70014,12.745,0.053
4157.80547,12.921,0.05
4160.54881,12.809,0.042
4162.58536,13.024,0.052
4164.60156,12.968,0.063
4166.65119,13.028,0.056
4174.6323,13.163,0.045
4181.67564,13.26,0.064
4183.71927,12.974,0.07
4185.70811,13.107,0.059
4189.62159,13.136,0.035
4191.6467,13.124,0.058
4193.67513,12.934,0.045
4196.70091,13.105,0.046
4202.55933,12.816,0.042
4204.65726,12.827,0.055
4215.65,12.509,0.046
4227.53499,12.351,0.035
4229.55209,12.357,0.041
4231.56113,12.441,0.044
4233.56181,12.417,0.046
4235.56328,12.404,0.042
4237.5882,12.5,0.061
4247.51975,12.439,0.035
4250.52699,12.353,0.039
4254.52782,12.4,0.045
4257.51077,12.44,0.039
4259.52964,12.473,0.045
4277.4609,12.6,0.045
