1899.74133,12.834,0.051
2026.52494,12.602,0.042
2031.5173,12.654,0.053
2057.44671,12.24,0.056
2167.90355,13.377,0.056
2172.8792,12.812,0.056
2184.85129,12.724,0.064
2198.85017,12.721,0.06
2200.86273,12.776,0.06
2202.84791,12.739,0.061
2206.81734,12.809,0.067
2211.8657,12.778,0.059
2215.81909,12.769,0.06
2216.78465,12.533,0.057
2217.81226,12.681,0.063
2222.774,12.624,0.065
2225.78065,12.783,0.065
2226.77037,12.606,0.05
2229.78001,12.372,0.051
2254.7675,12.685,0.062
2519.91884,12.674,0.055
2545.85917,12.708,0.038
2552.88599,12.682,0.072
2561.85019,12.787,0.034
2565.85013,12.791,0.043
2621.79998,12.702,0.036
2623.77272,13.359,0.038
2625.76069,12.718,0.034
2628.7176,12.92,0.035
2632.78943,12.597,0.033
2639.74658,12.572,0.033
2641.73811,12.681,0.033
2643.74068,12.759,0.033
2645.73631,12.657,0.033
2647.71682,12.622,0.034
2652.71107,12.673,0.034
2658.71019,12.824,0.036
2663.84634,12.584,0.039
2665.78322,12.66,0.038
2667.78281,12.73,0.033
2669.79509,13.058,0.034
2671.77128,12.682,0.035
2673.77481,12.668,0.041
2675.74522,12.834,0.032
2677.72396,12.953,0.044
2681.68601,12.686,0.037
2686.63149,12.667,0.041
2689.69392,12.753,0.036
2691.6432,12.713,0.043
2695.64348,12.656,0.038
2699.63989,12.807,0.038
2701.63782,12.724,0.042
2703.63353,12.761,0.039
2705.62567,12.679,0.039
2707.62375,12.709,0.035
2709.60795,12.727,0.035
2713.55833,12.572,0.04
2715.55594,12.769,0.041
2718.54634,12.714,0.044
2722.60553,12.677,0.047
2724.60342,12.643,0.04
2726.60169,12.653,0.035
2728.59282,12.635,0.043
2730.58869,12.792,0.042
2733.63493,12.826,0.039
2735.63051,12.699,0.036
2737.61762,12.732,0.039
2741.50799,12.565,0.033
2742.61077,12.826,0.033
2744.57594,12.732,0.041
2746.58695,12.647,0.035
2750.58731,12.866,0.04
2752.55869,12.666,0.038
2755.55413,12.657,0.036
2759.57814,12.734,0.038
2761.55384,12.681,0.035
2763.55017,12.674,0.036
2770.5316,12.844,0.035
2785.49023,12.666,0.032
2787.48996,12.822,0.034
2791.4777,12.603,0.036
2795.44888,12.597,0.041
2912.87167,12.691,0.034
2922.86615,12.703,0.033
2926.8675,12.643,0.032
2932.86729,12.723,0.034
2940.82189,12.633,0.033
2943.82476,12.759,0.035
2949.83287,12.66,0.036
2952.8404,12.703,0.036
2956.82033,12.629,0.06
2960.83084,12.786,0.037
2963.84758,12.635,0.031
2970.81677,12.694,0.034
2973.84093,12.87,0.032
2975.79221,12.7,0.034
2977.76962,12.746,0.035
2979.78838,12.596,0.031
2981.80455,12.571,0.034
2984.76605,12.522,0.038
2987.75717,13.515,0.03
2990.74722,12.64,0.031
2992.78784,12.684,0.034
2995.74173,12.755,0.037
2997.78308,12.759,0.034
3000.77999,12.704,0.033
3005.70992,12.821,0.033
3007.74723,12.631,0.039
3009.78253,12.7,0.034
3013.73727,12.624,0.037
3016.71979,12.622,0.031
3018.7204,12.752,0.045
3023.70344,12.625,0.035
3028.69094,12.682,0.04
3030.73045,12.7,0.038
3033.63824,12.623,0.03
3035.67225,12.818,0.035
3043.74706,12.706,0.037
3046.60598,12.689,0.034
3049.62788,12.659,0.031
3051.73378,12.609,0.037
3054.59554,12.704,0.029
3056.61222,12.795,0.036
3060.70191,12.739,0.034
3068.61626,12.771,0.041
3071.51404,12.596,0.039
3073.5853,12.884,0.033
3075.61447,13.027,0.036
3077.64108,12.853,0.04
3079.64745,12.737,0.04
3081.6488,12.58,0.033
3085.64952,12.686,0.036
3090.51489,12.555,0.039
3092.5441,12.67,0.041
3096.54533,12.689,0.034
3100.59051,12.727,0.034
3102.59725,12.834,0.036
3104.60729,12.624,0.038
3106.60773,12.821,0.038
3108.61117,12.698,0.037
3110.60414,12.716,0.032
3113.51741,12.578,0.035
3115.53654,12.73,0.041
3123.47129,12.662,0.031
3125.5257,12.879,0.037
3128.50312,12.885,0.036
3130.52476,13.192,0.045
3132.54411,12.555,0.034
3142.49238,12.674,0.03
3146.48399,12.755,0.037
3154.47555,12.833,0.033
3163.45469,12.884,0.037
3167.45265,13.538,0.04
3280.88597,12.662,0.053
3298.8593,12.778,0.051
3357.75015,12.622,0.084
3363.73115,12.876,0.051
3387.66933,12.615,0.091
3389.70601,12.904,0.051
3391.75021,12.572,0.058
3398.74352,12.717,0.049
3400.74942,12.804,0.058
3403.74426,12.672,0.058
3408.60747,12.594,0.066
3410.66142,12.693,0.056
3412.71428,12.823,0.056
3414.72364,12.76,0.042
3416.74045,12.797,0.051
3418.75383,12.636,0.097
3425.64046,13.965,0.091
3427.65071,12.898,0.083
3431.63433,13.207,0.096
3433.63022,13.108,0.099
3436.63638,12.595,0.052
3439.62638,12.772,0.063
3442.62259,12.745,0.094
3446.62944,12.66,0.075
3450.59558,12.642,0.07
3453.57545,12.69,0.054
3455.59138,12.76,0.081
3457.60884,13.029,0.043
3459.60584,12.753,0.049
3461.6188,12.718,0.045
3466.554,12.591,0.079
3469.56146,12.774,0.059
3473.55898,12.665,0.054
3478.47143,12.838,0.048
3480.52859,12.551,0.084
3484.58168,12.573,0.087
3489.57289,12.674,0.067
3492.48741,12.716,0.081
3497.50906,12.592,0.07
3500.51422,12.594,0.054
3511.49017,12.67,0.041
3513.501,12.571,0.062
3520.46196,12.699,0.102
3523.46456,12.723,0.086
3526.46998,12.673,0.044
3651.82193,12.649,0.04
3651.8802,12.7,0.042
3652.79905,12.708,0.046
3652.8284,12.663,0.039
3652.85641,12.683,0.047
3652.87188,12.691,0.046
3652.8837,12.798,0.036
3653.82525,12.665,0.053
3653.85883,12.702,0.048
3656.85767,12.678,0.047
3660.85093,12.726,0.057
3664.85183,12.713,0.045
3670.85256,12.814,0.047
3674.83661,12.773,0.047
3700.81817,12.849,0.047
3703.80471,12.673,0.043
3706.80313,12.86,0.05
3711.81817,12.588,0.053
3717.76447,12.686,0.053
3720.75769,12.813,0.068
3724.71951,12.672,0.054
3727.74022,12.647,0.05
3730.8341,12.649,0.067
3733.80009,12.915,0.092
3736.7437,12.822,0.084
3739.70016,12.726,0.048
3741.7837,12.767,0.052
3744.70276,12.801,0.047
3747.69456,12.764,0.054
3751.7159,12.732,0.089
3753.81577,12.549,0.071
3756.66016,12.722,0.076
3758.69493,12.79,0.081
3760.77252,12.672,0.088
3763.64981,12.738,0.056
3765.74999,12.751,0.09
3768.63523,12.76,0.053
3770.70171,12.718,0.08
3773.61324,12.732,0.051
3776.56704,12.721,0.063
3780.69373,12.84,0.077
3783.72998,12.616,0.086
3787.73263,12.822,0.061
3790.59587,12.642,0.053
3792.70772,12.781,0.088
3795.58057,12.899,0.08
3797.6234,12.669,0.064
3799.69009,12.728,0.055
3802.57965,12.746,0.053
3805.56923,12.755,0.076
3808.6012,12.773,0.051
3810.59734,12.744,0.079
3814.60978,12.724,0.084
3816.65499,12.803,0.087
3818.66282,12.545,0.092
3821.56064,12.892,0.094
3823.60117,12.85,0.072
3825.61698,12.731,0.052
3828.50848,12.747,0.09
3835.51812,13.951,0.058
3837.53401,12.914,0.049
3848.5451,12.767,0.056
3850.5767,12.724,0.07
3852.56721,12.668,0.088
3854.57933,12.667,0.086
3860.46304,12.768,0.047
3862.48121,12.661,0.061
3864.50671,12.756,0.066
3866.51663,12.996,0.074
3869.4972,12.66,0.047
3871.5051,12.77,0.051
3875.50744,12.872,0.056
3882.47504,12.721,0.049
3891.46856,12.817,0.06
3894.46033,12.734,0.046
4090.73914,12.612,0.085
4106.74696,12.849,0.045
4109.80407,12.775,0.083
4127.64161,12.737,0.041
4129.68034,12.674,0.043
4133.67257,12.698,0.069
4135.696,12.811,0.095
4137.69773,12.765,0.078
4139.72995,14.076,0.054
4141.73453,12.738,0.066
4143.73923,12.693,0.067
4146.60564,12.86,0.079
4149.71055,12.655,0.048
4151.76188,12.67,0.053
4153.7546,12.775,0.077
4156.57786,12.767,0.046
4161.59226,12.732,0.07
4163.60064,12.645,0.082
4165.63017,12.706,0.097
4168.64269,12.488,0.074
4173.641,12.671,0.058
4175.64961,12.665,0.054
4178.68777,12.901,0.051
4181.57482,12.736,0.043
4183.58248,12.638,0.056
4188.58563,12.607,0.042
4190.59929,12.905,0.049
4192.60131,12.725,0.042
4194.64313,12.606,0.063
4197.63527,12.562,0.071
4200.60072,12.741,0.064
4203.60042,12.86,0.058
4205.61038,12.829,0.045
4216.51367,12.645,0.053
4227.51575,12.712,0.051
4229.53196,12.798,0.059
4231.5373,12.696,0.069
4233.53634,12.721,0.055
4256.46198,12.615,0.058
4366.89971,12.677,0.046
4380.87744,12.737,0.049
4384.87012,12.718,0.046
4408.82993,12.783,0.048
4412.86407,12.652,0.051
4422.79323,12.641,0.053
4426.8265,12.674,0.045
4429.80566,13.523,0.044
4436.79955,12.79,0.046
4439.78571,12.738,0.042
4455.7466,12.668,0.041
4458.74013,12.495,0.064
4461.78035,12.624,0.055
4464.72449,12.888,0.047
4467.7174,12.611,0.054
4470.71256,12.671,0.055
4473.75983,12.73,0.053
4479.6855,12.838,0.063
4482.70877,12.622,0.076
4485.69643,12.862,0.053
4490.72116,12.767,0.044
4492.74285,12.708,0.046
4494.74593,12.811,0.049
4498.69962,12.719,0.055
4505.74454,12.755,0.046
4508.62633,12.608,0.071
4510.6429,12.947,0.075
4512.6895,13.056,0.063
4516.63008,12.684,0.075
4518.67877,12.679,0.042
4520.70087,12.664,0.047
4522.69485,12.822,0.041
4524.70878,12.679,0.056
4529.58135,12.58,0.063
4531.6596,12.715,0.048
4534.56865,12.767,0.045
4537.58518,12.701,0.064
4539.59766,12.914,0.072
4543.54722,12.722,0.064
4547.59103,12.77,0.044
4552.57486,12.543,0.054
4554.59654,12.742,0.046
4556.60961,12.819,0.046
4558.61469,12.575,0.067
4560.62956,12.712,0.063
4563.54406,14.279,0.073
4565.57988,12.77,0.06
4567.59789,12.684,0.069
4571.49692,12.29,0.058
4573.54481,12.677,0.046
4575.57102,12.558,0.065
4579.57344,12.848,0.053
4583.52443,12.706,0.047
4589.52621,12.75,0.046
4591.55495,12.706,0.048
4594.49677,12.841,0.057
4601.49179,12.64,0.046
4609.49096,13.483,0.07
4618.4683,12.934,0.051
4629.45539,12.617,0.068
4746.87466,12.607,0.047
4751.87949,12.933,0.055
4755.87499,12.692,0.043
4759.86535,12.643,0.048
4763.85564,12.793,0.043
4767.84978,12.693,0.043
4771.83803,12.645,0.044
4775.82743,12.614,0.045
4779.81743,12.936,0.056
4783.84459,12.848,0.045
4793.82615,14.089,0.045
4797.81646,12.69,0.063
4800.81126,12.978,0.043
4804.76856,12.71,0.049
4807.78387,14.096,0.053
4810.77766,12.675,0.068
4813.77723,12.775,0.049
4816.80381,13.548,0.071
4820.71576,12.642,0.054
4823.74297,12.97,0.069
4826.75233,12.712,0.072
4829.72045,12.613,0.073
4835.70179,12.963,0.053
4838.70122,12.646,0.07
4844.82693,12.86,0.078
4847.69045,12.685,0.04
4849.80521,12.675,0.049
4852.67148,12.675,0.063
4855.70457,12.745,0.06
4857.80366,12.679,0.066
4861.65793,12.699,0.054
4863.71836,12.744,0.045
4866.69709,12.63,0.048
4871.64995,12.621,0.061
4879.65589,12.805,0.048
4881.69901,12.731,0.056
4884.64288,12.706,0.059
4887.64537,12.899,0.076
4889.74192,12.741,0.084
4892.59856,12.815,0.053
4899.67957,12.992,0.057
4903.68282,12.699,0.052
4906.59053,12.737,0.075
4908.67849,12.879,0.059
4914.63119,12.843,0.082
4916.66898,12.699,0.061
4919.6009,12.603,0.062
4926.54789,12.75,0.077
4931.4921,12.706,0.078
4938.54041,12.649,0.066
4941.5374,12.894,0.062
4946.57244,12.712,0.081
4949.49472,12.732,0.067
4955.51426,12.82,0.068
4963.52229,12.624,0.062
4966.50785,12.696,0.062
4969.49746,12.667,0.08
4973.49905,13.808,0.061
5092.90133,12.653,0.05
5113.86877,12.673,0.049
5145.84932,12.826,0.05
5164.76835,12.857,0.048
5168.77733,12.694,0.051
