1903.86153,9.033,0.03
1914.84067,8.772,0.035
1928.81266,8.722,0.045
2125.52745,8.598,0.035
2130.46437,8.533,0.029
2134.46531,8.516,0.031
2482.51768,8.715,0.035
2489.46489,8.736,0.032
2493.46731,8.763,0.029
2501.47485,8.889,0.037
2503.48272,8.959,0.033
2631.86688,8.453,0.055
2642.8625,8.79,0.026
2651.84128,8.908,0.025
2655.85645,8.803,0.026
2658.83793,8.698,0.027
2661.83616,8.609,0.026
2666.82583,8.577,0.029
2670.82922,8.619,0.025
2673.85948,8.584,0.024
2676.8431,8.51,0.022
2678.86956,8.446,0.026
2680.82831,8.396,0.026
2684.82661,8.338,0.024
2686.81446,8.332,0.027
2688.81331,8.339,0.03
2692.8608,8.443,0.027
2694.80002,8.49,0.024
2697.80796,8.567,0.023
2699.78864,8.602,0.022
2701.77414,8.619,0.048
2703.77019,8.634,0.024
2705.76268,8.646,0.026
2707.76207,8.626,0.025
2709.74839,8.629,0.023
2711.74079,8.625,0.027
2713.73855,8.621,0.025
2719.78613,8.631,0.029
2721.75123,8.639,0.035
2723.74679,8.683,0.021
2725.72432,8.675,0.022
2731.83533,8.685,0.027
2734.68217,8.644,0.023
2736.70574,8.659,0.024
2738.7173,8.665,0.024
2740.71328,8.699,0.021
2742.65994,8.716,0.025
2747.71318,8.791,0.028
2750.75064,8.824,0.024
2752.68562,8.838,0.023
2754.79149,8.839,0.024
2756.73174,8.825,0.021
2757.82464,8.819,0.029
2759.67534,8.809,0.025
2760.79652,8.801,0.026
2766.67216,8.673,0.026
2782.63452,8.759,0.021
2784.60052,8.806,0.023
2785.75168,8.824,0.024
2787.69411,8.866,0.025
2790.72219,8.923,0.024
2793.54913,8.93,0.026
2797.53658,8.898,0.042
2808.63587,8.702,0.023
2810.54912,8.644,0.021
2812.54955,8.609,0.024
2821.51029,8.647,0.023
2829.48543,8.759,0.027
2831.53899,8.707,0.027
2835.52582,8.702,0.023
2838.52038,8.755,0.024
2841.53381,8.821,0.022
2843.51895,8.837,0.031
2858.52312,8.912,0.025
2860.52134,9.216,0.027
2866.52651,9.031,0.024
2875.49244,9.109,0.031
2877.49116,9.112,0.024
3007.86326,8.743,0.029
3011.86644,8.767,0.036
3031.84649,8.838,0.028
3035.84315,8.773,0.027
3041.86734,8.751,0.031
3054.82831,8.651,0.025
3057.85645,8.558,0.028
3060.81458,8.497,0.028
3067.80277,8.513,0.037
3069.82461,8.576,0.029
3071.8122,8.629,0.033
3075.82475,8.724,0.033
3078.75704,8.78,0.034
3080.79099,8.816,0.044
3085.78195,8.827,0.04
3090.72809,8.736,0.04
3092.75899,8.743,0.026
3098.73523,8.805,0.038
3102.73971,8.892,0.039
3104.75987,8.91,0.027
3106.75771,8.898,0.044
3108.7575,8.889,0.046
3113.65776,8.777,0.031
3115.69851,8.764,0.026
3118.75117,8.739,0.027
3122.67161,8.712,0.026
3124.70967,8.744,0.024
3126.66461,8.735,0.029
3130.66515,8.704,0.037
3134.67117,8.615,0.026
3142.67409,8.53,0.024
3145.69053,8.554,0.033
3153.5908,8.621,0.028
3162.70715,8.847,0.028
3168.51587,8.911,0.046
3171.55768,8.895,0.027
3177.50089,8.71,0.03
3179.58887,8.651,0.025
3185.52611,8.499,0.027
3187.55619,8.458,0.027
3190.59541,8.407,0.032
3219.51428,8.723,0.026
3385.86801,8.504,0.034
3389.872,8.405,0.042
3393.87096,8.39,0.049
3397.84796,8.411,0.033
3404.84671,8.673,0.031
3407.8864,8.861,0.03
3410.87145,9.119,0.031
3413.84642,9.377,0.036
3416.82672,9.638,0.035
3422.81519,9.911,0.037
3425.79748,9.805,0.035
3430.83881,10.175,0.043
3433.79109,9.148,0.042
3436.84491,8.968,0.032
3439.79509,8.836,0.034
3443.76801,8.549,0.03
3445.78503,8.427,0.03
3450.73306,8.147,0.031
3453.69154,8.116,0.036
3458.76743,8.144,0.036
3463.71185,8.234,0.033
3465.76333,8.295,0.036
3468.73215,8.393,0.024
3470.76141,8.507,0.024
3472.80109,8.606,0.037
3479.70046,9.029,0.041
3481.68927,9.134,0.037
3489.69644,9.09,0.029
3491.70149,9.056,0.038
3500.73626,8.539,0.037
3503.59265,8.516,0.026
3512.66577,8.53,0.032
3516.65918,8.562,0.034
3520.60477,8.624,0.04
3522.62725,8.562,0.041
3524.64815,8.6,0.037
3528.6418,8.573,0.038
3530.64381,8.65,0.032
3542.68234,8.428,0.036
3550.59527,8.47,0.033
3553.63932,8.464,0.039
3556.5537,8.545,0.03
3559.56927,8.603,0.038
3561.58498,8.667,0.035
3570.51284,8.719,0.031
3574.51587,8.751,0.031
3576.5571,8.727,0.026
3584.52481,8.366,0.031
3587.48668,8.256,0.029
3589.51334,8.158,0.03
3600.4997,8.297,0.046
3603.48748,8.335,0.026
3607.48107,8.429,0.04
3740.85986,8.677,0.033
3744.86311,8.73,0.056
3748.85254,8.641,0.034
3759.84225,8.319,0.033
3763.83696,8.334,0.044
3767.83997,8.445,0.035
3772.84206,8.681,0.032
3775.84605,8.901,0.041
3779.80908,9.121,0.055
3787.8995,9.665,0.043
3790.80527,9.779,0.044
3793.79433,9.87,0.034
3796.7948,9.818,0.028
3799.78103,9.601,0.035
3802.78759,9.35,0.042
3804.8094,9.121,0.042
3807.85633,8.883,0.037
3813.79244,8.564,0.037
3816.73751,8.527,0.032
3818.80278,8.601,0.037
3821.72534,8.722,0.034
3823.76327,8.853,0.038
3825.78536,8.992,0.04
3828.70108,9.236,0.032
3830.77333,9.382,0.034
3832.73177,9.52,0.031
3834.7237,9.635,0.038
3836.71747,9.747,0.04
3847.80483,9.246,0.047
3849.76246,9.147,0.034
3851.76848,9.036,0.041
3853.82126,8.931,0.035
3856.62869,8.856,0.037
3862.64957,8.665,0.028
3868.64404,8.686,0.039
3870.63903,8.678,0.034
3872.63638,8.7,0.036
3881.6433,8.906,0.028
3886.63295,9.029,0.029
3890.61305,9.043,0.031
3896.55581,9.119,0.035
3898.57948,9.121,0.034
3900.59874,9.135,0.031
3902.61267,9.124,0.027
3904.63458,9.103,0.036
3906.6527,9.15,0.04
3908.64328,9.151,0.043
3913.65041,9.216,0.038
4106.86053,8.431,0.036
4125.85934,8.86,0.04
4129.85452,8.862,0.029
4133.83443,8.746,0.032
4142.80668,8.677,0.027
4145.83935,8.805,0.05
4158.8006,8.567,0.031
4161.78117,8.505,0.027
4163.81763,8.458,0.052
4168.82174,8.521,0.029
4176.75086,8.744,0.034
4181.834,8.909,0.057
4184.72691,8.938,0.037
4187.83344,8.951,0.037
4190.70897,8.981,0.028
4196.70841,8.957,0.043
4207.75007,8.575,0.037
4212.83484,8.618,0.045
4215.77091,8.676,0.028
4227.64756,8.913,0.03
4229.65326,8.943,0.028
