1885.76359,13.09,0.049
1888.79953,13.019,0.064
1899.81685,12.889,0.046
1915.74475,12.801,0.054
1919.76196,12.915,0.046
1920.83986,12.898,0.045
1921.79989,12.959,0.046
1922.81929,12.979,0.042
1924.77858,13.061,0.046
1925.77917,12.95,0.046
1926.77564,13.043,0.046
1928.77785,13.055,0.047
1929.76909,13.172,0.045
1930.77149,13.004,0.046
1931.7784,13.076,0.048
1932.76156,13.148,0.044
1933.80143,13.243,0.045
1936.72096,13.241,0.045
1938.70392,13.088,0.042
1940.70911,12.986,0.042
1945.77246,13.148,0.05
1947.68901,13.054,0.044
1948.73038,13.053,0.048
1949.75053,13.082,0.06
1950.70924,12.976,0.061
1953.71382,12.917,0.051
1954.71874,12.994,0.052
1955.70884,13.008,0.048
1958.69521,12.814,0.057
1961.67752,13.034,0.05
1962.71414,13.131,0.057
1963.7001,12.964,0.055
1964.69222,12.907,0.051
1965.68534,13.188,0.051
1966.68773,13.004,0.053
1968.67972,13.5,0.057
1971.69614,13.481,0.063
1979.66033,13.528,0.068
1981.6787,12.953,0.064
1982.65093,12.814,0.058
2064.45768,12.764,0.078
2080.45978,12.775,0.068
2087.50046,12.787,0.06
2103.52821,12.832,0.065
2116.49664,12.707,0.061
2132.46787,12.779,0.053
2214.85746,12.912,0.055
2216.86093,12.85,0.058
2222.83409,12.758,0.058
2225.83494,12.559,0.063
2227.83896,12.645,0.058
2229.83673,12.632,0.061
2232.84185,12.524,0.056
2234.82686,12.577,0.054
2236.83114,12.595,0.055
2239.83342,12.67,0.058
2241.81792,12.598,0.059
2247.83458,12.558,0.067
2249.80478,12.773,0.062
2251.80576,12.641,0.063
2254.8533,12.593,0.067
2443.50305,13.025,0.039
2445.50963,12.957,0.04
2453.47623,12.99,0.051
2456.50004,13.187,0.048
2465.46335,13.146,0.051
2468.46877,13.257,0.045
2470.50853,13.12,0.051
2502.47166,13.101,0.056
2622.7594,12.826,0.039
2622.787,12.89,0.034
2628.77794,12.788,0.035
2635.78951,12.809,0.04
2637.85843,12.902,0.036
2640.8068,12.754,0.036
2643.80401,12.786,0.036
2646.76314,12.739,0.034
2652.76734,12.73,0.034
2655.7728,12.73,0.037
2657.77769,12.678,0.032
2660.78863,12.78,0.043
2662.78205,12.683,0.035
2664.78738,12.686,0.031
2666.7768,12.688,0.032
2670.81946,12.707,0.036
2672.79903,12.831,0.033
2674.7749,12.7,0.035
2676.75907,12.686,0.034
2678.7479,12.686,0.038
2684.69487,12.784,0.037
2685.73182,12.847,0.033
2686.72598,12.754,0.036
2688.73032,12.864,0.038
2690.73496,12.813,0.042
2692.79172,12.84,0.041
2695.75025,12.872,0.036
2696.73538,12.931,0.037
2698.76483,12.877,0.036
2700.72757,12.84,0.04
2704.71374,12.793,0.04
2706.68563,12.714,0.038
2710.65241,12.757,0.038
2712.63129,12.728,0.038
2713.75355,12.741,0.041
2715.70058,12.752,0.036
2717.78991,12.667,0.042
2720.63791,12.707,0.036
2721.81834,12.975,0.045
2723.68858,12.713,0.037
2724.84101,12.725,0.037
2726.70432,12.813,0.037
2726.89755,12.863,0.034
2728.72289,12.712,0.036
2730.66399,12.784,0.033
2732.77181,12.82,0.047
2734.63396,12.779,0.035
2736.61242,12.769,0.037
2737.8147,12.826,0.037
2739.70209,12.734,0.04
2741.66029,12.748,0.036
2742.79461,12.814,0.043
2744.65056,12.763,0.037
2747.72247,12.664,0.047
2752.65812,12.779,0.038
2754.75799,12.689,0.038
2756.70649,12.725,0.032
2758.76251,12.811,0.032
2760.6302,12.755,0.035
2762.624,12.904,0.045
2764.60104,12.735,0.036
2769.73686,12.77,0.043
2775.5244,12.841,0.033
2776.63205,12.788,0.042
2782.54971,12.801,0.039
2783.69983,12.726,0.034
2783.70271,12.705,0.047
2785.63208,12.776,0.043
2787.58884,12.793,0.034
2790.61425,12.627,0.048
2793.51308,12.676,0.034
2796.50281,12.616,0.037
2808.61057,13.016,0.038
2810.53163,12.976,0.036
2812.52969,12.912,0.04
2820.60753,12.837,0.036
2826.49051,12.837,0.039
2829.54573,12.895,0.042
2831.58084,12.838,0.04
