1870.84449,11.443,0.039
1872.85159,11.459,0.036
1874.84409,11.52,0.043
1876.84115,11.456,0.037
1878.8328,11.488,0.035
1884.83486,11.605,0.04
1884.84191,11.647,0.033
1886.82339,11.767,0.033
1888.81522,11.619,0.051
1888.82455,11.682,0.035
1899.86432,11.803,0.035
1902.82058,11.798,0.039
1904.80546,11.728,0.038
1906.80065,11.682,0.038
1906.80316,11.71,0.034
1908.79267,11.68,0.04
1908.80016,11.655,0.032
1913.82319,11.541,0.036
1915.78131,11.545,0.039
1915.7839,11.484,0.031
1918.7437,11.513,0.035
1919.85941,11.442,0.041
1919.86204,11.489,0.036
1921.76089,11.461,0.04
1921.76584,11.456,0.034
1922.87392,11.439,0.042
1922.87658,11.475,0.037
1924.8129,11.402,0.041
1924.81556,11.438,0.035
1925.8083,11.494,0.046
1925.81546,11.486,0.034
1926.80302,11.503,0.033
1926.80928,11.454,0.04
1928.82193,11.522,0.038
1929.83603,11.536,0.041
1931.73237,11.496,0.059
1932.81074,11.624,0.041
1933.73555,11.606,0.034
1933.86146,11.576,0.042
1935.83385,11.572,0.041
1937.75344,11.588,0.042
1939.72776,11.714,0.04
1939.73436,11.674,0.035
1945.80674,11.726,0.044
1947.74055,11.769,0.042
1947.75026,11.801,0.036
1948.78245,11.707,0.043
1949.81496,11.728,0.052
1950.73168,11.676,0.058
1953.73669,11.73,0.045
1954.75279,11.686,0.042
1955.74123,11.644,0.041
1958.73155,11.559,0.048
1961.72348,11.433,0.046
1962.75061,11.571,0.051
1963.72081,11.447,0.047
1964.72214,11.471,0.045
1965.71955,11.441,0.046
1966.72558,11.474,0.046
1967.7075,11.418,0.048
1968.71175,11.408,0.049
1971.7263,11.409,0.051
1977.68385,11.695,0.057
1979.68898,11.619,0.052
1981.70908,11.682,0.05
1982.67633,11.591,0.05
1982.6814,11.608,0.042
1984.66869,11.622,0.042
1984.68162,11.608,0.05
1985.67013,11.523,0.042
1985.67178,11.495,0.053
1993.67004,11.563,0.057
1994.65628,11.539,0.058
1994.66134,11.587,0.048
1995.65054,11.62,0.047
1996.64962,11.56,0.048
1998.65346,11.625,0.05
2000.6425,11.73,0.05
2014.60348,11.641,0.054
2018.59838,11.519,0.053
2025.56678,11.6,0.039
2026.58866,11.497,0.042
2027.58498,11.568,0.04
2027.58751,11.607,0.034
2030.55838,11.53,0.041
2030.5635,11.589,0.034
2031.57506,11.501,0.043
2032.57189,11.476,0.037
2032.57386,11.488,0.044
2033.56541,11.436,0.04
2033.56788,11.47,0.034
2034.56373,11.501,0.04
2038.56885,11.473,0.045
2053.5326,11.595,0.042
2055.48901,11.637,0.046
2056.53058,11.656,0.042
2056.53741,11.69,0.036
2057.51991,11.661,0.044
2059.48654,11.64,0.047
2059.48875,11.68,0.039
2062.50396,11.692,0.044
2067.46944,11.75,0.039
2068.48537,11.754,0.043
2069.48102,11.766,0.033
2070.47452,11.776,0.042
2079.46546,11.548,0.049
2081.48341,11.476,0.033
2082.4706,11.457,0.04
2085.49134,11.308,0.039
2087.49143,11.269,0.039
2094.46239,11.449,0.038
2096.49026,11.452,0.046
2103.50554,11.646,0.039
2106.47834,11.678,0.042
2116.48761,11.681,0.039
2130.483,11.503,0.039
2222.85933,11.541,0.051
2227.84735,11.57,0.058
2229.8568,11.629,0.048
2233.84185,11.698,0.044
2235.85019,11.718,0.054
2237.84777,11.731,0.045
2240.83031,11.775,0.044
2244.83058,11.872,0.056
2248.8035,11.828,0.049
2250.81934,11.801,0.052
2252.81195,11.822,0.05
2255.82089,11.772,0.05
2257.82047,11.77,0.051
2441.4967,11.639,0.041
2443.48302,11.592,0.034
2443.49451,11.558,0.041
2445.50085,11.567,0.032
2445.50554,11.546,0.037
2453.46304,11.461,0.051
2453.46497,11.475,0.039
2454.5235,11.505,0.041
2454.52767,11.465,0.041
2456.47297,11.421,0.051
2460.46927,11.577,0.051
2460.47116,11.535,0.05
2466.46192,11.609,0.046
2466.46374,11.711,0.041
2468.52945,11.705,0.043
2469.45953,11.744,0.046
2476.47874,11.922,0.057
2483.46121,11.948,0.056
2483.46294,11.981,0.054
2489.49027,11.928,0.058
2499.46788,11.588,0.049
2506.46549,11.597,0.059
2622.80343,11.363,0.038
2622.81756,11.324,0.03
2622.83314,11.31,0.032
2625.80951,11.381,0.038
2625.81907,11.338,0.043
2628.81458,11.424,0.034
2628.82411,11.44,0.045
2635.77744,11.621,0.051
2635.78477,11.566,0.044
2638.81423,11.579,0.042
2638.81679,11.625,0.032
2641.82893,11.537,0.052
2641.8433,11.619,0.031
2642.80824,11.663,0.029
2644.82511,11.487,0.043
2644.8277,11.584,0.032
2649.80782,11.558,0.044
2649.80968,11.598,0.035
2651.80486,11.54,0.046
2651.81449,11.587,0.04
2659.80734,11.509,0.038
2659.81007,11.567,0.032
2661.82232,11.607,0.04
2663.81568,11.525,0.038
2665.82116,11.581,0.049
2665.83093,11.608,0.039
2667.81156,11.605,0.033
2667.83944,11.611,0.038
2670.7805,11.656,0.037
2670.78562,11.687,0.037
2672.83173,11.623,0.041
2673.76444,11.646,0.031
2674.82153,11.583,0.043
2675.77623,11.639,0.039
2676.77985,11.655,0.041
2677.76203,11.63,0.029
2678.76861,11.647,0.037
2679.73834,11.638,0.033
2680.76418,11.682,0.042
2683.74081,11.607,0.035
2684.7182,11.6,0.045
2686.74677,11.549,0.042
2689.76436,11.576,0.034
2690.74448,11.526,0.048
2691.75739,11.608,0.039
2692.80395,11.624,0.054
2694.73582,11.573,0.041
2696.76695,11.607,0.041
2698.69863,11.622,0.039
2698.80301,11.587,0.04
2700.74056,11.577,0.033
2700.79439,11.665,0.037
2704.73303,11.681,0.045
2704.75079,11.635,0.04
2706.71882,11.62,0.03
2706.72048,11.595,0.037
2710.68266,11.534,0.047
2712.66853,11.549,0.041
2712.68284,11.56,0.03
2714.6628,11.517,0.039
2714.66792,11.508,0.032
2717.67039,11.499,0.039
2717.67319,11.596,0.033
2719.80156,11.531,0.038
2721.69877,11.591,0.04
2721.70158,11.601,0.034
2722.82009,11.572,0.037
2724.72282,11.592,0.045
2724.72677,11.555,0.038
2725.88263,11.606,0.039
2727.7129,11.572,0.037
2727.71568,11.627,0.032
2733.71336,11.553,0.042
2734.78255,11.577,0.038
2736.6497,11.582,0.038
2738.63155,11.603,0.04
2739.82909,11.576,0.042
2741.68163,11.601,0.038
2742.83002,11.566,0.038
2744.66273,11.534,0.04
2747.73727,11.571,0.036
2750.77471,11.62,0.036
2754.77486,11.671,0.037
2756.72338,11.732,0.036
2757.81525,11.648,0.047
2759.66665,11.617,0.036
2760.75383,11.639,0.044
2764.68039,11.538,0.036
2775.54655,11.578,0.033
2775.70479,11.602,0.04
2783.5513,11.479,0.043
2785.55308,11.457,0.037
2786.65018,11.475,0.038
2790.49881,11.495,0.056
2791.70218,11.524,0.036
2793.51136,11.518,0.032
2796.50104,11.56,0.035
2804.57511,11.611,0.052
2809.57274,11.583,0.045
2811.56651,11.52,0.049
2812.64668,11.562,0.038
2819.60018,11.68,0.039
2821.60968,11.622,0.037
2826.58724,11.644,0.039
2831.60484,11.762,0.039
2838.55491,11.78,0.036
2843.54985,11.757,0.054
2855.53322,11.719,0.039
2867.48098,11.76,0.04
2875.4862,11.752,0.039
2878.47525,11.691,0.036
2957.86084,11.806,0.035
2962.85211,11.906,0.039
2962.85439,11.804,0.035
2971.84783,11.668,0.037
2973.8497,11.613,0.03
2975.82605,11.685,0.037
2978.84033,11.607,0.038
2979.83416,11.636,0.031
2982.81996,11.674,0.044
2983.82501,11.923,0.036
2986.81307,11.715,0.038
2986.84187,11.75,0.031
2989.83442,11.775,0.039
2989.83713,11.794,0.029
2992.83369,11.826,0.039
2995.83312,11.829,0.038
2995.84317,11.76,0.034
3000.85585,11.773,0.03
3003.81995,11.692,0.04
3007.76869,11.69,0.032
3007.77074,11.657,0.036
3010.81436,11.782,0.03
3010.81898,11.726,0.036
3013.81745,11.737,0.038
3017.78219,11.719,0.036
3017.78504,11.705,0.031
3025.77436,11.63,0.037
3029.85389,11.51,0.038
3032.78717,11.535,0.039
3035.77544,11.473,0.037
3039.85706,11.563,0.037
3042.76967,11.624,0.037
3045.74847,11.728,0.038
3049.70329,11.749,0.035
3052.73442,11.839,0.036
3053.81413,11.84,0.042
3062.8296,11.749,0.046
3066.70565,11.739,0.038
3066.71398,11.715,0.039
3068.74392,11.798,0.04
3070.75392,11.884,0.037
3073.67762,11.739,0.037
3075.72913,11.825,0.039
3079.75258,11.75,0.036
3081.79118,11.699,0.046
3085.79366,11.62,0.038
3087.79514,11.575,0.039
3090.62865,11.576,0.048
3092.67614,11.606,0.037
3096.66568,11.592,0.036
3098.67791,11.649,0.038
3102.70649,11.701,0.037
3104.71958,11.695,0.038
3106.71972,11.717,0.036
3108.72197,11.767,0.036
3112.74444,11.896,0.036
3114.77637,11.929,0.036
3116.82213,11.877,0.036
3121.6812,11.938,0.038
3125.66059,11.946,0.035
3127.67039,11.86,0.043
3129.71531,11.781,0.04
3131.73427,11.831,0.043
3133.73724,11.797,0.037
3145.55619,11.683,0.037
3153.68951,11.651,0.037
3156.56896,11.651,0.037
3159.58059,11.638,0.041
3162.59348,11.805,0.037
3164.61617,11.917,0.035
3167.61423,11.924,0.036
3169.64752,11.929,0.037
3176.64044,11.87,0.038
3179.54047,11.92,0.035
3182.60848,11.862,0.036
3184.58002,11.773,0.038
3187.52414,11.756,0.037
3190.55711,11.746,0.036
3355.84187,11.571,0.048
3357.83707,11.598,0.031
3363.83487,11.671,0.044
3386.83932,11.924,0.04
3387.79422,11.976,0.039
3389.83125,11.935,0.037
3390.81722,11.948,0.041
3392.81966,11.876,0.044
3396.76197,11.741,0.031
3399.78346,11.8,0.032
3402.80788,11.776,0.032
3405.75876,11.823,0.039
3408.75566,11.88,0.038
3411.75622,11.83,0.032
3416.79103,11.832,0.034
3419.73007,11.775,0.032
3421.77836,11.759,0.045
3423.80753,11.769,0.042
3425.77922,11.75,0.039
3427.81848,11.641,0.038
3433.81357,11.676,0.051
3438.71388,11.763,0.034
3442.68843,11.79,0.042
3444.71413,11.859,0.035
3446.71503,11.898,0.029
3448.71085,11.971,0.036
3450.70037,11.979,0.038
3453.64122,11.991,0.052
3455.68286,11.942,0.032
3457.68272,11.888,0.035
3459.68099,11.936,0.03
3461.69311,11.866,0.034
3463.75913,11.815,0.052
3465.79443,11.806,0.044
3468.72267,11.771,0.032
3470.73878,11.724,0.035
3472.78563,11.717,0.032
3475.5759,11.761,0.035
3477.62816,12.041,0.035
3479.62523,11.728,0.041
3481.62565,11.695,0.032
3483.64728,11.633,0.049
3486.77061,11.708,0.04
3489.78046,11.712,0.043
3491.77029,11.817,0.039
3499.56138,11.754,0.033
3501.57169,11.727,0.032
3503.64042,11.786,0.047
3509.66307,11.661,0.033
3511.69756,11.63,0.034
3515.69939,11.648,0.035
3517.6819,11.622,0.038
3521.6077,11.552,0.05
3523.61142,11.607,0.053
3525.63056,11.632,0.04
3529.63027,11.653,0.043
3538.50956,11.789,0.032
3543.55789,12.103,0.049
3547.54029,11.758,0.032
3554.59126,11.655,0.043
3558.52673,11.648,0.032
3560.54291,11.599,0.032
3562.52455,11.65,0.033
3564.53174,11.665,0.032
3569.5309,11.723,0.035
3573.53627,11.655,0.037
3575.55345,11.72,0.034
3578.53226,11.64,0.032
3583.49126,11.666,0.039
3586.4901,11.638,0.041
3589.47739,11.581,0.031
3592.47322,11.505,0.031
3597.47244,11.376,0.04
3601.47299,11.338,0.04
3701.85572,11.701,0.037
3705.85696,11.868,0.037
3714.82648,11.711,0.041
3718.84484,11.695,0.045
3722.83491,11.61,0.038
3726.81274,11.597,0.031
3730.84882,11.719,0.037
3734.81805,11.725,0.037
3742.79015,11.79,0.037
3746.79411,11.901,0.038
3749.84954,11.848,0.04
3752.82207,11.835,0.033
3755.80518,11.783,0.037
3758.80411,11.878,0.039
3761.79406,11.769,0.035
3764.78401,11.795,0.044
3767.78018,11.851,0.044
3773.75721,11.848,0.05
3776.74457,11.826,0.037
3778.8132,11.821,0.033
3780.81123,11.807,0.039
3787.78199,11.763,0.038
3790.71558,11.743,0.04
3795.71008,11.767,0.033
3797.7488,11.737,0.035
3802.68755,11.96,0.037
3804.74684,11.898,0.039
3806.73315,11.958,0.036
3809.74506,11.902,0.044
3811.77349,12.046,0.041
3813.80918,12.065,0.032
3816.64794,12.106,0.038
3818.6914,12.085,0.036
3820.72386,12.123,0.044
3822.74548,12.063,0.034
3824.82086,11.984,0.036
3827.62391,11.921,0.04
3829.66263,11.853,0.039
3831.66344,11.842,0.031
3833.6587,11.649,0.035
3835.6721,11.673,0.04
3837.70883,11.589,0.037
3847.67823,11.457,0.036
3849.64098,11.651,0.04
3851.6375,11.683,0.032
3853.67657,11.845,0.032
3858.58174,11.901,0.033
3862.57741,12.063,0.039
3864.60546,12.059,0.049
3866.62038,11.942,0.043
3868.65768,11.951,0.04
3870.65196,11.94,0.035
3872.64845,11.895,0.045
3876.60958,11.855,0.043
3881.67134,11.728,0.037
3886.50403,11.736,0.031
3890.53835,11.877,0.038
3894.61753,11.978,0.033
3902.4882,11.825,0.033
3904.52374,11.774,0.032
3906.5437,11.72,0.03
3908.54436,11.698,0.033
4090.84238,11.595,0.035
4103.84385,11.734,0.035
4103.85396,11.662,0.032
4106.83757,11.696,0.036
4106.85242,11.68,0.031
4120.84186,11.53,0.035
4126.83002,11.593,0.032
4127.79093,11.578,0.04
4129.81023,11.515,0.034
4132.7979,11.482,0.047
4135.78287,11.492,0.038
4135.82602,11.509,0.04
4137.8179,11.529,0.034
4140.74869,11.573,0.031
4141.77807,11.612,0.031
4142.81854,11.578,0.031
4143.88249,11.595,0.032
4145.74522,11.576,0.033
4146.77202,11.598,0.052
4149.74901,11.524,0.036
4150.76542,11.524,0.049
4151.79294,11.505,0.035
4152.81226,11.521,0.034
4154.70592,11.485,0.053
4155.74229,11.484,0.041
4158.86324,11.54,0.037
4160.77974,11.497,0.031
4161.69368,11.458,0.044
4164.7835,11.494,0.037
4165.78094,11.511,0.049
4167.76895,11.498,0.034
4168.80951,11.517,0.051
4173.70747,11.562,0.035
4173.76079,11.572,0.034
4175.75916,11.594,0.039
4176.65449,11.587,0.035
4180.76575,11.554,0.048
4181.70811,11.493,0.038
4182.85526,11.497,0.04
4183.74832,11.514,0.049
4185.73307,11.482,0.037
4188.86131,11.399,0.041
4190.74459,11.39,0.037
4190.81547,11.437,0.044
4192.73401,11.488,0.039
4192.75276,11.445,0.034
4194.76438,11.29,0.048
4194.78034,11.424,0.043
4197.75908,11.502,0.045
4197.79902,11.626,0.041
4200.69811,11.456,0.032
4200.71519,11.499,0.032
4203.71697,11.476,0.044
4205.70772,11.57,0.041
4205.72242,11.543,0.042
4208.79089,11.474,0.046
4212.80227,11.807,0.043
4215.7411,11.585,0.036
4228.5966,11.584,0.043
4228.61564,11.873,0.04
4230.59931,11.654,0.036
4232.60061,11.584,0.036
4234.60465,11.573,0.034
4238.63845,11.479,0.04
4245.55377,11.559,0.048
4247.57377,11.62,0.035
4250.60975,11.498,0.034
4256.66008,11.389,0.032
4258.66274,11.379,0.035
4267.49495,11.506,0.037
4269.52853,11.539,0.033
4274.55743,11.524,0.042
4277.56766,11.606,0.039
4283.59609,11.642,0.038
4285.59148,11.621,0.04
4289.59613,11.761,0.041
4291.5998,11.725,0.054
4294.4722,11.7,0.032
4296.4825,11.687,0.038
4298.50875,11.721,0.036
4300.47147,11.657,0.033
4305.52696,11.647,0.034
4311.53062,11.669,0.037
4315.49249,11.647,0.044
4319.48671,11.736,0.033
4329.47323,11.788,0.042
4333.47389,11.822,0.045
4431.83763,11.612,0.037
4432.85602,11.558,0.034
4435.82917,11.598,0.032
4436.84462,11.551,0.036
4439.83744,11.528,0.044
4440.84524,11.575,0.035
4443.82868,11.577,0.035
4448.82826,11.636,0.04
4452.82643,11.623,0.051
4453.8355,11.615,0.041
4456.81552,11.734,0.041
4457.83369,11.739,0.036
4460.80541,11.717,0.04
4461.82139,11.775,0.036
4464.79883,11.782,0.032
4464.83677,11.778,0.034
4467.84578,11.774,0.046
4470.82777,11.811,0.05
4472.8463,11.932,0.051
