1878.8212,11.177,0.047
1886.80934,11.066,0.044
1888.81292,11.031,0.051
1899.83671,10.919,0.039
1918.73351,10.8,0.045
1919.80673,10.801,0.046
1921.75049,10.781,0.05
1922.83939,10.783,0.038
1924.80532,10.768,0.049
1925.80292,10.761,0.047
1926.7904,10.75,0.049
1929.83012,10.788,0.045
1930.83833,10.803,0.043
1931.83532,10.814,0.043
1936.7463,10.859,0.042
1938.7332,10.869,0.044
1940.74423,10.856,0.044
1945.80171,10.929,0.039
1947.73239,10.954,0.045
1948.75168,10.956,0.046
1949.80255,10.971,0.041
1950.72628,10.961,0.041
1953.73086,11.046,0.039
1954.74036,11.026,0.038
1955.73549,11.013,0.036
1958.719,11.132,0.042
1961.71538,11.186,0.039
1962.74703,11.085,0.042
1963.71497,11.144,0.043
1964.71156,11.103,0.039
1965.71371,11.123,0.04
1967.69717,11.148,0.041
1968.70136,11.149,0.041
1971.71578,11.136,0.051
1977.66676,11.277,0.047
1978.70658,11.198,0.05
1979.67556,11.264,0.049
1980.68108,11.207,0.047
1981.68704,11.272,0.045
1982.66598,11.244,0.044
1984.67802,11.189,0.046
1985.66595,11.18,0.048
2093.53581,10.905,0.053
2232.8553,11.224,0.046
2234.84028,11.208,0.041
2236.84453,11.206,0.044
2239.84678,11.214,0.047
2241.83123,11.24,0.043
2441.49243,10.874,0.04
2443.48807,10.925,0.039
2445.49915,10.928,0.041
2453.4591,10.893,0.045
2456.46907,10.966,0.051
2463.49788,10.97,0.043
2465.51642,10.973,0.044
2467.50856,10.95,0.042
2469.50655,10.978,0.047
2473.47276,10.961,0.043
2482.52557,10.99,0.049
2489.47306,10.969,0.042
2495.4796,11.025,0.046
2502.48704,11.089,0.047
2503.50558,11.076,0.049
2508.48361,11.076,0.04
2512.48236,11.108,0.042
2622.787,11.262,0.037
2622.78919,11.261,0.05
2624.83808,11.17,0.048
2625.80709,11.319,0.036
2628.79816,11.279,0.045
2634.8504,11.255,0.048
2637.82696,11.256,0.033
2637.82901,11.258,0.046
2641.79376,11.285,0.046
2644.81555,11.247,0.033
2644.8175,11.208,0.047
2651.79264,11.073,0.051
2657.76808,10.959,0.048
2659.7973,10.95,0.053
2661.8145,10.967,0.049
2663.80975,10.907,0.049
2665.81555,10.82,0.058
2665.83657,10.964,0.052
2667.83116,10.931,0.045
2670.77713,10.831,0.047
2672.82832,10.808,0.048
2674.81555,10.8,0.048
2676.77178,10.771,0.053
2678.76513,10.767,0.051
2680.75841,10.741,0.052
2684.70769,10.765,0.049
2686.73188,10.717,0.052
2688.7386,10.748,0.052
2690.73862,10.782,0.05
2692.79808,10.718,0.055
2696.76335,10.737,0.049
2698.79939,10.711,0.054
2704.73796,10.821,0.052
2706.70996,10.744,0.051
2712.65801,10.666,0.054
2714.65237,10.843,0.047
2717.66678,10.759,0.052
2719.75128,10.722,0.046
2721.6952,10.705,0.058
2722.81362,10.79,0.051
2724.7049,10.729,0.052
2725.86195,10.891,0.052
2727.70937,10.759,0.053
2733.7099,10.868,0.047
2734.77909,10.953,0.049
2736.64391,10.852,0.052
2738.62352,10.839,0.052
2739.81339,10.928,0.049
2741.67825,10.891,0.052
2742.82666,11.001,0.053
2744.6594,11.013,0.049
2747.73398,11.042,0.049
2750.77148,11.125,0.054
2752.67404,11.092,0.045
2754.7717,11.159,0.048
2756.72025,11.179,0.041
2757.81214,11.231,0.05
2759.66357,11.255,0.046
2760.75078,11.392,0.055
2762.71002,11.321,0.048
