1899.79974,12.762,0.038
1900.86407,12.82,0.043
1907.77819,12.644,0.042
1914.77628,12.493,0.041
1915.83941,12.424,0.04
1919.72311,12.376,0.043
1920.75718,12.353,0.039
1921.77978,12.304,0.044
1922.75288,12.327,0.042
1924.74942,12.27,0.042
1925.75254,12.272,0.043
1926.74458,12.301,0.04
1928.74643,12.222,0.04
1930.74007,12.198,0.039
1931.73734,12.13,0.046
1932.735,12.104,0.042
1933.74446,12.121,0.042
1934.72932,12.121,0.04
1936.70216,12.125,0.042
1937.76792,12.119,0.046
1938.77454,12.034,0.042
1940.66509,12.022,0.043
1945.74513,11.935,0.043
1946.7603,11.921,0.043
1948.66988,12.013,0.043
1949.7097,11.97,0.053
1950.69149,11.9,0.05
1953.68916,11.887,0.047
1954.69875,11.923,0.042
1955.68638,11.835,0.047
1958.67057,11.809,0.049
1961.63161,11.772,0.048
1962.69394,11.885,0.05
1963.67541,11.767,0.05
1965.66514,11.817,0.047
1966.66739,11.794,0.05
1967.66199,11.707,0.05
1970.68463,11.803,0.052
1978.65863,11.775,0.059
1980.63899,11.717,0.059
1981.65611,11.763,0.059
1982.63062,11.628,0.053
2054.51814,8.204,0.047
2062.47813,8.296,0.058
2071.50956,8.526,0.052
2094.50249,9.254,0.043
2117.47928,10.003,0.041
2193.88421,11.937,0.041
2196.88454,12.033,0.043
2197.85003,12.025,0.051
2198.88009,12.175,0.042
2199.85957,12.118,0.057
2201.853,12.071,0.047
2202.87547,12.211,0.045
2206.81949,12.267,0.048
2206.86019,12.302,0.043
2211.86528,12.436,0.045
2212.85438,12.442,0.043
2213.81458,12.608,0.048
2215.82547,12.464,0.048
2215.83203,12.729,0.047
2217.8209,12.618,0.051
2221.8421,12.591,0.055
2222.80431,12.639,0.048
2224.84159,12.696,0.047
2224.85694,12.828,0.052
2225.8045,12.805,0.054
2226.80743,12.822,0.05
2228.79977,12.855,0.05
2228.82263,12.702,0.052
2229.812,12.859,0.046
2230.79862,12.845,0.052
2232.81499,12.987,0.048
2233.76885,12.947,0.05
2234.80224,13.03,0.044
2235.78296,12.819,0.052
2237.77754,13.202,0.055
2239.80881,12.891,0.048
2240.75531,13.013,0.057
2241.79332,13.323,0.053
2242.76375,13.223,0.056
2243.79106,13.279,0.055
2247.8033,13.343,0.055
2249.78003,13.272,0.052
2251.77406,13.326,0.058
2440.49596,9.633,0.041
2442.49345,9.357,0.046
2444.4898,9.318,0.042
2453.50069,9.124,0.055
2466.47717,9.178,0.049
2558.88535,11.288,0.04
2578.86456,11.764,0.047
2622.73403,12.572,0.035
2624.79039,12.73,0.036
2627.82473,12.755,0.043
2630.81317,12.806,0.038
2634.83103,12.904,0.037
2637.77901,12.771,0.035
2640.78395,13.095,0.043
2643.77449,13.148,0.038
2645.80733,13.146,0.038
2649.74149,13.133,0.035
2651.73599,13.112,0.037
2655.81322,13.247,0.043
2658.7648,13.663,0.041
2662.77337,13.292,0.036
2664.76721,13.264,0.038
2666.76244,13.375,0.039
2670.79672,13.32,0.041
2672.76234,13.328,0.039
2674.75019,13.327,0.035
2676.73656,13.452,0.037
2678.72315,13.483,0.036
2680.72065,13.254,0.038
2684.67221,13.324,0.039
2686.71025,13.179,0.04
2689.74531,13.156,0.039
2691.70558,13.118,0.042
2693.71996,13.257,0.041
2697.71285,13.062,0.043
2699.7056,13.061,0.043
2701.70367,12.881,0.037
2703.69957,13.01,0.048
2705.69198,12.727,0.041
2707.68853,12.883,0.048
2709.66004,12.925,0.041
2710.79008,12.671,0.039
2712.61967,12.717,0.039
2713.72961,12.663,0.052
2715.69136,12.684,0.039
2717.77823,12.61,0.052
2721.79134,12.59,0.042
2723.67245,12.524,0.036
2724.82051,12.347,0.037
2726.69023,12.393,0.037
2728.67211,12.305,0.036
2734.59587,12.213,0.036
2736.58,12.263,0.045
2737.78276,12.101,0.038
2739.69036,12.131,0.037
2741.64611,11.997,0.035
2742.76735,11.992,0.044
2744.6388,11.957,0.035
2747.69894,11.977,0.041
2750.73636,11.805,0.038
2752.64368,11.751,0.039
2754.73986,11.752,0.037
2759.51693,11.739,0.047
2760.69161,11.601,0.038
2762.65371,11.615,0.055
2764.63265,11.543,0.039
2766.64643,11.542,0.037
2770.62892,11.445,0.038
2775.52149,11.364,0.039
2776.62914,11.376,0.039
2782.54678,11.225,0.037
2784.54466,11.22,0.034
2786.54021,11.184,0.037
2789.53624,11.107,0.04
2791.57223,11.034,0.05
2794.5211,10.974,0.048
2797.51361,10.85,0.046
2804.49042,10.451,0.038
2808.60765,10.267,0.038
2810.52872,10.134,0.038
2812.52679,10.064,0.039
2821.49255,9.626,0.044
2826.48417,9.278,0.038
2829.5429,9.069,0.044
2832.47871,8.912,0.038
2834.48449,8.785,0.039
2836.48683,8.715,0.038
2839.48601,8.572,0.039
2842.49545,8.428,0.048
2845.49177,8.404,0.04
2853.46348,8.343,0.041
2859.4698,8.336,0.041
2908.89489,9.214,0.044
2918.88606,9.448,0.049
2923.87467,9.63,0.037
2927.86608,9.703,0.037
2931.86707,9.819,0.037
2935.85943,9.917,0.038
2944.84022,10.176,0.042
2947.83581,10.269,0.048
2955.83857,10.512,0.042
2960.83665,10.673,0.034
2964.80763,10.807,0.038
2967.84666,10.861,0.037
2971.81075,10.992,0.036
2975.76246,11.094,0.037
2977.82251,11.172,0.038
2980.80246,11.306,0.034
2983.8157,11.38,0.04
2986.8245,11.428,0.035
2989.81697,11.609,0.035
2992.80712,11.641,0.037
2995.8167,11.757,0.036
2998.80084,11.879,0.036
3005.79117,12.069,0.034
3007.80926,12.157,0.036
3010.76767,12.314,0.036
3013.76752,12.296,0.036
3023.80658,12.72,0.035
3028.79158,12.896,0.035
3031.72301,12.978,0.036
3033.76996,12.995,0.036
3036.70265,13.116,0.033
3040.76509,13.348,0.037
3045.75106,13.191,0.036
3048.73036,13.486,0.035
3051.67913,13.311,0.035
3053.76255,13.573,0.042
3056.6557,13.518,0.034
3060.73362,13.546,0.036
3077.59788,14.268,0.044
3091.6622,13.863,0.036
3103.71707,13.725,0.036
3107.70619,13.612,0.034
3114.51785,13.735,0.035
3121.53406,13.456,0.037
3123.55895,13.323,0.036
3125.59029,13.596,0.037
3129.67117,13.273,0.038
3131.65676,13.331,0.038
3133.66388,13.205,0.035
3144.65978,13.099,0.034
3153.49983,12.951,0.037
3154.64133,12.941,0.036
3158.56274,12.997,0.037
3160.57567,12.883,0.037
3163.58164,12.852,0.038
3165.58406,12.873,0.036
3168.5959,12.825,0.036
3171.59591,12.902,0.035
3175.58291,12.72,0.036
3177.58349,12.821,0.035
3180.55889,12.671,0.046
3180.57426,12.703,0.036
3183.57934,12.752,0.037
3186.54067,12.848,0.035
3190.49609,12.694,0.035
3356.8279,12.008,0.045
3365.82461,12.191,0.038
3374.8492,12.385,0.045
3380.85425,12.629,0.048
3385.76005,12.814,0.037
3387.80899,12.748,0.039
3388.80975,12.821,0.047
3393.79349,12.878,0.035
3394.78184,13.235,0.047
3397.72121,13.105,0.041
3399.79188,13.183,0.04
3404.78949,13.35,0.044
3407.68836,13.607,0.054
3409.73838,13.596,0.053
3411.81285,13.334,0.041
3414.67447,13.389,0.039
3418.74592,13.42,0.044
3424.73104,13.917,0.042
3430.75985,14.287,0.046
3432.75863,13.935,0.044
3434.75946,14.346,0.045
3438.66737,13.809,0.038
3442.61093,14.266,0.039
3446.65846,14.321,0.05
3452.62566,13.739,0.046
3456.77301,14.531,0.047
3495.56899,14.109,0.042
3497.62607,14.435,0.039
3504.644,13.941,0.052
3517.60629,13.272,0.044
3521.57067,13.338,0.048
3523.57401,13.282,0.043
3525.5969,13.177,0.04
3529.60263,13.284,0.044
3538.51936,12.832,0.037
3543.5598,12.829,0.045
3547.54661,12.609,0.038
3561.49165,12.192,0.048
3563.51177,12.029,0.042
3570.47325,11.956,0.041
3574.47415,11.836,0.045
3577.50011,11.852,0.042
3585.46673,11.733,0.045
3589.46667,11.579,0.047
3652.88461,9.121,0.047
3657.8702,9.116,0.047
3662.8769,9.162,0.049
3666.86017,9.218,0.051
3671.84966,9.3,0.042
3675.84041,9.395,0.044
3706.80854,10.394,0.047
3713.78723,10.584,0.049
3719.82818,10.725,0.049
3726.80841,10.931,0.047
3730.81709,10.966,0.051
3733.82466,11.027,0.043
3736.80875,11.096,0.044
3742.78067,11.295,0.048
3748.75494,11.41,0.044
3751.75133,11.482,0.046
3754.73332,11.539,0.046
3756.79296,11.631,0.048
3759.7242,11.68,0.046
3765.71127,11.766,0.057
3768.70258,11.932,0.045
3773.77964,12.071,0.045
3776.68481,12.158,0.043
3778.73069,12.138,0.043
3780.76177,12.19,0.042
3783.80209,12.263,0.049
3787.84189,12.486,0.046
3790.64637,12.473,0.047
3792.72731,12.52,0.044
3794.77272,12.55,0.045
3799.69241,12.544,0.045
3802.62395,12.679,0.048
3804.69017,12.795,0.043
3806.68702,12.726,0.043
3809.70022,13.05,0.044
3811.73504,13.056,0.047
3818.56655,13.114,0.04
3820.63017,13.258,0.046
3822.68358,13.45,0.042
3824.74373,13.225,0.041
3826.79792,13.237,0.046
3831.60331,13.703,0.049
3833.60063,13.635,0.048
3835.61299,13.996,0.042
3837.64999,14.065,0.04
3847.68715,13.867,0.047
3853.68623,13.805,0.04
3856.54457,13.924,0.048
3858.65129,13.629,0.054
3860.67137,14.153,0.041
3876.62405,14.198,0.047
3880.55142,13.901,0.042
3882.58588,14.151,0.044
3886.59823,13.981,0.043
3890.58955,13.73,0.04
3896.59825,13.714,0.043
3898.61634,13.543,0.041
3901.51302,13.518,0.04
3903.53683,13.459,0.042
