1932.87622,11.143,0.035
1935.87131,11.126,0.031
1938.85618,11.108,0.031
1946.88504,11.556,0.034
1949.84577,11.469,0.033
1953.84587,11.231,0.033
1954.83736,11.538,0.036
1955.8426,11.483,0.032
1958.89902,11.638,0.04
1962.80019,11.11,0.044
1964.81406,11.487,0.036
1966.81386,11.57,0.037
1976.90821,11.562,0.04
1979.75269,11.492,0.045
1980.77369,11.121,0.052
1981.79755,11.164,0.039
1982.77244,11.484,0.04
1983.90797,11.526,0.043
1984.81977,10.968,0.043
1985.82777,11.597,0.043
1995.81073,11.363,0.047
1996.80725,10.985,0.043
1998.81112,11.42,0.046
2000.80844,11.664,0.043
2008.71654,11.358,0.047
2016.76988,11.525,0.045
2025.70936,11.344,0.035
2026.73974,11.002,0.035
2027.73701,11.656,0.039
2030.7248,11.65,0.034
2031.7373,11.443,0.036
2032.7199,10.992,0.032
2033.70958,11.584,0.036
2037.68182,11.407,0.046
2040.69911,11.457,0.044
2052.67943,11.405,0.039
2053.69748,11.107,0.039
2054.68888,11.667,0.046
2055.67329,11.446,0.039
2056.67452,11.088,0.043
2057.67033,11.665,0.041
2058.66945,11.44,0.034
2068.63725,11.022,0.04
2069.64661,11.677,0.04
2070.63919,11.463,0.038
2080.53436,11.454,0.044
2081.61864,11.686,0.035
2082.63432,11.546,0.041
2085.60718,11.433,0.033
2086.61082,11.114,0.039
2087.60617,11.661,0.041
2088.60494,11.419,0.039
2093.53579,11.553,0.038
2094.57285,11.444,0.042
2096.58212,11.62,0.051
2102.55983,11.675,0.037
2103.57949,11.49,0.039
2104.58164,11.21,0.035
2105.57181,11.638,0.038
2106.57824,11.475,0.037
2109.57103,11.536,0.036
2109.582,11.522,0.029
2115.53352,11.492,0.037
2115.54452,11.506,0.029
2116.54374,11.143,0.035
2116.55253,11.185,0.029
2117.54035,11.634,0.038
2117.5514,11.599,0.028
2124.51783,11.467,0.039
2125.53431,11.183,0.038
2125.54772,11.263,0.032
2128.52004,11.178,0.038
2129.55291,11.098,0.038
2131.49057,11.103,0.041
2135.5163,11.432,0.031
2140.50585,11.3,0.032
2142.50436,11.536,0.032
2142.52058,11.573,0.037
2144.49581,11.336,0.032
2151.47929,11.503,0.049
2156.50951,10.94,0.032
2164.50247,11.381,0.038
2172.49532,11.662,0.034
2178.53753,11.26,0.033
2180.53535,11.294,0.034
2184.54717,10.882,0.048
2189.48317,11.143,0.041
2203.50261,11.583,0.041
2440.6317,11.522,0.027
2442.62814,11.084,0.03
2445.60795,11.24,0.026
2452.59288,11.524,0.037
2454.60542,10.938,0.034
2454.63269,10.936,0.043
2459.55176,11.17,0.041
2460.61013,10.953,0.029
2463.58473,10.943,0.036
2463.61452,11.015,0.033
2464.58373,11.595,0.032
2465.58512,11.332,0.033
2466.57675,10.947,0.031
2468.57632,11.342,0.027
2469.57283,10.922,0.033
2473.52436,11.478,0.036
2481.53009,11.005,0.043
2482.55155,11.583,0.044
2489.53176,11.405,0.041
2490.53571,10.949,0.036
2490.57097,11.121,0.036
2491.53566,11.59,0.048
