1868.865,9.536,0.033
1870.81447,9.41,0.032
1872.8126,9.289,0.035
1874.80569,9.16,0.031
1876.8045,9.045,0.03
1878.7942,8.943,0.027
1884.80853,8.692,0.028
1886.77584,8.642,0.029
1888.76826,8.597,0.034
1899.78458,8.386,0.027
1902.74445,8.37,0.027
1904.7267,8.376,0.03
1905.783,8.376,0.03
1913.74822,8.432,0.026
1914.75922,8.445,0.028
1915.79222,8.455,0.027
1919.70564,8.488,0.034
1920.747,8.506,0.033
1921.74127,8.527,0.032
1922.74499,8.536,0.028
1924.72799,8.584,0.031
1926.73221,8.627,0.027
1928.72723,8.673,0.028
1929.72767,8.7,0.028
1930.72768,8.727,0.026
1931.72468,8.744,0.027
1933.72029,8.8,0.026
1934.71688,8.836,0.027
1935.74503,8.857,0.026
1936.75492,8.897,0.027
1938.65922,8.966,0.026
1939.70526,8.993,0.025
1941.67122,9.058,0.027
1945.72059,9.196,0.029
1946.7113,9.214,0.03
1948.6576,9.295,0.034
1949.69676,9.332,0.032
1950.67198,9.369,0.03
1952.67364,9.438,0.029
1953.6809,9.479,0.028
1954.67067,9.5,0.032
1955.67352,9.549,0.032
1958.65766,9.664,0.025
1962.68085,9.806,0.04
1963.6623,9.853,0.029
1964.6566,9.902,0.026
1965.64744,9.923,0.026
1966.64972,9.955,0.028
1967.64653,10.006,0.028
1968.63261,10.013,0.03
1977.61921,10.366,0.042
1979.59738,10.376,0.041
1980.62288,10.391,0.038
1981.62706,10.426,0.038
1982.61229,10.49,0.031
1984.60381,10.527,0.037
1985.60744,10.575,0.035
1994.53783,10.816,0.039
1995.58003,10.869,0.044
1996.58304,10.902,0.044
1997.58147,10.906,0.047
1998.5808,11.011,0.048
2000.58214,10.941,0.056
2011.53749,11.28,0.051
2014.53663,11.482,0.05
2018.49735,11.585,0.051
2026.4912,11.701,0.028
2030.48284,11.845,0.034
2032.49217,11.901,0.03
2038.4698,12.006,0.034
2053.48345,12.361,0.03
2055.50673,12.225,0.037
2057.50939,12.374,0.032
2081.44708,12.307,0.035
2183.89212,9.405,0.038
2191.87551,9.006,0.048
2191.87772,9.02,0.031
2193.87966,8.953,0.032
2193.88189,8.93,0.033
2196.88236,8.855,0.037
2197.8688,8.815,0.055
2201.87371,8.77,0.03
2206.85404,8.736,0.053
2212.85757,8.718,0.039
2212.86223,8.707,0.033
2215.83536,8.734,0.034
2215.84004,8.746,0.033
2224.82199,9.021,0.031
2225.80367,9.012,0.035
2226.83401,9.08,0.03
2227.81116,9.079,0.039
2228.82897,9.116,0.037
2229.81133,9.219,0.036
2230.8254,9.215,0.034
2232.81444,9.283,0.033
2233.80296,9.33,0.034
2234.80177,9.4,0.034
2235.8099,9.392,0.034
2237.8119,9.476,0.035
2239.80605,9.571,0.04
2240.78237,9.543,0.036
2241.79294,9.596,0.036
2242.79329,9.644,0.041
2243.78613,9.644,0.042
2244.7989,9.7,0.042
2247.80789,9.753,0.047
2248.7635,9.82,0.042
2249.77296,9.862,0.039
2250.8601,9.843,0.049
2254.85207,9.988,0.047
2256.79424,10.063,0.044
2258.7853,10.132,0.048
2260.79453,10.169,0.044
2260.80972,10.18,0.052
2265.80623,10.306,0.052
2269.76663,10.419,0.057
2440.46755,10.188,0.024
2443.47438,10.125,0.025
2452.44791,10.009,0.031
2545.88724,9.32,0.031
2552.89336,9.542,0.04
2557.87648,9.696,0.03
2561.86883,9.819,0.029
2565.87521,9.905,0.033
2621.86413,11.486,0.03
2623.81593,11.48,0.027
2628.76161,11.708,0.045
2628.77053,11.612,0.029
2629.7946,11.569,0.027
2634.80895,11.776,0.027
2635.76823,11.801,0.03
2636.84848,11.886,0.03
2639.76794,11.965,0.029
2642.76257,12.014,0.026
2646.77848,12.092,0.026
2649.77684,12.204,0.027
2651.71937,12.196,0.026
2655.78122,12.521,0.028
2658.75005,12.456,0.028
2660.74442,12.417,0.041
2662.74258,12.396,0.025
2664.74306,12.423,0.025
2666.73614,12.421,0.025
2670.75134,12.582,0.024
2672.74514,12.45,0.025
2674.73522,12.376,0.025
2678.70111,12.507,0.025
2684.65466,12.525,0.029
2685.76377,12.606,0.031
2689.68723,12.537,0.028
2691.68945,12.299,0.026
2693.70196,12.319,0.025
2695.67855,12.331,0.051
2697.6847,12.232,0.026
2699.67997,12.209,0.025
2701.67795,12.071,0.026
2703.67376,12.071,0.025
2705.66606,12.053,0.027
2707.66453,11.836,0.025
2710.62448,11.761,0.028
2711.75566,11.809,0.033
2713.68323,11.711,0.029
2714.78502,11.705,0.031
2717.6527,11.608,0.03
2719.7173,11.534,0.033
2721.67165,11.424,0.043
2723.65519,11.375,0.028
2725.65031,11.348,0.024
2727.64387,11.297,0.025
2732.72,11.133,0.028
2734.57812,11.147,0.029
2736.55568,11.055,0.026
2737.73395,10.986,0.028
2739.67491,10.931,0.028
2741.63054,10.982,0.029
2743.62409,10.905,0.028
2745.65571,10.87,0.042
2750.51524,10.805,0.024
2751.62561,10.764,0.025
2754.59317,10.747,0.026
2756.59252,10.703,0.026
2759.49346,10.633,0.04
2761.51421,10.608,0.025
2763.51001,10.548,0.026
2766.51247,10.434,0.027
2770.51345,10.275,0.027
2775.47456,10.027,0.028
2776.59536,9.994,0.029
2782.50232,9.662,0.025
2784.51199,9.528,0.026
2786.51007,9.406,0.025
2789.50835,9.229,0.032
2791.53825,9.121,0.027
2794.49772,8.996,0.028
2797.49243,8.881,0.043
2804.4619,8.846,0.032
2809.4598,8.846,0.026
2811.47654,8.852,0.025
2813.47677,8.868,0.026
2821.46835,8.88,0.029
2826.45755,8.901,0.026
