1868.67698,12.631,0.036
1869.66425,12.7,0.037
1870.67455,12.696,0.039
1871.67823,12.607,0.041
1872.67197,12.515,0.038
1873.67148,12.553,0.038
1874.66322,12.506,0.039
1875.66318,12.528,0.037
1876.66204,12.466,0.036
1877.66245,12.501,0.035
1878.65436,12.479,0.037
1879.6554,12.42,0.036
1880.64229,12.425,0.035
1881.64616,12.436,0.037
1884.62745,12.39,0.037
1885.64233,12.362,0.038
1886.6411,12.349,0.038
1887.63686,12.323,0.036
1888.63859,12.372,0.037
1889.63737,12.27,0.037
1899.61414,12.226,0.036
1900.62514,12.198,0.037
1902.59876,12.151,0.036
1903.61719,12.168,0.037
1904.59728,12.18,0.036
1905.60921,12.129,0.037
1906.60209,12.081,0.037
1907.607,12.099,0.038
1908.59709,12.05,0.038
1913.573,11.919,0.036
1915.57635,11.879,0.036
1918.57611,11.741,0.037
1920.56707,11.67,0.037
1922.56555,11.532,0.039
1924.56109,11.378,0.04
1926.55344,11.213,0.038
1928.55978,11.017,0.039
1930.58827,10.789,0.039
1932.56748,10.571,0.038
1934.57097,10.316,0.036
1937.56486,9.881,0.039
1940.56138,9.513,0.04
1946.57269,8.956,0.04
1949.56308,8.715,0.041
1953.53695,8.568,0.044
1955.57754,8.448,0.052
1959.56003,8.418,0.05
1968.51666,8.504,0.048
1979.52773,8.355,0.051
1984.50034,8.36,0.052
2082.9397,10.829,0.042
2086.93387,10.943,0.042
2088.93314,11.015,0.041
2094.91317,11.11,0.042
2103.90401,11.366,0.044
2105.90308,11.41,0.04
2114.88414,11.608,0.053
2116.88537,11.709,0.041
2128.84727,11.954,0.043
2129.85948,11.964,0.04
2130.86134,11.998,0.039
2131.86555,12.043,0.041
2132.87921,12.047,0.038
2133.89678,12.118,0.038
2135.84132,12.122,0.046
2136.92947,12.169,0.039
2144.83336,12.41,0.04
2166.81806,12.718,0.039
2168.87414,12.948,0.037
2169.83233,13.011,0.044
2171.80292,13.004,0.041
2172.82835,12.893,0.04
2173.80806,12.994,0.042
2177.77571,13.12,0.042
2185.7526,12.97,0.042
2186.80148,13.052,0.043
2189.79203,13.452,0.053
2190.77435,13.601,0.039
2191.76983,13.505,0.042
2192.76013,13.531,0.038
2193.76694,13.427,0.04
2194.76323,13.369,0.038
2196.79251,13.608,0.045
2197.79369,13.461,0.049
2198.75369,13.495,0.04
2199.75385,13.496,0.036
2200.78665,13.417,0.04
2201.77905,13.59,0.041
2202.7472,13.471,0.041
2206.7592,13.713,0.042
2212.63657,13.606,0.042
2213.69105,13.694,0.042
2214.69703,13.421,0.043
2215.70351,13.342,0.043
2216.7106,13.471,0.046
2217.71253,13.462,0.041
2222.72439,13.387,0.05
2224.68904,13.673,0.045
2225.6962,13.435,0.041
2226.69311,13.172,0.042
2227.68474,13.401,0.042
2228.6853,13.207,0.045
