1874.5137,8.72,0.052
1886.5247,8.743,0.048
1908.52511,8.766,0.051
2025.83417,8.735,0.043
2026.90939,8.74,0.05
2030.86825,8.752,0.046
2032.82781,8.757,0.043
2033.87747,8.78,0.046
2039.82718,8.81,0.055
2054.85005,8.758,0.047
2055.84894,8.796,0.049
2056.82563,8.744,0.048
2057.82921,8.78,0.048
2058.84312,8.806,0.05
2067.71755,8.743,0.051
2068.72019,8.731,0.052
2069.7214,8.762,0.05
2080.72175,8.807,0.046
2081.84035,8.788,0.049
2082.78435,8.794,0.051
2085.72886,8.777,0.049
2086.81897,8.779,0.047
2087.76858,8.779,0.049
2088.76015,8.796,0.049
2093.68215,8.792,0.048
2094.68902,8.765,0.051
2103.74861,8.806,0.048
2104.72423,8.816,0.047
2105.71919,8.811,0.046
2106.72136,8.807,0.045
2114.74065,8.819,0.046
2115.71876,8.795,0.045
2116.68967,8.803,0.046
2117.68336,8.798,0.048
2128.66249,8.825,0.047
2129.66817,8.807,0.047
2130.66525,8.806,0.047
2131.65572,8.834,0.047
2132.66855,8.826,0.048
2133.66028,8.815,0.047
2134.6646,8.814,0.045
2135.65271,8.819,0.051
2136.65669,8.813,0.045
2140.63405,8.806,0.056
2141.64609,8.793,0.045
2143.64168,8.797,0.048
2144.63541,8.794,0.045
2145.62985,8.809,0.044
2151.61506,8.819,0.057
2156.62901,8.824,0.037
2167.57888,8.806,0.034
2168.60464,8.832,0.031
2171.57758,8.785,0.031
2172.57077,8.818,0.029
2173.58795,8.787,0.03
2178.52602,8.859,0.028
2178.55545,8.858,0.03
2179.55756,8.867,0.034
2180.55759,8.858,0.033
2180.58907,8.86,0.034
2184.57388,8.849,0.031
2185.53832,8.836,0.031
2185.57118,8.811,0.033
2189.5253,8.798,0.029
2189.53732,8.799,0.029
2191.52421,8.798,0.031
2191.53989,8.821,0.03
2193.52225,8.807,0.031
2193.5342,8.851,0.029
2194.6024,8.83,0.028
2195.52094,8.825,0.029
2196.53622,8.857,0.033
2198.52706,8.842,0.03
2201.51662,8.867,0.028
2203.51565,8.85,0.033
2204.50894,8.848,0.028
2205.50942,8.864,0.031
2207.51594,8.84,0.033
2207.52397,8.845,0.036
2212.50004,8.804,0.029
2214.51838,8.823,0.031
2214.5408,8.815,0.032
2216.53508,9.35,0.029
2216.55015,8.814,0.031
2221.55845,8.829,0.03
2222.51197,8.841,0.032
2225.50722,8.87,0.028
2227.54547,8.871,0.03
2229.56913,8.835,0.031
2234.53045,9.17,0.032
2235.51079,8.834,0.03
2237.55292,8.792,0.035
2439.78153,8.821,0.038
2443.77277,8.815,0.038
2444.77458,8.837,0.038
2446.78052,8.834,0.038
2452.69457,8.842,0.044
2460.65579,8.818,0.037
2464.72881,8.826,0.037
2465.7301,8.842,0.041
2466.72295,8.82,0.04
2467.72239,8.84,0.039
2468.72553,8.82,0.037
2470.68037,8.843,0.041
2471.7848,8.814,0.042
2473.7042,8.826,0.038
2482.67983,8.852,0.046
2486.67762,8.788,0.046
2487.68332,8.835,0.048
2487.71026,8.764,0.051
2489.63636,8.825,0.039
2490.67852,8.812,0.037
2493.66493,8.856,0.047
2494.67157,8.807,0.04
2495.67032,8.871,0.046
2497.66318,8.848,0.04
2498.65313,8.827,0.042
2499.65227,8.825,0.041
2500.62548,8.813,0.042
2501.65707,8.859,0.041
2508.7319,8.812,0.042
2512.57607,8.8,0.047
2519.66979,8.837,0.04
2520.6677,8.847,0.042
2521.67952,8.827,0.038
2523.80216,8.85,0.04
2526.5794,8.844,0.044
2540.6877,8.873,0.04
2544.68343,8.87,0.041
2545.71762,8.874,0.041
2552.69806,8.85,0.047
2554.58932,8.833,0.05
2556.61684,8.953,0.052
2558.5693,8.899,0.039
2559.57288,9.151,0.041
2560.58264,8.876,0.041
2561.58532,8.886,0.043
2562.60044,8.897,0.046
2563.61673,8.901,0.041
2564.62348,8.9,0.041
2565.64913,8.896,0.042
2566.65944,8.898,0.041
2578.61786,8.871,0.039
2579.63965,8.89,0.045
2621.5377,8.891,0.044
2623.56133,8.894,0.046
2627.55402,8.925,0.045
2635.53748,8.897,0.042
2638.53325,8.887,0.046
2642.52671,8.873,0.049
2714.90632,8.897,0.04
2721.89367,8.866,0.057
2724.89281,8.863,0.041
2726.89496,8.867,0.041
2729.89214,8.86,0.042
2733.89027,8.89,0.041
2736.87059,8.893,0.045
2739.87262,8.893,0.041
2742.86232,8.879,0.042
2747.91613,8.861,0.052
2751.84552,8.889,0.04
2754.90356,8.84,0.042
2756.91712,8.863,0.041
2759.88736,8.885,0.045
2761.87801,8.883,0.042
2763.86736,8.859,0.042
2765.79445,8.878,0.042
2776.78798,8.872,0.041
2782.93277,8.884,0.047
2784.86248,8.886,0.042
2786.83799,8.857,0.041
2790.86953,8.857,0.045
2804.81302,8.883,0.042
2808.85516,8.891,0.046
2810.76791,8.861,0.041
2812.74862,8.87,0.04
2815.88698,8.885,0.045
2819.81517,8.854,0.044
2821.84317,8.868,0.044
2826.83809,8.901,0.038
2830.69749,8.88,0.046
2832.69915,8.863,0.043
2838.87862,8.865,0.043
2843.7233,8.859,0.045
2854.6063,8.865,0.037
2856.839,8.866,0.04
2859.59667,8.872,0.042
2860.71231,8.855,0.044
2866.70583,8.925,0.044
2867.76603,8.886,0.042
2871.88459,8.902,0.04
2874.648,8.889,0.042
2876.66527,8.838,0.042
2883.68336,8.9,0.039
2884.78842,8.87,0.033
2885.55606,8.908,0.042
2886.68843,8.886,0.038
2888.70303,8.889,0.043
2892.70995,8.914,0.046
2894.62568,8.876,0.042
2895.74867,8.897,0.041
2899.71118,8.874,0.045
2902.689,8.858,0.055
2905.58158,8.886,0.041
2907.75275,8.904,0.039
2909.69392,8.911,0.043
2911.65695,8.904,0.041
2917.71956,8.889,0.043
2921.63835,8.88,0.049
2923.62059,8.872,0.042
2926.61648,8.877,0.044
2930.61289,8.889,0.042
2932.60654,8.901,0.045
2934.601,8.911,0.044
2936.60004,8.906,0.049
2939.60511,8.885,0.04
2943.55049,8.864,0.043
2945.55627,8.87,0.042
2947.59269,8.866,0.04
2949.63465,8.881,0.046
2951.64465,8.855,0.043
2953.64831,8.885,0.058
2955.65022,8.885,0.042
2957.64602,8.87,0.04
2964.55475,8.878,0.043
2966.57428,8.874,0.044
2970.57591,8.85,0.043
