1940.88118,9.902,0.038
1953.88689,9.871,0.036
1954.87604,9.851,0.047
1961.89146,9.889,0.034
1963.87183,9.88,0.033
1965.86511,9.875,0.035
1967.86769,9.847,0.034
1978.82176,9.898,0.042
1979.84881,9.865,0.042
1980.8278,9.915,0.041
1981.84748,9.878,0.04
1994.78698,9.857,0.05
1994.80938,9.888,0.048
1997.80079,9.897,0.054
2025.74888,9.894,0.037
2026.78426,9.889,0.035
2027.76492,9.899,0.039
2030.75412,9.903,0.04
2031.76302,9.89,0.035
2032.75015,9.894,0.033
2033.74349,9.911,0.037
2037.62629,9.851,0.058
2052.70541,9.922,0.044
2054.71078,9.93,0.049
2055.69705,9.912,0.04
2056.6983,9.931,0.042
2057.69413,10.219,0.042
2058.69326,9.88,0.043
2061.68989,9.924,0.04
2068.72774,9.921,0.042
2069.68857,9.914,0.038
2080.58356,9.915,0.042
2081.64038,9.878,0.038
2082.65383,9.901,0.035
2083.63806,9.894,0.042
2085.62886,9.909,0.035
2086.63704,9.905,0.036
2087.6279,9.901,0.043
2088.62666,9.919,0.04
2096.64855,9.901,0.041
2102.5815,9.896,0.037
2103.59897,9.884,0.038
2104.59888,9.944,0.042
2105.59346,9.931,0.036
2106.59994,9.929,0.037
2109.59264,9.91,0.036
2115.55735,9.913,0.035
2116.56525,9.92,0.036
2124.5378,9.895,0.041
2125.55587,9.945,0.038
2128.53922,9.91,0.036
2129.5472,9.906,0.034
2131.50545,9.917,0.04
2132.54575,9.932,0.035
2133.53726,9.888,0.035
2135.51964,9.901,0.037
2135.55509,9.91,0.058
2136.53827,9.927,0.036
2140.53006,9.918,0.042
2141.55059,9.916,0.055
2142.54026,9.939,0.059
2144.50877,9.905,0.057
2145.51555,9.934,0.06
2151.51267,9.93,0.048
2156.47836,9.915,0.045
2164.50954,9.89,0.042
2168.56258,9.929,0.057
2172.5047,9.918,0.041
2178.49255,9.9,0.043
2180.54939,9.856,0.048
2185.48139,9.888,0.046
2189.48519,9.858,0.041
2193.48655,9.913,0.045
2197.49013,9.916,0.041
2441.65458,9.875,0.028
2444.64333,9.885,0.03
2446.65297,9.84,0.031
2452.61464,9.819,0.034
2454.64304,9.83,0.053
2460.63442,9.846,0.028
2463.62711,9.861,0.042
2464.60552,9.825,0.03
2465.60692,9.861,0.03
2466.5962,9.826,0.028
2467.60118,9.818,0.029
2468.59809,9.833,0.027
2469.59453,9.852,0.032
2473.55536,9.845,0.032
2481.55164,9.869,0.037
2482.58845,9.854,0.037
2486.55984,9.816,0.042
2489.55103,9.848,0.042
2490.59063,9.904,0.034
2491.55043,9.892,0.038
2493.54875,9.828,0.034
2494.55426,9.863,0.032
2495.56262,9.852,0.037
2497.55081,9.84,0.03
2498.54118,9.868,0.029
2499.53694,9.887,0.029
2501.52688,9.885,0.032
2508.56788,9.825,0.035
2511.58513,9.873,0.051
2543.5049,9.883,0.036
2543.5193,9.97,0.047
2545.49681,9.858,0.029
2545.5138,9.856,0.036
2545.52078,9.844,0.042
2545.5276,9.851,0.046
2545.53446,9.873,0.043
2545.54132,9.862,0.043
2545.54826,9.854,0.042
2545.55512,9.863,0.038
2545.56195,9.846,0.042
2545.57579,9.864,0.041
2546.51141,9.851,0.052
2546.52324,9.871,0.042
2546.53496,9.893,0.054
2546.54656,9.875,0.048
2546.55808,9.907,0.044
2546.56957,9.867,0.056
2547.48158,9.926,0.053
2547.49349,9.892,0.05
2547.50514,10.166,0.043
2547.50921,9.905,0.034
2547.51678,9.885,0.044
2547.52835,9.896,0.055
2547.53984,9.945,0.06
2547.55147,9.816,0.046
2548.48129,9.889,0.045
2548.517,9.877,0.039
2548.52858,9.9,0.04
2548.55161,9.885,0.045
2548.56363,9.877,0.043
2549.4816,9.863,0.036
2549.49354,9.87,0.032
2549.50231,9.88,0.03
2549.50517,9.871,0.032
2549.52836,9.877,0.033
2549.53977,9.878,0.033
2549.55138,9.871,0.032
2549.56293,9.878,0.035
2552.4825,9.845,0.045
2552.49893,9.853,0.047
2552.503,9.839,0.035
2552.51509,9.885,0.047
2552.53107,9.848,0.047
2552.54723,9.856,0.047
2553.48304,9.881,0.039
2553.50676,9.908,0.036
2553.51624,9.918,0.043
2553.52776,9.89,0.037
2553.53926,9.89,0.038
2553.54874,9.882,0.036
2560.5005,9.891,0.032
2561.49449,9.884,0.043
2561.50589,9.882,0.046
2561.51367,9.865,0.048
2561.52048,9.866,0.048
2561.52739,9.876,0.046
2562.49968,9.901,0.047
2562.5158,9.924,0.051
2562.52301,9.894,0.048
2562.52984,9.887,0.054
2563.49366,9.875,0.043
2563.51596,9.871,0.04
2563.52782,9.889,0.042
2564.48685,9.878,0.05
2564.49674,9.888,0.044
2564.50832,9.853,0.04
2564.52005,9.856,0.043
2565.48731,9.852,0.048
2565.49899,9.88,0.038
