1931.86945,7.257,0.03
1933.87358,7.279,0.028
1936.87696,7.663,0.031
1939.88421,7.312,0.031
1946.89499,7.814,0.04
1949.85308,7.484,0.033
1953.8232,7.537,0.033
1961.85147,7.66,0.028
1963.84324,7.675,0.029
1965.83412,7.714,0.025
1967.83628,7.764,0.027
1977.77307,7.882,0.037
1980.79967,7.963,0.036
1985.90622,7.984,0.038
1994.74166,8.12,0.039
1995.81456,8.109,0.041
1996.81109,8.125,0.04
1997.85299,8.171,0.044
1998.80599,8.201,0.045
1999.84126,8.175,0.049
2000.8026,8.198,0.042
2005.79484,8.25,0.051
2014.75145,8.447,0.044
2016.76019,8.469,0.046
2018.75611,8.484,0.046
2026.73926,8.668,0.028
2027.73206,8.693,0.03
2030.72206,8.741,0.028
2031.73006,8.744,0.029
2032.7194,8.777,0.03
2033.71362,8.782,0.027
2052.65658,9.043,0.033
2053.68981,9.065,0.028
2054.68366,9.077,0.034
2055.66553,9.086,0.036
2057.66141,9.095,0.033
2058.66203,9.122,0.032
2061.67425,9.162,0.033
2067.68253,9.199,0.033
2068.64308,9.205,0.034
2069.63895,9.249,0.031
2070.62925,9.233,0.036
2071.65954,9.251,0.043
2080.54675,9.307,0.031
2081.61067,9.308,0.032
2083.60799,9.329,0.038
2086.60274,9.346,0.03
2087.59808,9.346,0.035
2094.70819,9.342,0.036
2096.57602,9.346,0.037
2102.55355,9.285,0.03
2103.56872,9.266,0.032
2104.56856,9.256,0.032
2105.56322,9.255,0.03
2106.56967,9.252,0.03
2109.56004,9.188,0.03
2115.52465,9.063,0.03
2116.5349,9.022,0.03
2117.53144,9.018,0.031
2128.4993,8.707,0.031
2130.49852,8.667,0.029
2132.49465,8.606,0.032
2134.49527,8.566,0.029
2136.4893,8.53,0.033
2141.49424,8.429,0.03
2143.49036,8.398,0.033
2156.56105,8.151,0.038
2178.49787,8.224,0.036
2441.62388,8.336,0.025
2443.61549,8.302,0.039
2444.61594,8.286,0.024
2452.58484,8.176,0.029
2454.59709,8.156,0.028
2459.5478,8.13,0.042
2463.57612,8.127,0.031
2463.59467,8.127,0.046
2464.57751,8.111,0.023
2465.5744,8.11,0.022
2467.57091,8.11,0.021
2468.56547,8.101,0.021
2469.562,8.095,0.027
2473.51559,8.035,0.03
2481.52118,7.949,0.034
2482.5539,7.951,0.039
2486.53144,7.913,0.033
2489.51779,7.882,0.044
2491.50697,7.833,0.036
2494.50232,7.79,0.042
2504.58514,7.61,0.039
2508.59427,7.59,0.031
2510.5476,7.584,0.042
2520.53076,7.49,0.024
2521.54018,7.481,0.025
2524.53599,7.471,0.024
2540.50987,7.443,0.039
2662.87015,9.466,0.035
2673.86462,9.464,0.029
2677.85103,9.44,0.036
2679.84179,9.414,0.029
2684.8505,9.378,0.031
2690.84368,9.293,0.036
2696.842,9.196,0.028
2699.84552,9.135,0.027
2702.8604,9.086,0.024
2707.85019,8.993,0.042
2709.86555,8.963,0.026
2711.86831,8.937,0.026
2713.84155,8.909,0.025
2717.81665,8.86,0.029
2722.88603,8.787,0.029
2724.81049,8.768,0.025
2726.80652,8.741,0.025
2728.80095,8.724,0.025
2730.80086,8.696,0.026
2733.7976,8.666,0.026
2735.79474,8.66,0.049
2737.77829,8.638,0.026
2739.77988,8.609,0.027
2743.75928,8.566,0.029
2750.81196,8.518,0.027
2752.74846,8.494,0.025
2757.7394,8.448,0.024
2759.79103,8.432,0.025
2761.7351,8.409,0.024
2763.72261,8.393,0.037
2766.82538,8.341,0.03
2770.71928,8.262,0.026
2782.69717,7.93,0.029
2784.69116,7.875,0.025
2785.82475,7.853,0.028
2787.7633,7.812,0.028
2791.61885,7.735,0.028
2794.69271,7.701,0.027
2809.66338,7.54,0.027
2810.80022,7.547,0.031
2812.61962,7.534,0.026
2813.78648,7.52,0.033
2820.67112,7.5,0.026
2822.70508,7.486,0.032
2826.70662,7.502,0.024
2832.58829,7.505,0.029
2833.70849,7.511,0.032
2838.59344,7.531,0.025
2840.65217,7.549,0.025
2845.63998,7.578,0.023
2851.53533,7.645,0.022
2853.65368,7.648,0.028
2855.57759,7.7,0.023
2860.50905,7.774,0.027
2866.51179,7.865,0.024
2868.55352,7.902,0.025
2872.55464,7.993,0.024
2875.58777,8.06,0.025
2877.57885,8.091,0.025
2879.57942,8.138,0.024
2882.60019,8.212,0.028
2888.47623,8.347,0.029
2892.47722,8.452,0.028
2896.54802,8.526,0.024
2898.53856,8.57,0.026
2900.53344,8.616,0.026
2904.52299,8.704,0.029
2906.51874,8.746,0.026
2909.51998,8.819,0.025
2915.48551,8.932,0.03
2923.49569,9.091,0.032
2927.49246,9.186,0.029
3042.88842,8.78,0.036
3053.85734,8.708,0.027
3056.87852,8.684,0.029
3060.87811,8.645,0.031
3064.8663,8.562,0.033
3071.89075,8.453,0.03
3078.90951,8.254,0.034
3081.85984,8.162,0.035
3085.88511,8.112,0.044
3088.839,7.986,0.04
3091.82327,7.911,0.03
3096.85606,7.815,0.028
3098.84836,7.77,0.026
3105.83774,7.64,0.042
3107.83607,7.595,0.032
3110.77767,7.558,0.037
3113.76629,7.523,0.043
3115.82086,7.504,0.029
3122.74982,7.486,0.026
3124.80258,7.522,0.037
3126.77535,7.519,0.03
3128.76339,7.507,0.035
3132.88771,7.545,0.039
3144.79262,7.607,0.026
3152.83197,7.677,0.033
3154.6563,7.718,0.025
3160.69084,7.773,0.032
3163.70039,7.817,0.028
3165.70901,7.859,0.025
3168.72691,7.903,0.027
3171.69512,7.932,0.027
3175.686,8.03,0.039
3177.72398,8.055,0.03
3180.63433,8.112,0.027
3183.62907,8.185,0.026
3187.72721,8.256,0.039
3190.73301,8.326,0.044
3270.48037,9.72,0.034
3272.54857,9.63,0.034
3275.54005,9.675,0.04
3278.51933,9.66,0.033
3402.88195,7.591,0.033
3407.87617,7.537,0.039
3411.87009,7.53,0.044
3411.87627,7.534,0.037
3415.85964,7.56,0.042
3415.86493,7.538,0.034
3419.8607,7.557,0.034
3423.85303,7.526,0.044
3423.85825,7.556,0.048
3434.84249,7.644,0.046
3438.8913,7.644,0.047
3443.85399,7.663,0.027
3445.85481,7.694,0.031
3446.85394,7.76,0.049
3449.8456,7.733,0.041
3452.84855,7.829,0.043
3454.87144,7.781,0.042
3464.79989,7.952,0.03
3467.80333,8.004,0.032
3470.79688,8.035,0.03
3473.78617,8.074,0.027
3476.7822,8.103,0.045
3478.79875,8.137,0.047
3480.82466,8.123,0.045
3489.75504,8.245,0.041
3491.78996,8.234,0.055
3497.79639,8.376,0.031
3501.69428,8.413,0.046
3503.73661,8.438,0.033
3506.73836,8.479,0.031
3509.73402,8.52,0.03
3511.80216,8.561,0.031
3515.77472,8.604,0.04
3517.76518,8.652,0.031
3518.65853,8.671,0.036
3521.70663,8.673,0.041
3525.74226,8.735,0.034
3537.6777,8.905,0.054
3539.6443,8.942,0.042
3544.75647,9.022,0.035
3550.6163,9.087,0.039
3552.67821,9.092,0.035
3558.68043,9.131,0.034
3560.69126,9.151,0.037
3562.70457,9.175,0.038
3570.57165,9.225,0.034
3573.63916,9.245,0.033
3575.6537,9.26,0.033
3577.68417,9.25,0.052
3583.52578,9.268,0.04
3583.56779,9.289,0.034
3585.57858,9.269,0.037
3585.62073,9.246,0.043
3587.6382,9.268,0.031
3589.59356,9.248,0.032
3589.64254,9.253,0.036
3592.5213,9.271,0.048
3601.54616,9.145,0.046
3603.55658,9.118,0.034
3606.5616,9.066,0.035
3615.51231,8.9,0.046
3616.52123,8.887,0.043
3619.50662,8.805,0.042
3626.52365,8.588,0.032
3630.52288,8.455,0.039
3632.52663,8.384,0.041
3639.50916,8.151,0.037
3642.52051,8.078,0.043
3647.48926,7.961,0.03
3652.4917,7.881,0.041
3653.48624,7.835,0.049
3774.87346,7.962,0.042
3789.87397,8.372,0.036
3793.8544,8.348,0.038
3797.84942,8.436,0.034
3805.80728,8.619,0.057
3805.84081,8.611,0.035
3805.87253,8.602,0.036
3806.84306,8.638,0.036
3809.70656,8.706,0.052
3809.73895,8.692,0.045
3809.77136,8.705,0.04
3809.80323,8.701,0.04
3809.8312,8.699,0.039
3809.86054,8.705,0.038
3809.86282,8.697,0.04
3809.89148,8.708,0.04
3810.70749,8.725,0.04
3810.73766,8.723,0.038
3810.76915,8.737,0.04
3810.79943,8.744,0.038
3810.83273,8.732,0.038
3810.87718,8.741,0.04
3810.90669,8.76,0.05
3811.69077,8.74,0.05
3811.7193,8.74,0.047
3811.74774,8.761,0.043
3811.77771,8.755,0.039
3811.80754,8.766,0.039
3811.83805,8.77,0.045
3811.86708,8.777,0.042
3811.89496,8.761,0.046
3812.71364,8.77,0.042
3812.74421,8.779,0.042
3812.77574,8.768,0.038
3812.80971,8.982,0.041
3812.84258,8.77,0.038
3812.86788,8.772,0.04
3812.90291,8.772,0.043
3813.69157,8.791,0.048
3813.72119,8.803,0.046
3813.75044,8.795,0.043
3813.78122,8.807,0.041
3813.81026,8.8,0.04
3813.83988,8.806,0.038
3813.87031,8.786,0.041
3813.89804,8.824,0.047
3814.6871,8.811,0.05
3814.71545,8.817,0.049
3814.74786,8.831,0.046
3814.77776,8.835,0.044
3814.80734,8.847,0.051
3814.83704,8.815,0.045
3814.86591,8.82,0.05
3814.8967,8.808,0.05
3815.68283,8.824,0.043
3815.71379,8.841,0.049
3815.74429,8.846,0.04
3815.77597,8.838,0.04
3815.80485,8.844,0.04
3815.86085,8.858,0.041
3815.90356,8.851,0.044
3816.68968,8.848,0.038
3816.72015,8.858,0.037
3816.75164,8.865,0.036
3816.783,8.86,0.037
3816.81132,9.18,0.036
3816.87261,8.865,0.04
3816.89448,8.853,0.036
3816.89995,8.893,0.04
3819.84408,8.949,0.037
3822.82808,8.983,0.048
3825.81723,9.051,0.043
3828.81114,9.109,0.034
3831.80042,9.172,0.047
3833.85066,9.224,0.045
3836.789,9.276,0.047
3847.81505,9.458,0.051
3849.78699,9.462,0.044
3852.74623,9.516,0.03
3858.72703,9.553,0.037
3862.71058,9.58,0.038
3864.70359,9.605,0.035
3866.701,9.558,0.042
3872.74545,9.532,0.043
3875.84433,9.539,0.036
3881.71525,9.49,0.037
3886.69702,9.454,0.035
3892.67936,9.395,0.06
3900.68827,9.263,0.043
3902.70432,9.268,0.037
3904.73731,9.234,0.042
3906.74027,9.143,0.038
3909.68678,9.122,0.033
3913.6888,9.044,0.042
3981.47641,8.002,0.046
4131.87892,9.669,0.033
4135.87468,9.69,0.052
4139.87429,9.711,0.037
4151.88548,9.762,0.035
4159.85951,9.735,0.057
4163.84209,9.713,0.051
4166.88502,9.685,0.038
4178.8553,9.496,0.06
4184.8614,9.402,0.046
4188.83488,9.306,0.039
4191.78692,9.27,0.032
4193.83121,9.208,0.036
4203.79912,9.043,0.032
4207.78176,8.967,0.039
4215.80132,8.835,0.042
4228.7676,8.779,0.053
4230.76454,8.678,0.046
4232.76369,8.782,0.04
4246.70726,8.592,0.041
4253.70144,8.491,0.037
4255.72603,8.462,0.031
