2735.90871,8.973,0.042
2736.91301,9.185,0.042
2738.90999,8.632,0.044
2742.91613,9.132,0.039
2754.90057,8.981,0.038
2755.88281,9.195,0.04
2756.92576,9.181,0.038
2757.90353,8.612,0.041
2760.87218,8.909,0.046
2764.88021,8.518,0.044
2765.86809,8.706,0.039
2776.81273,8.623,0.046
2785.814,8.881,0.04
2787.80403,9.229,0.039
2791.77484,8.823,0.041
2811.7479,8.984,0.041
2811.76886,8.985,0.037
2813.74799,9.174,0.049
2819.74506,9.25,0.041
2819.7771,9.295,0.033
2821.74498,8.504,0.04
2829.71881,8.834,0.048
2831.68765,9.165,0.042
2832.74198,9.179,0.042
2839.73193,8.81,0.051
2853.64776,8.581,0.044
2855.67643,8.903,0.057
2858.70139,8.808,0.046
2860.63838,8.71,0.041
2867.58543,8.841,0.039
2874.5884,8.927,0.054
2876.59615,9.234,0.041
2878.59554,8.495,0.056
2883.57791,9.087,0.04
2885.55109,8.64,0.04
2888.57162,9.186,0.04
2893.57973,8.926,0.045
2895.58612,9.233,0.043
2897.59512,8.515,0.04
2905.55811,8.841,0.038
2908.57449,9.19,0.047
2927.51117,9.179,0.042
3107.91183,8.863,0.058
3114.904,8.931,0.046
3132.89392,8.812,0.054
3142.84424,8.994,0.046
3146.82665,9.026,0.04
3154.81292,9.209,0.04
3160.79715,9.223,0.058
3163.80149,8.667,0.035
3168.85474,8.513,0.033
3175.78091,8.535,0.044
3178.74655,9.11,0.049
3180.8037,8.963,0.037
3183.77205,8.858,0.043
3187.74676,8.544,0.047
3190.76528,8.939,0.049
3465.91725,8.497,0.054
3469.90797,9.159,0.036
3473.89176,8.742,0.034
3476.8801,9.261,0.055
3476.91008,9.234,0.038
3481.87167,9.044,0.053
3489.85389,9.204,0.05
3500.82622,9.059,0.05
3503.81404,8.482,0.047
3503.83421,8.531,0.046
3512.79349,8.903,0.047
3516.77392,8.525,0.061
3520.76431,9.199,0.05
3530.74566,8.748,0.048
3530.76444,8.783,0.033
3538.75206,9.077,0.044
3540.73929,9.124,0.056
3550.6849,8.869,0.06
3553.67723,8.954,0.047
3554.70174,8.474,0.042
3556.67862,8.866,0.035
3560.65729,8.484,0.049
3563.65487,8.94,0.051
3571.62776,9.246,0.045
3575.61718,8.879,0.045
3578.61707,9.142,0.046
3585.59819,8.765,0.052
3591.57759,8.964,0.047
3593.56917,8.681,0.046
3603.54577,9.242,0.048
3607.53921,8.892,0.047
3619.49676,8.81,0.05
3622.49752,9.227,0.056
3626.48794,8.883,0.051
3626.5154,8.902,0.041
3626.54471,8.903,0.045
3626.57221,8.912,0.043
3833.91052,8.734,0.057
3836.90157,9.235,0.052
3848.87507,9.081,0.064
3851.86091,8.512,0.063
3851.88297,8.535,0.065
3860.86215,9.013,0.048
3862.83693,9.197,0.046
3864.82268,8.678,0.052
3866.82223,8.912,0.048
3868.81238,9.254,0.054
3869.83331,8.843,0.063
3870.8126,8.524,0.05
3871.83251,8.75,0.052
3872.81038,8.905,0.051
3880.78345,9.206,0.045
3882.79376,8.613,0.048
3883.77423,8.574,0.048
3887.76339,9.243,0.059
3887.7832,9.265,0.042
3892.7444,9.075,0.046
3892.77538,9.138,0.044
3894.74584,9.077,0.042
3894.76517,9.094,0.044
3898.73527,8.985,0.062
3901.72457,8.642,0.054
3901.74466,8.605,0.05
3903.74613,8.791,0.046
3904.71902,8.924,0.047
3905.74336,9.134,0.048
3907.70602,8.876,0.048
3983.50672,8.897,0.062
4208.90326,9.108,0.043
4276.72755,8.838,0.038
4278.71769,9.166,0.035
4283.67491,8.881,0.047
4283.69508,8.896,0.047
4285.67572,9.243,0.039
4285.69543,9.244,0.042
4291.69254,9.212,0.034
4293.6793,8.515,0.037
4295.64574,8.779,0.033
4296.66555,8.933,0.04
4297.64542,9.153,0.042
4298.67091,9.246,0.044
4299.63547,8.79,0.035
4300.65748,8.525,0.044
4301.63492,8.719,0.037
4303.63381,9.095,0.033
4303.64537,9.15,0.039
4305.62791,8.991,0.034
4307.61994,8.628,0.037
4307.63551,8.669,0.037
4311.60741,9.144,0.039
4311.62642,9.173,0.041
4315.59839,8.906,0.034
4315.61668,8.92,0.034
4319.58848,8.501,0.033
4319.60775,8.544,0.035
4331.56684,8.678,0.034
4333.54582,8.797,0.036
4333.56519,8.807,0.049
4339.52652,8.723,0.036
4340.54706,8.884,0.04
4342.55129,9.241,0.039
4345.53751,8.648,0.038
4348.50617,9.196,0.036
4348.52662,9.204,0.035
4351.4951,8.576,0.039
4351.51791,8.571,0.043
4355.49062,9.226,0.059
4355.50573,9.199,0.056
4357.50844,8.958,0.034
4359.50233,9.173,0.036
4568.91044,9.062,0.05
4600.87335,9.117,0.041
4639.78129,9.258,0.038
4639.7903,9.248,0.037
4650.84169,9.014,0.038
4674.64656,8.77,0.033
4674.68778,8.787,0.034
4682.72973,9.11,0.04
4684.69649,9.056,0.039
4684.73843,9.017,0.039
4686.64109,8.619,0.04
4686.67963,8.647,0.035
4703.66917,9.056,0.035
4706.60611,8.825,0.038
4706.60907,8.853,0.037
4716.63921,8.855,0.037
4716.64229,8.847,0.037
4720.64473,9.105,0.042
4721.58736,9.234,0.04
4724.54698,8.628,0.047
4724.6204,8.64,0.045
4726.60118,9.019,0.045
4729.59441,8.629,0.041
4730.52565,8.553,0.041
4731.61686,8.763,0.047
4733.55367,9.102,0.04
4737.55871,8.664,0.038
4737.56568,8.714,0.04
4740.54845,9.198,0.037
4743.52877,8.633,0.043
4743.53203,8.617,0.045
4745.54275,8.993,0.041
4745.54595,8.964,0.042
4748.54131,8.647,0.046
4754.52643,8.874,0.047
4755.51581,8.508,0.04
4758.51344,9.098,0.043
4761.50843,8.491,0.042
4763.51939,8.845,0.055
4766.50561,9.228,0.046
4769.50359,8.788,0.04
4772.50498,9.262,0.044
4939.9101,8.747,0.058
4940.91674,8.895,0.061
4950.90743,8.519,0.065
4961.85405,9.204,0.059
4961.88198,9.246,0.058
4966.82354,8.996,0.065
4968.86404,9.18,0.056
4969.84412,8.539,0.055
4972.86749,8.946,0.054
4973.82708,9.1,0.054
4975.85301,8.775,0.059
4989.79305,8.58,0.067
4989.81017,8.605,0.067
4994.84666,8.776,0.059
5013.74602,8.805,0.068
5015.71684,8.711,0.054
5015.73571,8.748,0.058
5018.72608,9.213,0.057
5022.75524,8.885,0.061
5024.7263,9.142,0.061
5024.75672,9.199,0.053
5037.69064,9.182,0.051
5037.69728,9.22,0.051
5039.68742,8.804,0.051
5041.67439,8.883,0.052
5048.65544,8.882,0.057
5048.65813,8.924,0.059
5063.71201,9.127,0.059
5067.58814,8.913,0.057
5067.59943,8.887,0.058
5069.61592,9.248,0.058
5071.61772,8.5,0.055
5075.61213,9.249,0.061
5075.6211,9.243,0.059
5084.60245,8.537,0.063
5084.6055,8.564,0.064
5086.6123,8.935,0.067
5086.62115,8.941,0.069
5088.63893,9.204,0.064
5089.54325,8.831,0.06
5093.56119,9.055,0.063
5106.50539,9.184,0.068
5110.53201,8.711,0.063
5111.54514,8.88,0.054
