1907.8361,12.43,0.043
1915.87257,12.445,0.048
1918.81329,12.453,0.048
1920.80951,12.418,0.046
1922.80344,12.358,0.046
1925.84287,12.566,0.047
1926.8509,12.35,0.043
1928.88463,12.403,0.046
1930.78987,12.379,0.04
1932.77595,12.402,0.044
1938.78756,12.431,0.042
1940.78794,12.379,0.041
1946.73324,12.352,0.044
1948.76311,12.403,0.045
1950.73191,12.406,0.042
1953.77189,12.268,0.044
1954.79159,12.41,0.045
1955.79701,12.398,0.041
1961.77755,12.271,0.046
1962.83948,12.22,0.045
1964.71538,12.313,0.048
1965.76803,12.35,0.043
1966.79055,12.492,0.045
1967.82072,12.228,0.044
1968.79648,12.042,0.051
1971.79572,12.139,0.051
1976.81549,12.12,0.051
1977.73666,12.166,0.052
1979.67266,12.52,0.054
1980.71642,12.041,0.058
1981.73944,12.341,0.053
1982.73302,12.1,0.049
1984.73009,12.126,0.055
1984.84292,12.087,0.056
1985.74253,12.158,0.054
2054.60305,11.988,0.056
2067.56261,12.004,0.053
2068.55991,11.907,0.053
2070.54839,11.915,0.053
2079.50844,12.04,0.052
2083.51541,11.951,0.05
2085.51826,11.943,0.044
2104.52584,11.915,0.05
2136.47156,11.46,0.045
2140.47501,11.344,0.042
2144.51106,11.327,0.037
2158.50229,11.377,0.05
2440.54165,12.015,0.037
2442.54143,12.066,0.035
2443.53668,12.03,0.035
2452.49236,11.919,0.046
2454.54593,12.062,0.041
2456.50467,11.932,0.041
2459.49504,12.076,0.039
2463.5296,11.991,0.056
2464.48615,11.962,0.045
2466.50266,11.932,0.037
2468.51527,11.969,0.035
2470.49242,11.828,0.044
2474.45866,11.98,0.048
2482.46999,11.78,0.057
2490.52014,11.916,0.045
2494.4822,11.94,0.039
2498.51521,11.907,0.049
2500.50346,11.881,0.045
2503.53455,11.84,0.05
2509.53137,11.849,0.053
2511.50873,11.774,0.058
2512.53875,11.853,0.043
2520.47829,11.685,0.037
2521.49713,11.72,0.047
2524.50277,11.669,0.047
2545.47874,11.419,0.041
2623.84619,11.872,0.039
2629.82912,11.919,0.043
2635.8317,11.989,0.04
2639.82933,12.035,0.037
2643.82087,12.079,0.039
2646.81706,12.12,0.038
2650.79479,12.125,0.038
2652.82932,12.19,0.042
2657.81848,12.261,0.04
2657.85748,12.25,0.042
2659.82692,12.286,0.042
2661.83864,12.239,0.042
2663.83438,12.441,0.042
2665.86545,12.244,0.054
2669.79596,12.279,0.04
2672.81787,12.267,0.042
2677.79886,12.331,0.043
2679.82872,12.324,0.044
2681.79626,12.372,0.04
2683.78911,12.339,0.041
2685.78729,12.421,0.042
2689.78242,12.433,0.042
2691.77291,12.354,0.042
2693.85703,12.34,0.045
2695.8016,12.339,0.038
2698.77534,12.375,0.048
2700.82252,12.402,0.041
2701.7893,12.364,0.04
2703.78747,12.315,0.041
2704.80002,12.445,0.042
2705.77849,12.425,0.04
2706.77906,12.396,0.039
2710.74038,12.439,0.039
2712.74267,12.505,0.039
2714.72267,12.41,0.038
2717.72374,12.477,0.045
2719.72402,12.478,0.047
2720.67449,12.503,0.044
2722.71482,12.448,0.045
2723.89292,12.484,0.042
2725.72609,12.528,0.052
2727.73428,12.479,0.042
2731.83036,12.445,0.039
2734.66345,12.395,0.043
2736.69861,12.552,0.046
2738.70794,12.474,0.047
2740.71999,12.576,0.045
2742.634,12.481,0.045
2743.78981,12.421,0.042
2749.81932,12.422,0.042
2751.61678,12.556,0.042
2755.64113,12.484,0.045
