1868.78842,8.424,0.046
1869.78576,7.735,0.05
1872.74151,8.405,0.055
1873.81304,8.24,0.051
1880.71662,8.25,0.052
1881.76103,8.354,0.048
1885.76011,8.239,0.045
1886.76468,8.398,0.046
1887.75294,8.298,0.046
1888.7476,7.99,0.049
1889.76948,8.087,0.071
1899.71663,8.207,0.043
1900.72356,8.383,0.044
1902.70591,7.882,0.046
1903.73103,8.043,0.045
1904.69817,8.256,0.045
1904.70084,8.293,0.046
1905.71229,8.446,0.045
1906.70097,8.2,0.047
1907.70797,7.98,0.047
1908.70023,8.111,0.046
1914.69093,8.384,0.046
1914.69271,8.376,0.044
1915.6882,8.382,0.049
1915.69227,8.385,0.045
1918.6698,8.237,0.048
1919.68371,8.432,0.051
1920.67838,8.145,0.048
1921.67573,7.817,0.044
1921.67841,7.82,0.048
1922.67625,8.203,0.044
1923.6686,8.296,0.045
1924.66596,8.44,0.05
1925.66671,8.04,0.048
1926.66083,8.039,0.046
1928.66898,8.352,0.041
1929.65954,8.417,0.042
1930.65581,7.762,0.042
1930.65762,7.735,0.04
1931.65085,7.984,0.048
1931.65494,8,0.041
1932.64748,8.235,0.04
1932.65241,8.243,0.041
1933.64731,8.423,0.042
1934.64518,8.221,0.043
1934.64701,8.203,0.041
1936.62728,8.098,0.042
1937.62575,8.286,0.038
1938.62215,8.449,0.04
1938.64974,8.432,0.037
1940.63065,7.89,0.04
1940.6371,7.875,0.038
1945.62814,7.975,0.041
1946.63458,8.229,0.045
1948.58942,8.297,0.048
1948.59214,8.278,0.047
1949.6506,7.787,0.044
1949.65552,7.8,0.047
1950.61001,8.064,0.042
1953.60756,7.944,0.038
1959.5984,7.963,0.04
1961.59226,8.391,0.038
1963.57307,7.738,0.04
1964.59428,8.047,0.039
1965.58062,8.283,0.038
1967.5632,8.022,0.039
1977.54488,7.727,0.049
1981.58727,8.039,0.049
2026.52234,8.284,0.046
2026.52902,8.287,0.044
2031.45776,8.335,0.046
2055.45607,8.406,0.058
2143.92141,8.365,0.069
2167.87174,8.443,0.051
2171.88886,8.324,0.056
2173.87312,8.316,0.051
2183.88107,7.901,0.046
2185.84428,8.34,0.054
2189.87702,8.224,0.047
2191.84175,8.296,0.047
2196.82542,8.236,0.051
2198.82107,8.139,0.049
2200.8266,8.472,0.048
2202.81182,7.941,0.046
2208.80676,8.203,0.064
2208.82184,8.281,0.061
2212.78708,8.1,0.049
2213.81175,8.282,0.042
2214.7768,8.435,0.052
2215.78631,7.762,0.04
2215.85464,7.747,0.048
2217.76503,8.149,0.05
2217.78728,8.186,0.048
2221.76815,7.998,0.048
2221.80237,8.027,0.054
2225.72445,7.785,0.039
2227.74549,8.26,0.042
2229.81039,7.762,0.045
2232.74516,8.336,0.04
2234.79264,7.707,0.041
2235.76954,7.993,0.043
2236.79719,8.214,0.047
2237.78475,8.382,0.045
2239.75647,7.773,0.048
2241.77776,8.281,0.044
2243.77079,7.826,0.052
2520.89956,7.924,0.046
2526.89877,8.231,0.048
2545.83255,8.254,0.052
2549.85345,8.176,0.052
2557.82125,7.764,0.041
2559.84281,8.284,0.039
2561.85798,7.891,0.036
2578.82035,8.307,0.045
2621.78864,8.436,0.041
2623.74087,7.909,0.042
2625.7334,8.336,0.041
2631.83786,8.087,0.042
2631.84056,8.082,0.044
2635.69428,8.427,0.04
2637.70628,7.902,0.037
2639.7052,8.339,0.04
2639.70925,8.397,0.037
2641.70568,7.73,0.037
2641.70748,7.738,0.037
2643.71523,8.241,0.04
2645.6995,8.266,0.039
2652.67882,8.124,0.04
2654.68009,8.441,0.043
2657.71757,8.214,0.041
2659.74134,8.254,0.043
2661.73849,8.075,0.043
2661.74259,8.069,0.039
2663.7349,8.419,0.039
2663.73901,8.425,0.039
2667.72719,8.336,0.042
2667.7313,8.34,0.039
2669.71656,7.727,0.042
2669.72071,7.727,0.039
2671.71565,8.221,0.042
2671.7198,8.218,0.039
2673.71143,8.315,0.042
2673.71558,8.306,0.04
2675.69785,8.044,0.039
2677.67521,8.412,0.043
2677.68404,8.42,0.039
2679.6281,7.811,0.059
2679.63228,7.83,0.067
2683.63049,7.791,0.042
2684.78248,7.984,0.047
2685.62927,8.18,0.052
2686.69115,8.379,0.045
2688.67653,7.734,0.042
2689.63216,8.01,0.056
2690.67533,8.257,0.042
2691.62617,8.408,0.044
2692.67235,8.056,0.044
2693.63852,7.826,0.039
2694.67663,8.176,0.041
2697.63252,7.811,0.041
2698.67016,7.928,0.039
2699.62283,8.191,0.041
2700.66264,8.368,0.041
2701.62077,8.379,0.041
2702.65469,7.735,0.038
2703.61647,8.005,0.04
2704.64188,8.254,0.038
2705.60856,8.388,0.044
2706.62109,8.165,0.038
2707.60665,7.793,0.04
2709.59084,8.278,0.04
2710.59483,8.437,0.038
2711.59262,7.857,0.04
2711.68953,7.779,0.039
2713.60472,8.166,0.041
2713.65574,8.178,0.042
2715.60937,8.4,0.043
2715.66539,8.403,0.044
2719.53244,8.374,0.038
2721.57286,7.782,0.048
2723.57475,8.274,0.039
2723.60479,8.285,0.04
2725.60137,7.891,0.041
2727.56486,8.156,0.039
2727.59487,8.154,0.041
2729.5628,8.422,0.04
2729.59263,8.415,0.043
2733.55043,8.361,0.039
2733.58067,8.372,0.039
2735.5459,7.771,0.041
2735.57604,7.776,0.04
2737.53764,8.265,0.041
2737.56774,8.277,0.043
2739.56014,7.982,0.042
2739.58547,7.945,0.042
2741.53519,8.119,0.041
2741.56054,8.573,0.046
2743.53268,8.447,0.046
2743.57967,8.436,0.042
2745.54271,7.925,0.056
2750.47606,8.034,0.044
2750.52151,8.019,0.043
2751.60027,8.285,0.045
2752.52083,8.418,0.039
2754.56854,7.863,0.039
2755.51854,8.12,0.039
2756.5679,8.319,0.039
2757.51529,8.433,0.04
2760.5767,8.209,0.038
2761.52947,8.361,0.039
2763.46515,7.723,0.039
2763.52582,7.743,0.04
2766.48635,8.403,0.04
2766.52081,8.41,0.04
2770.48728,8.311,0.042
2770.5218,8.3,0.043
2775.46256,8.359,0.041
2775.52158,8.35,0.049
2783.465,8.083,0.039
2784.50004,8.297,0.04
2785.47127,8.435,0.039
2787.45747,7.911,0.038
2787.47105,7.901,0.038
2791.46589,7.707,0.062
2794.45127,8.407,0.043
2794.46,8.385,0.042
2797.46189,8.045,0.057
2804.45066,8.409,0.058
2886.89935,8.201,0.043
2894.88429,7.854,0.045
2897.89072,8.449,0.042
2900.88645,8.176,0.056
2905.9008,8.262,0.04
2906.88822,8.41,0.037
2910.87648,8.305,0.037
2910.88578,8.305,0.039
2915.89081,8.342,0.042
2916.84069,8.387,0.037
2922.82519,7.797,0.047
2925.86726,8.414,0.039
2927.85948,7.909,0.042
2930.8527,8.39,0.037
2930.85791,8.39,0.039
2933.84656,8.223,0.038
2933.84895,8.229,0.039
2940.79964,7.889,0.04
2942.83802,8.157,0.04
2944.84163,8.369,0.06
2947.80373,8.234,0.035
2947.80632,8.21,0.043
2951.80687,8.054,0.044
2954.85201,7.872,0.069
2955.78397,7.866,0.034
2957.81414,8.318,0.045
2958.80313,8.51,0.042
2961.77378,8.201,0.029
2961.8212,8.2,0.041
2964.78958,7.754,0.042
2964.79716,7.765,0.034
2967.78718,8.413,0.031
2971.74819,8.303,0.039
2971.75342,8.321,0.031
2974.76732,7.955,0.043
2976.76267,8.374,0.035
2978.76528,7.745,0.032
2980.76894,8.253,0.049
2980.77182,8.256,0.042
2982.7798,8.036,0.048
2985.73516,8.312,0.044
2986.72693,8.44,0.04
2987.78358,7.749,0.041
2988.78169,7.943,0.044
2990.72664,8.353,0.038
2991.71484,8.377,0.039
2992.76712,7.743,0.032
2995.68604,8.402,0.034
2995.71632,8.402,0.04
2996.70565,8.129,0.04
2997.76489,7.838,0.034
2998.75309,8.087,0.042
3006.67626,7.72,0.042
3007.67539,7.988,0.042
3008.72221,8.237,0.041
3009.72587,8.4,0.043
3010.73185,8.126,0.043
3011.73048,7.806,0.039
3013.7851,8.28,0.04
3016.66558,7.884,0.035
3016.75441,7.917,0.04
3018.69953,8.579,0.041
3018.75936,8.33,0.044
3023.68763,8.396,0.037
3023.6981,8.478,0.04
3027.82659,8.303,0.044
3030.61594,7.863,0.04
3030.71358,7.885,0.042
3034.67321,7.714,0.044
3035.60566,7.943,0.043
3036.75444,8.229,0.039
3042.6362,8.402,0.047
3043.65748,7.964,0.049
3044.66633,7.871,0.036
3045.68405,8.143,0.041
3046.77122,8.332,0.049
3048.65734,7.727,0.045
3049.67949,7.969,0.041
3051.61347,8.346,0.043
3052.64872,8.309,0.04
3054.67882,8.052,0.043
3055.71087,8.283,0.035
3057.74512,7.86,0.058
3059.60166,8.073,0.053
3061.65039,8.414,0.058
3064.65219,8.2,0.043
3066.72691,8.275,0.043
3067.67581,7.739,0.033
3068.65238,8.043,0.047
3069.69427,8.271,0.043
3070.68019,8.426,0.039
3071.71798,7.963,0.053
3073.60044,8.092,0.044
3075.63179,8.434,0.038
3076.64739,7.733,0.044
3077.65956,7.943,0.044
3078.65016,8.185,0.046
3079.67332,8.365,0.042
3080.66617,8.312,0.065
3081.68889,7.742,0.034
3082.68966,8.031,0.042
3086.51343,7.785,0.037
3086.67841,7.795,0.072
3088.55605,8.234,0.053
3088.68146,8.308,0.045
3090.55177,7.791,0.061
3091.52342,7.884,0.043
3092.56441,8.161,0.032
3093.5572,8.325,0.04
3096.56552,7.994,0.055
3097.55911,8.238,0.034
3098.59808,8.37,0.05
3099.57033,8.163,0.043
3100.60297,7.831,0.047
3101.58041,8.069,0.038
3102.60969,8.287,0.048
3103.58707,8.441,0.035
3104.62083,7.802,0.045
3105.57893,7.86,0.055
3106.61511,8.17,0.037
3107.58405,8.335,0.041
3109.51473,7.726,0.042
3109.58935,7.711,0.041
3111.52107,8.221,0.042
3111.58473,8.214,0.042
3113.54591,8.252,0.041
3113.60409,8.184,0.041
3115.56236,8.072,0.041
3121.47171,8.295,0.031
3121.53567,8.33,0.043
3123.50218,7.716,0.042
3123.55783,7.724,0.043
3125.53318,8.207,0.034
3126.52468,8.379,0.035
3128.51274,7.754,0.05
3128.55268,7.759,0.049
3130.52975,8.268,0.048
3131.49489,8.423,0.045
3132.54647,7.96,0.046
3133.51342,7.843,0.041
3142.48977,7.727,0.032
3144.4646,8.259,0.034
3146.48144,8.025,0.033
3152.45743,8,0.061
3154.45915,8.372,0.034
3156.46304,7.741,0.044
3158.45786,8.219,0.048
3164.45694,8.382,0.055
3273.88187,7.857,0.035
3277.86765,7.737,0.051
3296.84536,7.742,0.047
3356.73209,8.356,0.037
3362.71866,7.913,0.056
3365.79919,8.423,0.064
3373.85093,8.199,0.058
3383.77538,8.373,0.063
3386.63683,7.997,0.061
3390.68047,7.807,0.053
3392.75954,8.308,0.048
3395.74849,7.964,0.056
3397.78246,8.366,0.057
3400.62175,7.994,0.05
3403.64956,8.211,0.047
3405.66614,8.058,0.074
3407.68355,8.427,0.048
3409.70366,7.895,0.056
3411.77003,8.372,0.051
3413.77727,7.712,0.049
3416.5583,8.37,0.064
3418.60064,7.783,0.055
3422.61944,7.952,0.07
3424.65248,8.127,0.045
3426.64911,8.406,0.055
3430.65883,8.4,0.038
3438.54618,8.128,0.034
3440.65279,8.415,0.06
3443.68945,8.222,0.056
3445.67789,8.241,0.068
3447.67688,8.072,0.052
3452.66786,8.165,0.051
3455.52645,7.768,0.042
3457.54295,8.209,0.053
3459.54845,8.384,0.04
3463.57969,8.402,0.05
3465.62056,7.821,0.053
3468.61152,8.442,0.047
3471.51336,8.184,0.047
3473.52398,8.383,0.062
3475.56545,8.019,0.056
3477.58702,8.411,0.039
3480.52546,8.093,0.055
3489.55351,8,0.036
3491.56931,8.381,0.059
3497.48356,7.947,0.041
3500.48958,8.332,0.048
3502.51616,7.736,0.052
3513.48882,8.129,0.039
3520.45226,8.28,0.059
3523.45577,8.252,0.06
3528.4502,8.319,0.065
3630.90236,8.231,0.05
3636.88379,8.436,0.053
3640.88498,8.345,0.047
3644.88491,8.217,0.055
3650.84991,8.435,0.044
3653.86457,8.118,0.058
3656.87125,7.735,0.051
3660.83634,8.325,0.052
3664.82707,8.42,0.052
3668.86375,8.321,0.045
3672.82168,8.191,0.047
3700.78033,8.184,0.049
3703.78616,7.732,0.049
3706.76975,8.389,0.05
3711.79921,8.449,0.048
3717.74255,7.763,0.056
3719.80013,8.237,0.057
3722.72285,7.771,0.054
3725.76637,8.44,0.05
3728.71157,8.129,0.059
3732.69509,7.972,0.064
3735.70984,8.267,0.057
3740.72497,7.997,0.055
3743.67067,8.33,0.053
3745.73447,7.721,0.06
3748.6517,8.367,0.058
3750.69869,7.793,0.058
3753.68996,8.466,0.061
3755.73533,7.859,0.054
3757.77209,8.3,0.056
3760.64724,7.952,0.057
3762.74234,8.381,0.059
3765.63017,8.041,0.064
3767.76074,8.423,0.061
3770.58887,8.052,0.074
3772.66683,8.448,0.051
3774.77286,7.959,0.061
3777.58417,8.403,0.056
3779.61839,8.002,0.07
3787.5988,7.87,0.062
3789.66149,8.173,0.058
3791.69344,8.389,0.059
3793.69852,7.999,0.059
3796.58659,8.262,0.05
3798.63087,8.098,0.06
3800.63534,8.381,0.061
3803.60979,8.13,0.064
3805.63425,8.411,0.061
3808.64875,8.215,0.066
3810.65222,8.238,0.055
3812.65562,8.072,0.055
3814.65146,8.439,0.053
3817.56052,8.152,0.057
3819.59602,8.464,0.065
3821.63623,7.989,0.064
3823.66072,8.392,0.059
3826.50476,8.032,0.049
3828.56152,8.422,0.051
3830.61315,7.845,0.053
3832.62933,8.336,0.054
3834.62193,7.753,0.058
3837.49631,8.359,0.065
3848.4886,7.818,0.056
3850.52151,8.191,0.052
3852.52728,8.387,0.056
3854.53386,8.009,0.052
3860.50449,8.768,0.051
3862.50274,7.829,0.053
3864.53039,8.193,0.053
3867.51992,7.728,0.06
3870.47083,8.391,0.055
3872.49545,7.776,0.057
3876.4998,7.861,0.05
3883.47387,8.214,0.05
3887.47499,8.091,0.063
3891.46593,7.88,0.049
3896.45415,7.964,0.055
4090.71866,8.444,0.036
4104.78329,8.454,0.052
4106.7994,7.93,0.046
4111.70915,8.004,0.041
4126.74296,8.201,0.034
4128.76985,8.235,0.037
4133.5996,8.107,0.044
4135.63934,8.118,0.04
4137.64654,8.423,0.038
4139.66124,7.947,0.039
4141.67815,8.372,0.046
4143.69707,7.803,0.055
4145.77312,8.272,0.044
4149.66425,8.126,0.044
4151.70023,8.461,0.035
4153.67579,7.919,0.04
4155.6924,8.355,0.04
4158.58773,8.024,0.043
4160.62911,8.43,0.037
4162.62237,7.814,0.044
4164.63692,8.327,0.053
4167.58759,7.867,0.046
4172.64081,8.016,0.04
4174.65276,8.411,0.036
4176.68018,7.856,0.043
4179.67019,8.412,0.046
4181.68152,7.911,0.058
4184.52171,8.437,0.043
4188.56538,8.433,0.042
4190.5608,7.8,0.042
4192.57006,8.311,0.04
4194.61754,7.905,0.04
4197.60639,8.326,0.046
4200.58378,7.964,0.038
4203.58552,8.282,0.04
4205.59631,8.06,0.044
4213.56921,7.76,0.045
4227.48401,7.804,0.035
4229.50783,8.191,0.033
4231.51587,8.358,0.038
4233.51726,8.058,0.036
4235.5201,8.38,0.039
4238.51193,8.106,0.05
4246.48434,7.73,0.039
4249.47214,8.404,0.056
4256.45411,7.904,0.036
4258.46391,8.352,0.037
4343.91787,8.344,0.052
4348.91342,8.003,0.04
4358.90694,7.773,0.038
4363.88085,7.848,0.041
4367.89599,7.762,0.04
4371.88286,8.371,0.042
4376.87023,8.1,0.043
4380.85346,8.446,0.044
4384.84882,8.351,0.045
4388.86594,8.25,0.038
4391.86804,7.797,0.063
4402.86016,8.25,0.038
4406.85799,8.083,0.058
4409.83673,7.862,0.039
4413.8359,8.415,0.045
4420.85283,8.063,0.057
4423.81182,7.933,0.046
4427.79462,8.448,0.044
4430.78605,8.228,0.043
4433.77627,7.772,0.036
4436.7733,8.417,0.035
4439.7601,8.133,0.035
4457.71739,7.949,0.065
4460.69536,8.401,0.043
4462.77016,8.035,0.038
4465.6912,8.142,0.042
4467.79447,8.145,0.048
4470.69222,7.854,0.036
4473.74234,8.384,0.045
4476.74299,7.98,0.063
4479.65393,8.232,0.037
4482.6799,8.299,0.048
4485.68427,7.908,0.063
4487.71744,8.303,0.047
4489.76449,7.734,0.043
4492.62235,8.386,0.039
4494.66163,7.779,0.038
4497.78387,8.432,0.037
4500.59402,8.101,0.052
4502.76503,8.434,0.048
4505.60465,8.192,0.045
4507.66181,8.331,0.052
4509.74116,8.048,0.048
4512.58789,8.074,0.05
4515.70203,8.32,0.052
4517.75244,7.745,0.051
4520.58573,8.404,0.04
4522.59889,7.743,0.048
4524.6037,8.245,0.038
4526.64002,8.063,0.047
4528.69863,8.108,0.049
4531.59305,7.797,0.042
4537.54266,7.983,0.043
4539.56917,8.369,0.062
4541.59468,7.828,0.041
4543.61461,8.306,0.048
4547.65533,8.207,0.055
4552.64145,8.259,0.043
4555.52404,7.772,0.041
4557.54752,8.255,0.039
4559.59599,7.816,0.043
4562.5218,8.336,0.04
4564.56908,7.71,0.043
4566.57428,8.254,0.048
4568.60224,8.181,0.042
4570.58716,8.113,0.04
4572.59795,8.441,0.047
4575.53519,8.331,0.041
4579.53532,8.008,0.046
4582.55644,8.274,0.039
4589.51686,8.114,0.046
4591.54359,8.419,0.042
4594.4907,8.216,0.04
4596.49358,8.338,0.04
4601.50551,8.022,0.04
4606.47582,7.774,0.061
4609.4788,8.367,0.04
4618.45183,8.31,0.039
4622.45547,8.188,0.052
4703.92024,8.417,0.042
4722.90423,8.263,0.038
4728.89229,7.888,0.038
4732.8967,7.759,0.073
4743.87994,8.134,0.037
4747.85896,7.946,0.037
4751.84984,7.727,0.07
4755.84644,8.044,0.043
4759.82412,8.456,0.037
4763.82297,8.384,0.039
4767.81327,8.255,0.037
4770.84114,7.815,0.042
4773.84817,8.429,0.037
4777.80074,8.347,0.036
4780.84318,8.006,0.036
4784.79093,7.811,0.04
4787.83542,8.656,0.04
4793.79685,7.741,0.037
4797.785,8.207,0.042
4800.76768,8.287,0.05
4803.787,7.893,0.049
4806.76393,8.429,0.036
4809.74731,8.242,0.038
4815.72952,8.407,0.042
4818.7724,8.145,0.04
4821.7236,7.784,0.04
4824.71545,8.401,0.043
4827.73371,8.03,0.043
4830.69678,8.109,0.042
4837.78092,8.217,0.043
4840.66691,7.774,0.045
4842.78108,8.3,0.056
4845.7551,7.816,0.067
4847.82214,8.335,0.041
4850.67983,7.921,0.057
4853.66796,8.421,0.042
4856.66752,8.252,0.043
4859.67617,7.807,0.041
4862.68202,8.442,0.039
4865.64077,8.167,0.052
4868.64318,7.756,0.04
4870.74301,8.256,0.049
4881.62159,8.421,0.041
4884.59831,8.218,0.045
4887.60369,7.754,0.07
4889.73867,8.313,0.064
4892.5952,7.849,0.069
4902.70245,8.11,0.068
4905.67796,7.911,0.07
4914.55417,8.365,0.059
4919.56342,8.12,0.061
4924.50687,7.801,0.072
4931.56571,8.278,0.073
4936.54337,8.326,0.062
4952.49907,7.915,0.074
4954.51715,8.16,0.07
4960.48368,8.398,0.066
5085.8991,8.243,0.055
