1868.68917,12.7,0.075
1868.71824,12.698,0.07
1869.67663,12.868,0.06
1869.71057,12.745,0.065
1871.69045,12.824,0.074
1871.7453,12.573,0.067
1872.68421,12.745,0.073
1873.68817,12.615,0.066
1874.68446,12.718,0.061
1875.67543,12.725,0.054
1875.70461,12.697,0.056
1876.67423,12.657,0.059
1876.70338,12.745,0.065
1877.67913,12.648,0.055
1877.70378,12.776,0.059
1878.6665,12.739,0.051
1878.70032,12.64,0.055
1879.66762,12.787,0.043
1879.69685,12.646,0.053
1880.65447,12.605,0.054
1880.68371,12.652,0.051
1881.6674,12.738,0.048
1881.68984,12.798,0.056
1885.66362,12.763,0.044
1885.68614,12.803,0.052
1886.6579,12.727,0.047
1886.68525,12.744,0.048
1887.64684,12.755,0.053
1887.6761,12.706,0.057
1888.65306,12.804,0.058
1888.67547,12.769,0.06
1889.65423,12.658,0.047
1889.67898,12.829,0.049
1899.63121,12.79,0.052
1899.65382,12.738,0.049
1900.6449,12.825,0.041
1900.66975,12.645,0.046
1902.60917,12.749,0.045
1902.63853,12.766,0.05
1903.63895,12.823,0.048
1903.66391,12.81,0.048
1904.61676,12.818,0.049
1905.62876,12.965,0.042
1905.6469,12.668,0.047
1906.61941,12.719,0.049
1906.63759,12.866,0.05
1907.62892,12.739,0.041
1907.65393,12.714,0.043
1908.61896,12.798,0.041
1908.63943,12.786,0.047
1913.59114,12.803,0.038
1913.59734,12.815,0.041
1913.61395,13.014,0.041
1914.61153,12.896,0.038
1914.62216,12.772,0.042
1914.63896,12.776,0.042
1915.61298,12.716,0.043
1915.61463,12.812,0.049
1915.63576,12.875,0.05
1918.59168,12.712,0.042
1918.61681,12.849,0.045
1919.60829,12.725,0.047
1919.62662,12.894,0.048
1920.63087,12.756,0.043
1921.626,12.792,0.046
1922.6302,12.841,0.044
1923.57102,12.833,0.047
1923.62564,12.727,0.048
1925.62531,12.776,0.05
1926.61553,12.793,0.043
1930.61055,12.77,0.043
1931.56151,12.758,0.039
1931.60561,12.829,0.043
1932.60484,12.737,0.041
1933.56046,12.823,0.039
1933.6043,12.749,0.043
1934.59924,12.751,0.043
1936.55398,12.852,0.037
1936.58814,12.867,0.04
1937.61064,12.711,0.035
1938.58296,12.806,0.041
1938.62192,12.766,0.039
1940.58156,12.798,0.042
1940.64113,12.836,0.043
1941.59622,12.825,0.035
1945.53858,12.81,0.042
1945.56247,12.732,0.045
1947.56579,12.757,0.046
1947.62209,12.845,0.05
1947.63928,12.722,0.047
1949.59607,12.805,0.04
1949.61848,12.895,0.048
1949.62768,12.66,0.047
1952.55964,12.905,0.056
1954.54615,12.595,0.044
1954.57929,12.754,0.046
1958.55945,12.747,0.034
1961.53447,12.68,0.041
1961.57446,12.703,0.036
1963.63355,12.809,0.05
1964.53298,12.603,0.035
1964.54227,12.786,0.035
1965.55624,12.724,0.039
1966.55359,12.647,0.036
1966.56257,12.71,0.039
1968.54552,12.753,0.039
1981.51412,12.729,0.046
1981.5319,12.839,0.041
1985.50083,12.677,0.043
1994.5052,12.581,0.049
1996.53505,12.727,0.061
1997.5006,12.527,0.063
2032.47437,12.688,0.046
2116.88994,13.145,0.058
2128.85591,13.184,0.061
2128.89214,13.2,0.072
2129.86515,13.298,0.066
2129.87004,12.987,0.066
2129.92,13.276,0.059
2130.85513,13.161,0.073
2131.85235,13.2,0.068
2132.86828,13.124,0.074
2132.9082,13.11,0.054
2133.87199,13.116,0.062
2133.89307,13.206,0.055
2136.91815,13.005,0.052
2143.82906,13.063,0.063
2156.81358,13.058,0.072
2156.84715,13.162,0.062
2166.83267,13.005,0.051
2166.86162,12.999,0.059
2167.81047,13.019,0.066
2168.79831,13.099,0.063
2168.88952,13.029,0.054
2171.76205,13.007,0.051
2171.79392,13.164,0.059
2172.83166,13.03,0.053
2172.85855,13.078,0.05
2174.75379,13.044,0.053
2183.7555,13.051,0.058
2183.78895,12.878,0.055
2185.75946,13.04,0.054
2185.79733,12.968,0.051
2186.81758,13.037,0.044
2189.79915,13.004,0.057
2190.78317,12.987,0.048
2190.82888,12.857,0.051
2191.80594,13.085,0.052
2191.86325,12.885,0.057
2192.7873,12.901,0.056
2192.82555,12.937,0.051
2193.79568,12.824,0.052
2194.75312,12.948,0.051
2194.79487,12.895,0.048
2196.74572,12.912,0.054
2197.83689,12.899,0.053
2198.76896,12.981,0.047
2199.74334,13.019,0.049
2199.82848,12.961,0.054
2200.8091,12.841,0.044
2201.7293,12.831,0.053
2201.83576,12.957,0.054
2202.76813,12.776,0.05
2202.7952,12.994,0.049
2204.72864,12.89,0.052
2206.72551,12.946,0.051
2206.79021,13.041,0.041
2208.71653,12.894,0.048
2212.64739,12.931,0.054
2212.68832,12.968,0.051
2213.70512,12.917,0.048
2213.73851,12.815,0.05
2214.7074,12.978,0.049
2214.75249,12.792,0.05
2215.70917,12.788,0.053
2215.79814,12.85,0.05
2216.71847,12.794,0.054
2216.74723,12.836,0.048
2217.73163,12.885,0.052
2217.76997,12.914,0.051
2221.75709,12.694,0.048
2222.74128,12.661,0.045
2222.75674,12.993,0.054
2224.70797,12.808,0.046
2224.73474,12.84,0.047
2225.70628,12.993,0.048
2225.7861,12.908,0.052
2226.7069,12.693,0.046
2226.74309,12.798,0.053
2227.69946,12.821,0.047
2227.77765,12.807,0.046
2228.7065,12.654,0.047
2228.73098,12.961,0.054
2229.69503,12.704,0.046
2230.69297,12.612,0.049
2230.72427,12.839,0.054
2232.69505,12.835,0.043
2232.71955,12.925,0.052
2233.68823,12.689,0.047
2233.71997,12.831,0.046
2234.68187,12.568,0.052
2234.71562,12.789,0.049
2235.68278,12.788,0.043
2235.70959,12.934,0.046
2236.67767,12.497,0.051
2236.71357,12.868,0.05
2237.67895,12.666,0.055
2237.71277,12.787,0.048
2239.6742,12.95,0.048
2239.70108,13.049,0.054
2240.67239,12.547,0.056
2240.70161,12.829,0.05
2241.67361,12.666,0.048
2241.70274,12.89,0.052
2242.66879,12.493,0.051
2242.69344,12.749,0.052
2243.6735,12.4,0.057
2244.67803,12.776,0.056
2244.70994,12.949,0.054
2247.65958,12.691,0.057
2247.70017,12.852,0.057
2248.66378,12.868,0.058
2248.69566,12.842,0.056
2249.66752,12.753,0.057
2249.69221,12.785,0.054
2250.6681,12.57,0.049
2251.66692,12.639,0.059
2251.6872,12.783,0.059
2252.65919,12.819,0.053
2252.68168,12.897,0.058
2253.67989,12.795,0.06
2254.65798,12.54,0.054
2254.68392,12.756,0.058
2255.65548,12.665,0.053
2255.67582,12.902,0.055
2256.65438,12.713,0.058
2256.67464,12.761,0.061
2258.65206,12.788,0.065
2258.68134,12.677,0.065
2260.6442,12.582,0.06
2260.66442,12.733,0.06
2465.91531,13.233,0.044
2467.91664,13.018,0.034
2470.92024,13.067,0.036
2497.87708,12.721,0.043
2498.85384,13.168,0.042
2499.87451,12.744,0.044
2501.89136,12.812,0.045
2519.86125,12.678,0.05
2544.88113,12.489,0.05
2545.75913,12.542,0.061
2552.73376,12.511,0.046
2556.79583,12.334,0.049
2557.75511,12.468,0.05
2559.76632,12.518,0.048
2559.81832,12.467,0.054
2561.72619,12.475,0.043
2561.7696,12.551,0.048
2562.8748,12.51,0.072
2564.72256,12.58,0.064
2564.7591,12.45,0.057
2565.82593,12.555,0.059
2574.71682,12.084,0.059
2577.85047,12.486,0.055
2621.67296,12.497,0.041
2621.7163,12.686,0.046
2623.6595,12.635,0.042
2624.73953,12.686,0.044
2625.64474,12.612,0.046
2627.73914,12.771,0.04
2629.75363,12.622,0.043
2629.76434,12.447,0.042
2630.79793,12.655,0.057
2634.63933,12.573,0.042
2634.75625,12.762,0.048
2636.67733,12.58,0.039
2638.66641,12.467,0.041
2638.76019,12.719,0.052
2640.66441,12.676,0.042
2640.75815,12.73,0.054
2642.66228,12.628,0.04
2644.65819,12.59,0.041
2644.74042,12.619,0.049
2646.63758,12.473,0.042
2646.71987,12.629,0.046
2649.6318,12.407,0.042
2649.70939,12.721,0.048
2650.7799,12.716,0.042
2652.63495,12.683,0.041
2652.80269,12.818,0.05
2652.81054,12.893,0.046
2654.61727,12.597,0.041
2654.6549,12.848,0.048
2657.64829,12.747,0.039
2657.68825,12.755,0.046
2659.66004,12.715,0.043
2661.65722,12.739,0.05
2661.68235,12.858,0.04
2661.69716,12.751,0.052
2663.65603,12.713,0.039
2663.67879,12.815,0.038
2663.6936,12.782,0.047
2665.64884,12.736,0.041
2665.68643,12.869,0.049
