1877.85091,9.256,0.048
1885.83663,9.258,0.046
1887.83766,9.271,0.047
1900.79664,9.268,0.049
1903.80367,9.244,0.051
1905.80768,9.251,0.049
1907.80402,9.248,0.042
1913.84897,9.259,0.045
1915.81195,9.278,0.048
1918.7838,9.199,0.048
1920.7777,9.229,0.051
1922.77152,9.229,0.044
1924.82468,9.183,0.042
1925.8362,9.25,0.043
1926.82591,9.213,0.04
1928.86623,9.257,0.045
1930.76035,9.253,0.038
1931.8666,9.137,0.036
1933.78102,9.268,0.038
1937.78789,9.28,0.035
1939.794,9.253,0.035
1945.85675,9.129,0.033
1947.79053,9.267,0.04
1953.76498,9.274,0.036
1954.76957,9.202,0.045
1954.79159,9.211,0.043
1955.77651,9.257,0.033
1958.7607,9.159,0.035
1961.75707,9.249,0.034
1962.79016,9.209,0.04
1964.76754,9.158,0.033
1965.74864,9.275,0.033
1966.75511,9.126,0.034
1967.76462,9.263,0.036
1968.75467,9.146,0.036
1971.76125,9.262,0.053
1976.80161,9.259,0.042
1977.72046,9.211,0.042
1978.75607,9.191,0.044
1979.72346,9.241,0.043
1980.70557,9.178,0.047
1981.72779,9.255,0.04
1982.70778,9.155,0.037
1984.71083,9.144,0.044
1985.70551,9.232,0.044
1993.71968,9.276,0.054
1994.6989,9.102,0.047
1995.74058,9.24,0.051
1996.68175,9.203,0.05
1997.68162,9.268,0.048
1998.68013,9.122,0.054
2000.67147,9.179,0.05
2025.60384,9.175,0.045
2026.61901,9.28,0.049
2027.61309,9.196,0.045
2030.59511,9.26,0.042
2032.59989,9.303,0.048
2033.59222,9.162,0.047
2034.58765,9.31,0.049
2037.61328,9.222,0.053
2052.54153,9.26,0.049
2053.57179,9.239,0.055
2056.55772,9.282,0.054
2057.55158,9.172,0.052
2058.557,9.304,0.052
2064.5375,9.258,0.053
2069.54155,9.213,0.053
2070.5298,9.308,0.053
2071.53411,9.17,0.059
2079.49109,9.213,0.043
2081.49876,9.166,0.05
2083.49913,9.151,0.053
2086.4811,9.239,0.051
2088.48261,9.269,0.05
2116.46281,9.28,0.04
2125.49111,9.198,0.058
2129.49385,9.232,0.054
2132.47463,9.277,0.05
2135.47981,9.213,0.062
2144.5203,9.16,0.049
2441.52987,9.225,0.034
2452.47607,9.287,0.035
2454.4858,9.256,0.048
2454.54071,9.131,0.045
2459.47209,9.168,0.039
2464.51761,9.198,0.03
2466.52514,9.142,0.03
2468.52408,9.145,0.031
2470.50586,9.143,0.031
2488.4972,9.164,0.054
2490.54089,9.223,0.036
2494.51671,9.177,0.047
2497.47673,9.249,0.032
2499.50445,9.275,0.032
2501.50732,9.264,0.04
2502.55539,9.276,0.039
2503.56232,9.128,0.043
2512.54684,9.301,0.032
2520.52542,9.259,0.033
2524.48216,9.191,0.033
2526.49803,9.248,0.056
2623.81836,9.258,0.037
2627.8435,9.15,0.046
2630.84393,9.244,0.05
2635.81123,9.223,0.038
2638.84792,9.268,0.058
2642.81172,9.26,0.041
2645.83086,9.129,0.043
2649.85429,9.182,0.054
2651.83287,9.161,0.046
2654.86832,9.23,0.054
2657.83678,9.18,0.053
2660.8563,9.199,0.053
2662.81462,9.262,0.045
2664.82881,9.29,0.035
2666.86599,9.15,0.055
2669.82848,9.177,0.055
2672.80169,9.304,0.042
2675.77805,9.16,0.035
2677.78727,9.137,0.048
2679.76685,9.154,0.053
2681.76752,9.128,0.051
2683.76079,9.097,0.052
2685.75606,9.178,0.055
2689.77059,9.17,0.042
2691.7659,9.182,0.061
2693.82847,9.247,0.039
2695.78723,9.183,0.056
2698.74907,9.277,0.053
2701.77508,9.187,0.058
2703.76877,9.165,0.06
2704.78589,9.225,0.056
2705.76125,9.18,0.062
2706.76696,9.297,0.052
2710.72609,9.237,0.052
2712.71923,9.255,0.058
2714.70159,9.208,0.054
2717.70944,9.141,0.059
2719.87129,9.168,0.055
2723.70909,9.152,0.06
2724.75638,9.228,0.061
2724.87019,9.268,0.043
2726.73068,9.273,0.052
2728.71456,9.273,0.037
2728.76231,9.189,0.061
2730.72703,9.279,0.057
