1869.53616,12.914,0.06
1870.53458,12.864,0.057
1872.55053,13.054,0.05
1873.53634,12.887,0.073
1874.56398,12.831,0.07
1876.52892,12.879,0.063
1876.57504,12.997,0.067
1878.56915,12.853,0.053
1880.54988,12.962,0.063
1884.54463,12.986,0.064
1885.57408,12.876,0.053
1887.53296,12.855,0.053
1888.54198,12.903,0.046
1903.5295,13.049,0.046
1907.52837,13.089,0.062
1907.53525,12.945,0.048
1919.5267,13.001,0.054
1920.52716,12.738,0.063
1923.52571,13.177,0.058
2009.89494,13.07,0.055
2016.88545,12.921,0.056
2018.87492,12.604,0.06
2025.86879,12.938,0.046
2030.89376,12.977,0.047
2032.85325,12.967,0.046
2039.83673,12.932,0.055
2039.86121,12.8,0.087
2040.82216,12.944,0.085
2052.83917,12.775,0.045
2052.85241,12.891,0.05
2053.85767,12.789,0.056
2053.88284,12.807,0.063
2054.93555,12.779,0.045
2054.94198,13.064,0.085
2055.85565,12.846,0.063
2055.87791,12.925,0.069
2057.80371,12.904,0.049
2057.8614,12.815,0.066
2061.82604,12.956,0.074
2061.85872,12.909,0.062
2064.90306,12.977,0.07
2067.78096,12.823,0.072
2068.7684,12.814,0.071
2069.74907,12.97,0.067
2070.76629,12.93,0.061
2080.73671,12.89,0.064
2080.75704,12.909,0.065
2081.84614,12.926,0.058
2083.75307,13.079,0.067
2085.832,12.764,0.057
2085.89389,13.015,0.053
2086.8314,12.888,0.044
2087.73536,13.085,0.06
2088.77944,13.052,0.051
2093.69678,12.998,0.07
2093.72411,12.944,0.075
2094.70131,13.076,0.069
2094.72722,13.143,0.061
2096.67828,12.943,0.072
2096.70156,13.043,0.081
2103.81405,12.943,0.052
2104.7433,12.914,0.063
2106.7572,13.032,0.059
2113.78349,12.797,0.059
2115.72607,12.537,0.044
2116.70817,12.817,0.045
2117.69956,12.777,0.049
2128.66283,12.684,0.053
2128.68144,12.683,0.06
2129.67083,12.665,0.046
2129.69623,12.722,0.041
2130.6746,12.604,0.047
2130.69546,12.681,0.052
2131.66948,12.716,0.046
2131.68806,12.667,0.054
2132.67112,12.684,0.044
2132.69203,12.673,0.051
2133.6651,12.709,0.043
2133.68595,12.682,0.039
2135.66422,12.754,0.052
2136.68015,12.586,0.049
2141.65087,12.826,0.05
2143.64647,12.672,0.049
2143.7104,12.761,0.055
2144.64019,12.764,0.049
2156.64749,12.796,0.052
2167.60646,12.766,0.037
2168.6301,12.806,0.038
2169.64364,12.686,0.041
2171.60774,12.767,0.036
2172.61286,12.741,0.038
2173.61127,12.769,0.041
2174.60959,12.771,0.046
2175.59209,12.813,0.048
2178.58318,12.749,0.033
2179.56993,12.837,0.059
2180.5756,12.726,0.046
2183.56702,12.688,0.046
2184.59059,12.669,0.044
2185.59691,12.601,0.039
2189.56544,12.593,0.036
2190.63786,12.714,0.042
2191.59643,12.671,0.047
2192.57754,12.616,0.039
2193.57877,12.56,0.037
2194.57643,12.627,0.035
2195.57642,12.616,0.043
2196.57427,12.623,0.042
2197.57516,12.613,0.04
2198.57184,12.577,0.038
2199.5655,12.679,0.038
2201.55451,12.637,0.037
2202.56635,12.646,0.054
2203.55596,12.647,0.045
2204.54386,12.679,0.042
2205.54298,12.505,0.045
2206.54568,12.726,0.037
2207.54166,12.684,0.05
2213.5285,12.683,0.046
2215.52714,12.743,0.056
2217.5228,12.786,0.055
2219.55944,12.798,0.044
2222.55109,12.778,0.046
2225.54611,12.754,0.05
2227.5384,12.723,0.042
2232.54861,12.696,0.04
2234.5288,12.712,0.039
2236.53686,12.517,0.05
2241.57117,12.419,0.048
2243.57874,12.437,0.054
2251.55631,12.313,0.054
2254.54183,12.44,0.047
2257.54045,12.23,0.051
2440.79826,12.751,0.045
2443.84081,12.813,0.04
2446.81243,12.962,0.042
2453.71428,12.599,0.057
2453.72122,12.533,0.06
2460.69229,12.891,0.032
2464.73858,12.872,0.053
2465.76323,13.327,0.039
2466.76135,13.23,0.041
2468.73074,13.029,0.053
2468.756,13.17,0.043
2470.71771,13.223,0.04
2473.71155,13.155,0.045
2487.69795,12.871,0.057
2498.68348,12.846,0.052
2501.68291,12.678,0.04
2502.68522,12.726,0.046
2508.75087,12.826,0.049
2520.73751,12.711,0.063
2521.69907,12.676,0.049
2521.77541,12.73,0.057
2524.65224,12.837,0.054
2526.72159,12.652,0.051
2539.71789,12.919,0.051
2539.72098,12.77,0.048
2540.81751,12.882,0.055
2540.8206,12.632,0.055
2544.76928,12.889,0.037
2546.59534,12.932,0.043
2548.60855,12.926,0.048
2552.7515,13.009,0.044
2553.8031,12.783,0.05
2558.58725,13.023,0.045
2559.58584,12.945,0.037
2560.56978,12.915,0.046
2560.59115,12.907,0.039
2561.5725,12.897,0.051
2561.58933,12.958,0.05
2562.60444,12.907,0.033
2563.62075,12.808,0.045
2564.61077,12.957,0.047
2564.62754,12.835,0.042
2565.63642,12.735,0.045
2565.65321,12.787,0.04
2566.64677,12.69,0.047
2566.66353,12.623,0.044
2577.72276,12.425,0.064
2577.73997,12.48,0.058
2579.51064,12.534,0.067
2601.56677,12.654,0.048
2620.53952,12.666,0.059
2622.56689,12.55,0.059
2622.56929,12.662,0.046
2625.57412,12.662,0.044
2628.53872,12.897,0.048
2628.57849,12.675,0.05
2634.53814,12.688,0.051
2634.54037,12.615,0.033
2636.56717,12.688,0.042
2636.56937,13.806,0.032
